label:MynRT[1].soma.v( 0.5 )
16001
83.25	-13.6879
83.275	-17.661
83.3	-21.5505
83.325	-25.2982
83.35	-28.8232
83.375	-32.0494
83.4	-35.0345
83.425	-37.8886
83.45	-40.6511
83.475	-43.2924
83.5	-45.7525
83.525	-47.9733
83.55	-49.9276
83.575	-51.6181
83.6	-53.0602
83.625	-54.2716
83.65	-55.2753
83.675	-56.1003
83.7	-56.7794
83.725	-57.3454
83.75	-57.8265
83.775	-58.2444
83.8	-58.6139
83.825	-58.9444
83.85	-59.2415
83.875	-59.5086
83.9	-59.7479
83.925	-59.9613
83.95	-60.1503
83.975	-60.3165
84	-60.4615
84.025	-60.587
84.05	-60.6946
84.075	-60.7857
84.1	-60.862
84.125	-60.9247
84.15	-60.9753
84.175	-61.0147
84.2	-61.0442
84.225	-61.0647
84.25	-61.077
84.275	-61.0819
84.3	-61.08
84.325	-61.072
84.35	-61.0585
84.375	-61.0399
84.4	-61.0166
84.425	-60.989
84.45	-60.9576
84.475	-60.9225
84.5	-60.8841
84.525	-60.8426
84.55	-60.7983
84.575	-60.7512
84.6	-60.7017
84.625	-60.6497
84.65	-60.5956
84.675	-60.5393
84.7	-60.481
84.725	-60.4207
84.75	-60.3585
84.775	-60.2945
84.8	-60.2287
84.825	-60.1611
84.85	-60.0918
84.875	-60.0207
84.9	-59.9479
84.925	-59.8733
84.95	-59.7969
84.975	-59.7187
85	-59.6386
85.025	-59.5567
85.05	-59.4727
85.075	-59.3867
85.1	-59.2985
85.125	-59.2081
85.15	-59.1153
85.175	-59.02
85.2	-58.922
85.225	-58.8211
85.25	-58.7172
85.275	-58.6099
85.3	-58.499
85.325	-58.3842
85.35	-58.2649
85.375	-58.1408
85.4	-58.0113
85.425	-57.8756
85.45	-57.7329
85.475	-57.582
85.5	-57.4216
85.525	-57.2497
85.55	-57.0639
85.575	-56.8608
85.6	-56.6353
85.625	-56.3798
85.65	-56.0821
85.675	-55.7214
85.7	-55.2604
85.725	-54.6352
85.75	-53.7598
85.775	-52.4685
85.8	-50.4958
85.825	-47.8689
85.85	-44.214
85.875	-39.1746
85.9	-33.6178
85.925	-28.2244
85.95	-23.0779
85.975	-17.4352
86	-10.4774
86.025	-2.11421
86.05	6.10742
86.075	12.4463
86.1	16.7878
86.125	19.7956
86.15	21.7604
86.175	22.5999
86.2	22.2405
86.225	20.7122
86.25	18.1414
86.275	14.7336
86.3	10.7472
86.325	6.44411
86.35	2.04234
86.375	-2.29681
86.4	-6.49909
86.425	-10.574
86.45	-14.5561
86.475	-18.4659
86.5	-22.2819
86.525	-25.9425
86.55	-29.3721
86.575	-32.5014
86.6	-35.4209
86.625	-38.2265
86.65	-40.943
86.675	-43.5334
86.7	-45.9368
86.725	-48.0996
86.75	-50
86.775	-51.6435
86.8	-53.0451
86.825	-54.2221
86.85	-55.1963
86.875	-55.9963
86.9	-56.654
86.925	-57.2015
86.95	-57.6666
86.975	-58.0705
87	-58.4279
87.025	-58.7476
87.05	-59.0351
87.075	-59.2936
87.1	-59.5251
87.125	-59.7313
87.15	-59.9137
87.175	-60.0738
87.2	-60.2134
87.225	-60.334
87.25	-60.4373
87.275	-60.5248
87.3	-60.5982
87.325	-60.6588
87.35	-60.708
87.375	-60.7468
87.4	-60.7764
87.425	-60.7977
87.45	-60.8114
87.475	-60.8185
87.5	-60.8194
87.525	-60.8147
87.55	-60.8051
87.575	-60.7908
87.6	-60.7724
87.625	-60.7502
87.65	-60.7244
87.675	-60.6955
87.7	-60.6636
87.725	-60.629
87.75	-60.5918
87.775	-60.5523
87.8	-60.5106
87.825	-60.4668
87.85	-60.4211
87.875	-60.3736
87.9	-60.3243
87.925	-60.2734
87.95	-60.2208
87.975	-60.1667
88	-60.111
88.025	-60.0538
88.05	-59.9952
88.075	-59.9351
88.1	-59.8735
88.125	-59.8104
88.15	-59.7458
88.175	-59.6797
88.2	-59.612
88.225	-59.5427
88.25	-59.4717
88.275	-59.399
88.3	-59.3245
88.325	-59.2482
88.35	-59.1698
88.375	-59.0893
88.4	-59.0066
88.425	-58.9215
88.45	-58.8339
88.475	-58.7436
88.5	-58.6502
88.525	-58.5537
88.55	-58.4536
88.575	-58.3497
88.6	-58.2414
88.625	-58.1284
88.65	-58.0099
88.675	-57.8853
88.7	-57.7535
88.725	-57.6135
88.75	-57.4637
88.775	-57.3021
88.8	-57.1259
88.825	-56.9312
88.85	-56.7122
88.875	-56.4602
88.9	-56.1605
88.925	-55.7876
88.95	-55.2961
88.975	-54.614
89	-53.6488
89.025	-52.1841
89.05	-50.0233
89.075	-47.1473
89.1	-43.0556
89.125	-37.7833
89.15	-32.2732
89.175	-27.0436
89.2	-21.9146
89.225	-16.0973
89.25	-8.84108
89.275	-0.365719
89.3	7.53111
89.325	13.396
89.35	17.3959
89.375	20.1863
89.4	21.9499
89.425	22.5766
89.45	22.0052
89.475	20.2826
89.5	17.5476
89.525	14.0139
89.55	9.94541
89.575	5.60715
89.6	1.21774
89.625	-3.0738
89.65	-7.22082
89.675	-11.2433
89.7	-15.1771
89.725	-19.0371
89.75	-22.7962
89.775	-26.3926
89.8	-29.7539
89.825	-32.8147
89.85	-35.6879
89.875	-38.4583
89.9	-41.1405
89.925	-43.6927
89.95	-46.0536
89.975	-48.1734
90	-50.034
90.025	-51.6425
90.05	-53.0142
90.075	-54.1657
90.1	-55.1182
90.125	-55.8993
90.15	-56.5405
90.175	-57.0733
90.2	-57.5254
90.225	-57.9177
90.25	-58.2646
90.275	-58.5751
90.3	-58.8542
90.325	-59.1049
90.35	-59.329
90.375	-59.5282
90.4	-59.7038
90.425	-59.8575
90.45	-59.9909
90.475	-60.1057
90.5	-60.2036
90.525	-60.2864
90.55	-60.3555
90.575	-60.4126
90.6	-60.459
90.625	-60.4958
90.65	-60.5242
90.675	-60.5451
90.7	-60.5593
90.725	-60.5674
90.75	-60.5702
90.775	-60.5681
90.8	-60.5616
90.825	-60.5511
90.85	-60.537
90.875	-60.5195
90.9	-60.4991
90.925	-60.4759
90.95	-60.4501
90.975	-60.422
91	-60.3917
91.025	-60.3594
91.05	-60.3252
91.075	-60.2893
91.1	-60.2518
91.125	-60.2126
91.15	-60.172
91.175	-60.13
91.2	-60.0867
91.225	-60.042
91.25	-59.9961
91.275	-59.9489
91.3	-59.9005
91.325	-59.8508
91.35	-59.8
91.375	-59.7479
91.4	-59.6945
91.425	-59.6399
91.45	-59.584
91.475	-59.5267
91.5	-59.4681
91.525	-59.408
91.55	-59.3464
91.575	-59.2833
91.6	-59.2185
91.625	-59.152
91.65	-59.0837
91.675	-59.0134
91.7	-58.941
91.725	-58.8664
91.75	-58.7894
91.775	-58.7098
91.8	-58.6274
91.825	-58.542
91.85	-58.4532
91.875	-58.3606
91.9	-58.264
91.925	-58.1626
91.95	-58.0561
91.975	-57.9435
92	-57.824
92.025	-57.6964
92.05	-57.5592
92.075	-57.4102
92.1	-57.2467
92.125	-57.0647
92.15	-56.8583
92.175	-56.6182
92.2	-56.3292
92.225	-55.9645
92.25	-55.4768
92.275	-54.7939
92.3	-53.8186
92.325	-52.3231
92.35	-50.145
92.375	-47.2528
92.4	-43.1357
92.425	-37.8823
92.45	-32.4178
92.475	-27.2336
92.5	-22.1719
92.525	-16.4544
92.55	-9.32079
92.575	-0.91216
92.6	7.04094
92.625	13.0033
92.65	17.066
92.675	19.9057
92.7	21.7508
92.725	22.4865
92.75	22.0334
92.775	20.4252
92.8	17.7882
92.825	14.3259
92.85	10.2979
92.875	5.97835
92.9	1.60155
92.925	-2.67679
92.95	-6.80548
92.975	-10.8039
93	-14.7089
93.025	-18.5394
93.05	-22.2752
93.075	-25.8611
93.1	-29.2281
93.125	-32.3115
93.15	-35.1885
93.175	-37.953
93.2	-40.6322
93.225	-43.19
93.25	-45.568
93.275	-47.7139
93.3	-49.6051
93.325	-51.2462
93.35	-52.6517
93.375	-53.8371
93.4	-54.821
93.425	-55.6286
93.45	-56.2898
93.475	-56.836
93.5	-57.2956
93.525	-57.6916
93.55	-58.0397
93.575	-58.35
93.6	-58.628
93.625	-58.877
93.65	-59.0989
93.675	-59.2952
93.7	-59.4672
93.725	-59.6165
93.75	-59.7447
93.775	-59.8538
93.8	-59.9455
93.825	-60.0219
93.85	-60.0847
93.875	-60.1357
93.9	-60.1764
93.925	-60.2083
93.95	-60.2324
93.975	-60.25
94	-60.2618
94.025	-60.2687
94.05	-60.2711
94.075	-60.2697
94.1	-60.2649
94.125	-60.257
94.15	-60.2463
94.175	-60.2332
94.2	-60.2177
94.225	-60.2001
94.25	-60.1806
94.275	-60.1592
94.3	-60.1362
94.325	-60.1117
94.35	-60.0857
94.375	-60.0583
94.4	-60.0296
94.425	-59.9997
94.45	-59.9686
94.475	-59.9364
94.5	-59.9031
94.525	-59.8687
94.55	-59.8333
94.575	-59.7969
94.6	-59.7595
94.625	-59.7211
94.65	-59.6817
94.675	-59.6412
94.7	-59.5998
94.725	-59.5573
94.75	-59.5137
94.775	-59.469
94.8	-59.4231
94.825	-59.3761
94.85	-59.3279
94.875	-59.2783
94.9	-59.2274
94.925	-59.1751
94.95	-59.1213
94.975	-59.0659
95	-59.0089
95.025	-58.95
95.05	-58.8893
95.075	-58.8264
95.1	-58.7614
95.125	-58.694
95.15	-58.624
95.175	-58.5512
95.2	-58.4753
95.225	-58.396
95.25	-58.3129
95.275	-58.2255
95.3	-58.1333
95.325	-58.0357
95.35	-57.9317
95.375	-57.8204
95.4	-57.7004
95.425	-57.5699
95.45	-57.4266
95.475	-57.2669
95.5	-57.086
95.525	-56.8765
95.55	-56.6261
95.575	-56.3142
95.6	-55.9042
95.625	-55.3356
95.65	-54.5292
95.675	-53.3248
95.7	-51.4674
95.725	-49.0212
95.75	-45.6948
95.775	-41.0068
95.8	-35.6241
95.825	-30.2868
95.85	-25.3521
95.875	-20.247
95.9	-14.1656
95.925	-6.5421
95.95	1.91989
95.975	9.25591
96	14.4938
96.025	18.0833
96.05	20.6024
96.075	22.099
96.1	22.4429
96.125	21.5936
96.15	19.618
96.175	16.6713
96.2	12.9772
96.225	8.80938
96.25	4.44594
96.275	0.102014
96.3	-4.09906
96.325	-8.1478
96.35	-12.0761
96.375	-15.9203
96.4	-19.6898
96.425	-23.3555
96.45	-26.8584
96.475	-30.1304
96.5	-33.1156
96.525	-35.9356
96.55	-38.6626
96.575	-41.3012
96.6	-43.8051
96.625	-46.1143
96.65	-48.1832
96.675	-49.998
96.7	-51.5677
96.725	-52.9069
96.75	-54.0312
96.775	-54.9602
96.8	-55.7201
96.825	-56.3411
96.85	-56.8543
96.875	-57.2868
96.9	-57.66
96.925	-57.988
96.95	-58.2794
96.975	-58.539
97	-58.7691
97.025	-58.9712
97.05	-59.1464
97.075	-59.2961
97.1	-59.4216
97.125	-59.5246
97.15	-59.6069
97.175	-59.6706
97.2	-59.7177
97.225	-59.7502
97.25	-59.7702
97.275	-59.7795
97.3	-59.7798
97.325	-59.7726
97.35	-59.7594
97.375	-59.7415
97.4	-59.7197
97.425	-59.6952
97.45	-59.6685
97.475	-59.6404
97.5	-59.6113
97.525	-59.5816
97.55	-59.5516
97.575	-59.5216
97.6	-59.4916
97.625	-59.4619
97.65	-59.4323
97.675	-59.4031
97.7	-59.374
97.725	-59.3453
97.75	-59.3167
97.775	-59.2882
97.8	-59.2598
97.825	-59.2314
97.85	-59.203
97.875	-59.1744
97.9	-59.1456
97.925	-59.1165
97.95	-59.087
97.975	-59.0571
98	-59.0267
98.025	-58.9957
98.05	-58.9641
98.075	-58.9317
98.1	-58.8985
98.125	-58.8644
98.15	-58.8293
98.175	-58.7932
98.2	-58.7559
98.225	-58.7174
98.25	-58.6776
98.275	-58.6363
98.3	-58.5935
98.325	-58.549
98.35	-58.5027
98.375	-58.4544
98.4	-58.4041
98.425	-58.3514
98.45	-58.2962
98.475	-58.2383
98.5	-58.1773
98.525	-58.1131
98.55	-58.0451
98.575	-57.9729
98.6	-57.896
98.625	-57.8139
98.65	-57.7255
98.675	-57.63
98.7	-57.5261
98.725	-57.4119
98.75	-57.2853
98.775	-57.1431
98.8	-56.9805
98.825	-56.7909
98.85	-56.5631
98.875	-56.2789
98.9	-55.9068
98.925	-55.395
98.95	-54.6755
98.975	-53.6295
99	-52.0205
99.025	-49.8033
99.05	-46.8671
99.075	-42.7133
99.1	-37.583
99.125	-32.3157
99.15	-27.3432
99.175	-22.5082
99.2	-17.0913
99.225	-10.3814
99.25	-2.40412
99.275	5.38448
99.3	11.4196
99.325	15.5916
99.35	18.5325
99.375	20.5512
99.4	21.5466
99.425	21.4088
99.45	20.1381
99.475	17.8296
99.5	14.6556
99.525	10.8535
99.55	6.70168
99.575	2.45605
99.6	-1.71506
99.625	-5.74135
99.65	-9.6334
99.675	-13.4241
99.7	-17.1403
99.725	-20.7805
99.75	-24.3117
99.775	-27.6797
99.8	-30.8227
99.825	-33.7225
99.85	-36.4825
99.875	-39.1551
99.9	-41.7281
99.925	-44.1553
99.95	-46.3825
99.975	-48.3735
100	-50.1201
100.025	-51.631
100.05	-52.9188
100.075	-53.9977
100.1	-54.8871
100.125	-55.6129
100.15	-56.2044
100.175	-56.6908
100.2	-57.0971
100.225	-57.4417
100.25	-57.7359
100.275	-57.9855
100.3	-58.1919
100.325	-58.3537
100.35	-58.4672
100.375	-58.5258
100.4	-58.5199
100.425	-58.4352
100.45	-58.2537
100.475	-57.955
100.5	-57.5141
100.525	-56.8678
100.55	-55.9146
100.575	-54.6126
100.6	-53.0541
100.625	-51.3565
100.65	-49.5093
100.675	-47.4108
100.7	-44.9349
100.725	-42.0862
100.75	-39.0735
100.775	-36.1176
100.8	-33.3353
100.825	-30.7717
100.85	-28.443
100.875	-26.238
100.9	-24
100.925	-21.6029
100.95	-18.9635
100.975	-16.0653
101	-12.9902
101.025	-9.93636
101.05	-7.13976
101.075	-4.7434
101.1	-2.77944
101.125	-1.18612
101.15	0.112185
101.175	1.13661
101.2	1.84982
101.225	2.20005
101.25	2.15839
101.275	1.72756
101.3	0.934294
101.325	-0.180395
101.35	-1.56773
101.375	-3.17609
101.4	-4.95486
101.425	-6.85833
101.45	-8.85054
101.475	-10.9087
101.5	-13.0158
101.525	-15.1572
101.55	-17.3251
101.575	-19.5136
101.6	-21.7169
101.625	-23.9286
101.65	-26.1392
101.675	-28.3341
101.7	-30.4936
101.725	-32.6039
101.75	-34.6842
101.775	-36.7411
101.8	-38.7683
101.825	-40.7543
101.85	-42.6846
101.875	-44.5428
101.9	-46.3144
101.925	-47.9883
101.95	-49.5576
101.975	-51.018
102	-52.3667
102.025	-53.6032
102.05	-54.7298
102.075	-55.7528
102.1	-56.681
102.125	-57.5247
102.15	-58.2935
102.175	-58.9956
102.2	-59.6374
102.225	-60.2242
102.25	-60.7599
102.275	-61.248
102.3	-61.6916
102.325	-62.0934
102.35	-62.4563
102.375	-62.7828
102.4	-63.0754
102.425	-63.3364
102.45	-63.5682
102.475	-63.7731
102.5	-63.953
102.525	-64.1101
102.55	-64.2461
102.575	-64.3628
102.6	-64.4619
102.625	-64.5449
102.65	-64.6131
102.675	-64.6679
102.7	-64.7105
102.725	-64.742
102.75	-64.7634
102.775	-64.7757
102.8	-64.7797
102.825	-64.7762
102.85	-64.766
102.875	-64.7497
102.9	-64.728
102.925	-64.7014
102.95	-64.6705
102.975	-64.6356
103	-64.5973
103.025	-64.5559
103.05	-64.5118
103.075	-64.4653
103.1	-64.4168
103.125	-64.3664
103.15	-64.3145
103.175	-64.2612
103.2	-64.2068
103.225	-64.1515
103.25	-64.0953
103.275	-64.0386
103.3	-63.9813
103.325	-63.9237
103.35	-63.8658
103.375	-63.8078
103.4	-63.7497
103.425	-63.6915
103.45	-63.6335
103.475	-63.5756
103.5	-63.5179
103.525	-63.4604
103.55	-63.4032
103.575	-63.3464
103.6	-63.2898
103.625	-63.2337
103.65	-63.1779
103.675	-63.1226
103.7	-63.0677
103.725	-63.0133
103.75	-62.9593
103.775	-62.9057
103.8	-62.8527
103.825	-62.8001
103.85	-62.748
103.875	-62.6963
103.9	-62.6452
103.925	-62.5945
103.95	-62.5442
103.975	-62.4945
104	-62.4451
104.025	-62.3962
104.05	-62.3477
104.075	-62.2997
104.1	-62.2521
104.125	-62.2048
104.15	-62.158
104.175	-62.1115
104.2	-62.0654
104.225	-62.0196
104.25	-61.9742
104.275	-61.9291
104.3	-61.8842
104.325	-61.8397
104.35	-61.7955
104.375	-61.7515
104.4	-61.7078
104.425	-61.6643
104.45	-61.621
104.475	-61.5779
104.5	-61.5349
104.525	-61.4921
104.55	-61.4495
104.575	-61.407
104.6	-61.3645
104.625	-61.3222
104.65	-61.2798
104.675	-61.2376
104.7	-61.1953
104.725	-61.153
104.75	-61.1106
104.775	-61.0681
104.8	-61.0256
104.825	-60.9829
104.85	-60.94
104.875	-60.8969
104.9	-60.8536
104.925	-60.81
104.95	-60.7661
104.975	-60.7217
105	-60.677
105.025	-60.6317
105.05	-60.586
105.075	-60.5396
105.1	-60.4925
105.125	-60.4447
105.15	-60.396
105.175	-60.3464
105.2	-60.2957
105.225	-60.2438
105.25	-60.1907
105.275	-60.136
105.3	-60.0797
105.325	-60.0216
105.35	-59.9614
105.375	-59.8987
105.4	-59.8334
105.425	-59.765
105.45	-59.693
105.475	-59.6167
105.5	-59.5356
105.525	-59.4487
105.55	-59.3546
105.575	-59.252
105.6	-59.1385
105.625	-59.0111
105.65	-58.8652
105.675	-58.694
105.7	-58.4858
105.725	-58.2203
105.75	-57.8596
105.775	-57.3374
105.8	-56.5649
105.825	-55.3483
105.85	-53.4036
105.875	-50.8646
105.9	-47.3408
105.925	-42.2645
105.95	-36.5402
105.975	-30.8505
106	-25.5104
106.025	-19.8641
106.05	-12.8043
106.075	-3.55878
106.1	6.51384
106.125	14.4868
106.15	19.687
106.175	23.0986
106.2	25.3621
106.225	26.3822
106.25	26.0131
106.275	24.2695
106.3	21.303
106.325	17.3685
106.35	12.791
106.375	7.9148
106.4	3.03528
106.425	-1.65359
106.45	-6.0935
106.475	-10.3353
106.5	-14.4517
106.525	-18.4894
106.55	-22.4242
106.575	-26.1712
106.6	-29.6354
106.625	-32.7437
106.65	-35.6432
106.675	-38.4543
106.7	-41.2073
106.725	-43.8394
106.75	-46.2646
106.775	-48.4166
106.8	-50.2813
106.825	-51.8832
106.85	-53.2514
106.875	-54.4049
106.9	-55.3584
106.925	-56.1322
106.95	-56.7536
106.975	-57.2543
107	-57.6661
107.025	-58.0164
107.05	-58.3253
107.075	-58.6052
107.1	-58.862
107.125	-59.0978
107.15	-59.3126
107.175	-59.5059
107.2	-59.6771
107.225	-59.826
107.25	-59.953
107.275	-60.0589
107.3	-60.145
107.325	-60.2126
107.35	-60.2635
107.375	-60.2994
107.4	-60.3219
107.425	-60.333
107.45	-60.334
107.475	-60.3265
107.5	-60.3119
107.525	-60.2913
107.55	-60.2658
107.575	-60.2363
107.6	-60.2035
107.625	-60.1683
107.65	-60.131
107.675	-60.0923
107.7	-60.0524
107.725	-60.0118
107.75	-59.9706
107.775	-59.9293
107.8	-59.8878
107.825	-59.8465
107.85	-59.8055
107.875	-59.7649
107.9	-59.7248
107.925	-59.6853
107.95	-59.6465
107.975	-59.6084
108	-59.571
108.025	-59.5344
108.05	-59.4986
108.075	-59.4634
108.1	-59.429
108.125	-59.3953
108.15	-59.3622
108.175	-59.3297
108.2	-59.2976
108.225	-59.2658
108.25	-59.2344
108.275	-59.2031
108.3	-59.1718
108.325	-59.1405
108.35	-59.109
108.375	-59.0772
108.4	-59.0448
108.425	-59.0117
108.45	-58.9779
108.475	-58.9429
108.5	-58.9068
108.525	-58.8691
108.55	-58.8298
108.575	-58.7884
108.6	-58.7447
108.625	-58.6984
108.65	-58.6489
108.675	-58.5958
108.7	-58.5384
108.725	-58.4761
108.75	-58.4079
108.775	-58.3326
108.8	-58.2487
108.825	-58.1542
108.85	-58.0461
108.875	-57.9203
108.9	-57.7706
108.925	-57.5871
108.95	-57.353
108.975	-57.0386
109	-56.5938
109.025	-55.9508
109.05	-54.997
109.075	-53.4863
109.1	-51.3474
109.125	-48.5657
109.15	-44.6392
109.175	-39.5873
109.2	-34.2976
109.225	-29.225
109.25	-24.5031
109.275	-19.4621
109.3	-13.3188
109.325	-5.64599
109.35	2.64718
109.375	9.62326
109.4	14.5173
109.425	17.8586
109.45	20.232
109.475	21.6686
109.5	22.0081
109.525	21.188
109.55	19.2611
109.575	16.37
109.6	12.7274
109.625	8.60429
109.65	4.28902
109.675	0.012788
109.7	-4.09844
109.725	-8.0409
109.75	-11.852
109.775	-15.5718
109.8	-19.2138
109.825	-22.7574
109.85	-26.1553
109.875	-29.3506
109.9	-32.2882
109.925	-35.0439
109.95	-37.7003
109.975	-40.2803
110	-42.7451
110.025	-45.0404
110.05	-47.1181
110.075	-48.9573
110.1	-50.5625
110.125	-51.9471
110.15	-53.1235
110.175	-54.1042
110.2	-54.9064
110.225	-55.5533
110.25	-56.0708
110.275	-56.4839
110.3	-56.8122
110.325	-57.0671
110.35	-57.2498
110.375	-57.3523
110.4	-57.3589
110.425	-57.2501
110.45	-57.0029
110.475	-56.5629
110.5	-55.8353
110.525	-54.7655
110.55	-53.4343
110.575	-51.9805
110.6	-50.4508
110.625	-48.8144
110.65	-46.9967
110.675	-44.9281
110.7	-42.6206
110.725	-40.1987
110.75	-37.8115
110.775	-35.5543
110.8	-33.4661
110.825	-31.5571
110.85	-29.8267
110.875	-28.261
110.9	-26.7636
110.925	-25.2621
110.95	-23.7048
110.975	-22.064
111	-20.3372
111.025	-18.549
111.05	-16.7499
111.075	-15.0105
111.1	-13.3894
111.125	-11.9284
111.15	-10.6469
111.175	-9.54367
111.2	-8.60283
111.225	-7.81304
111.25	-7.18847
111.275	-6.76299
111.3	-6.57435
111.325	-6.65021
111.35	-7.00175
111.375	-7.62478
111.4	-8.5033
111.425	-9.61188
111.45	-10.919
111.475	-12.3816
111.5	-13.9547
111.525	-15.5986
111.55	-17.2828
111.575	-18.9888
111.6	-20.7095
111.625	-22.4464
111.65	-24.2034
111.675	-25.9822
111.7	-27.7807
111.725	-29.5926
111.75	-31.4061
111.775	-33.2309
111.8	-35.0756
111.825	-36.9374
111.85	-38.8049
111.875	-40.664
111.9	-42.5005
111.925	-44.2994
111.95	-46.0463
111.975	-47.7264
112	-49.3247
112.025	-50.8259
112.05	-52.2174
112.075	-53.4913
112.1	-54.6463
112.125	-55.6876
112.15	-56.6253
112.175	-57.4723
112.2	-58.242
112.225	-58.9461
112.25	-59.5943
112.275	-60.1933
112.3	-60.7478
112.325	-61.261
112.35	-61.7351
112.375	-62.1718
112.4	-62.5728
112.425	-62.9395
112.45	-63.2735
112.475	-63.5763
112.5	-63.8498
112.525	-64.0954
112.55	-64.3151
112.575	-64.5104
112.6	-64.683
112.625	-64.8347
112.65	-64.9669
112.675	-65.0811
112.7	-65.1788
112.725	-65.2612
112.75	-65.3298
112.775	-65.3856
112.8	-65.4298
112.825	-65.4633
112.85	-65.4873
112.875	-65.5024
112.9	-65.5096
112.925	-65.5097
112.95	-65.5033
112.975	-65.4911
113	-65.4737
113.025	-65.4516
113.05	-65.4254
113.075	-65.3954
113.1	-65.3623
113.125	-65.3262
113.15	-65.2876
113.175	-65.2468
113.2	-65.2041
113.225	-65.1599
113.25	-65.1142
113.275	-65.0674
113.3	-65.0196
113.325	-64.9711
113.35	-64.922
113.375	-64.8724
113.4	-64.8226
113.425	-64.7725
113.45	-64.7224
113.475	-64.6723
113.5	-64.6224
113.525	-64.5726
113.55	-64.5231
113.575	-64.4739
113.6	-64.4251
113.625	-64.3768
113.65	-64.3289
113.675	-64.2815
113.7	-64.2347
113.725	-64.1885
113.75	-64.1428
113.775	-64.0978
113.8	-64.0534
113.825	-64.0096
113.85	-63.9665
113.875	-63.924
113.9	-63.8822
113.925	-63.8411
113.95	-63.8007
113.975	-63.7609
114	-63.7218
114.025	-63.6833
114.05	-63.6456
114.075	-63.6085
114.1	-63.572
114.125	-63.5362
114.15	-63.5011
114.175	-63.4665
114.2	-63.4326
114.225	-63.3994
114.25	-63.3667
114.275	-63.3346
114.3	-63.3032
114.325	-63.2723
114.35	-63.242
114.375	-63.2123
114.4	-63.1831
114.425	-63.1545
114.45	-63.1264
114.475	-63.0988
114.5	-63.0718
114.525	-63.0453
114.55	-63.0193
114.575	-62.9937
114.6	-62.9687
114.625	-62.9441
114.65	-62.9201
114.675	-62.8964
114.7	-62.8733
114.725	-62.8505
114.75	-62.8282
114.775	-62.8064
114.8	-62.785
114.825	-62.7639
114.85	-62.7433
114.875	-62.7231
114.9	-62.7033
114.925	-62.6839
114.95	-62.6648
114.975	-62.6461
115	-62.6278
115.025	-62.6099
115.05	-62.5923
115.075	-62.5751
115.1	-62.5582
115.125	-62.5417
115.15	-62.5255
115.175	-62.5096
115.2	-62.494
115.225	-62.4788
115.25	-62.4638
115.275	-62.4492
115.3	-62.4349
115.325	-62.4209
115.35	-62.4072
115.375	-62.3938
115.4	-62.3807
115.425	-62.3679
115.45	-62.3553
115.475	-62.343
115.5	-62.3311
115.525	-62.3193
115.55	-62.3079
115.575	-62.2967
115.6	-62.2858
115.625	-62.2751
115.65	-62.2647
115.675	-62.2546
115.7	-62.2447
115.725	-62.2351
115.75	-62.2257
115.775	-62.2166
115.8	-62.2077
115.825	-62.199
115.85	-62.1906
115.875	-62.1824
115.9	-62.1745
115.925	-62.1668
115.95	-62.1593
115.975	-62.1521
116	-62.1451
116.025	-62.1383
116.05	-62.1318
116.075	-62.1255
116.1	-62.1194
116.125	-62.1135
116.15	-62.1079
116.175	-62.1025
116.2	-62.0973
116.225	-62.0923
116.25	-62.0876
116.275	-62.083
116.3	-62.0787
116.325	-62.0746
116.35	-62.0707
116.375	-62.067
116.4	-62.0636
116.425	-62.0603
116.45	-62.0573
116.475	-62.0545
116.5	-62.0519
116.525	-62.0495
116.55	-62.0474
116.575	-62.0454
116.6	-62.0437
116.625	-62.0421
116.65	-62.0408
116.675	-62.0397
116.7	-62.0388
116.725	-62.0381
116.75	-62.0376
116.775	-62.0374
116.8	-62.0373
116.825	-62.0375
116.85	-62.0379
116.875	-62.0385
116.9	-62.0393
116.925	-62.0403
116.95	-62.0415
116.975	-62.0429
117	-62.0446
117.025	-62.0464
117.05	-62.0485
117.075	-62.0508
117.1	-62.0533
117.125	-62.056
117.15	-62.0589
117.175	-62.062
117.2	-62.0654
117.225	-62.0689
117.25	-62.0727
117.275	-62.0766
117.3	-62.0808
117.325	-62.0852
117.35	-62.0898
117.375	-62.0946
117.4	-62.0996
117.425	-62.1048
117.45	-62.1103
117.475	-62.1159
117.5	-62.1217
117.525	-62.1278
117.55	-62.134
117.575	-62.1405
117.6	-62.1471
117.625	-62.154
117.65	-62.161
117.675	-62.1682
117.7	-62.1757
117.725	-62.1833
117.75	-62.1912
117.775	-62.1992
117.8	-62.2074
117.825	-62.2158
117.85	-62.2244
117.875	-62.2332
117.9	-62.2422
117.925	-62.2513
117.95	-62.2607
117.975	-62.2702
118	-62.2799
118.025	-62.2898
118.05	-62.2998
118.075	-62.31
118.1	-62.3204
118.125	-62.3309
118.15	-62.3416
118.175	-62.3525
118.2	-62.3635
118.225	-62.3747
118.25	-62.386
118.275	-62.3975
118.3	-62.4091
118.325	-62.4209
118.35	-62.4328
118.375	-62.4448
118.4	-62.457
118.425	-62.4693
118.45	-62.4818
118.475	-62.4943
118.5	-62.507
118.525	-62.5199
118.55	-62.5328
118.575	-62.5458
118.6	-62.559
118.625	-62.5722
118.65	-62.5856
118.675	-62.5991
118.7	-62.6126
118.725	-62.6263
118.75	-62.64
118.775	-62.6539
118.8	-62.6678
118.825	-62.6818
118.85	-62.6959
118.875	-62.71
118.9	-62.7242
118.925	-62.7385
118.95	-62.7529
118.975	-62.7673
