label:MynRT[1].soma.v( 0.5 )
16001
99.975	-51.7592
100	-53.2522
100.025	-54.5155
100.05	-55.5671
100.075	-56.4294
100.1	-57.1313
100.125	-57.7057
100.15	-58.185
100.175	-58.5971
100.2	-58.9626
100.225	-59.2944
100.25	-59.5992
100.275	-59.88
100.3	-60.1377
100.325	-60.3723
100.35	-60.584
100.375	-60.7729
100.4	-60.9397
100.425	-61.0853
100.45	-61.211
100.475	-61.3184
100.5	-61.409
100.525	-61.4844
100.55	-61.5464
100.575	-61.5964
100.6	-61.6361
100.625	-61.6666
100.65	-61.6894
100.675	-61.7054
100.7	-61.7156
100.725	-61.721
100.75	-61.7222
100.775	-61.7198
100.8	-61.7146
100.825	-61.7069
100.85	-61.6971
100.875	-61.6857
100.9	-61.673
100.925	-61.6592
100.95	-61.6447
100.975	-61.6296
101	-61.6142
101.025	-61.5987
101.05	-61.5831
101.075	-61.5676
101.1	-61.5524
101.125	-61.5375
101.15	-61.523
101.175	-61.5089
101.2	-61.4954
101.225	-61.4824
101.25	-61.4699
101.275	-61.4581
101.3	-61.4468
101.325	-61.4361
101.35	-61.4259
101.375	-61.4163
101.4	-61.4072
101.425	-61.3986
101.45	-61.3905
101.475	-61.3828
101.5	-61.3755
101.525	-61.3685
101.55	-61.3619
101.575	-61.3557
101.6	-61.3496
101.625	-61.3438
101.65	-61.3382
101.675	-61.3328
101.7	-61.3275
101.725	-61.3223
101.75	-61.3172
101.775	-61.3121
101.8	-61.3071
101.825	-61.3021
101.85	-61.297
101.875	-61.2919
101.9	-61.2867
101.925	-61.2815
101.95	-61.2762
101.975	-61.2708
102	-61.2652
102.025	-61.2595
102.05	-61.2537
102.075	-61.2477
102.1	-61.2416
102.125	-61.2353
102.15	-61.2288
102.175	-61.2221
102.2	-61.2152
102.225	-61.2081
102.25	-61.2009
102.275	-61.1934
102.3	-61.1858
102.325	-61.1779
102.35	-61.1698
102.375	-61.1615
102.4	-61.153
102.425	-61.1443
102.45	-61.1354
102.475	-61.1263
102.5	-61.117
102.525	-61.1074
102.55	-61.0977
102.575	-61.0877
102.6	-61.0776
102.625	-61.0672
102.65	-61.0566
102.675	-61.0458
102.7	-61.0347
102.725	-61.0235
102.75	-61.0121
102.775	-61.0004
102.8	-60.9885
102.825	-60.9764
102.85	-60.9641
102.875	-60.9516
102.9	-60.9388
102.925	-60.9258
102.95	-60.9126
102.975	-60.8992
103	-60.8854
103.025	-60.8715
103.05	-60.8573
103.075	-60.8428
103.1	-60.8281
103.125	-60.813
103.15	-60.7977
103.175	-60.7821
103.2	-60.7661
103.225	-60.7498
103.25	-60.7332
103.275	-60.7161
103.3	-60.6987
103.325	-60.6809
103.35	-60.6627
103.375	-60.6439
103.4	-60.6247
103.425	-60.605
103.45	-60.5847
103.475	-60.5638
103.5	-60.5423
103.525	-60.5201
103.55	-60.4971
103.575	-60.4734
103.6	-60.4487
103.625	-60.4231
103.65	-60.3965
103.675	-60.3687
103.7	-60.3397
103.725	-60.3093
103.75	-60.2774
103.775	-60.2438
103.8	-60.2083
103.825	-60.1707
103.85	-60.1307
103.875	-60.088
103.9	-60.0421
103.925	-59.9927
103.95	-59.939
103.975	-59.8804
104	-59.8159
104.025	-59.7442
104.05	-59.6637
104.075	-59.572
104.1	-59.4658
104.125	-59.3402
104.15	-59.1873
104.175	-58.9941
104.2	-58.7374
104.225	-58.3751
104.25	-57.8401
104.275	-57.0472
104.3	-55.7804
104.325	-53.8087
104.35	-51.2706
104.375	-47.759
104.4	-42.7569
104.425	-37.1547
104.45	-31.5838
104.475	-26.3236
104.5	-20.9002
104.525	-14.2634
104.55	-5.51384
104.575	4.50166
104.6	12.9059
104.625	18.5307
104.65	22.1964
104.675	24.6733
104.7	25.9503
104.725	25.8685
104.75	24.4157
104.775	21.7146
104.8	17.9925
104.825	13.5545
104.85	8.74618
104.875	3.88857
104.9	-0.802538
104.925	-5.24975
104.95	-9.49286
104.975	-13.5985
105	-17.62
105.025	-21.5535
105.05	-25.3347
105.075	-28.8734
105.1	-32.0882
105.125	-35.0621
105.15	-37.9317
105.175	-40.7483
105.2	-43.4653
105.225	-45.9964
105.25	-48.2638
105.275	-50.2392
105.3	-51.9402
105.325	-53.3961
105.35	-54.6278
105.375	-55.652
105.4	-56.4896
105.425	-57.1686
105.45	-57.7214
105.475	-58.1806
105.5	-58.5746
105.525	-58.9247
105.55	-59.2439
105.575	-59.539
105.6	-59.8123
105.625	-60.0643
105.65	-60.2944
105.675	-60.5022
105.7	-60.6875
105.725	-60.8506
105.75	-60.9922
105.775	-61.1134
105.8	-61.2158
105.825	-61.3007
105.85	-61.3699
105.875	-61.4252
105.9	-61.468
105.925	-61.5001
105.95	-61.523
105.975	-61.5379
106	-61.5461
106.025	-61.5487
106.05	-61.5466
106.075	-61.5407
106.1	-61.5316
106.125	-61.5201
106.15	-61.5066
106.175	-61.4917
106.2	-61.4756
106.225	-61.4587
106.25	-61.4414
106.275	-61.4239
106.3	-61.4064
106.325	-61.3891
106.35	-61.3723
106.375	-61.3559
106.4	-61.3403
106.425	-61.3255
106.45	-61.3115
106.475	-61.2986
106.5	-61.2866
106.525	-61.2757
106.55	-61.2659
106.575	-61.2573
106.6	-61.2497
106.625	-61.2432
106.65	-61.2378
106.675	-61.2335
106.7	-61.2301
106.725	-61.2278
106.75	-61.2264
106.775	-61.2259
106.8	-61.2262
106.825	-61.2273
106.85	-61.2291
106.875	-61.2316
106.9	-61.2348
106.925	-61.2385
106.95	-61.2427
106.975	-61.2475
107	-61.2526
107.025	-61.2582
107.05	-61.264
107.075	-61.2702
107.1	-61.2766
107.125	-61.2832
107.15	-61.2901
107.175	-61.2971
107.2	-61.3042
107.225	-61.3114
107.25	-61.3186
107.275	-61.326
107.3	-61.3333
107.325	-61.3407
107.35	-61.348
107.375	-61.3553
107.4	-61.3626
107.425	-61.3699
107.45	-61.3771
107.475	-61.3842
107.5	-61.3912
107.525	-61.3982
107.55	-61.4051
107.575	-61.4119
107.6	-61.4186
107.625	-61.4252
107.65	-61.4318
107.675	-61.4382
107.7	-61.4446
107.725	-61.4509
107.75	-61.4571
107.775	-61.4632
107.8	-61.4692
107.825	-61.4752
107.85	-61.4811
107.875	-61.4869
107.9	-61.4927
107.925	-61.4985
107.95	-61.5041
107.975	-61.5098
108	-61.5154
108.025	-61.521
108.05	-61.5265
108.075	-61.532
108.1	-61.5376
108.125	-61.5431
108.15	-61.5486
108.175	-61.5542
108.2	-61.5597
108.225	-61.5653
108.25	-61.5709
108.275	-61.5766
108.3	-61.5823
108.325	-61.588
108.35	-61.5938
108.375	-61.5997
108.4	-61.6056
108.425	-61.6116
108.45	-61.6177
108.475	-61.6239
108.5	-61.6301
108.525	-61.6365
108.55	-61.643
108.575	-61.6496
108.6	-61.6563
108.625	-61.6631
108.65	-61.6701
108.675	-61.6772
108.7	-61.6844
108.725	-61.6918
108.75	-61.6993
108.775	-61.707
108.8	-61.7148
108.825	-61.7229
108.85	-61.731
108.875	-61.7394
108.9	-61.7479
108.925	-61.7567
108.95	-61.7656
108.975	-61.7747
109	-61.784
109.025	-61.7935
109.05	-61.8032
109.075	-61.8131
109.1	-61.8233
109.125	-61.8336
109.15	-61.8442
109.175	-61.855
109.2	-61.866
109.225	-61.8772
109.25	-61.8887
109.275	-61.9004
109.3	-61.9123
109.325	-61.9245
109.35	-61.9369
109.375	-61.9495
109.4	-61.9624
109.425	-61.9755
109.45	-61.9889
109.475	-62.0025
109.5	-62.0164
109.525	-62.0305
109.55	-62.0449
109.575	-62.0595
109.6	-62.0744
109.625	-62.0895
109.65	-62.1049
109.675	-62.1206
109.7	-62.1364
109.725	-62.1526
109.75	-62.169
109.775	-62.1856
109.8	-62.2025
109.825	-62.2196
109.85	-62.237
109.875	-62.2546
109.9	-62.2725
109.925	-62.2906
109.95	-62.3089
109.975	-62.3275
110	-62.3463
110.025	-62.3654
110.05	-62.3847
110.075	-62.4042
110.1	-62.4239
110.125	-62.4439
110.15	-62.464
110.175	-62.4844
110.2	-62.505
110.225	-62.5259
110.25	-62.5469
110.275	-62.5681
110.3	-62.5895
110.325	-62.6111
110.35	-62.633
110.375	-62.655
110.4	-62.6771
110.425	-62.6995
110.45	-62.722
110.475	-62.7447
110.5	-62.7676
110.525	-62.7906
110.55	-62.8138
110.575	-62.8371
110.6	-62.8606
110.625	-62.8842
110.65	-62.908
110.675	-62.9319
110.7	-62.9559
110.725	-62.98
110.75	-63.0043
110.775	-63.0286
110.8	-63.0531
110.825	-63.0777
110.85	-63.1024
110.875	-63.1272
110.9	-63.1521
110.925	-63.177
110.95	-63.2021
110.975	-63.2272
111	-63.2524
111.025	-63.2777
111.05	-63.303
111.075	-63.3284
111.1	-63.3538
111.125	-63.3793
111.15	-63.4049
111.175	-63.4305
111.2	-63.4561
111.225	-63.4817
111.25	-63.5074
111.275	-63.5331
111.3	-63.5589
111.325	-63.5847
111.35	-63.6105
111.375	-63.6362
111.4	-63.6621
111.425	-63.6879
111.45	-63.7137
111.475	-63.7395
111.5	-63.7653
111.525	-63.7911
111.55	-63.8169
111.575	-63.8427
111.6	-63.8684
111.625	-63.8942
111.65	-63.9199
111.675	-63.9456
111.7	-63.9713
111.725	-63.9969
111.75	-64.0226
111.775	-64.0481
111.8	-64.0737
111.825	-64.0992
111.85	-64.1246
111.875	-64.1501
111.9	-64.1754
111.925	-64.2008
111.95	-64.226
111.975	-64.2513
112	-64.2764
112.025	-64.3015
112.05	-64.3266
112.075	-64.3516
112.1	-64.3765
112.125	-64.4014
112.15	-64.4262
112.175	-64.451
112.2	-64.4756
112.225	-64.5002
112.25	-64.5248
112.275	-64.5493
112.3	-64.5737
112.325	-64.598
112.35	-64.6222
112.375	-64.6464
112.4	-64.6705
112.425	-64.6945
112.45	-64.7185
112.475	-64.7423
112.5	-64.7661
112.525	-64.7898
112.55	-64.8134
112.575	-64.837
112.6	-64.8604
112.625	-64.8838
112.65	-64.9071
112.675	-64.9302
112.7	-64.9533
112.725	-64.9764
112.75	-64.9993
112.775	-65.0221
112.8	-65.0449
112.825	-65.0675
112.85	-65.0901
112.875	-65.1126
112.9	-65.135
112.925	-65.1573
112.95	-65.1795
112.975	-65.2016
113	-65.2236
113.025	-65.2456
113.05	-65.2674
113.075	-65.2891
113.1	-65.3108
113.125	-65.3323
113.15	-65.3538
113.175	-65.3752
113.2	-65.3964
113.225	-65.4176
113.25	-65.4387
113.275	-65.4597
113.3	-65.4805
113.325	-65.5013
113.35	-65.522
113.375	-65.5426
113.4	-65.5631
113.425	-65.5836
113.45	-65.6039
113.475	-65.6241
113.5	-65.6442
113.525	-65.6643
113.55	-65.6842
113.575	-65.704
113.6	-65.7238
113.625	-65.7434
113.65	-65.7629
113.675	-65.7824
113.7	-65.8018
113.725	-65.821
113.75	-65.8402
113.775	-65.8593
113.8	-65.8782
113.825	-65.8971
113.85	-65.9159
113.875	-65.9346
113.9	-65.9532
113.925	-65.9717
113.95	-65.9901
113.975	-66.0084
114	-66.0266
114.025	-66.0448
114.05	-66.0628
114.075	-66.0807
114.1	-66.0986
114.125	-66.1163
114.15	-66.134
114.175	-66.1515
114.2	-66.169
114.225	-66.1864
114.25	-66.2037
114.275	-66.2209
114.3	-66.238
114.325	-66.255
114.35	-66.2719
114.375	-66.2887
114.4	-66.3054
114.425	-66.3221
114.45	-66.3386
114.475	-66.3551
114.5	-66.3715
114.525	-66.3877
114.55	-66.4039
114.575	-66.42
114.6	-66.436
114.625	-66.452
114.65	-66.4678
114.675	-66.4835
114.7	-66.4992
114.725	-66.5148
114.75	-66.5302
114.775	-66.5456
114.8	-66.5609
114.825	-66.5761
114.85	-66.5913
114.875	-66.6063
114.9	-66.6213
114.925	-66.6362
114.95	-66.6509
114.975	-66.6656
115	-66.6803
115.025	-66.6948
115.05	-66.7092
115.075	-66.7236
115.1	-66.7379
115.125	-66.752
115.15	-66.7661
115.175	-66.7802
115.2	-66.7941
115.225	-66.808
115.25	-66.8217
115.275	-66.8354
115.3	-66.849
115.325	-66.8626
115.35	-66.876
115.375	-66.8894
115.4	-66.9027
115.425	-66.9159
115.45	-66.929
115.475	-66.942
115.5	-66.955
115.525	-66.9679
115.55	-66.9807
115.575	-66.9934
115.6	-67.0061
115.625	-67.0186
115.65	-67.0311
115.675	-67.0435
115.7	-67.0559
115.725	-67.0681
115.75	-67.0803
115.775	-67.0924
115.8	-67.1044
115.825	-67.1164
115.85	-67.1283
115.875	-67.1401
115.9	-67.1518
115.925	-67.1634
115.95	-67.175
115.975	-67.1865
116	-67.1979
116.025	-67.2093
116.05	-67.2205
116.075	-67.2318
116.1	-67.2429
116.125	-67.2539
116.15	-67.2649
116.175	-67.2758
116.2	-67.2867
116.225	-67.2974
116.25	-67.3081
116.275	-67.3188
116.3	-67.3293
116.325	-67.3398
116.35	-67.3502
116.375	-67.3606
116.4	-67.3709
116.425	-67.3811
116.45	-67.3912
116.475	-67.4013
116.5	-67.4113
116.525	-67.4212
116.55	-67.4311
116.575	-67.4409
116.6	-67.4506
116.625	-67.4603
116.65	-67.4698
116.675	-67.4794
116.7	-67.4888
116.725	-67.4982
116.75	-67.5076
116.775	-67.5168
116.8	-67.526
116.825	-67.5352
116.85	-67.5442
116.875	-67.5532
116.9	-67.5622
116.925	-67.5711
116.95	-67.5799
116.975	-67.5886
117	-67.5973
117.025	-67.6059
117.05	-67.6145
117.075	-67.623
117.1	-67.6315
117.125	-67.6398
117.15	-67.6481
117.175	-67.6564
117.2	-67.6646
117.225	-67.6727
117.25	-67.6808
117.275	-67.6888
117.3	-67.6968
117.325	-67.7047
117.35	-67.7125
117.375	-67.7203
117.4	-67.728
117.425	-67.7356
117.45	-67.7432
117.475	-67.7508
117.5	-67.7583
117.525	-67.7657
117.55	-67.7731
117.575	-67.7804
117.6	-67.7876
117.625	-67.7948
117.65	-67.802
117.675	-67.8091
117.7	-67.8161
117.725	-67.8231
117.75	-67.83
117.775	-67.8369
117.8	-67.8437
117.825	-67.8505
117.85	-67.8572
117.875	-67.8638
117.9	-67.8704
117.925	-67.877
117.95	-67.8835
117.975	-67.8899
118	-67.8963
118.025	-67.9026
118.05	-67.9089
118.075	-67.9151
118.1	-67.9213
118.125	-67.9274
118.15	-67.9335
118.175	-67.9396
118.2	-67.9455
118.225	-67.9515
118.25	-67.9573
118.275	-67.9632
118.3	-67.9689
118.325	-67.9747
118.35	-67.9803
118.375	-67.986
118.4	-67.9915
118.425	-67.9971
118.45	-68.0026
118.475	-68.008
118.5	-68.0134
118.525	-68.0187
118.55	-68.024
118.575	-68.0293
118.6	-68.0345
118.625	-68.0396
118.65	-68.0447
118.675	-68.0498
118.7	-68.0548
118.725	-68.0598
118.75	-68.0647
118.775	-68.0696
118.8	-68.0744
118.825	-68.0792
118.85	-68.084
118.875	-68.0887
118.9	-68.0933
118.925	-68.098
118.95	-68.1025
118.975	-68.1071
119	-68.1115
119.025	-68.116
119.05	-68.1204
119.075	-68.1247
119.1	-68.1291
119.125	-68.1333
119.15	-68.1376
119.175	-68.1418
119.2	-68.1459
119.225	-68.15
119.25	-68.1541
119.275	-68.1581
119.3	-68.1621
119.325	-68.166
119.35	-68.1699
119.375	-68.1738
119.4	-68.1776
119.425	-68.1814
119.45	-68.1852
119.475	-68.1889
119.5	-68.1925
119.525	-68.1962
119.55	-68.1998
119.575	-68.2033
119.6	-68.2068
119.625	-68.2103
119.65	-68.2138
119.675	-68.2172
119.7	-68.2205
119.725	-68.2238
119.75	-68.2271
119.775	-68.2304
119.8	-68.2336
119.825	-68.2368
119.85	-68.24
119.875	-68.2431
119.9	-68.2461
119.925	-68.2492
119.95	-68.2522
119.975	-68.2552
120	-68.2581
120.025	-68.261
120.05	-68.2639
120.075	-68.2667
120.1	-68.2695
120.125	-68.2723
120.15	-68.275
120.175	-68.2777
120.2	-68.2804
120.225	-68.283
120.25	-68.2856
120.275	-68.2882
120.3	-68.2907
120.325	-68.2932
120.35	-68.2957
120.375	-68.2981
120.4	-68.3005
120.425	-68.3029
120.45	-68.3052
120.475	-68.3075
120.5	-68.3098
120.525	-68.3121
120.55	-68.3143
120.575	-68.3165
120.6	-68.3186
120.625	-68.3208
120.65	-68.3229
120.675	-68.3249
120.7	-68.327
120.725	-68.329
120.75	-68.3309
120.775	-68.3329
120.8	-68.3348
120.825	-68.3367
120.85	-68.3386
120.875	-68.3404
120.9	-68.3422
120.925	-68.344
120.95	-68.3457
120.975	-68.3474
121	-68.3491
121.025	-68.3508
121.05	-68.3524
121.075	-68.354
121.1	-68.3556
121.125	-68.3572
121.15	-68.3587
121.175	-68.3602
121.2	-68.3617
121.225	-68.3631
121.25	-68.3646
121.275	-68.366
121.3	-68.3673
121.325	-68.3687
121.35	-68.37
121.375	-68.3713
121.4	-68.3726
121.425	-68.3738
121.45	-68.375
121.475	-68.3762
121.5	-68.3774
121.525	-68.3785
121.55	-68.3796
121.575	-68.3807
121.6	-68.3818
121.625	-68.3829
121.65	-68.3839
121.675	-68.3849
121.7	-68.3858
121.725	-68.3868
121.75	-68.3877
121.775	-68.3886
121.8	-68.3895
121.825	-68.3904
121.85	-68.3912
121.875	-68.392
121.9	-68.3928
121.925	-68.3936
121.95	-68.3943
121.975	-68.3951
122	-68.3958
122.025	-68.3964
122.05	-68.3971
122.075	-68.3978
122.1	-68.3984
122.125	-68.399
122.15	-68.3995
122.175	-68.4001
122.2	-68.4006
122.225	-68.4011
122.25	-68.4016
122.275	-68.4021
122.3	-68.4025
122.325	-68.403
122.35	-68.4034
122.375	-68.4038
122.4	-68.4041
122.425	-68.4045
122.45	-68.4048
122.475	-68.4051
122.5	-68.4054
122.525	-68.4057
122.55	-68.4059
122.575	-68.4062
122.6	-68.4064
122.625	-68.4066
122.65	-68.4068
122.675	-68.4069
122.7	-68.4071
122.725	-68.4072
122.75	-68.4073
122.775	-68.4074
122.8	-68.4074
122.825	-68.4075
122.85	-68.4075
122.875	-68.4075
122.9	-68.4075
122.925	-68.4075
122.95	-68.4074
122.975	-68.4074
123	-68.4073
123.025	-68.4072
123.05	-68.4071
123.075	-68.407
123.1	-68.4069
123.125	-68.4067
123.15	-68.4065
123.175	-68.4063
123.2	-68.4061
123.225	-68.4059
123.25	-68.4056
123.275	-68.4054
123.3	-68.4051
123.325	-68.4048
123.35	-68.4045
123.375	-68.4042
123.4	-68.4039
123.425	-68.4035
123.45	-68.4032
123.475	-68.4028
123.5	-68.4024
123.525	-68.402
123.55	-68.4015
123.575	-68.4011
123.6	-68.4007
123.625	-68.4002
123.65	-68.3997
123.675	-68.3992
123.7	-68.3987
123.725	-68.3981
123.75	-68.3976
123.775	-68.397
123.8	-68.3965
123.825	-68.3959
123.85	-68.3953
123.875	-68.3947
123.9	-68.3941
123.925	-68.3934
123.95	-68.3928
123.975	-68.3921
124	-68.3914
124.025	-68.3907
124.05	-68.39
124.075	-68.3893
124.1	-68.3886
124.125	-68.3878
124.15	-68.3871
124.175	-68.3863
124.2	-68.3855
124.225	-68.3847
124.25	-68.3839
124.275	-68.3831
124.3	-68.3822
124.325	-68.3814
124.35	-68.3805
124.375	-68.3797
124.4	-68.3788
124.425	-68.3779
124.45	-68.377
124.475	-68.3761
124.5	-68.3751
124.525	-68.3742
124.55	-68.3732
124.575	-68.3723
124.6	-68.3713
124.625	-68.3703
124.65	-68.3693
124.675	-68.3683
124.7	-68.3673
124.725	-68.3663
124.75	-68.3652
124.775	-68.3642
124.8	-68.3631
124.825	-68.362
124.85	-68.3609
124.875	-68.3598
124.9	-68.3587
124.925	-68.3576
124.95	-68.3565
124.975	-68.3553
125	-68.3542
125.025	-68.353
125.05	-68.3519
125.075	-68.3507
125.1	-68.3495
125.125	-68.3483
125.15	-68.3471
125.175	-68.3459
125.2	-68.3446
125.225	-68.3434
125.25	-68.3422
125.275	-68.3409
125.3	-68.3396
125.325	-68.3384
125.35	-68.3371
125.375	-68.3358
125.4	-68.3345
125.425	-68.3332
125.45	-68.3318
125.475	-68.3305
125.5	-68.3292
125.525	-68.3278
125.55	-68.3265
125.575	-68.3251
125.6	-68.3237
125.625	-68.3223
125.65	-68.321
125.675	-68.3195
125.7	-68.3181
125.725	-68.3167
125.75	-68.3153
125.775	-68.3139
125.8	-68.3124
125.825	-68.311
125.85	-68.3095
125.875	-68.3081
125.9	-68.3066
125.925	-68.3051
125.95	-68.3036
125.975	-68.3021
126	-68.3006
126.025	-68.2991
126.05	-68.2976
126.075	-68.2961
126.1	-68.2945
126.125	-68.293
126.15	-68.2914
126.175	-68.2899
126.2	-68.2883
126.225	-68.2867
126.25	-68.2852
126.275	-68.2836
126.3	-68.282
126.325	-68.2804
126.35	-68.2788
126.375	-68.2772
126.4	-68.2755
126.425	-68.2739
126.45	-68.2723
126.475	-68.2706
126.5	-68.269
126.525	-68.2673
126.55	-68.2657
126.575	-68.264
126.6	-68.2623
126.625	-68.2607
126.65	-68.259
126.675	-68.2573
126.7	-68.2556
126.725	-68.2539
126.75	-68.2522
126.775	-68.2505
126.8	-68.2487
126.825	-68.247
126.85	-68.2453
126.875	-68.2435
126.9	-68.2418
126.925	-68.24
126.95	-68.2383
126.975	-68.2365
127	-68.2348
127.025	-68.233
127.05	-68.2312
127.075	-68.2294
127.1	-68.2276
127.125	-68.2258
127.15	-68.224
127.175	-68.2222
127.2	-68.2204
127.225	-68.2186
127.25	-68.2168
127.275	-68.215
127.3	-68.2131
127.325	-68.2113
127.35	-68.2095
127.375	-68.2076
127.4	-68.2058
127.425	-68.2039
127.45	-68.2021
127.475	-68.2002
127.5	-68.1983
127.525	-68.1965
127.55	-68.1946
127.575	-68.1927
127.6	-68.1908
127.625	-68.1889
127.65	-68.187
127.675	-68.1851
127.7	-68.1832
127.725	-68.1813
127.75	-68.1794
127.775	-68.1775
127.8	-68.1756
127.825	-68.1736
127.85	-68.1717
127.875	-68.1698
127.9	-68.1678
127.925	-68.1659
127.95	-68.164
127.975	-68.162
128	-68.1601
128.025	-68.1581
128.05	-68.1561
128.075	-68.1542
128.1	-68.1522
128.125	-68.1502
128.15	-68.1483
128.175	-68.1463
128.2	-68.1443
128.225	-68.1423
128.25	-68.1403
128.275	-68.1383
128.3	-68.1363
128.325	-68.1343
128.35	-68.1323
128.375	-68.1303
128.4	-68.1283
128.425	-68.1263
128.45	-68.1243
128.475	-68.1223
128.5	-68.1203
128.525	-68.1182
128.55	-68.1162
128.575	-68.1142
128.6	-68.1122
128.625	-68.1101
128.65	-68.1081
128.675	-68.106
128.7	-68.104
128.725	-68.102
128.75	-68.0999
128.775	-68.0979
128.8	-68.0958
128.825	-68.0937
128.85	-68.0917
128.875	-68.0896
128.9	-68.0876
128.925	-68.0855
128.95	-68.0834
128.975	-68.0813
129	-68.0793
129.025	-68.0772
129.05	-68.0751
129.075	-68.073
129.1	-68.0709
129.125	-68.0689
129.15	-68.0668
129.175	-68.0647
129.2	-68.0626
129.225	-68.0605
129.25	-68.0584
129.275	-68.0563
129.3	-68.0542
129.325	-68.0521
129.35	-68.05
129.375	-68.0479
129.4	-68.0457
129.425	-68.0436
129.45	-68.0415
129.475	-68.0394
129.5	-68.0373
129.525	-68.0352
129.55	-68.033
129.575	-68.0309
129.6	-68.0288
129.625	-68.0267
129.65	-68.0245
129.675	-68.0224
129.7	-68.0203
129.725	-68.0181
129.75	-68.016
129.775	-68.0138
129.8	-68.0117
129.825	-68.0096
129.85	-68.0074
129.875	-68.0053
129.9	-68.0031
129.925	-68.001
129.95	-67.9988
129.975	-67.9967
130	-67.9945
130.025	-67.9924
130.05	-67.9902
130.075	-67.9881
130.1	-67.9859
130.125	-67.9837
130.15	-67.9816
130.175	-67.9794
130.2	-67.9773
130.225	-67.9751
130.25	-67.9729
130.275	-67.9708
130.3	-67.9686
130.325	-67.9664
130.35	-67.9642
130.375	-67.9621
130.4	-67.9599
130.425	-67.9577
130.45	-67.9556
130.475	-67.9534
130.5	-67.9512
130.525	-67.949
130.55	-67.9469
130.575	-67.9447
130.6	-67.9425
130.625	-67.9403
130.65	-67.9381
130.675	-67.936
130.7	-67.9338
130.725	-67.9316
130.75	-67.9294
130.775	-67.9272
130.8	-67.925
130.825	-67.9229
130.85	-67.9207
130.875	-67.9185
130.9	-67.9163
130.925	-67.9141
130.95	-67.9119
130.975	-67.9097
131	-67.9075
131.025	-67.9054
131.05	-67.9032
131.075	-67.901
131.1	-67.8988
131.125	-67.8966
131.15	-67.8944
131.175	-67.8922
131.2	-67.89
131.225	-67.8878
131.25	-67.8856
131.275	-67.8834
131.3	-67.8812
131.325	-67.8791
131.35	-67.8769
131.375	-67.8747
131.4	-67.8725
131.425	-67.8703
131.45	-67.8681
131.475	-67.8659
131.5	-67.8637
131.525	-67.8615
131.55	-67.8593
131.575	-67.8571
131.6	-67.8549
131.625	-67.8527
131.65	-67.8505
131.675	-67.8483
131.7	-67.8461
131.725	-67.8439
131.75	-67.8417
131.775	-67.8395
131.8	-67.8373
131.825	-67.8351
131.85	-67.833
131.875	-67.8308
131.9	-67.8286
131.925	-67.8264
131.95	-67.8242
131.975	-67.822
132	-67.8198
132.025	-67.8176
132.05	-67.8154
132.075	-67.8132
132.1	-67.811
132.125	-67.8088
132.15	-67.8066
132.175	-67.8044
132.2	-67.8022
132.225	-67.8
132.25	-67.7978
132.275	-67.7957
132.3	-67.7935
132.325	-67.7913
132.35	-67.7891
132.375	-67.7869
132.4	-67.7847
132.425	-67.7825
132.45	-67.7803
132.475	-67.7781
132.5	-67.7759
132.525	-67.7737
132.55	-67.7716
132.575	-67.7694
132.6	-67.7672
132.625	-67.765
132.65	-67.7628
132.675	-67.7606
132.7	-67.7584
132.725	-67.7562
132.75	-67.7541
132.775	-67.7519
132.8	-67.7497
132.825	-67.7475
132.85	-67.7453
132.875	-67.7431
132.9	-67.741
132.925	-67.7388
132.95	-67.7366
132.975	-67.7344
133	-67.7322
133.025	-67.73
133.05	-67.7279
133.075	-67.7257
133.1	-67.7235
133.125	-67.7213
133.15	-67.7192
133.175	-67.717
133.2	-67.7148
133.225	-67.7126
133.25	-67.7105
133.275	-67.7083
133.3	-67.7061
133.325	-67.704
133.35	-67.7018
133.375	-67.6996
133.4	-67.6974
133.425	-67.6953
133.45	-67.6931
133.475	-67.6909
133.5	-67.6888
133.525	-67.6866
133.55	-67.6845
133.575	-67.6823
133.6	-67.6801
133.625	-67.678
133.65	-67.6758
133.675	-67.6737
133.7	-67.6715
133.725	-67.6693
133.75	-67.6672
133.775	-67.665
133.8	-67.6629
133.825	-67.6607
133.85	-67.6586
133.875	-67.6564
133.9	-67.6543
133.925	-67.6521
133.95	-67.6499
133.975	-67.6478
134	-67.6456
134.025	-67.6435
134.05	-67.6413
134.075	-67.6392
134.1	-67.6371
134.125	-67.6349
134.15	-67.6328
134.175	-67.6306
134.2	-67.6285
134.225	-67.6263
134.25	-67.6242
134.275	-67.6221
134.3	-67.6199
134.325	-67.6178
134.35	-67.6156
134.375	-67.6135
134.4	-67.6114
134.425	-67.6092
134.45	-67.6071
134.475	-67.605
134.5	-67.6028
134.525	-67.6007
134.55	-67.5986
134.575	-67.5964
134.6	-67.5943
134.625	-67.5922
134.65	-67.59
134.675	-67.5879
134.7	-67.5858
134.725	-67.5837
134.75	-67.5815
134.775	-67.5794
134.8	-67.5773
134.825	-67.5752
134.85	-67.5731
134.875	-67.5709
134.9	-67.5688
134.925	-67.5667
134.95	-67.5646
134.975	-67.5625
135	-67.5603
135.025	-67.5582
135.05	-67.5561
135.075	-67.554
135.1	-67.5519
135.125	-67.5498
135.15	-67.5477
135.175	-67.5456
135.2	-67.5434
135.225	-67.5413
135.25	-67.5392
135.275	-67.5371
135.3	-67.535
135.325	-67.5329
135.35	-67.5308
135.375	-67.5287
135.4	-67.5266
135.425	-67.5245
135.45	-67.5224
