label:nRT[1].soma.v( 0.5 )
16001
89.525	-17.0171
89.55	-19.1883
89.575	-21.3875
89.6	-23.5834
89.625	-25.7474
89.65	-27.8572
89.675	-29.8918
89.7	-31.8331
89.725	-33.7368
89.75	-35.6401
89.775	-37.5556
89.8	-39.4709
89.825	-41.3495
89.85	-43.137
89.875	-44.7727
89.9	-46.2041
89.925	-47.3984
89.95	-48.3446
89.975	-49.0497
90	-49.5305
90.025	-49.8071
90.05	-49.8976
90.075	-49.8156
90.1	-49.5689
90.125	-49.1607
90.15	-48.5901
90.175	-47.8491
90.2	-46.9156
90.225	-45.7496
90.25	-44.3015
90.275	-42.5426
90.3	-40.487
90.325	-38.1823
90.35	-35.7133
90.375	-33.1958
90.4	-30.731
90.425	-28.4123
90.45	-26.2617
90.475	-24.2652
90.5	-22.4125
90.525	-20.708
90.55	-19.1769
90.575	-17.8623
90.6	-16.8158
90.625	-16.0842
90.65	-15.6982
90.675	-15.6684
90.7	-15.9868
90.725	-16.6318
90.75	-17.5736
90.775	-18.7768
90.8	-20.2036
90.825	-21.8147
90.85	-23.5707
90.875	-25.434
90.9	-27.368
90.925	-29.3397
90.95	-31.3184
90.975	-33.3102
91	-35.3322
91.025	-37.3905
91.05	-39.4763
91.075	-41.5642
91.1	-43.6143
91.125	-45.5798
91.15	-47.4178
91.175	-49.0994
91.2	-50.6126
91.225	-51.96
91.25	-53.1534
91.275	-54.2084
91.3	-55.1414
91.325	-55.968
91.35	-56.702
91.375	-57.3555
91.4	-57.9391
91.425	-58.4614
91.45	-58.9301
91.475	-59.3513
91.5	-59.7305
91.525	-60.072
91.55	-60.3798
91.575	-60.657
91.6	-60.9065
91.625	-61.1305
91.65	-61.3312
91.675	-61.5104
91.7	-61.6698
91.725	-61.8107
91.75	-61.9344
91.775	-62.0421
91.8	-62.135
91.825	-62.2139
91.85	-62.2798
91.875	-62.3336
91.9	-62.3759
91.925	-62.4075
91.95	-62.4291
91.975	-62.4413
92	-62.4448
92.025	-62.4399
92.05	-62.4274
92.075	-62.4075
92.1	-62.3808
92.125	-62.3478
92.15	-62.3087
92.175	-62.2639
92.2	-62.2138
92.225	-62.1587
92.25	-62.0988
92.275	-62.0345
92.3	-61.9659
92.325	-61.8934
92.35	-61.817
92.375	-61.7371
92.4	-61.6537
92.425	-61.567
92.45	-61.4772
92.475	-61.3843
92.5	-61.2885
92.525	-61.1899
92.55	-61.0886
92.575	-60.9846
92.6	-60.8779
92.625	-60.7686
92.65	-60.6567
92.675	-60.5423
92.7	-60.4253
92.725	-60.3056
92.75	-60.1833
92.775	-60.0583
92.8	-59.9305
92.825	-59.7998
92.85	-59.666
92.875	-59.5291
92.9	-59.3888
92.925	-59.245
92.95	-59.0973
92.975	-58.9456
93	-58.7893
93.025	-58.6283
93.05	-58.4618
93.075	-58.2894
93.1	-58.1105
93.125	-57.924
93.15	-57.7291
93.175	-57.5244
93.2	-57.3085
93.225	-57.0792
93.25	-56.834
93.275	-56.5694
93.3	-56.2807
93.325	-55.9613
93.35	-55.6013
93.375	-55.1856
93.4	-54.6893
93.425	-54.0688
93.45	-53.2438
93.475	-52.0748
93.5	-50.3634
93.525	-47.7911
93.55	-43.8688
93.575	-38.1091
93.6	-30.6161
93.625	-22.0447
93.65	-12.0541
93.675	-0.530796
93.7	10.6165
93.725	18.2589
93.75	22.1109
93.775	23.1863
93.8	22.3764
93.825	20.2822
93.85	17.3426
93.875	13.9353
93.9	10.3939
93.925	6.9841
93.95	3.8695
93.975	1.07801
94	-1.4805
94.025	-3.93986
94.05	-6.42579
94.075	-9.02847
94.1	-11.7752
94.125	-14.6533
94.15	-17.6094
94.175	-20.5705
94.2	-23.4587
94.225	-26.2363
94.25	-28.8747
94.275	-31.3393
94.3	-33.6499
94.325	-35.8606
94.35	-37.9898
94.375	-40.025
94.4	-41.9318
94.425	-43.6679
94.45	-45.2001
94.475	-46.5166
94.5	-47.6272
94.525	-48.5558
94.55	-49.3352
94.575	-50.0048
94.6	-50.6005
94.625	-51.1474
94.65	-51.6541
94.675	-52.1103
94.7	-52.4864
94.725	-52.7369
94.75	-52.8092
94.775	-52.6434
94.8	-52.1421
94.825	-51.1609
94.85	-49.5981
94.875	-47.4751
94.9	-44.894
94.925	-42.04
94.95	-39.1348
94.975	-36.3785
95	-33.8977
95.025	-31.7435
95.05	-29.9201
95.075	-28.4153
95.1	-27.162
95.125	-26.121
95.15	-25.2771
95.175	-24.6314
95.2	-24.1948
95.225	-23.9849
95.25	-24.0208
95.275	-24.3204
95.3	-24.8964
95.325	-25.75
95.35	-26.8664
95.375	-28.211
95.4	-29.7387
95.425	-31.3994
95.45	-33.1816
95.475	-35.0994
95.5	-37.1655
95.525	-39.38
95.55	-41.7174
95.575	-44.1163
95.6	-46.4804
95.625	-48.7013
95.65	-50.6919
95.675	-52.4088
95.7	-53.8507
95.725	-55.0428
95.75	-56.0204
95.775	-56.8202
95.8	-57.4749
95.825	-58.0123
95.85	-58.4549
95.875	-58.8211
95.9	-59.1251
95.925	-59.3785
95.95	-59.5903
95.975	-59.7677
96	-59.9163
96.025	-60.0406
96.05	-60.1444
96.075	-60.2305
96.1	-60.3012
96.125	-60.3586
96.15	-60.4043
96.175	-60.4394
96.2	-60.4653
96.225	-60.4827
96.25	-60.4926
96.275	-60.4956
96.3	-60.4922
96.325	-60.4831
96.35	-60.4687
96.375	-60.4493
96.4	-60.4253
96.425	-60.3971
96.45	-60.3649
96.475	-60.329
96.5	-60.2896
96.525	-60.2469
96.55	-60.201
96.575	-60.1522
96.6	-60.1005
96.625	-60.0461
96.65	-59.9892
96.675	-59.9297
96.7	-59.8677
96.725	-59.8035
96.75	-59.7369
96.775	-59.668
96.8	-59.5969
96.825	-59.5235
96.85	-59.4479
96.875	-59.37
96.9	-59.2899
96.925	-59.2075
96.95	-59.1226
96.975	-59.0353
97	-58.9454
97.025	-58.8529
97.05	-58.7575
97.075	-58.6591
97.1	-58.5575
97.125	-58.4524
97.15	-58.3436
97.175	-58.2307
97.2	-58.1133
97.225	-57.9909
97.25	-57.8628
97.275	-57.7285
97.3	-57.5869
97.325	-57.4369
97.35	-57.2773
97.375	-57.1061
97.4	-56.9211
97.425	-56.7191
97.45	-56.4959
97.475	-56.2453
97.5	-55.9584
97.525	-55.6211
97.55	-55.2103
97.575	-54.6857
97.6	-53.9749
97.625	-52.9575
97.65	-51.4638
97.675	-49.2128
97.7	-45.7859
97.725	-40.7637
97.75	-34.1611
97.775	-26.4429
97.8	-17.7702
97.825	-7.79238
97.85	3.10145
97.875	12.3376
97.9	18.0321
97.925	20.5669
97.95	20.8627
97.975	19.6394
98	17.3936
98.025	14.4905
98.05	11.2359
98.075	7.89025
98.1	4.66323
98.125	1.70362
98.15	-0.924711
98.175	-3.26633
98.2	-5.45285
98.225	-7.63143
98.25	-9.87581
98.275	-12.208
98.3	-14.6093
98.325	-17.0473
98.35	-19.4898
98.375	-21.9081
98.4	-24.2778
98.425	-26.5929
98.45	-28.8377
98.475	-30.9839
98.5	-33.0312
98.525	-35.0117
98.55	-36.934
98.575	-38.7877
98.6	-40.547
98.625	-42.1781
98.65	-43.648
98.675	-44.932
98.7	-46.0158
98.725	-46.8905
98.75	-47.5508
98.775	-47.996
98.8	-48.2277
98.825	-48.2259
98.85	-47.9148
98.875	-47.1988
98.9	-46.0492
98.925	-44.5464
98.95	-42.8378
98.975	-41.1046
99	-39.5084
99.025	-38.1611
99.05	-37.1111
99.075	-36.3612
99.1	-35.8921
99.125	-35.6785
99.15	-35.6969
99.175	-35.9314
99.2	-36.3728
99.225	-37.013
99.25	-37.845
99.275	-38.8628
99.3	-40.0625
99.325	-41.463
99.35	-43.104
99.375	-45.0193
99.4	-47.1927
99.425	-49.5121
99.45	-51.7955
99.475	-53.8862
99.5	-55.7055
99.525	-57.2403
99.55	-58.5133
99.575	-59.5604
99.6	-60.4185
99.625	-61.1212
99.65	-61.6971
99.675	-62.1696
99.7	-62.5581
99.725	-62.8779
99.75	-63.1415
99.775	-63.3589
99.8	-63.5381
99.825	-63.6856
99.85	-63.8067
99.875	-63.9056
99.9	-63.9858
99.925	-64.05
99.95	-64.1006
99.975	-64.1395
100	-64.1683
100.025	-64.1882
100.05	-64.2005
100.075	-64.2059
100.1	-64.2054
100.125	-64.1996
100.15	-64.189
100.175	-64.1741
100.2	-64.1554
100.225	-64.1334
100.25	-64.1082
100.275	-64.0801
100.3	-64.0496
100.325	-64.0167
100.35	-63.9817
100.375	-63.9448
100.4	-63.9061
100.425	-63.8659
100.45	-63.8241
100.475	-63.7811
100.5	-63.7368
100.525	-63.6915
100.55	-63.6451
100.575	-63.5978
100.6	-63.5496
100.625	-63.5008
100.65	-63.4512
100.675	-63.401
100.7	-63.3502
100.725	-63.299
100.75	-63.2472
100.775	-63.1951
100.8	-63.1426
100.825	-63.0899
100.85	-63.0368
100.875	-62.9835
100.9	-62.9299
100.925	-62.8762
100.95	-62.8224
100.975	-62.7684
101	-62.7143
101.025	-62.6602
101.05	-62.606
101.075	-62.5517
101.1	-62.4974
101.125	-62.4431
101.15	-62.3888
101.175	-62.3345
101.2	-62.2803
101.225	-62.226
101.25	-62.1718
101.275	-62.1177
101.3	-62.0636
101.325	-62.0095
101.35	-61.9555
101.375	-61.9016
101.4	-61.8477
101.425	-61.7938
101.45	-61.74
101.475	-61.6862
101.5	-61.6325
101.525	-61.5788
101.55	-61.5251
101.575	-61.4714
101.6	-61.4178
101.625	-61.364
101.65	-61.3103
101.675	-61.2565
101.7	-61.2026
101.725	-61.1486
101.75	-61.0945
101.775	-61.0403
101.8	-60.9858
101.825	-60.9311
101.85	-60.8762
101.875	-60.821
101.9	-60.7654
101.925	-60.7094
101.95	-60.653
101.975	-60.5961
102	-60.5385
102.025	-60.4803
102.05	-60.4214
102.075	-60.3615
102.1	-60.3008
102.125	-60.2389
102.15	-60.1759
102.175	-60.1114
102.2	-60.0454
102.225	-59.9776
102.25	-59.9078
102.275	-59.8358
102.3	-59.7611
102.325	-59.6835
102.35	-59.6024
102.375	-59.5174
102.4	-59.4277
102.425	-59.3327
102.45	-59.2312
102.475	-59.1219
102.5	-59.0034
102.525	-58.8734
102.55	-58.729
102.575	-58.5662
102.6	-58.3791
102.625	-58.1589
102.65	-57.8913
102.675	-57.5518
102.7	-57.0959
102.725	-56.4394
102.75	-55.4417
102.775	-53.8867
102.8	-51.3975
102.825	-47.5029
102.85	-41.7635
102.875	-34.2822
102.9	-25.5596
102.925	-15.5132
102.95	-3.62718
102.975	9.15354
103	18.6746
103.025	23.6909
103.05	25.3675
103.075	24.8444
103.1	22.8513
103.125	19.8737
103.15	16.2936
103.175	12.4357
103.2	8.58182
103.225	4.95456
103.25	1.71673
103.275	-1.04488
103.3	-3.37953
103.325	-5.48511
103.35	-7.58717
103.375	-9.80606
103.4	-12.1828
103.425	-14.6938
103.45	-17.2895
103.475	-19.9164
103.5	-22.5267
103.525	-25.104
103.55	-27.6306
103.575	-30.0704
103.6	-32.3752
103.625	-34.5994
103.65	-36.7659
103.675	-38.8683
103.7	-40.8757
103.725	-42.7407
103.75	-44.4151
103.775	-45.8667
103.8	-47.0871
103.825	-48.0874
103.85	-48.8882
103.875	-49.5193
103.9	-50.0075
103.925	-50.3636
103.95	-50.5761
103.975	-50.6142
104	-50.4148
104.025	-49.8538
104.05	-48.7928
104.075	-47.1774
104.1	-45.0768
104.125	-42.6539
104.15	-40.127
104.175	-37.7155
104.2	-35.5645
104.225	-33.7462
104.25	-32.2718
104.275	-31.1232
104.3	-30.2757
104.325	-29.7081
104.35	-29.3961
104.375	-29.3229
104.4	-29.4831
104.425	-29.8744
104.45	-30.4943
104.475	-31.3335
104.5	-32.3837
104.525	-33.6404
104.55	-35.1043
104.575	-36.7987
104.6	-38.7507
104.625	-40.9689
104.65	-43.4174
104.675	-45.9939
104.7	-48.5442
104.725	-50.9144
104.75	-53.0034
104.775	-54.7778
104.8	-56.2529
104.825	-57.4671
104.85	-58.4638
104.875	-59.2835
104.9	-59.9605
104.925	-60.5229
104.95	-60.9932
104.975	-61.3893
105	-61.7254
105.025	-62.0125
105.05	-62.2595
105.075	-62.4733
105.1	-62.6597
105.125	-62.8229
105.15	-62.9667
105.175	-63.0939
105.2	-63.2068
105.225	-63.3074
105.25	-63.3972
105.275	-63.4777
105.3	-63.5499
105.325	-63.6147
105.35	-63.673
105.375	-63.7254
105.4	-63.7725
105.425	-63.8147
105.45	-63.8527
105.475	-63.8866
105.5	-63.917
105.525	-63.944
105.55	-63.9679
105.575	-63.9891
105.6	-64.0076
105.625	-64.0238
105.65	-64.0378
105.675	-64.0498
105.7	-64.0598
105.725	-64.0682
105.75	-64.0749
105.775	-64.0802
105.8	-64.0841
105.825	-64.0868
105.85	-64.0883
105.875	-64.0887
105.9	-64.0881
105.925	-64.0867
105.95	-64.0844
105.975	-64.0814
106	-64.0776
106.025	-64.0733
106.05	-64.0684
106.075	-64.063
106.1	-64.0572
106.125	-64.0509
106.15	-64.0444
106.175	-64.0375
106.2	-64.0303
106.225	-64.023
106.25	-64.0154
106.275	-64.0077
106.3	-63.9999
106.325	-63.9921
106.35	-63.9842
106.375	-63.9763
106.4	-63.9684
106.425	-63.9606
106.45	-63.9528
106.475	-63.9451
106.5	-63.9376
106.525	-63.9302
106.55	-63.923
106.575	-63.916
106.6	-63.9092
106.625	-63.9026
106.65	-63.8962
106.675	-63.8901
106.7	-63.8843
106.725	-63.8788
106.75	-63.8736
106.775	-63.8688
106.8	-63.8642
106.825	-63.86
106.85	-63.8562
106.875	-63.8528
106.9	-63.8497
106.925	-63.8471
106.95	-63.8448
106.975	-63.843
107	-63.8416
107.025	-63.8406
107.05	-63.8401
107.075	-63.84
107.1	-63.8404
107.125	-63.8412
107.15	-63.8425
107.175	-63.8443
107.2	-63.8465
107.225	-63.8493
107.25	-63.8525
107.275	-63.8563
107.3	-63.8605
107.325	-63.8652
107.35	-63.8705
107.375	-63.8763
107.4	-63.8825
107.425	-63.8893
107.45	-63.8966
107.475	-63.9044
107.5	-63.9128
107.525	-63.9217
107.55	-63.931
107.575	-63.941
107.6	-63.9514
107.625	-63.9624
107.65	-63.9739
107.675	-63.9859
107.7	-63.9984
107.725	-64.0115
107.75	-64.025
107.775	-64.0392
107.8	-64.0538
107.825	-64.0689
107.85	-64.0846
107.875	-64.1007
107.9	-64.1174
107.925	-64.1346
107.95	-64.1523
107.975	-64.1705
108	-64.1892
108.025	-64.2083
108.05	-64.228
108.075	-64.2482
108.1	-64.2688
108.125	-64.2899
108.15	-64.3115
108.175	-64.3335
108.2	-64.3561
108.225	-64.379
108.25	-64.4025
108.275	-64.4263
108.3	-64.4506
108.325	-64.4754
108.35	-64.5006
108.375	-64.5262
108.4	-64.5522
108.425	-64.5786
108.45	-64.6055
108.475	-64.6327
108.5	-64.6603
108.525	-64.6883
108.55	-64.7167
108.575	-64.7455
108.6	-64.7746
108.625	-64.8041
108.65	-64.8339
108.675	-64.8641
108.7	-64.8947
108.725	-64.9255
108.75	-64.9567
108.775	-64.9882
108.8	-65.02
108.825	-65.0521
108.85	-65.0845
108.875	-65.1172
108.9	-65.1502
108.925	-65.1834
108.95	-65.2169
108.975	-65.2507
109	-65.2848
109.025	-65.319
109.05	-65.3536
109.075	-65.3883
109.1	-65.4233
109.125	-65.4585
109.15	-65.4939
109.175	-65.5296
109.2	-65.5654
109.225	-65.6014
109.25	-65.6376
109.275	-65.674
109.3	-65.7106
109.325	-65.7473
109.35	-65.7843
109.375	-65.8213
109.4	-65.8585
109.425	-65.8959
109.45	-65.9334
109.475	-65.9711
109.5	-66.0089
109.525	-66.0468
109.55	-66.0848
109.575	-66.1229
109.6	-66.1612
109.625	-66.1996
109.65	-66.238
109.675	-66.2766
109.7	-66.3152
109.725	-66.354
109.75	-66.3928
109.775	-66.4317
109.8	-66.4707
109.825	-66.5098
109.85	-66.5489
109.875	-66.5881
109.9	-66.6273
109.925	-66.6666
109.95	-66.706
109.975	-66.7454
110	-66.7848
110.025	-66.8243
110.05	-66.8638
110.075	-66.9034
110.1	-66.943
110.125	-66.9827
110.15	-67.0223
110.175	-67.062
110.2	-67.1017
110.225	-67.1414
110.25	-67.1812
110.275	-67.2209
110.3	-67.2607
110.325	-67.3005
110.35	-67.3403
110.375	-67.3801
110.4	-67.4199
110.425	-67.4596
110.45	-67.4994
110.475	-67.5392
110.5	-67.579
110.525	-67.6188
110.55	-67.6585
110.575	-67.6983
110.6	-67.738
110.625	-67.7778
110.65	-67.8175
110.675	-67.8572
110.7	-67.8968
110.725	-67.9365
110.75	-67.9761
110.775	-68.0157
110.8	-68.0553
110.825	-68.0948
110.85	-68.1343
110.875	-68.1738
110.9	-68.2133
110.925	-68.2527
110.95	-68.2921
110.975	-68.3315
111	-68.3708
111.025	-68.4101
111.05	-68.4493
111.075	-68.4885
111.1	-68.5277
111.125	-68.5668
111.15	-68.6059
111.175	-68.645
111.2	-68.6839
111.225	-68.7229
111.25	-68.7618
111.275	-68.8007
111.3	-68.8395
111.325	-68.8783
111.35	-68.917
111.375	-68.9556
111.4	-68.9943
111.425	-69.0328
111.45	-69.0713
111.475	-69.1098
111.5	-69.1482
111.525	-69.1866
111.55	-69.2249
111.575	-69.2631
111.6	-69.3013
111.625	-69.3394
111.65	-69.3775
111.675	-69.4155
111.7	-69.4535
111.725	-69.4914
111.75	-69.5292
111.775	-69.567
111.8	-69.6048
111.825	-69.6424
111.85	-69.68
111.875	-69.7176
111.9	-69.755
111.925	-69.7925
111.95	-69.8298
111.975	-69.8671
112	-69.9043
112.025	-69.9415
112.05	-69.9786
112.075	-70.0156
112.1	-70.0526
112.125	-70.0895
112.15	-70.1263
112.175	-70.1631
112.2	-70.1998
112.225	-70.2364
112.25	-70.273
112.275	-70.3095
112.3	-70.3459
112.325	-70.3823
112.35	-70.4186
112.375	-70.4548
112.4	-70.4909
112.425	-70.527
112.45	-70.563
112.475	-70.599
112.5	-70.6348
112.525	-70.6706
112.55	-70.7064
112.575	-70.742
112.6	-70.7776
112.625	-70.8131
112.65	-70.8485
112.675	-70.8839
112.7	-70.9192
112.725	-70.9544
112.75	-70.9895
112.775	-71.0246
112.8	-71.0596
112.825	-71.0945
112.85	-71.1293
112.875	-71.1641
112.9	-71.1988
112.925	-71.2334
112.95	-71.2679
112.975	-71.3024
113	-71.3368
113.025	-71.3711
113.05	-71.4053
113.075	-71.4395
113.1	-71.4736
113.125	-71.5076
113.15	-71.5415
113.175	-71.5753
113.2	-71.6091
113.225	-71.6428
113.25	-71.6764
113.275	-71.7099
113.3	-71.7433
113.325	-71.7767
113.35	-71.81
113.375	-71.8432
113.4	-71.8764
113.425	-71.9094
113.45	-71.9424
113.475	-71.9753
113.5	-72.0081
113.525	-72.0408
113.55	-72.0734
113.575	-72.106
113.6	-72.1385
113.625	-72.1709
113.65	-72.2032
113.675	-72.2355
113.7	-72.2676
113.725	-72.2997
113.75	-72.3317
113.775	-72.3636
113.8	-72.3954
113.825	-72.4272
113.85	-72.4588
113.875	-72.4904
113.9	-72.5219
113.925	-72.5533
113.95	-72.5846
113.975	-72.6159
114	-72.6471
114.025	-72.6781
114.05	-72.7091
114.075	-72.74
114.1	-72.7709
114.125	-72.8016
114.15	-72.8323
114.175	-72.8628
114.2	-72.8933
114.225	-72.9237
114.25	-72.9541
114.275	-72.9843
114.3	-73.0145
114.325	-73.0445
114.35	-73.0745
114.375	-73.1044
114.4	-73.1342
114.425	-73.1639
114.45	-73.1936
114.475	-73.2231
114.5	-73.2526
114.525	-73.282
114.55	-73.3113
114.575	-73.3405
114.6	-73.3696
114.625	-73.3986
114.65	-73.4276
114.675	-73.4564
114.7	-73.4852
114.725	-73.5139
114.75	-73.5425
114.775	-73.571
114.8	-73.5995
114.825	-73.6278
114.85	-73.6561
114.875	-73.6843
114.9	-73.7123
114.925	-73.7403
114.95	-73.7683
114.975	-73.7961
115	-73.8238
115.025	-73.8515
115.05	-73.8791
115.075	-73.9065
115.1	-73.9339
115.125	-73.9612
115.15	-73.9884
115.175	-74.0156
115.2	-74.0426
115.225	-74.0696
115.25	-74.0965
115.275	-74.1232
115.3	-74.1499
115.325	-74.1766
115.35	-74.2031
115.375	-74.2295
115.4	-74.2559
115.425	-74.2821
115.45	-74.3083
115.475	-74.3344
115.5	-74.3604
115.525	-74.3863
115.55	-74.4121
115.575	-74.4379
115.6	-74.4635
115.625	-74.4891
115.65	-74.5146
115.675	-74.54
115.7	-74.5653
115.725	-74.5905
115.75	-74.6157
115.775	-74.6407
115.8	-74.6657
115.825	-74.6905
115.85	-74.7153
115.875	-74.74
115.9	-74.7647
115.925	-74.7892
115.95	-74.8136
115.975	-74.838
116	-74.8623
116.025	-74.8865
116.05	-74.9106
116.075	-74.9346
116.1	-74.9585
116.125	-74.9823
116.15	-75.0061
116.175	-75.0298
116.2	-75.0534
116.225	-75.0769
116.25	-75.1003
116.275	-75.1236
116.3	-75.1469
116.325	-75.17
116.35	-75.1931
116.375	-75.2161
116.4	-75.239
116.425	-75.2618
116.45	-75.2846
116.475	-75.3072
116.5	-75.3298
116.525	-75.3523
116.55	-75.3747
116.575	-75.397
116.6	-75.4192
116.625	-75.4414
116.65	-75.4634
116.675	-75.4854
116.7	-75.5073
116.725	-75.5291
116.75	-75.5508
116.775	-75.5725
116.8	-75.5941
116.825	-75.6155
116.85	-75.6369
116.875	-75.6582
116.9	-75.6795
116.925	-75.7006
116.95	-75.7217
116.975	-75.7427
117	-75.7636
117.025	-75.7844
117.05	-75.8052
117.075	-75.8258
117.1	-75.8464
117.125	-75.8669
117.15	-75.8873
117.175	-75.9076
117.2	-75.9279
117.225	-75.9481
117.25	-75.9682
117.275	-75.9882
117.3	-76.0081
117.325	-76.028
117.35	-76.0477
117.375	-76.0674
117.4	-76.087
117.425	-76.1066
117.45	-76.126
117.475	-76.1454
117.5	-76.1647
117.525	-76.1839
117.55	-76.2031
117.575	-76.2221
117.6	-76.2411
117.625	-76.26
117.65	-76.2788
117.675	-76.2976
117.7	-76.3162
117.725	-76.3348
117.75	-76.3533
117.775	-76.3718
117.8	-76.3901
117.825	-76.4084
117.85	-76.4266
117.875	-76.4448
117.9	-76.4628
117.925	-76.4808
117.95	-76.4987
117.975	-76.5165
118	-76.5343
118.025	-76.552
118.05	-76.5696
118.075	-76.5871
118.1	-76.6045
118.125	-76.6219
118.15	-76.6392
118.175	-76.6564
118.2	-76.6736
118.225	-76.6907
118.25	-76.7077
118.275	-76.7246
118.3	-76.7415
118.325	-76.7583
118.35	-76.775
118.375	-76.7916
118.4	-76.8082
118.425	-76.8247
118.45	-76.8411
118.475	-76.8575
118.5	-76.8737
118.525	-76.89
118.55	-76.9061
118.575	-76.9222
118.6	-76.9382
118.625	-76.9541
118.65	-76.9699
118.675	-76.9857
118.7	-77.0014
118.725	-77.0171
118.75	-77.0327
118.775	-77.0482
118.8	-77.0636
118.825	-77.079
118.85	-77.0943
118.875	-77.1095
118.9	-77.1246
118.925	-77.1397
118.95	-77.1548
118.975	-77.1697
119	-77.1846
119.025	-77.1994
119.05	-77.2142
119.075	-77.2289
119.1	-77.2435
119.125	-77.258
119.15	-77.2725
119.175	-77.287
119.2	-77.3013
119.225	-77.3156
119.25	-77.3298
119.275	-77.344
119.3	-77.3581
119.325	-77.3721
119.35	-77.3861
119.375	-77.4
119.4	-77.4138
119.425	-77.4276
119.45	-77.4413
119.475	-77.4549
119.5	-77.4685
119.525	-77.482
119.55	-77.4955
119.575	-77.5089
119.6	-77.5222
119.625	-77.5354
119.65	-77.5487
119.675	-77.5618
119.7	-77.5749
119.725	-77.5879
119.75	-77.6008
119.775	-77.6137
119.8	-77.6266
119.825	-77.6393
119.85	-77.6521
119.875	-77.6647
119.9	-77.6773
119.925	-77.6898
119.95	-77.7023
119.975	-77.7147
120	-77.7271
120.025	-77.7394
120.05	-77.7516
120.075	-77.7638
120.1	-77.7759
120.125	-77.7879
120.15	-77.7999
120.175	-77.8119
120.2	-77.8238
120.225	-77.8356
120.25	-77.8474
120.275	-77.8591
120.3	-77.8708
120.325	-77.8824
120.35	-77.8939
120.375	-77.9054
120.4	-77.9168
120.425	-77.9282
120.45	-77.9395
120.475	-77.9508
120.5	-77.962
120.525	-77.9731
120.55	-77.9842
120.575	-77.9953
120.6	-78.0063
120.625	-78.0172
120.65	-78.0281
120.675	-78.0389
120.7	-78.0497
120.725	-78.0604
120.75	-78.0711
120.775	-78.0817
120.8	-78.0923
120.825	-78.1028
120.85	-78.1133
120.875	-78.1237
120.9	-78.134
120.925	-78.1443
120.95	-78.1546
120.975	-78.1648
121	-78.1749
121.025	-78.185
121.05	-78.1951
121.075	-78.2051
121.1	-78.215
121.125	-78.2249
121.15	-78.2348
121.175	-78.2446
121.2	-78.2543
121.225	-78.264
121.25	-78.2737
121.275	-78.2832
121.3	-78.2928
121.325	-78.3023
121.35	-78.3118
121.375	-78.3212
121.4	-78.3305
121.425	-78.3398
121.45	-78.3491
121.475	-78.3583
121.5	-78.3675
121.525	-78.3766
121.55	-78.3857
121.575	-78.3947
121.6	-78.4037
121.625	-78.4126
121.65	-78.4215
121.675	-78.4303
121.7	-78.4391
121.725	-78.4479
121.75	-78.4566
121.775	-78.4653
121.8	-78.4739
121.825	-78.4824
121.85	-78.491
121.875	-78.4995
121.9	-78.5079
121.925	-78.5163
121.95	-78.5246
121.975	-78.5329
122	-78.5412
122.025	-78.5494
122.05	-78.5576
122.075	-78.5657
122.1	-78.5738
122.125	-78.5819
122.15	-78.5899
122.175	-78.5978
122.2	-78.6058
122.225	-78.6136
122.25	-78.6215
122.275	-78.6293
122.3	-78.637
122.325	-78.6447
122.35	-78.6524
122.375	-78.66
122.4	-78.6676
122.425	-78.6752
122.45	-78.6827
122.475	-78.6902
122.5	-78.6976
122.525	-78.705
122.55	-78.7123
122.575	-78.7196
122.6	-78.7269
122.625	-78.7341
122.65	-78.7413
122.675	-78.7485
122.7	-78.7556
122.725	-78.7627
122.75	-78.7697
122.775	-78.7767
122.8	-78.7837
122.825	-78.7906
122.85	-78.7975
122.875	-78.8044
122.9	-78.8112
122.925	-78.8179
122.95	-78.8247
122.975	-78.8314
123	-78.8381
123.025	-78.8447
123.05	-78.8513
123.075	-78.8578
123.1	-78.8643
123.125	-78.8708
123.15	-78.8773
123.175	-78.8837
123.2	-78.8901
123.225	-78.8964
123.25	-78.9027
123.275	-78.909
123.3	-78.9152
123.325	-78.9214
123.35	-78.9276
123.375	-78.9337
123.4	-78.9398
123.425	-78.9459
123.45	-78.9519
123.475	-78.9579
123.5	-78.9639
123.525	-78.9698
123.55	-78.9757
123.575	-78.9816
123.6	-78.9874
123.625	-78.9932
123.65	-78.999
123.675	-79.0047
123.7	-79.0104
123.725	-79.0161
123.75	-79.0218
123.775	-79.0274
123.8	-79.0329
123.825	-79.0385
123.85	-79.044
123.875	-79.0495
123.9	-79.0549
123.925	-79.0603
123.95	-79.0657
123.975	-79.0711
124	-79.0764
124.025	-79.0817
124.05	-79.087
124.075	-79.0922
124.1	-79.0974
124.125	-79.1026
124.15	-79.1077
124.175	-79.1128
124.2	-79.1179
124.225	-79.123
124.25	-79.128
124.275	-79.133
124.3	-79.138
124.325	-79.1429
124.35	-79.1478
124.375	-79.1527
124.4	-79.1576
124.425	-79.1624
124.45	-79.1672
124.475	-79.172
124.5	-79.1767
124.525	-79.1814
124.55	-79.1861
124.575	-79.1908
124.6	-79.1954
124.625	-79.2
124.65	-79.2046
124.675	-79.2091
124.7	-79.2137
124.725	-79.2182
124.75	-79.2226
124.775	-79.2271
124.8	-79.2315
124.825	-79.2359
124.85	-79.2402
124.875	-79.2446
124.9	-79.2489
124.925	-79.2532
124.95	-79.2575
124.975	-79.2617
125	-79.2659
125.025	-79.2701
