label:nRT[1].soma.v( 0.5 )
16001
81.825	-56.5657
81.85	-56.3262
81.875	-56.0687
81.9	-55.7886
81.925	-55.4801
81.95	-55.1341
81.975	-54.737
82	-54.2671
82.025	-53.6867
82.05	-52.9282
82.075	-51.8733
82.1	-50.3543
82.125	-48.1217
82.15	-44.751
82.175	-39.7585
82.2	-33.0999
82.225	-25.2725
82.25	-16.3748
82.275	-6.15204
82.3	4.68171
82.325	13.3941
82.35	18.5396
82.375	20.6698
82.4	20.6796
82.425	19.2504
82.45	16.8628
82.475	13.8787
82.5	10.5937
82.525	7.25895
82.55	4.07799
82.575	1.20327
82.6	-1.2896
82.625	-3.4455
82.65	-5.42151
82.675	-7.40027
82.7	-9.47912
82.725	-11.6846
82.75	-13.9935
82.775	-16.3659
82.8	-18.7652
82.825	-21.1614
82.85	-23.5288
82.875	-25.8584
82.9	-28.1326
82.925	-30.3211
82.95	-32.395
82.975	-34.3873
83	-36.3094
83.025	-38.155
83.05	-39.9038
83.075	-41.5267
83.1	-42.993
83.125	-44.2779
83.15	-45.3639
83.175	-46.2383
83.2	-46.8957
83.225	-47.3354
83.25	-47.559
83.275	-47.549
83.3	-47.2324
83.325	-46.505
83.35	-45.3256
83.375	-43.7689
83.4	-41.9879
83.425	-40.1758
83.45	-38.5075
83.475	-37.1021
83.5	-36.0073
83.525	-35.2251
83.55	-34.7342
83.575	-34.5058
83.6	-34.5137
83.625	-34.7389
83.65	-35.1701
83.675	-35.7979
83.7	-36.6121
83.725	-37.6034
83.75	-38.7662
83.775	-40.1125
83.8	-41.6792
83.825	-43.5011
83.85	-45.5716
83.875	-47.799
83.9	-50.0178
83.925	-52.0693
83.95	-53.8623
83.975	-55.372
84	-56.6148
84.025	-57.6248
84.05	-58.4393
84.075	-59.0933
84.1	-59.6169
84.125	-60.0349
84.15	-60.3675
84.175	-60.6312
84.2	-60.8389
84.225	-61.0009
84.25	-61.1257
84.275	-61.2198
84.3	-61.2885
84.325	-61.3362
84.35	-61.3661
84.375	-61.3812
84.4	-61.3836
84.425	-61.3752
84.45	-61.3574
84.475	-61.3316
84.5	-61.2988
84.525	-61.2597
84.55	-61.2151
84.575	-61.1656
84.6	-61.1117
84.625	-61.0538
84.65	-60.9922
84.675	-60.9274
84.7	-60.8594
84.725	-60.7886
84.75	-60.7151
84.775	-60.6391
84.8	-60.5607
84.825	-60.4801
84.85	-60.3973
84.875	-60.3125
84.9	-60.2256
84.925	-60.1367
84.95	-60.0459
84.975	-59.9532
85	-59.8586
85.025	-59.762
85.05	-59.6634
85.075	-59.5629
85.1	-59.4604
85.125	-59.3557
85.15	-59.2488
85.175	-59.1396
85.2	-59.028
85.225	-58.9139
85.25	-58.797
85.275	-58.6771
85.3	-58.554
85.325	-58.4275
85.35	-58.2971
85.375	-58.1626
85.4	-58.0233
85.425	-57.8788
85.45	-57.7283
85.475	-57.5711
85.5	-57.4061
85.525	-57.232
85.55	-57.0473
85.575	-56.8498
85.6	-56.6368
85.625	-56.4047
85.65	-56.1483
85.675	-55.8601
85.7	-55.529
85.725	-55.1371
85.75	-54.654
85.775	-54.0254
85.8	-53.1536
85.825	-51.8905
85.85	-50.0193
85.875	-47.1825
85.9	-42.9278
85.925	-36.9579
85.95	-29.5485
85.975	-21.2933
86	-11.8151
86.025	-1.06701
86.05	9.22257
86.075	16.3485
86.1	19.9888
86.125	21.0194
86.15	20.2671
86.175	18.3145
86.2	15.5823
86.225	12.3979
86.25	9.02064
86.275	5.66268
86.3	2.49396
86.325	-0.358716
86.35	-2.82034
86.375	-4.91608
86.4	-6.80525
86.425	-8.66334
86.45	-10.5879
86.475	-12.6066
86.5	-14.7016
86.525	-16.8463
86.55	-19.0194
86.575	-21.2066
86.6	-23.3949
86.625	-25.5796
86.65	-27.7443
86.675	-29.8574
86.7	-31.8772
86.725	-33.8249
86.75	-35.7094
86.775	-37.5241
86.8	-39.2487
86.825	-40.8529
86.85	-42.3013
86.875	-43.5589
86.9	-44.5938
86.925	-45.3768
86.95	-45.8922
86.975	-46.1327
87	-46.0598
87.025	-45.5952
87.05	-44.7015
87.075	-43.4521
87.1	-41.992
87.125	-40.5035
87.15	-39.1514
87.175	-38.0472
87.2	-37.2412
87.225	-36.7338
87.25	-36.5018
87.275	-36.5156
87.3	-36.7466
87.325	-37.1743
87.35	-37.7869
87.375	-38.5765
87.4	-39.5331
87.425	-40.6432
87.45	-41.905
87.475	-43.3423
87.5	-44.9931
87.525	-46.8772
87.55	-48.9405
87.575	-51.0343
87.6	-52.9945
87.625	-54.7204
87.65	-56.1811
87.675	-57.3882
87.7	-58.372
87.725	-59.1674
87.75	-59.8074
87.775	-60.3207
87.8	-60.7312
87.825	-61.0587
87.85	-61.319
87.875	-61.525
87.9	-61.6869
87.925	-61.813
87.95	-61.9096
87.975	-61.9823
88	-62.035
88.025	-62.0713
88.05	-62.0938
88.075	-62.1048
88.1	-62.1061
88.125	-62.099
88.15	-62.0848
88.175	-62.0645
88.2	-62.0389
88.225	-62.0086
88.25	-61.9742
88.275	-61.9362
88.3	-61.8949
88.325	-61.8507
88.35	-61.8039
88.375	-61.7547
88.4	-61.7033
88.425	-61.6499
88.45	-61.5946
88.475	-61.5376
88.5	-61.479
88.525	-61.4189
88.55	-61.3574
88.575	-61.2945
88.6	-61.2304
88.625	-61.1651
88.65	-61.0986
88.675	-61.0309
88.7	-60.9622
88.725	-60.8924
88.75	-60.8216
88.775	-60.7498
88.8	-60.6769
88.825	-60.6031
88.85	-60.5282
88.875	-60.4523
88.9	-60.3754
88.925	-60.2974
88.95	-60.2184
88.975	-60.1383
89	-60.057
89.025	-59.9745
89.05	-59.8907
89.075	-59.8057
89.1	-59.7192
89.125	-59.6312
89.15	-59.5416
89.175	-59.4504
89.2	-59.3572
89.225	-59.2621
89.25	-59.1647
89.275	-59.065
89.3	-58.9626
89.325	-58.8573
89.35	-58.7488
89.375	-58.6365
89.4	-58.5202
89.425	-58.3993
89.45	-58.273
89.475	-58.1406
89.5	-58.001
89.525	-57.8532
89.55	-57.6954
89.575	-57.5255
89.6	-57.341
89.625	-57.138
89.65	-56.9114
89.675	-56.6535
89.7	-56.3525
89.725	-55.9893
89.75	-55.5307
89.775	-54.9157
89.8	-54.0352
89.825	-52.7285
89.85	-50.7433
89.875	-47.6687
89.9	-43.0372
89.925	-36.6359
89.95	-28.8376
89.975	-20.1106
90	-10.0016
90.025	1.47824
90.05	11.9531
90.075	18.7072
90.1	21.8644
90.125	22.4613
90.15	21.3338
90.175	19.0484
90.2	16.02
90.225	12.5827
90.25	9.00022
90.275	5.47383
90.3	2.15917
90.325	-0.826535
90.35	-3.39824
90.375	-5.54934
90.4	-7.42589
90.425	-9.22229
90.45	-11.0698
90.475	-13.0118
90.5	-15.0353
90.525	-17.1136
90.55	-19.2252
90.575	-21.3579
90.6	-23.5036
90.625	-25.662
90.65	-27.8152
90.675	-29.9271
90.7	-31.951
90.725	-33.9081
90.75	-35.8052
90.775	-37.6326
90.8	-39.3673
90.825	-40.9761
90.85	-42.4206
90.875	-43.6637
90.9	-44.6716
90.925	-45.4149
90.95	-45.8767
90.975	-46.0453
91	-45.87
91.025	-45.2728
91.05	-44.2399
91.075	-42.8679
91.1	-41.3234
91.125	-39.7982
91.15	-38.4535
91.175	-37.3901
91.2	-36.6401
91.225	-36.1938
91.25	-36.0225
91.275	-36.0941
91.3	-36.381
91.325	-36.8633
91.35	-37.5295
91.375	-38.3716
91.4	-39.3795
91.425	-40.5397
91.45	-41.8545
91.475	-43.3536
91.5	-45.0774
91.525	-47.0395
91.55	-49.166
91.575	-51.2916
91.6	-53.2536
91.625	-54.9622
91.65	-56.3968
91.675	-57.5758
91.7	-58.5331
91.725	-59.3053
91.75	-59.9261
91.775	-60.4241
91.8	-60.8234
91.825	-61.1431
91.85	-61.3989
91.875	-61.6034
91.9	-61.7663
91.925	-61.8956
91.95	-61.9977
91.975	-62.0775
92	-62.1392
92.025	-62.1857
92.05	-62.2199
92.075	-62.2437
92.1	-62.2588
92.125	-62.2666
92.15	-62.2681
92.175	-62.2643
92.2	-62.2558
92.225	-62.2434
92.25	-62.2275
92.275	-62.2085
92.3	-62.1868
92.325	-62.1626
92.35	-62.1363
92.375	-62.108
92.4	-62.0779
92.425	-62.0461
92.45	-62.0129
92.475	-61.9782
92.5	-61.9423
92.525	-61.9052
92.55	-61.867
92.575	-61.8277
92.6	-61.7875
92.625	-61.7463
92.65	-61.7043
92.675	-61.6615
92.7	-61.6179
92.725	-61.5736
92.75	-61.5286
92.775	-61.4829
92.8	-61.4366
92.825	-61.3896
92.85	-61.3421
92.875	-61.294
92.9	-61.2454
92.925	-61.1962
92.95	-61.1465
92.975	-61.0962
93	-61.0455
93.025	-60.9943
93.05	-60.9425
93.075	-60.8903
93.1	-60.8376
93.125	-60.7844
93.15	-60.7306
93.175	-60.6763
93.2	-60.6215
93.225	-60.5662
93.25	-60.5102
93.275	-60.4537
93.3	-60.3965
93.325	-60.3387
93.35	-60.2802
93.375	-60.2209
93.4	-60.1608
93.425	-60.0999
93.45	-60.0381
93.475	-59.9753
93.5	-59.9115
93.525	-59.8465
93.55	-59.7802
93.575	-59.7126
93.6	-59.6435
93.625	-59.5727
93.65	-59.5001
93.675	-59.4254
93.7	-59.3485
93.725	-59.2691
93.75	-59.1869
93.775	-59.1014
93.8	-59.0123
93.825	-58.919
93.85	-58.8209
93.875	-58.7172
93.9	-58.607
93.925	-58.489
93.95	-58.3618
93.975	-58.2233
94	-58.0708
94.025	-57.9006
94.05	-57.7074
94.075	-57.4835
94.1	-57.2167
94.125	-56.8866
94.15	-56.4575
94.175	-55.8628
94.2	-54.9857
94.225	-53.6528
94.25	-51.5761
94.275	-48.3205
94.3	-43.4317
94.325	-36.7669
94.35	-28.7471
94.375	-19.7573
94.4	-9.28685
94.425	2.6836
94.45	13.4004
94.475	20.0784
94.5	23.0547
94.525	23.4613
94.55	22.1498
94.575	19.6829
94.6	16.4755
94.625	12.8701
94.65	9.14254
94.675	5.48541
94.7	2.03743
94.725	-1.10196
94.75	-3.84825
94.775	-6.14986
94.8	-8.08103
94.825	-9.82065
94.85	-11.5453
94.875	-13.3371
94.9	-15.2039
94.925	-17.1276
94.95	-19.0917
94.975	-21.0895
95	-23.1201
95.025	-25.1893
95.05	-27.2831
95.075	-29.3664
95.1	-31.3888
95.125	-33.3457
95.15	-35.2457
95.175	-37.0805
95.2	-38.8277
95.225	-40.4526
95.25	-41.9134
95.275	-43.1657
95.3	-44.1682
95.325	-44.8884
95.35	-45.3027
95.375	-45.3762
95.4	-45.0329
95.425	-44.2265
95.45	-43.0287
95.475	-41.5953
95.5	-40.1255
95.525	-38.7994
95.55	-37.7381
95.575	-36.9924
95.6	-36.5587
95.625	-36.4081
95.65	-36.5052
95.675	-36.8168
95.7	-37.3192
95.725	-37.9992
95.75	-38.8489
95.775	-39.8587
95.8	-41.014
95.825	-42.3123
95.85	-43.7768
95.875	-45.4474
95.9	-47.3488
95.925	-49.4262
95.95	-51.5225
95.975	-53.4695
96	-55.1701
96.025	-56.5991
96.05	-57.7733
96.075	-58.7257
96.1	-59.4931
96.125	-60.109
96.15	-60.6026
96.175	-60.9978
96.2	-61.3143
96.225	-61.5678
96.25	-61.7708
96.275	-61.9334
96.3	-62.0636
96.325	-62.1676
96.35	-62.2505
96.375	-62.3164
96.4	-62.3684
96.425	-62.409
96.45	-62.4403
96.475	-62.464
96.5	-62.4813
96.525	-62.4933
96.55	-62.5009
96.575	-62.5047
96.6	-62.5052
96.625	-62.5031
96.65	-62.4985
96.675	-62.4918
96.7	-62.4833
96.725	-62.4732
96.75	-62.4617
96.775	-62.4488
96.8	-62.4348
96.825	-62.4197
96.85	-62.4036
96.875	-62.3866
96.9	-62.3687
96.925	-62.3501
96.95	-62.3307
96.975	-62.3107
97	-62.29
97.025	-62.2687
97.05	-62.2469
97.075	-62.2245
97.1	-62.2016
97.125	-62.1783
97.15	-62.1545
97.175	-62.1303
97.2	-62.1056
97.225	-62.0807
97.25	-62.0554
97.275	-62.0297
97.3	-62.0038
97.325	-61.9775
97.35	-61.951
97.375	-61.9243
97.4	-61.8973
97.425	-61.8701
97.45	-61.8428
97.475	-61.8152
97.5	-61.7875
97.525	-61.7596
97.55	-61.7316
97.575	-61.7035
97.6	-61.6752
97.625	-61.6469
97.65	-61.6184
97.675	-61.5899
97.7	-61.5614
97.725	-61.5327
97.75	-61.504
97.775	-61.4753
97.8	-61.4466
97.825	-61.4178
97.85	-61.3889
97.875	-61.3601
97.9	-61.3312
97.925	-61.3024
97.95	-61.2735
97.975	-61.2446
98	-61.2157
98.025	-61.1868
98.05	-61.1579
98.075	-61.129
98.1	-61.1001
98.125	-61.0711
98.15	-61.0422
98.175	-61.0132
98.2	-60.9842
98.225	-60.9551
98.25	-60.926
98.275	-60.8968
98.3	-60.8675
98.325	-60.8382
98.35	-60.8088
98.375	-60.7792
98.4	-60.7495
98.425	-60.7197
98.45	-60.6897
98.475	-60.6594
98.5	-60.629
98.525	-60.5983
98.55	-60.5673
98.575	-60.5359
98.6	-60.5042
98.625	-60.4721
98.65	-60.4395
98.675	-60.4065
98.7	-60.3728
98.725	-60.3385
98.75	-60.3035
98.775	-60.2677
98.8	-60.231
98.825	-60.1933
98.85	-60.1544
98.875	-60.1144
98.9	-60.0729
98.925	-60.0299
98.95	-59.9851
98.975	-59.9384
99	-59.8893
99.025	-59.8377
99.05	-59.7831
99.075	-59.7251
99.1	-59.6632
99.125	-59.5968
99.15	-59.5249
99.175	-59.4467
99.2	-59.3608
99.225	-59.2656
99.25	-59.1588
99.275	-59.0376
99.3	-58.8976
99.325	-58.7326
99.35	-58.5333
99.375	-58.2841
99.4	-57.9582
99.425	-57.5064
99.45	-56.8381
99.475	-55.8136
99.5	-54.2059
99.525	-51.6344
99.55	-47.6654
99.575	-41.906
99.6	-34.4944
99.625	-25.9069
99.65	-16.078
99.675	-4.48805
99.7	8.14427
99.725	17.8057
99.75	22.9984
99.775	24.7979
99.8	24.3503
99.825	22.3996
99.85	19.4389
99.875	15.8563
99.9	11.9845
99.925	8.08733
99.95	4.33795
99.975	0.830446
100	-2.36968
100.025	-5.19923
100.05	-7.60198
100.075	-9.58245
100.1	-11.2754
100.125	-12.8779
100.15	-14.5025
100.175	-16.1792
100.2	-17.9038
100.225	-19.6712
100.25	-21.4862
100.275	-23.3614
100.3	-25.3054
100.325	-27.3038
100.35	-29.3177
100.375	-31.2915
100.4	-33.211
100.425	-35.0794
100.45	-36.8837
100.475	-38.5968
100.5	-40.1784
100.525	-41.5789
100.55	-42.7454
100.575	-43.6338
100.6	-44.2126
100.625	-44.4288
100.65	-44.1949
100.675	-43.4688
100.7	-42.3406
100.725	-40.9929
100.75	-39.6443
100.775	-38.4797
100.8	-37.6111
100.825	-37.0746
100.85	-36.8525
100.875	-36.9057
100.9	-37.1903
100.925	-37.6702
100.95	-38.3232
100.975	-39.1373
101	-40.1047
101.025	-41.2126
101.05	-42.4495
101.075	-43.8181
101.1	-45.3465
101.125	-47.0749
101.15	-49.0088
101.175	-51.0516
101.2	-53.0299
101.225	-54.8057
101.25	-56.3209
101.275	-57.5748
101.3	-58.5944
101.325	-59.4149
101.35	-60.0716
101.375	-60.5954
101.4	-61.0126
101.425	-61.3446
101.45	-61.6088
101.475	-61.8191
101.5	-61.9866
101.525	-62.1202
101.55	-62.2268
101.575	-62.312
101.6	-62.3802
101.625	-62.4349
101.65	-62.4789
101.675	-62.5142
101.7	-62.5428
101.725	-62.5659
101.75	-62.5847
101.775	-62.6
101.8	-62.6124
101.825	-62.6227
101.85	-62.631
101.875	-62.6379
101.9	-62.6435
101.925	-62.6482
101.95	-62.6519
101.975	-62.655
102	-62.6574
102.025	-62.6593
102.05	-62.6607
102.075	-62.6616
102.1	-62.6621
102.125	-62.6623
102.15	-62.6621
102.175	-62.6615
102.2	-62.6606
102.225	-62.6594
102.25	-62.6579
102.275	-62.6561
102.3	-62.6539
102.325	-62.6515
102.35	-62.6488
102.375	-62.6458
102.4	-62.6425
102.425	-62.639
102.45	-62.6352
102.475	-62.6311
102.5	-62.6269
102.525	-62.6223
102.55	-62.6176
102.575	-62.6127
102.6	-62.6075
102.625	-62.6022
102.65	-62.5968
102.675	-62.5911
102.7	-62.5854
102.725	-62.5795
102.75	-62.5735
102.775	-62.5674
102.8	-62.5612
102.825	-62.5549
102.85	-62.5486
102.875	-62.5423
102.9	-62.5359
102.925	-62.5295
102.95	-62.5232
102.975	-62.5169
103	-62.5106
103.025	-62.5043
103.05	-62.4981
103.075	-62.492
103.1	-62.486
103.125	-62.4801
103.15	-62.4743
103.175	-62.4687
103.2	-62.4632
103.225	-62.4578
103.25	-62.4526
103.275	-62.4476
103.3	-62.4428
103.325	-62.4382
103.35	-62.4339
103.375	-62.4297
103.4	-62.4258
103.425	-62.4221
103.45	-62.4187
103.475	-62.4156
103.5	-62.4127
103.525	-62.4101
103.55	-62.4079
103.575	-62.4059
103.6	-62.4042
103.625	-62.4029
103.65	-62.4019
103.675	-62.4012
103.7	-62.4009
103.725	-62.4009
103.75	-62.4013
103.775	-62.402
103.8	-62.4031
103.825	-62.4046
103.85	-62.4065
103.875	-62.4088
103.9	-62.4115
103.925	-62.4145
103.95	-62.418
103.975	-62.4219
104	-62.4262
104.025	-62.4309
104.05	-62.4361
104.075	-62.4417
104.1	-62.4477
104.125	-62.4542
104.15	-62.4611
104.175	-62.4685
104.2	-62.4763
104.225	-62.4845
104.25	-62.4932
104.275	-62.5024
104.3	-62.5121
104.325	-62.5222
104.35	-62.5327
104.375	-62.5438
104.4	-62.5553
104.425	-62.5672
104.45	-62.5797
104.475	-62.5926
104.5	-62.606
104.525	-62.6199
104.55	-62.6342
104.575	-62.649
104.6	-62.6643
104.625	-62.68
104.65	-62.6963
104.675	-62.713
104.7	-62.7301
104.725	-62.7477
104.75	-62.7658
104.775	-62.7844
104.8	-62.8034
104.825	-62.8228
104.85	-62.8428
104.875	-62.8631
104.9	-62.884
104.925	-62.9052
104.95	-62.9269
104.975	-62.949
105	-62.9716
105.025	-62.9946
105.05	-63.0179
105.075	-63.0418
105.1	-63.066
105.125	-63.0906
105.15	-63.1156
105.175	-63.141
105.2	-63.1667
105.225	-63.1929
105.25	-63.2194
105.275	-63.2463
105.3	-63.2735
105.325	-63.3011
105.35	-63.329
105.375	-63.3572
105.4	-63.3858
105.425	-63.4146
105.45	-63.4438
105.475	-63.4733
105.5	-63.503
105.525	-63.5331
105.55	-63.5634
105.575	-63.594
105.6	-63.6248
105.625	-63.6559
105.65	-63.6872
105.675	-63.7188
105.7	-63.7505
105.725	-63.7825
105.75	-63.8147
105.775	-63.8471
105.8	-63.8797
105.825	-63.9124
105.85	-63.9453
105.875	-63.9784
105.9	-64.0117
105.925	-64.0451
105.95	-64.0786
105.975	-64.1123
106	-64.1461
106.025	-64.18
106.05	-64.2141
106.075	-64.2482
106.1	-64.2824
106.125	-64.3168
106.15	-64.3512
106.175	-64.3857
106.2	-64.4202
106.225	-64.4548
106.25	-64.4895
106.275	-64.5243
106.3	-64.5591
106.325	-64.5939
106.35	-64.6288
106.375	-64.6637
106.4	-64.6986
106.425	-64.7336
106.45	-64.7685
106.475	-64.8035
106.5	-64.8385
106.525	-64.8735
106.55	-64.9085
106.575	-64.9435
106.6	-64.9785
106.625	-65.0134
106.65	-65.0484
106.675	-65.0833
106.7	-65.1182
106.725	-65.1531
106.75	-65.1879
106.775	-65.2228
106.8	-65.2575
106.825	-65.2923
106.85	-65.327
106.875	-65.3616
106.9	-65.3962
106.925	-65.4308
106.95	-65.4653
106.975	-65.4998
107	-65.5341
107.025	-65.5685
107.05	-65.6028
107.075	-65.637
107.1	-65.6711
107.125	-65.7052
107.15	-65.7392
107.175	-65.7732
107.2	-65.807
107.225	-65.8408
107.25	-65.8746
107.275	-65.9082
107.3	-65.9418
107.325	-65.9753
107.35	-66.0087
107.375	-66.042
107.4	-66.0753
107.425	-66.1084
107.45	-66.1415
107.475	-66.1745
107.5	-66.2074
107.525	-66.2402
107.55	-66.273
107.575	-66.3056
107.6	-66.3382
107.625	-66.3707
107.65	-66.403
107.675	-66.4353
107.7	-66.4675
107.725	-66.4996
107.75	-66.5316
107.775	-66.5635
107.8	-66.5953
107.825	-66.627
107.85	-66.6586
107.875	-66.6901
107.9	-66.7215
107.925	-66.7529
107.95	-66.7841
107.975	-66.8152
108	-66.8462
108.025	-66.8772
108.05	-66.908
108.075	-66.9387
108.1	-66.9693
108.125	-66.9999
108.15	-67.0303
108.175	-67.0606
108.2	-67.0908
108.225	-67.1209
108.25	-67.1509
108.275	-67.1808
108.3	-67.2107
108.325	-67.2404
108.35	-67.27
108.375	-67.2994
108.4	-67.3288
108.425	-67.3581
108.45	-67.3873
108.475	-67.4164
108.5	-67.4454
108.525	-67.4742
108.55	-67.503
108.575	-67.5316
108.6	-67.5602
108.625	-67.5887
108.65	-67.617
108.675	-67.6452
108.7	-67.6734
108.725	-67.7014
108.75	-67.7293
108.775	-67.7571
108.8	-67.7849
108.825	-67.8125
108.85	-67.84
108.875	-67.8674
108.9	-67.8946
108.925	-67.9218
108.95	-67.9489
108.975	-67.9759
109	-68.0027
109.025	-68.0295
109.05	-68.0562
109.075	-68.0827
109.1	-68.1091
109.125	-68.1355
109.15	-68.1617
109.175	-68.1878
109.2	-68.2139
109.225	-68.2398
109.25	-68.2656
109.275	-68.2913
109.3	-68.3169
109.325	-68.3424
109.35	-68.3678
109.375	-68.3931
109.4	-68.4182
109.425	-68.4433
109.45	-68.4683
109.475	-68.4931
109.5	-68.5179
109.525	-68.5425
109.55	-68.5671
109.575	-68.5915
109.6	-68.6159
109.625	-68.6401
109.65	-68.6642
109.675	-68.6883
109.7	-68.7122
109.725	-68.736
109.75	-68.7597
109.775	-68.7833
109.8	-68.8069
109.825	-68.8303
109.85	-68.8536
109.875	-68.8768
109.9	-68.8999
109.925	-68.9228
109.95	-68.9457
109.975	-68.9685
110	-68.9912
110.025	-69.0138
110.05	-69.0363
110.075	-69.0586
110.1	-69.0809
110.125	-69.1031
110.15	-69.1252
110.175	-69.1471
110.2	-69.169
110.225	-69.1908
110.25	-69.2125
110.275	-69.234
110.3	-69.2555
110.325	-69.2769
110.35	-69.2981
110.375	-69.3193
110.4	-69.3404
110.425	-69.3613
110.45	-69.3822
110.475	-69.403
110.5	-69.4236
110.525	-69.4442
110.55	-69.4647
110.575	-69.4851
110.6	-69.5053
110.625	-69.5255
110.65	-69.5456
110.675	-69.5656
110.7	-69.5855
110.725	-69.6052
110.75	-69.6249
110.775	-69.6445
110.8	-69.664
110.825	-69.6834
110.85	-69.7027
110.875	-69.7219
110.9	-69.7411
110.925	-69.7601
110.95	-69.779
110.975	-69.7978
111	-69.8166
111.025	-69.8352
111.05	-69.8538
111.075	-69.8722
111.1	-69.8906
111.125	-69.9088
111.15	-69.927
111.175	-69.9451
111.2	-69.9631
111.225	-69.9809
111.25	-69.9987
111.275	-70.0164
111.3	-70.0341
111.325	-70.0516
111.35	-70.069
111.375	-70.0864
111.4	-70.1036
111.425	-70.1208
111.45	-70.1378
111.475	-70.1548
111.5	-70.1717
111.525	-70.1885
111.55	-70.2052
111.575	-70.2218
111.6	-70.2384
111.625	-70.2548
111.65	-70.2712
111.675	-70.2874
111.7	-70.3036
111.725	-70.3197
111.75	-70.3357
111.775	-70.3516
111.8	-70.3674
111.825	-70.3832
111.85	-70.3988
111.875	-70.4144
111.9	-70.4299
111.925	-70.4453
111.95	-70.4606
111.975	-70.4758
112	-70.491
112.025	-70.5061
112.05	-70.521
112.075	-70.5359
112.1	-70.5507
112.125	-70.5655
112.15	-70.5801
112.175	-70.5947
112.2	-70.6091
112.225	-70.6235
112.25	-70.6379
112.275	-70.6521
112.3	-70.6662
112.325	-70.6803
112.35	-70.6943
112.375	-70.7082
112.4	-70.722
112.425	-70.7358
112.45	-70.7495
112.475	-70.763
112.5	-70.7766
112.525	-70.79
112.55	-70.8033
112.575	-70.8166
112.6	-70.8298
112.625	-70.8429
112.65	-70.856
112.675	-70.8689
112.7	-70.8818
112.725	-70.8946
112.75	-70.9074
112.775	-70.92
112.8	-70.9326
112.825	-70.9451
112.85	-70.9576
112.875	-70.9699
112.9	-70.9822
112.925	-70.9944
112.95	-71.0065
112.975	-71.0186
113	-71.0306
113.025	-71.0425
113.05	-71.0543
113.075	-71.0661
113.1	-71.0778
113.125	-71.0894
113.15	-71.101
113.175	-71.1125
113.2	-71.1239
113.225	-71.1352
113.25	-71.1465
113.275	-71.1577
113.3	-71.1688
113.325	-71.1799
113.35	-71.1909
113.375	-71.2018
113.4	-71.2126
113.425	-71.2234
113.45	-71.2341
113.475	-71.2448
113.5	-71.2554
113.525	-71.2659
113.55	-71.2763
113.575	-71.2867
113.6	-71.297
113.625	-71.3073
113.65	-71.3174
113.675	-71.3275
113.7	-71.3376
113.725	-71.3476
113.75	-71.3575
113.775	-71.3673
113.8	-71.3771
113.825	-71.3868
113.85	-71.3965
113.875	-71.4061
113.9	-71.4156
113.925	-71.4251
113.95	-71.4345
113.975	-71.4438
114	-71.4531
114.025	-71.4623
114.05	-71.4715
114.075	-71.4806
114.1	-71.4896
114.125	-71.4986
114.15	-71.5075
114.175	-71.5164
114.2	-71.5252
114.225	-71.5339
114.25	-71.5426
114.275	-71.5512
114.3	-71.5597
114.325	-71.5682
114.35	-71.5767
114.375	-71.585
114.4	-71.5934
114.425	-71.6016
114.45	-71.6098
114.475	-71.618
114.5	-71.6261
114.525	-71.6341
114.55	-71.6421
114.575	-71.65
114.6	-71.6579
114.625	-71.6657
114.65	-71.6734
114.675	-71.6811
114.7	-71.6888
114.725	-71.6964
114.75	-71.7039
114.775	-71.7114
114.8	-71.7188
114.825	-71.7262
114.85	-71.7335
114.875	-71.7408
114.9	-71.748
114.925	-71.7552
114.95	-71.7623
114.975	-71.7693
115	-71.7763
115.025	-71.7833
115.05	-71.7902
115.075	-71.7971
115.1	-71.8039
115.125	-71.8106
115.15	-71.8173
115.175	-71.824
115.2	-71.8306
115.225	-71.8371
115.25	-71.8436
115.275	-71.8501
115.3	-71.8565
115.325	-71.8628
115.35	-71.8691
115.375	-71.8754
115.4	-71.8816
115.425	-71.8878
115.45	-71.8939
115.475	-71.8999
115.5	-71.906
115.525	-71.9119
115.55	-71.9179
115.575	-71.9237
115.6	-71.9296
115.625	-71.9354
115.65	-71.9411
115.675	-71.9468
115.7	-71.9524
115.725	-71.9581
115.75	-71.9636
115.775	-71.9691
115.8	-71.9746
115.825	-71.98
115.85	-71.9854
115.875	-71.9908
115.9	-71.9961
115.925	-72.0013
115.95	-72.0065
115.975	-72.0117
116	-72.0168
116.025	-72.0219
116.05	-72.0269
116.075	-72.032
116.1	-72.0369
116.125	-72.0418
116.15	-72.0467
116.175	-72.0515
116.2	-72.0563
116.225	-72.0611
116.25	-72.0658
116.275	-72.0705
116.3	-72.0751
116.325	-72.0797
116.35	-72.0843
116.375	-72.0888
116.4	-72.0932
116.425	-72.0977
116.45	-72.1021
116.475	-72.1064
116.5	-72.1107
116.525	-72.115
116.55	-72.1193
116.575	-72.1235
116.6	-72.1276
116.625	-72.1318
116.65	-72.1359
116.675	-72.1399
116.7	-72.144
116.725	-72.1479
116.75	-72.1519
116.775	-72.1558
116.8	-72.1597
116.825	-72.1635
116.85	-72.1673
116.875	-72.1711
116.9	-72.1748
116.925	-72.1785
116.95	-72.1822
116.975	-72.1858
117	-72.1894
117.025	-72.193
117.05	-72.1965
117.075	-72.2
117.1	-72.2034
117.125	-72.2069
117.15	-72.2102
117.175	-72.2136
117.2	-72.2169
117.225	-72.2202
117.25	-72.2235
117.275	-72.2267
117.3	-72.2299
117.325	-72.2331
117.35	-72.2362
