label:MynRT[1].soma.v( 0.5 )
56001
109.75	-75.4193
109.775	-75.4193
109.8	-75.4192
109.825	-75.4192
109.85	-75.4191
109.875	-75.4191
109.9	-75.4191
109.925	-75.419
109.95	-75.419
109.975	-75.4189
110	-75.4189
110.025	-75.4189
110.05	-75.4188
110.075	-75.4188
110.1	-75.4187
110.125	-75.4187
110.15	-75.4187
110.175	-75.4186
110.2	-75.4186
110.225	-75.4185
110.25	-75.4185
110.275	-75.4185
110.3	-75.4184
110.325	-75.4184
110.35	-75.4184
110.375	-75.4183
110.4	-75.4183
110.425	-75.4182
110.45	-75.4182
110.475	-75.4182
110.5	-75.4181
110.525	-75.4181
110.55	-75.418
110.575	-75.418
110.6	-75.418
110.625	-75.4179
110.65	-75.4179
110.675	-75.4178
110.7	-75.4178
110.725	-75.4178
110.75	-75.4177
110.775	-75.4177
110.8	-75.4176
110.825	-75.4176
110.85	-75.4176
110.875	-75.4175
110.9	-75.4175
110.925	-75.4174
110.95	-75.4174
110.975	-75.4174
111	-75.4173
111.025	-75.4173
111.05	-75.4172
111.075	-75.4172
111.1	-75.4172
111.125	-75.4171
111.15	-75.4171
111.175	-75.417
111.2	-75.417
111.225	-75.417
111.25	-75.4169
111.275	-75.4169
111.3	-75.4168
111.325	-75.4168
111.35	-75.4168
111.375	-75.4167
111.4	-75.4167
111.425	-75.4166
111.45	-75.4166
111.475	-75.4166
111.5	-75.4165
111.525	-75.4165
111.55	-75.4164
111.575	-75.4164
111.6	-75.4164
111.625	-75.4163
111.65	-75.4163
111.675	-75.4162
111.7	-75.4162
111.725	-75.4162
111.75	-75.4161
111.775	-75.4161
111.8	-75.416
111.825	-75.416
111.85	-75.4159
111.875	-75.4159
111.9	-75.4159
111.925	-75.4158
111.95	-75.4158
111.975	-75.4157
112	-75.4157
112.025	-75.4157
112.05	-75.4156
112.075	-75.4156
112.1	-75.4155
112.125	-75.4155
112.15	-75.4155
112.175	-75.4154
112.2	-75.4154
112.225	-75.4153
112.25	-75.4153
112.275	-75.4153
112.3	-75.4152
112.325	-75.4152
112.35	-75.4151
112.375	-75.4151
112.4	-75.415
112.425	-75.415
112.45	-75.415
112.475	-75.4149
112.5	-75.4149
112.525	-75.4148
112.55	-75.4148
112.575	-75.4147
112.6	-75.4147
112.625	-75.4147
112.65	-75.4146
112.675	-75.4146
112.7	-75.4145
112.725	-75.4145
112.75	-75.4145
112.775	-75.4144
112.8	-75.4144
112.825	-75.4143
112.85	-75.4143
112.875	-75.4143
112.9	-75.4142
112.925	-75.4142
112.95	-75.4141
112.975	-75.4141
113	-75.414
113.025	-75.414
113.05	-75.414
113.075	-75.4139
113.1	-75.4139
113.125	-75.4138
113.15	-75.4138
113.175	-75.4137
113.2	-75.4137
113.225	-75.4137
113.25	-75.4136
113.275	-75.4136
113.3	-75.4135
113.325	-75.4135
113.35	-75.4135
113.375	-75.4134
113.4	-75.4134
113.425	-75.4133
113.45	-75.4133
113.475	-75.4132
113.5	-75.4132
113.525	-75.4132
113.55	-75.4131
113.575	-75.4131
113.6	-75.413
113.625	-75.413
113.65	-75.4129
113.675	-75.4129
113.7	-75.4129
113.725	-75.4128
113.75	-75.4128
113.775	-75.4127
113.8	-75.4127
113.825	-75.4127
113.85	-75.4126
113.875	-75.4126
113.9	-75.4125
113.925	-75.4125
113.95	-75.4124
113.975	-75.4124
114	-75.4124
114.025	-75.4123
114.05	-75.4123
114.075	-75.4122
114.1	-75.4122
114.125	-75.4121
114.15	-75.4121
114.175	-75.4121
114.2	-75.412
114.225	-75.412
114.25	-75.4119
114.275	-75.4119
114.3	-75.4118
114.325	-75.4118
114.35	-75.4118
114.375	-75.4117
114.4	-75.4117
114.425	-75.4116
114.45	-75.4116
114.475	-75.4115
114.5	-75.4115
114.525	-75.4115
114.55	-75.4114
114.575	-75.4114
114.6	-75.4113
114.625	-75.4113
114.65	-75.4112
114.675	-75.4112
114.7	-75.4112
114.725	-75.4111
114.75	-75.4111
114.775	-75.411
114.8	-75.411
114.825	-75.4109
114.85	-75.4109
114.875	-75.4109
114.9	-75.4108
114.925	-75.4108
114.95	-75.4107
114.975	-75.4107
115	-75.4106
115.025	-75.4106
115.05	-75.4105
115.075	-75.4105
115.1	-75.4105
115.125	-75.4104
115.15	-75.4104
115.175	-75.4103
115.2	-75.4103
115.225	-75.4102
115.25	-75.4102
115.275	-75.4102
115.3	-75.4101
115.325	-75.4101
115.35	-75.41
115.375	-75.41
115.4	-75.4099
115.425	-75.4099
115.45	-75.4099
115.475	-75.4098
115.5	-75.4098
115.525	-75.4097
115.55	-75.4097
115.575	-75.4096
115.6	-75.4096
115.625	-75.4095
115.65	-75.4095
115.675	-75.4095
115.7	-75.4094
115.725	-75.4094
115.75	-75.4093
115.775	-75.4093
115.8	-75.4092
115.825	-75.4092
115.85	-75.4091
115.875	-75.4091
115.9	-75.4091
115.925	-75.409
115.95	-75.409
115.975	-75.4089
116	-75.4089
116.025	-75.4088
116.05	-75.4088
116.075	-75.4088
116.1	-75.4087
116.125	-75.4087
116.15	-75.4086
116.175	-75.4086
116.2	-75.4085
116.225	-75.4085
116.25	-75.4084
116.275	-75.4084
116.3	-75.4084
116.325	-75.4083
116.35	-75.4083
116.375	-75.4082
116.4	-75.4082
116.425	-75.4081
116.45	-75.4081
116.475	-75.408
116.5	-75.408
116.525	-75.408
116.55	-75.4079
116.575	-75.4079
116.6	-75.4078
116.625	-75.4078
116.65	-75.4077
116.675	-75.4077
116.7	-75.4076
116.725	-75.4076
116.75	-75.4076
116.775	-75.4075
116.8	-75.4075
116.825	-75.4074
116.85	-75.4074
116.875	-75.4073
116.9	-75.4073
116.925	-75.4072
116.95	-75.4072
116.975	-75.4072
117	-75.4071
117.025	-75.4071
117.05	-75.407
117.075	-75.407
117.1	-75.4069
117.125	-75.4069
117.15	-75.4068
117.175	-75.4068
117.2	-75.4068
117.225	-75.4067
117.25	-75.4067
117.275	-75.4066
117.3	-75.4066
117.325	-75.4065
117.35	-75.4065
117.375	-75.4064
117.4	-75.4064
117.425	-75.4063
117.45	-75.4063
117.475	-75.4063
117.5	-75.4062
117.525	-75.4062
117.55	-75.4061
117.575	-75.4061
117.6	-75.406
117.625	-75.406
117.65	-75.4059
117.675	-75.4059
117.7	-75.4059
117.725	-75.4058
117.75	-75.4058
117.775	-75.4057
117.8	-75.4057
117.825	-75.4056
117.85	-75.4056
117.875	-75.4055
117.9	-75.4055
117.925	-75.4054
117.95	-75.4054
117.975	-75.4054
118	-75.4053
118.025	-75.4053
118.05	-75.4052
118.075	-75.4052
118.1	-75.4051
118.125	-75.4051
118.15	-75.405
118.175	-75.405
118.2	-75.405
118.225	-75.4049
118.25	-75.4049
118.275	-75.4048
118.3	-75.4048
118.325	-75.4047
118.35	-75.4047
118.375	-75.4046
118.4	-75.4046
118.425	-75.4045
118.45	-75.4045
118.475	-75.4044
118.5	-75.4044
118.525	-75.4044
118.55	-75.4043
118.575	-75.4043
118.6	-75.4042
118.625	-75.4042
118.65	-75.4041
118.675	-75.4041
118.7	-75.404
118.725	-75.404
118.75	-75.404
118.775	-75.4039
118.8	-75.4039
118.825	-75.4038
118.85	-75.4038
118.875	-75.4037
118.9	-75.4037
118.925	-75.4036
118.95	-75.4036
118.975	-75.4035
119	-75.4035
119.025	-75.4035
119.05	-75.4034
119.075	-75.4034
119.1	-75.4033
119.125	-75.4033
119.15	-75.4032
119.175	-75.4032
119.2	-75.4031
119.225	-75.4031
119.25	-75.403
119.275	-75.403
119.3	-75.4029
119.325	-75.4029
119.35	-75.4029
119.375	-75.4028
119.4	-75.4028
119.425	-75.4027
119.45	-75.4027
119.475	-75.4026
119.5	-75.4026
119.525	-75.4025
119.55	-75.4025
119.575	-75.4024
119.6	-75.4024
119.625	-75.4023
119.65	-75.4023
119.675	-75.4023
119.7	-75.4022
119.725	-75.4022
119.75	-75.4021
119.775	-75.4021
119.8	-75.402
119.825	-75.402
119.85	-75.4019
119.875	-75.4019
119.9	-75.4018
119.925	-75.4018
119.95	-75.4017
119.975	-75.4017
120	-75.4017
120.025	-75.4016
120.05	-75.4016
120.075	-75.4015
120.1	-75.4015
120.125	-75.4014
120.15	-75.4014
120.175	-75.4013
120.2	-75.4013
120.225	-75.4012
120.25	-75.4012
120.275	-75.4011
120.3	-75.4011
120.325	-75.4011
120.35	-75.401
120.375	-75.401
120.4	-75.4009
120.425	-75.4009
120.45	-75.4008
120.475	-75.4008
120.5	-75.4007
120.525	-75.4007
120.55	-75.4006
120.575	-75.4006
120.6	-75.4005
120.625	-75.4005
120.65	-75.4005
120.675	-75.4004
120.7	-75.4004
120.725	-75.4003
120.75	-75.4003
120.775	-75.4002
120.8	-75.4002
120.825	-75.4001
120.85	-75.4001
120.875	-75.4
120.9	-75.4
120.925	-75.3999
120.95	-75.3999
120.975	-75.3998
121	-75.3998
121.025	-75.3997
121.05	-75.3997
121.075	-75.3997
121.1	-75.3996
121.125	-75.3996
121.15	-75.3995
121.175	-75.3995
121.2	-75.3994
121.225	-75.3994
121.25	-75.3993
121.275	-75.3993
121.3	-75.3992
121.325	-75.3992
121.35	-75.3991
121.375	-75.3991
121.4	-75.3991
121.425	-75.399
121.45	-75.399
121.475	-75.3989
121.5	-75.3989
121.525	-75.3988
121.55	-75.3988
121.575	-75.3987
121.6	-75.3987
121.625	-75.3986
121.65	-75.3986
121.675	-75.3985
121.7	-75.3985
121.725	-75.3984
121.75	-75.3984
121.775	-75.3984
121.8	-75.3983
121.825	-75.3983
121.85	-75.3982
121.875	-75.3982
121.9	-75.3981
121.925	-75.3981
121.95	-75.398
121.975	-75.398
122	-75.3979
122.025	-75.3979
122.05	-75.3978
122.075	-75.3978
122.1	-75.3977
122.125	-75.3977
122.15	-75.3976
122.175	-75.3976
122.2	-75.3976
122.225	-75.3975
122.25	-75.3975
122.275	-75.3974
122.3	-75.3974
122.325	-75.3973
122.35	-75.3973
122.375	-75.3972
122.4	-75.3972
122.425	-75.3971
122.45	-75.3971
122.475	-75.397
122.5	-75.397
122.525	-75.3969
122.55	-75.3969
122.575	-75.3968
122.6	-75.3968
122.625	-75.3968
122.65	-75.3967
122.675	-75.3967
122.7	-75.3966
122.725	-75.3966
122.75	-75.3965
122.775	-75.3965
122.8	-75.3964
122.825	-75.3964
122.85	-75.3963
122.875	-75.3963
122.9	-75.3962
122.925	-75.3962
122.95	-75.3961
122.975	-75.3961
123	-75.396
123.025	-75.396
123.05	-75.396
123.075	-75.3959
123.1	-75.3959
123.125	-75.3958
123.15	-75.3958
123.175	-75.3957
123.2	-75.3957
123.225	-75.3956
123.25	-75.3956
123.275	-75.3955
123.3	-75.3955
123.325	-75.3954
123.35	-75.3954
123.375	-75.3953
123.4	-75.3953
123.425	-75.3952
123.45	-75.3952
123.475	-75.3951
123.5	-75.3951
123.525	-75.3951
123.55	-75.395
123.575	-75.395
123.6	-75.3949
123.625	-75.3949
123.65	-75.3948
123.675	-75.3948
123.7	-75.3947
123.725	-75.3947
123.75	-75.3946
123.775	-75.3946
123.8	-75.3945
123.825	-75.3945
123.85	-75.3944
123.875	-75.3944
123.9	-75.3943
123.925	-75.3943
123.95	-75.3942
123.975	-75.3942
124	-75.3941
124.025	-75.3941
124.05	-75.3941
124.075	-75.394
124.1	-75.394
124.125	-75.3939
124.15	-75.3939
124.175	-75.3938
124.2	-75.3938
124.225	-75.3937
124.25	-75.3937
124.275	-75.3936
124.3	-75.3936
124.325	-75.3935
124.35	-75.3935
124.375	-75.3934
124.4	-75.3934
124.425	-75.3933
124.45	-75.3933
124.475	-75.3932
124.5	-75.3932
124.525	-75.3931
124.55	-75.3931
124.575	-75.3931
124.6	-75.393
124.625	-75.393
124.65	-75.3929
124.675	-75.3929
124.7	-75.3928
124.725	-75.3928
124.75	-75.3927
124.775	-75.3927
124.8	-75.3926
124.825	-75.3926
124.85	-75.3925
124.875	-75.3925
124.9	-75.3924
124.925	-75.3924
124.95	-75.3923
124.975	-75.3923
125	-75.3922
125.025	-75.3922
125.05	-75.3921
125.075	-75.3921
125.1	-75.392
125.125	-75.392
125.15	-75.3919
125.175	-75.3919
125.2	-75.3919
125.225	-75.3918
125.25	-75.3918
125.275	-75.3917
125.3	-75.3917
125.325	-75.3916
125.35	-75.3916
125.375	-75.3915
125.4	-75.3915
125.425	-75.3914
125.45	-75.3914
125.475	-75.3913
125.5	-75.3913
125.525	-75.3912
125.55	-75.3912
125.575	-75.3911
125.6	-75.3911
125.625	-75.391
125.65	-75.391
125.675	-75.3909
125.7	-75.3909
125.725	-75.3908
125.75	-75.3908
125.775	-75.3907
125.8	-75.3907
125.825	-75.3907
125.85	-75.3906
125.875	-75.3906
125.9	-75.3905
125.925	-75.3905
125.95	-75.3904
125.975	-75.3904
126	-75.3903
126.025	-75.3903
126.05	-75.3902
126.075	-75.3902
126.1	-75.3901
126.125	-75.3901
126.15	-75.39
126.175	-75.39
126.2	-75.3899
126.225	-75.3899
126.25	-75.3898
126.275	-75.3898
126.3	-75.3897
126.325	-75.3897
126.35	-75.3896
126.375	-75.3896
126.4	-75.3895
126.425	-75.3895
126.45	-75.3895
126.475	-75.3894
126.5	-75.3894
126.525	-75.3893
126.55	-75.3893
126.575	-75.3892
126.6	-75.3892
126.625	-75.3891
126.65	-75.3891
126.675	-75.389
126.7	-75.389
126.725	-75.3889
126.75	-75.3889
126.775	-75.3888
126.8	-75.3888
126.825	-75.3887
126.85	-75.3887
126.875	-75.3886
126.9	-75.3886
126.925	-75.3885
126.95	-75.3885
126.975	-75.3884
127	-75.3884
127.025	-75.3883
127.05	-75.3883
127.075	-75.3882
127.1	-75.3882
127.125	-75.3881
127.15	-75.3881
127.175	-75.3881
127.2	-75.388
127.225	-75.388
127.25	-75.3879
127.275	-75.3879
127.3	-75.3878
127.325	-75.3878
127.35	-75.3877
127.375	-75.3877
127.4	-75.3876
127.425	-75.3876
127.45	-75.3875
127.475	-75.3875
127.5	-75.3874
127.525	-75.3874
127.55	-75.3873
127.575	-75.3873
127.6	-75.3872
127.625	-75.3872
127.65	-75.3871
127.675	-75.3871
127.7	-75.387
127.725	-75.387
127.75	-75.3869
127.775	-75.3869
127.8	-75.3868
127.825	-75.3868
127.85	-75.3867
127.875	-75.3867
127.9	-75.3867
127.925	-75.3866
127.95	-75.3866
127.975	-75.3865
128	-75.3865
128.025	-75.3864
128.05	-75.3864
128.075	-75.3863
128.1	-75.3863
128.125	-75.3862
128.15	-75.3862
128.175	-75.3861
128.2	-75.3861
128.225	-75.386
128.25	-75.386
128.275	-75.3859
128.3	-75.3859
128.325	-75.3858
128.35	-75.3858
128.375	-75.3857
128.4	-75.3857
128.425	-75.3856
128.45	-75.3856
128.475	-75.3855
128.5	-75.3855
128.525	-75.3854
128.55	-75.3854
128.575	-75.3853
128.6	-75.3853
128.625	-75.3852
128.65	-75.3852
128.675	-75.3851
128.7	-75.3851
128.725	-75.385
128.75	-75.385
128.775	-75.3849
128.8	-75.3849
128.825	-75.3849
128.85	-75.3848
128.875	-75.3848
128.9	-75.3847
128.925	-75.3847
128.95	-75.3846
128.975	-75.3846
129	-75.3845
129.025	-75.3845
129.05	-75.3844
129.075	-75.3844
129.1	-75.3843
129.125	-75.3843
129.15	-75.3842
129.175	-75.3842
129.2	-75.3841
129.225	-75.3841
129.25	-75.384
129.275	-75.384
129.3	-75.3839
129.325	-75.3839
129.35	-75.3838
129.375	-75.3838
129.4	-75.3837
129.425	-75.3837
129.45	-75.3836
129.475	-75.3836
129.5	-75.3835
129.525	-75.3835
129.55	-75.3834
129.575	-75.3834
129.6	-75.3833
129.625	-75.3833
129.65	-75.3832
129.675	-75.3832
129.7	-75.3832
129.725	-75.3831
129.75	-75.3831
129.775	-75.383
129.8	-75.383
129.825	-75.3829
129.85	-75.3829
129.875	-75.3828
129.9	-75.3828
129.925	-75.3827
129.95	-75.3827
129.975	-75.3826
130	-75.3826
130.025	-75.3825
130.05	-75.3825
130.075	-75.3824
130.1	-75.3824
130.125	-75.3823
130.15	-75.3823
130.175	-75.3822
130.2	-75.3822
130.225	-75.3821
130.25	-75.3821
130.275	-75.382
130.3	-75.382
130.325	-75.3819
130.35	-75.3819
130.375	-75.3818
130.4	-75.3818
130.425	-75.3817
130.45	-75.3817
130.475	-75.3816
130.5	-75.3816
130.525	-75.3815
130.55	-75.3815
130.575	-75.3814
130.6	-75.3814
130.625	-75.3813
130.65	-75.3813
130.675	-75.3813
130.7	-75.3812
130.725	-75.3812
130.75	-75.3811
130.775	-75.3811
130.8	-75.381
130.825	-75.381
130.85	-75.3809
130.875	-75.3809
130.9	-75.3808
130.925	-75.3808
130.95	-75.3807
130.975	-75.3807
131	-75.3806
131.025	-75.3806
131.05	-75.3805
131.075	-75.3805
131.1	-75.3804
131.125	-75.3804
131.15	-75.3803
131.175	-75.3803
131.2	-75.3802
131.225	-75.3802
131.25	-75.3801
131.275	-75.3801
131.3	-75.38
131.325	-75.38
131.35	-75.3799
131.375	-75.3799
131.4	-75.3798
131.425	-75.3798
131.45	-75.3797
131.475	-75.3797
131.5	-75.3796
131.525	-75.3796
131.55	-75.3795
131.575	-75.3795
131.6	-75.3794
131.625	-75.3794
131.65	-75.3793
131.675	-75.3793
131.7	-75.3792
131.725	-75.3792
131.75	-75.3792
131.775	-75.3791
131.8	-75.3791
131.825	-75.379
131.85	-75.379
131.875	-75.3789
131.9	-75.3789
131.925	-75.3788
131.95	-75.3788
131.975	-75.3787
132	-75.3787
132.025	-75.3786
132.05	-75.3786
132.075	-75.3785
132.1	-75.3785
132.125	-75.3784
132.15	-75.3784
132.175	-75.3783
132.2	-75.3783
132.225	-75.3782
132.25	-75.3782
132.275	-75.3781
132.3	-75.3781
132.325	-75.378
132.35	-75.378
132.375	-75.3779
132.4	-75.3779
132.425	-75.3778
132.45	-75.3778
132.475	-75.3777
132.5	-75.3777
132.525	-75.3776
132.55	-75.3776
132.575	-75.3775
132.6	-75.3775
132.625	-75.3774
132.65	-75.3774
132.675	-75.3773
132.7	-75.3773
132.725	-75.3773
132.75	-75.3772
132.775	-75.3772
132.8	-75.3771
132.825	-75.3771
132.85	-75.377
132.875	-75.377
132.9	-75.3769
132.925	-75.3769
132.95	-75.3768
132.975	-75.3768
133	-75.3767
133.025	-75.3767
133.05	-75.3766
133.075	-75.3766
133.1	-75.3765
133.125	-75.3765
133.15	-75.3764
133.175	-75.3764
133.2	-75.3763
133.225	-75.3763
133.25	-75.3762
133.275	-75.3762
133.3	-75.3761
133.325	-75.3761
133.35	-75.376
133.375	-75.376
133.4	-75.3759
133.425	-75.3759
133.45	-75.3758
133.475	-75.3758
133.5	-75.3757
133.525	-75.3757
133.55	-75.3756
133.575	-75.3756
133.6	-75.3755
133.625	-75.3755
133.65	-75.3754
133.675	-75.3754
133.7	-75.3753
133.725	-75.3753
133.75	-75.3752
133.775	-75.3752
133.8	-75.3751
133.825	-75.3751
133.85	-75.375
133.875	-75.375
133.9	-75.3749
133.925	-75.3749
133.95	-75.3749
133.975	-75.3748
134	-75.3748
134.025	-75.3747
134.05	-75.3747
134.075	-75.3746
134.1	-75.3746
134.125	-75.3745
134.15	-75.3745
134.175	-75.3744
134.2	-75.3744
134.225	-75.3743
134.25	-75.3743
134.275	-75.3742
134.3	-75.3742
134.325	-75.3741
134.35	-75.3741
134.375	-75.374
134.4	-75.374
134.425	-75.3739
134.45	-75.3739
134.475	-75.3738
134.5	-75.3738
134.525	-75.3737
134.55	-75.3737
134.575	-75.3736
134.6	-75.3736
134.625	-75.3735
134.65	-75.3735
134.675	-75.3734
134.7	-75.3734
134.725	-75.3733
134.75	-75.3733
134.775	-75.3732
134.8	-75.3732
134.825	-75.3731
134.85	-75.3731
134.875	-75.373
134.9	-75.373
134.925	-75.3729
134.95	-75.3729
134.975	-75.3728
135	-75.3728
135.025	-75.3727
135.05	-75.3727
135.075	-75.3727
135.1	-75.3726
135.125	-75.3726
135.15	-75.3725
135.175	-75.3725
135.2	-75.3724
135.225	-75.3724
135.25	-75.3723
135.275	-75.3723
135.3	-75.3722
135.325	-75.3722
135.35	-75.3721
135.375	-75.3721
135.4	-75.372
135.425	-75.372
135.45	-75.3719
135.475	-75.3719
135.5	-75.3718
135.525	-75.3718
135.55	-75.3717
135.575	-75.3717
135.6	-75.3716
135.625	-75.3716
135.65	-75.3715
135.675	-75.3715
135.7	-75.3714
135.725	-75.3714
135.75	-75.3713
135.775	-75.3713
135.8	-75.3712
135.825	-75.3712
135.85	-75.3711
135.875	-75.3711
135.9	-75.371
135.925	-75.371
135.95	-75.3709
135.975	-75.3709
136	-75.3708
136.025	-75.3708
136.05	-75.3707
136.075	-75.3707
136.1	-75.3706
136.125	-75.3706
136.15	-75.3705
136.175	-75.3705
136.2	-75.3704
136.225	-75.3704
136.25	-75.3704
136.275	-75.3703
136.3	-75.3703
136.325	-75.3702
136.35	-75.3702
136.375	-75.3701
136.4	-75.3701
136.425	-75.37
136.45	-75.37
136.475	-75.3699
136.5	-75.3699
136.525	-75.3698
136.55	-75.3698
136.575	-75.3697
136.6	-75.3697
136.625	-75.3696
136.65	-75.3696
136.675	-75.3695
136.7	-75.3695
136.725	-75.3694
136.75	-75.3694
136.775	-75.3693
136.8	-75.3693
136.825	-75.3692
136.85	-75.3692
136.875	-75.3691
136.9	-75.3691
136.925	-75.369
136.95	-75.369
136.975	-75.3689
137	-75.3689
137.025	-75.3688
137.05	-75.3688
137.075	-75.3687
137.1	-75.3687
137.125	-75.3686
137.15	-75.3686
137.175	-75.3685
137.2	-75.3685
137.225	-75.3684
137.25	-75.3684
137.275	-75.3683
137.3	-75.3683
137.325	-75.3682
137.35	-75.3682
137.375	-75.3681
137.4	-75.3681
137.425	-75.368
137.45	-75.368
137.475	-75.368
137.5	-75.3679
137.525	-75.3679
137.55	-75.3678
137.575	-75.3678
137.6	-75.3677
137.625	-75.3677
137.65	-75.3676
137.675	-75.3676
137.7	-75.3675
137.725	-75.3675
137.75	-75.3674
137.775	-75.3674
137.8	-75.3673
137.825	-75.3673
137.85	-75.3672
137.875	-75.3672
137.9	-75.3671
137.925	-75.3671
137.95	-75.367
137.975	-75.367
138	-75.3669
138.025	-75.3669
138.05	-75.3668
138.075	-75.3668
138.1	-75.3667
138.125	-75.3667
138.15	-75.3666
138.175	-75.3666
138.2	-75.3665
138.225	-75.3665
138.25	-75.3664
138.275	-75.3664
138.3	-75.3663
138.325	-75.3663
138.35	-75.3662
138.375	-75.3662
138.4	-75.3661
138.425	-75.3661
138.45	-75.366
138.475	-75.366
138.5	-75.366
138.525	-75.3659
138.55	-75.3659
138.575	-75.3658
138.6	-75.3658
138.625	-75.3657
138.65	-75.3657
138.675	-75.3656
138.7	-75.3656
138.725	-75.3655
138.75	-75.3655
138.775	-75.3654
138.8	-75.3654
138.825	-75.3653
138.85	-75.3653
138.875	-75.3652
138.9	-75.3652
138.925	-75.3651
138.95	-75.3651
138.975	-75.365
139	-75.365
139.025	-75.3649
139.05	-75.3649
139.075	-75.3648
139.1	-75.3648
139.125	-75.3647
139.15	-75.3647
139.175	-75.3646
139.2	-75.3646
139.225	-75.3645
139.25	-75.3645
139.275	-75.3644
139.3	-75.3644
139.325	-75.3643
139.35	-75.3643
139.375	-75.3642
139.4	-75.3642
139.425	-75.3641
139.45	-75.3641
139.475	-75.364
139.5	-75.364
139.525	-75.3639
139.55	-75.3639
139.575	-75.3638
139.6	-75.3638
139.625	-75.3638
139.65	-75.3637
139.675	-75.3637
139.7	-75.3636
139.725	-75.3636
139.75	-75.3635
139.775	-75.3635
139.8	-75.3634
139.825	-75.3634
139.85	-75.3633
139.875	-75.3633
139.9	-75.3632
139.925	-75.3632
139.95	-75.3631
139.975	-75.3631
140	-75.363
140.025	-75.363
140.05	-75.3629
140.075	-75.3629
140.1	-75.3628
140.125	-75.3628
140.15	-75.3627
140.175	-75.3627
140.2	-75.3626
140.225	-75.3626
140.25	-75.3625
140.275	-75.3625
140.3	-75.3624
140.325	-75.3624
140.35	-75.3623
140.375	-75.3623
140.4	-75.3622
140.425	-75.3622
140.45	-75.3621
140.475	-75.3621
140.5	-75.362
140.525	-75.362
140.55	-75.3619
140.575	-75.3619
140.6	-75.3618
140.625	-75.3618
140.65	-75.3618
140.675	-75.3617
140.7	-75.3617
140.725	-75.3616
140.75	-75.3616
140.775	-75.3615
140.8	-75.3615
140.825	-75.3614
140.85	-75.3614
140.875	-75.3613
140.9	-75.3613
140.925	-75.3612
140.95	-75.3612
140.975	-75.3611
141	-75.3611
141.025	-75.361
141.05	-75.361
141.075	-75.3609
141.1	-75.3609
141.125	-75.3608
141.15	-75.3608
141.175	-75.3607
141.2	-75.3607
141.225	-75.3606
141.25	-75.3606
141.275	-75.3605
141.3	-75.3605
141.325	-75.3604
141.35	-75.3604
141.375	-75.3603
141.4	-75.3603
141.425	-75.3602
141.45	-75.3602
141.475	-75.3601
141.5	-75.3601
141.525	-75.36
141.55	-75.36
141.575	-75.3599
141.6	-75.3599
141.625	-75.3599
141.65	-75.3598
141.675	-75.3598
141.7	-75.3597
141.725	-75.3597
141.75	-75.3596
141.775	-75.3596
141.8	-75.3595
141.825	-75.3595
141.85	-75.3594
141.875	-75.3594
141.9	-75.3593
141.925	-75.3593
141.95	-75.3592
141.975	-75.3592
142	-75.3591
142.025	-75.3591
142.05	-75.359
142.075	-75.359
142.1	-75.3589
142.125	-75.3589
142.15	-75.3588
142.175	-75.3588
142.2	-75.3587
142.225	-75.3587
142.25	-75.3586
142.275	-75.3586
142.3	-75.3585
142.325	-75.3585
142.35	-75.3584
142.375	-75.3584
142.4	-75.3583
142.425	-75.3583
142.45	-75.3582
142.475	-75.3582
142.5	-75.3581
142.525	-75.3581
142.55	-75.3581
142.575	-75.358
142.6	-75.358
142.625	-75.3579
142.65	-75.3579
142.675	-75.3578
142.7	-75.3578
142.725	-75.3577
142.75	-75.3577
142.775	-75.3576
142.8	-75.3576
142.825	-75.3575
142.85	-75.3575
142.875	-75.3574
142.9	-75.3574
142.925	-75.3573
142.95	-75.3573
142.975	-75.3572
143	-75.3572
143.025	-75.3571
143.05	-75.3571
143.075	-75.357
143.1	-75.357
143.125	-75.3569
143.15	-75.3569
143.175	-75.3568
143.2	-75.3568
143.225	-75.3567
143.25	-75.3567
143.275	-75.3566
143.3	-75.3566
143.325	-75.3565
143.35	-75.3565
143.375	-75.3565
143.4	-75.3564
143.425	-75.3564
143.45	-75.3563
143.475	-75.3563
143.5	-75.3562
143.525	-75.3562
143.55	-75.3561
143.575	-75.3561
143.6	-75.356
143.625	-75.356
143.65	-75.3559
143.675	-75.3559
143.7	-75.3558
143.725	-75.3558
143.75	-75.3557
143.775	-75.3557
143.8	-75.3556
143.825	-75.3556
143.85	-75.3555
143.875	-75.3555
143.9	-75.3554
143.925	-75.3554
143.95	-75.3553
143.975	-75.3553
144	-75.3552
144.025	-75.3552
144.05	-75.3551
144.075	-75.3551
144.1	-75.355
144.125	-75.355
144.15	-75.3549
144.175	-75.3549
144.2	-75.3549
144.225	-75.3548
144.25	-75.3548
144.275	-75.3547
144.3	-75.3547
144.325	-75.3546
144.35	-75.3546
144.375	-75.3545
144.4	-75.3545
144.425	-75.3544
144.45	-75.3544
144.475	-75.3543
144.5	-75.3543
144.525	-75.3542
144.55	-75.3542
144.575	-75.3541
144.6	-75.3541
144.625	-75.354
144.65	-75.354
144.675	-75.3539
144.7	-75.3539
144.725	-75.3538
144.75	-75.3538
144.775	-75.3537
144.8	-75.3537
144.825	-75.3536
144.85	-75.3536
144.875	-75.3535
144.9	-75.3535
144.925	-75.3534
144.95	-75.3534
144.975	-75.3533
145	-75.3533
145.025	-75.3533
145.05	-75.3532
145.075	-75.3532
145.1	-75.3531
145.125	-75.3531
145.15	-75.353
145.175	-75.353
145.2	-75.3529
