label:nRT[1].soma.v( 0.5 )
56001
345.3	-25.9255
345.325	-28.8668
345.35	-31.7555
345.375	-34.5729
345.4	-37.3359
345.425	-40.0602
345.45	-42.7552
345.475	-45.406
345.5	-47.9517
345.525	-50.3052
345.55	-52.4041
345.575	-54.2249
345.6	-55.7723
345.625	-57.0667
345.65	-58.1359
345.675	-59.0099
345.7	-59.7176
345.725	-60.2854
345.75	-60.7367
345.775	-61.0911
345.8	-61.3654
345.825	-61.5734
345.85	-61.7267
345.875	-61.8348
345.9	-61.9054
345.925	-61.9452
345.95	-61.9594
345.975	-61.9526
346	-61.9284
346.025	-61.89
346.05	-61.84
346.075	-61.7805
346.1	-61.7135
346.125	-61.6404
346.15	-61.5625
346.175	-61.481
346.2	-61.3968
346.225	-61.3106
346.25	-61.2231
346.275	-61.1349
346.3	-61.0463
346.325	-60.9578
346.35	-60.8696
346.375	-60.7821
346.4	-60.6953
346.425	-60.6095
346.45	-60.5247
346.475	-60.4412
346.5	-60.3588
346.525	-60.2777
346.55	-60.198
346.575	-60.1195
346.6	-60.0423
346.625	-59.9664
346.65	-59.8917
346.675	-59.8182
346.7	-59.7459
346.725	-59.6746
346.75	-59.6044
346.775	-59.5352
346.8	-59.4668
346.825	-59.3992
346.85	-59.3323
346.875	-59.266
346.9	-59.2002
346.925	-59.1347
346.95	-59.0695
346.975	-59.0044
347	-58.9393
347.025	-58.8739
347.05	-58.8081
347.075	-58.7417
347.1	-58.6745
347.125	-58.6061
347.15	-58.5363
347.175	-58.4647
347.2	-58.3908
347.225	-58.3142
347.25	-58.2342
347.275	-58.15
347.3	-58.0607
347.325	-57.965
347.35	-57.8611
347.375	-57.7469
347.4	-57.6192
347.425	-57.4732
347.45	-57.3019
347.475	-57.0937
347.5	-56.8289
347.525	-56.4711
347.55	-55.9559
347.575	-55.1886
347.6	-54.0473
347.625	-52.3216
347.65	-49.6302
347.675	-46.4668
347.7	-43.2934
347.725	-40.1872
347.75	-37.1339
347.775	-34.1407
347.8	-31.2485
347.825	-28.5086
347.85	-25.7503
347.875	-22.61
347.9	-18.7492
347.925	-13.9101
347.95	-8.14554
347.975	-2.15219
348	2.94987
348.025	6.43715
348.05	8.29079
348.075	8.82898
348.1	8.40451
348.125	7.30839
348.15	5.74705
348.175	3.86396
348.2	1.76294
348.225	-0.463897
348.25	-2.69387
348.275	-4.79015
348.3	-6.66608
348.325	-8.28613
348.35	-9.61131
348.375	-10.5783
348.4	-11.0903
348.425	-11.0687
348.45	-10.5595
348.475	-9.7654
348.5	-8.91974
348.525	-8.18488
348.55	-7.653
348.575	-7.34279
348.6	-7.21832
348.625	-7.20229
348.65	-7.3081
348.675	-7.7309
348.7	-8.65064
348.725	-10.1268
348.75	-12.1115
348.775	-14.4887
348.8	-17.1348
348.825	-19.9472
348.85	-22.8505
348.875	-25.7949
348.9	-28.7377
348.925	-31.6303
348.95	-34.451
348.975	-37.2166
349	-39.9429
349.025	-42.64
349.05	-45.2943
349.075	-47.8468
349.1	-50.2103
349.125	-52.3207
349.15	-54.1532
349.175	-55.7118
349.2	-57.0165
349.225	-58.0947
349.25	-58.9765
349.275	-59.6909
349.3	-60.2644
349.325	-60.7204
349.35	-61.0789
349.375	-61.3566
349.4	-61.5675
349.425	-61.7232
349.45	-61.8334
349.475	-61.9058
349.5	-61.9471
349.525	-61.9627
349.55	-61.957
349.575	-61.9338
349.6	-61.8963
349.625	-61.8471
349.65	-61.7883
349.675	-61.7219
349.7	-61.6494
349.725	-61.572
349.75	-61.491
349.775	-61.4072
349.8	-61.3214
349.825	-61.2343
349.85	-61.1464
349.875	-61.0582
349.9	-60.97
349.925	-60.8822
349.95	-60.7949
349.975	-60.7085
350	-60.623
350.025	-60.5385
350.05	-60.4552
350.075	-60.3732
350.1	-60.2924
350.125	-60.213
350.15	-60.1348
350.175	-60.0579
350.2	-59.9823
350.225	-59.908
350.25	-59.8349
350.275	-59.7629
350.3	-59.692
350.325	-59.6222
350.35	-59.5533
350.375	-59.4853
350.4	-59.4182
350.425	-59.3517
350.45	-59.2858
350.475	-59.2205
350.5	-59.1555
350.525	-59.0908
350.55	-59.0263
350.575	-58.9617
350.6	-58.8969
350.625	-58.8318
350.65	-58.7661
350.675	-58.6995
350.7	-58.6319
350.725	-58.563
350.75	-58.4923
350.775	-58.4194
350.8	-58.3439
350.825	-58.2652
350.85	-58.1825
350.875	-58.0948
350.9	-58.001
350.925	-57.8995
350.95	-57.7882
350.975	-57.664
351	-57.5228
351.025	-57.3579
351.05	-57.1591
351.075	-56.9086
351.1	-56.5745
351.125	-56.0989
351.15	-55.3916
351.175	-54.3295
351.2	-52.7499
351.225	-50.2529
351.25	-47.1289
351.275	-43.9451
351.3	-40.827
351.325	-37.7642
351.35	-34.7561
351.375	-31.8379
351.4	-29.0607
351.425	-26.3397
351.45	-23.3078
351.475	-19.6201
351.5	-14.9905
351.525	-9.37737
351.55	-3.34117
351.575	2.03109
351.6	5.87271
351.625	8.04131
351.65	8.81898
351.675	8.56492
351.7	7.58477
351.725	6.10348
351.75	4.27488
351.775	2.20937
351.8	-0.00203217
351.825	-2.24475
351.85	-4.37923
351.875	-6.30581
351.9	-7.98237
351.925	-9.37375
351.95	-10.4241
351.975	-11.0426
352	-11.1378
352.025	-10.7194
352.05	-9.96308
352.075	-9.10866
352.1	-8.33642
352.125	-7.75244
352.15	-7.38876
352.175	-7.22081
352.2	-7.17534
352.225	-7.23375
352.25	-7.57015
352.275	-8.38131
352.3	-9.74971
352.325	-11.6442
352.35	-13.9566
352.375	-16.5609
352.4	-19.3493
352.425	-22.2411
352.45	-25.1829
352.475	-28.1319
352.5	-31.0414
352.525	-33.8769
352.55	-36.6538
352.575	-39.3897
352.6	-42.0965
352.625	-44.7669
352.65	-47.35
352.675	-49.7594
352.7	-51.9238
352.725	-53.8119
352.75	-55.4232
352.775	-56.7758
352.8	-57.8963
352.825	-58.8144
352.85	-59.5596
352.875	-60.1591
352.9	-60.6367
352.925	-61.0132
352.95	-61.3059
352.975	-61.5292
353	-61.6954
353.025	-61.8141
353.05	-61.8938
353.075	-61.9411
353.1	-61.9617
353.125	-61.9602
353.15	-61.9406
353.175	-61.906
353.2	-61.8592
353.225	-61.8025
353.25	-61.7378
353.275	-61.6667
353.3	-61.5905
353.325	-61.5104
353.35	-61.4274
353.375	-61.3423
353.4	-61.2557
353.425	-61.1683
353.45	-61.0804
353.475	-60.9925
353.5	-60.9048
353.525	-60.8178
353.55	-60.7315
353.575	-60.6461
353.6	-60.5618
353.625	-60.4786
353.65	-60.3966
353.675	-60.3159
353.7	-60.2366
353.725	-60.1585
353.75	-60.0817
353.775	-60.0062
353.8	-59.932
353.825	-59.859
353.85	-59.7872
353.875	-59.7165
353.9	-59.6468
353.925	-59.5781
353.95	-59.5104
353.975	-59.4435
354	-59.3773
354.025	-59.3117
354.05	-59.2467
354.075	-59.1822
354.1	-59.1179
354.125	-59.0538
354.15	-58.9897
354.175	-58.9255
354.2	-58.8609
354.225	-58.7959
354.25	-58.7301
354.275	-58.6633
354.3	-58.5953
354.325	-58.5257
354.35	-58.454
354.375	-58.3799
354.4	-58.3027
354.425	-58.2218
354.45	-58.1363
354.475	-58.045
354.5	-57.9466
354.525	-57.8392
354.55	-57.7199
354.575	-57.5852
354.6	-57.4292
354.625	-57.2431
354.65	-57.012
354.675	-56.7096
354.7	-56.2877
354.725	-55.6652
354.75	-54.727
354.775	-53.3716
354.8	-51.2575
354.825	-48.2671
354.85	-45.0772
354.875	-41.9373
354.9	-38.8593
354.925	-35.8321
354.95	-32.8788
354.975	-30.0471
355	-27.3819
355.025	-24.5323
355.05	-21.1502
355.075	-16.9209
355.1	-11.6738
355.125	-5.69954
355.15	0.064425
355.175	4.55565
355.2	7.3552
355.225	8.63105
355.25	8.73812
355.275	8.00832
355.3	6.70178
355.325	4.99377
355.35	3.00961
355.375	0.843988
355.4	-1.40138
355.425	-3.59018
355.45	-5.60173
355.475	-7.37627
355.5	-8.88295
355.525	-10.0773
355.55	-10.8827
355.575	-11.1974
355.6	-10.9753
355.625	-10.3259
355.65	-9.4813
355.675	-8.65421
355.7	-7.97927
355.725	-7.51714
355.75	-7.26509
355.775	-7.16509
355.8	-7.15542
355.825	-7.3479
355.85	-7.95733
355.875	-9.1118
355.9	-10.817
355.925	-12.9872
355.95	-15.4964
355.975	-18.2272
356	-21.089
356.025	-24.0196
356.05	-26.9736
356.075	-29.9073
356.1	-32.7668
356.125	-35.5606
356.15	-38.3091
356.175	-41.0258
356.2	-43.7132
356.225	-46.3388
356.25	-48.825
356.275	-51.0896
356.3	-53.0861
356.325	-54.8041
356.35	-56.2556
356.375	-57.4646
356.4	-58.4599
356.425	-59.2712
356.45	-59.9265
356.475	-60.4511
356.5	-60.8668
356.525	-61.1922
356.55	-61.4428
356.575	-61.6316
356.6	-61.7693
356.625	-61.8647
356.65	-61.9252
356.675	-61.9568
356.7	-61.9645
356.725	-61.9525
356.75	-61.9243
356.775	-61.8828
356.8	-61.8305
356.825	-61.7694
356.85	-61.7012
356.875	-61.6274
356.9	-61.5493
356.925	-61.4678
356.95	-61.3839
356.975	-61.2982
357	-61.2114
357.025	-61.124
357.05	-61.0364
357.075	-60.949
357.1	-60.862
357.125	-60.7757
357.15	-60.6903
357.175	-60.6058
357.2	-60.5225
357.225	-60.4403
357.25	-60.3594
357.275	-60.2798
357.3	-60.2015
357.325	-60.1245
357.35	-60.0489
357.375	-59.9744
357.4	-59.9013
357.425	-59.8293
357.45	-59.7585
357.475	-59.6888
357.5	-59.62
357.525	-59.5523
357.55	-59.4854
357.575	-59.4193
357.6	-59.3539
357.625	-59.2891
357.65	-59.2248
357.675	-59.1608
357.7	-59.0971
357.725	-59.0335
357.75	-58.9699
357.775	-58.906
357.8	-58.8417
357.825	-58.7768
357.85	-58.7111
357.875	-58.6443
357.9	-58.5761
357.925	-58.506
357.95	-58.4338
357.975	-58.3589
358	-58.2806
358.025	-58.1983
358.05	-58.1109
358.075	-58.0172
358.1	-57.9156
358.125	-57.8038
358.15	-57.6788
358.175	-57.5362
358.2	-57.3689
358.225	-57.1661
358.25	-56.9087
358.275	-56.5625
358.3	-56.0656
358.325	-55.3251
358.35	-54.2175
358.375	-52.5533
358.4	-49.9374
358.425	-46.789
358.45	-43.6138
358.475	-40.5063
358.5	-37.4522
358.525	-34.4544
358.55	-31.5503
358.575	-28.7908
358.6	-26.0493
358.625	-22.9594
358.65	-19.1779
358.675	-14.4303
358.7	-8.72055
358.725	-2.68283
358.75	2.56673
358.775	6.23047
358.8	8.23417
358.825	8.88283
358.85	8.53436
358.875	7.48751
358.9	5.95775
358.925	4.09367
358.95	2.0022
358.975	-0.225046
359	-2.46886
359.025	-4.59055
359.05	-6.49717
359.075	-8.1509
359.1	-9.51607
359.125	-10.5344
359.15	-11.112
359.175	-11.1611
359.2	-10.7039
359.225	-9.92719
359.25	-9.07001
359.275	-8.30657
359.3	-7.73842
359.325	-7.39123
359.35	-7.23475
359.375	-7.19339
359.4	-7.26488
359.425	-7.63595
359.45	-8.49566
359.475	-9.91465
359.5	-11.853
359.525	-14.1978
359.55	-16.8234
359.575	-19.6247
359.6	-22.523
359.625	-25.467
359.65	-28.414
359.675	-31.3164
359.7	-34.1455
359.725	-36.9177
359.75	-39.6498
359.775	-42.3528
359.8	-45.0164
359.825	-47.5855
359.85	-49.9729
359.875	-52.1111
359.9	-53.9722
359.925	-55.5582
359.95	-56.8879
359.975	-57.9885
360	-58.8898
360.025	-59.6209
360.05	-60.2087
360.075	-60.6768
360.1	-61.0455
360.125	-61.3318
360.15	-61.5501
360.175	-61.7121
360.2	-61.8276
360.225	-61.9046
360.25	-61.9498
360.275	-61.9688
360.3	-61.966
360.325	-61.9454
360.35	-61.9102
360.375	-61.8629
360.4	-61.8058
360.425	-61.7409
360.45	-61.6698
360.475	-61.5936
360.5	-61.5137
360.525	-61.4309
360.55	-61.3461
360.575	-61.2598
360.6	-61.1727
360.625	-61.0853
360.65	-60.9978
360.675	-60.9107
360.7	-60.8241
360.725	-60.7384
360.75	-60.6535
360.775	-60.5698
360.8	-60.4872
360.825	-60.4059
360.85	-60.3258
360.875	-60.2471
360.9	-60.1697
360.925	-60.0936
360.95	-60.0188
360.975	-59.9453
361	-59.8729
361.025	-59.8018
361.05	-59.7319
361.075	-59.6629
361.1	-59.595
361.125	-59.528
361.15	-59.4619
361.175	-59.3965
361.2	-59.3317
361.225	-59.2675
361.25	-59.2037
361.275	-59.1403
361.3	-59.077
361.325	-59.0138
361.35	-58.9505
361.375	-58.8869
361.4	-58.8228
361.425	-58.758
361.45	-58.6923
361.475	-58.6253
361.5	-58.5568
361.525	-58.4864
361.55	-58.4135
361.575	-58.3377
361.6	-58.2583
361.625	-58.1745
361.65	-58.0851
361.675	-57.9889
361.7	-57.8839
361.725	-57.7677
361.75	-57.6367
361.775	-57.4856
361.8	-57.3061
361.825	-57.0848
361.85	-56.7976
361.875	-56.4007
361.9	-55.8187
361.925	-54.9436
361.95	-53.6612
361.975	-51.6764
362	-48.7575
362.025	-45.5704
362.05	-42.4231
362.075	-39.3413
362.1	-36.3104
362.125	-33.347
362.15	-30.4956
362.175	-27.8063
362.2	-24.9926
362.225	-21.6995
362.25	-17.6009
362.275	-12.4877
362.3	-6.55718
362.325	-0.67162
362.35	4.06058
362.375	7.10896
362.4	8.58505
362.425	8.83738
362.45	8.20766
362.475	6.96965
362.5	5.30749
362.525	3.35271
362.55	1.20264
362.575	-1.04538
362.6	-3.25899
362.625	-5.31002
362.65	-7.12874
362.675	-8.68465
362.7	-9.93697
362.725	-10.8156
362.75	-11.2188
362.775	-11.0829
362.8	-10.4884
362.825	-9.65714
362.85	-8.81365
362.875	-8.10548
362.9	-7.60638
362.925	-7.32291
362.95	-7.20545
362.975	-7.1818
363	-7.32642
363.025	-7.85314
363.05	-8.91124
363.075	-10.5262
363.1	-12.6255
363.125	-15.0855
363.15	-17.7856
363.175	-20.6303
363.2	-23.5523
363.225	-26.5047
363.25	-29.4442
363.275	-32.3187
363.3	-35.1227
363.325	-37.8766
363.35	-40.5956
363.375	-43.2853
363.4	-45.9214
363.425	-48.4337
363.45	-50.7371
363.475	-52.7785
363.5	-54.542
363.525	-56.0363
363.55	-57.2839
363.575	-58.3131
363.6	-59.1535
363.625	-59.8334
363.65	-60.3786
363.675	-60.8115
363.7	-61.1512
363.725	-61.4137
363.75	-61.6124
363.775	-61.7584
363.8	-61.8607
363.825	-61.9269
363.85	-61.9632
363.875	-61.9749
363.9	-61.9663
363.925	-61.9409
363.95	-61.9017
363.975	-61.8513
364	-61.7918
364.025	-61.725
364.05	-61.6524
364.075	-61.5752
364.1	-61.4946
364.125	-61.4113
364.15	-61.3262
364.175	-61.2399
364.2	-61.1529
364.225	-61.0657
364.25	-60.9785
364.275	-60.8918
364.3	-60.8058
364.325	-60.7206
364.35	-60.6363
364.375	-60.5532
364.4	-60.4713
364.425	-60.3906
364.45	-60.3113
364.475	-60.2332
364.5	-60.1565
364.525	-60.0811
364.55	-60.007
364.575	-59.9341
364.6	-59.8625
364.625	-59.792
364.65	-59.7227
364.675	-59.6544
364.7	-59.5871
364.725	-59.5207
364.75	-59.4551
364.775	-59.3903
364.8	-59.3261
364.825	-59.2624
364.85	-59.1992
364.875	-59.1362
364.9	-59.0734
364.925	-59.0106
364.95	-58.9476
364.975	-58.8844
365	-58.8206
365.025	-58.7561
365.05	-58.6906
365.075	-58.6238
365.1	-58.5553
365.125	-58.4849
365.15	-58.412
365.175	-58.3361
365.2	-58.2564
365.225	-58.1721
365.25	-58.0821
365.275	-57.9849
365.3	-57.8786
365.325	-57.7606
365.35	-57.627
365.375	-57.4722
365.4	-57.2872
365.425	-57.0571
365.45	-56.7555
365.475	-56.3338
365.5	-55.7109
365.525	-54.7712
365.55	-53.4125
365.575	-51.2918
365.6	-48.2989
365.625	-45.1111
365.65	-41.975
365.675	-38.9011
365.7	-35.8772
365.725	-32.9252
365.75	-30.0919
365.775	-27.4247
365.8	-24.5761
365.825	-21.1967
365.85	-16.9696
365.875	-11.7196
365.9	-5.73072
365.925	0.0589343
365.95	4.57707
365.975	7.39672
366	8.68473
366.025	8.79784
366.05	8.06978
366.075	6.76196
366.1	5.05052
366.125	3.06134
366.15	0.889446
366.175	-1.36322
366.2	-3.56013
366.225	-5.58016
366.25	-7.36298
366.275	-8.87925
366.3	-10.086
366.325	-10.9081
366.35	-11.2428
366.375	-11.0388
366.4	-10.398
366.425	-9.55079
366.45	-8.71401
366.475	-8.02613
366.5	-7.55012
366.525	-7.28414
366.55	-7.17068
366.575	-7.14797
366.6	-7.32754
366.625	-7.92499
366.65	-9.0694
366.675	-10.767
366.7	-12.9322
366.725	-15.4386
366.75	-18.1684
366.775	-21.0304
366.8	-23.9618
366.825	-26.9175
366.85	-29.8533
366.875	-32.7155
366.9	-35.5113
366.925	-38.2615
366.95	-40.9798
366.975	-43.6688
367	-46.2964
367.025	-48.7851
367.05	-51.0526
367.075	-53.0526
367.1	-54.7743
367.125	-56.2296
367.15	-57.4424
367.175	-58.4414
367.2	-59.2561
367.225	-59.9146
367.25	-60.442
367.275	-60.8603
367.3	-61.188
367.325	-61.4407
367.35	-61.6315
367.375	-61.7709
367.4	-61.868
367.425	-61.9299
367.45	-61.9629
367.475	-61.9718
367.5	-61.961
367.525	-61.9339
367.55	-61.8934
367.575	-61.842
367.6	-61.7817
367.625	-61.7144
367.65	-61.6414
367.675	-61.5641
367.7	-61.4833
367.725	-61.4001
367.75	-61.3151
367.775	-61.229
367.8	-61.1423
367.825	-61.0554
367.85	-60.9686
367.875	-60.8823
367.9	-60.7966
367.925	-60.7118
367.95	-60.628
367.975	-60.5454
368	-60.4639
368.025	-60.3837
368.05	-60.3048
368.075	-60.2273
368.1	-60.151
368.125	-60.0761
368.15	-60.0024
368.175	-59.93
368.2	-59.8589
368.225	-59.7889
368.25	-59.72
368.275	-59.6522
368.3	-59.5853
368.325	-59.5193
368.35	-59.4542
368.375	-59.3897
368.4	-59.3259
368.425	-59.2627
368.45	-59.1998
368.475	-59.1372
368.5	-59.0747
368.525	-59.0123
368.55	-58.9497
368.575	-58.8867
368.6	-58.8233
368.625	-58.7591
368.65	-58.6938
368.675	-58.6273
368.7	-58.5591
368.725	-58.4889
368.75	-58.4161
368.775	-58.3403
368.8	-58.2607
368.825	-58.1764
368.85	-58.0863
368.875	-57.989
368.9	-57.8824
368.925	-57.7638
368.95	-57.6294
368.975	-57.4733
369	-57.2863
369.025	-57.053
369.05	-56.7457
369.075	-56.3141
369.1	-55.6751
369.125	-54.7104
369.15	-53.3078
369.175	-51.1065
369.2	-48.0777
369.225	-44.8905
369.25	-41.7606
369.275	-38.6915
369.3	-35.6725
369.325	-32.7278
369.35	-29.9048
369.375	-27.2395
369.4	-24.3668
369.425	-20.9391
369.45	-16.6437
369.475	-11.3241
369.5	-5.31085
369.525	0.423577
369.55	4.8312
369.575	7.53669
369.6	8.73202
369.625	8.77684
369.65	8.00071
369.675	6.65859
369.7	4.92266
369.725	2.91593
369.75	0.732526
369.775	-1.52297
369.8	-3.71233
369.825	-5.71818
369.85	-7.48462
369.875	-8.98281
369.9	-10.1688
369.925	-10.9651
369.95	-11.2692
369.975	-11.0354
370	-10.3745
370.025	-9.51994
370.05	-8.68512
370.075	-8.00475
370.1	-7.53707
370.125	-7.27633
370.15	-7.16166
370.175	-7.13856
370.2	-7.33445
370.225	-7.96372
370.25	-9.14606
370.275	-10.8793
370.3	-13.0725
370.325	-15.5982
370.35	-18.3401
370.375	-21.209
370.4	-24.144
370.425	-27.1004
370.45	-30.0341
370.475	-32.8918
370.5	-35.685
370.525	-38.4345
370.55	-41.1535
370.575	-43.8427
370.6	-46.4664
370.625	-48.944
370.65	-51.195
370.675	-53.1761
370.7	-54.879
370.725	-56.3169
370.75	-57.5141
370.775	-58.4997
370.8	-59.3031
370.825	-59.9521
370.85	-60.4717
370.875	-60.8836
370.9	-61.2061
370.925	-61.4546
370.95	-61.6419
370.975	-61.7787
371	-61.8735
371.025	-61.9337
371.05	-61.9653
371.075	-61.9732
371.1	-61.9615
371.125	-61.9337
371.15	-61.8928
371.175	-61.8411
371.2	-61.7806
371.225	-61.7132
371.25	-61.6402
371.275	-61.5628
371.3	-61.4822
371.325	-61.3991
371.35	-61.3143
371.375	-61.2284
371.4	-61.1419
371.425	-61.0553
371.45	-60.9688
371.475	-60.8827
371.5	-60.7974
371.525	-60.7129
371.55	-60.6295
371.575	-60.5471
371.6	-60.466
371.625	-60.3861
371.65	-60.3076
371.675	-60.2303
371.7	-60.1544
371.725	-60.0798
371.75	-60.0065
371.775	-59.9344
371.8	-59.8636
371.825	-59.7939
371.85	-59.7254
371.875	-59.6579
371.9	-59.5913
371.925	-59.5257
371.95	-59.4609
371.975	-59.3968
372	-59.3333
372.025	-59.2704
372.05	-59.2078
372.075	-59.1456
372.1	-59.0835
372.125	-59.0214
372.15	-58.9591
372.175	-58.8965
372.2	-58.8334
372.225	-58.7696
372.25	-58.7047
372.275	-58.6385
372.3	-58.5708
372.325	-58.501
372.35	-58.4287
372.375	-58.3533
372.4	-58.2742
372.425	-58.1905
372.45	-58.101
372.475	-58.0043
372.5	-57.8985
372.525	-57.7808
372.55	-57.6475
372.575	-57.4928
372.6	-57.3077
372.625	-57.077
372.65	-56.7739
372.675	-56.3492
372.7	-55.7209
372.725	-54.7722
372.75	-53.3988
372.775	-51.2508
372.8	-48.2456
372.825	-45.0591
372.85	-41.9269
372.875	-38.8567
372.9	-35.8362
372.925	-32.8875
372.95	-30.0572
372.975	-27.3902
373	-24.5355
373.025	-21.1441
373.05	-16.8991
373.075	-11.6286
373.1	-5.62703
373.125	0.157611
373.15	4.65546
373.175	7.45091
373.2	8.71755
373.225	8.81369
373.25	8.07263
373.275	6.75443
373.3	5.03447
373.325	3.03802
373.35	0.859961
373.375	-1.39683
373.4	-3.59517
373.425	-5.61489
373.45	-7.3967
373.475	-8.91231
373.5	-10.1193
373.525	-10.9427
373.55	-11.2795
373.575	-11.0771
373.6	-10.4354
373.625	-9.58466
373.65	-8.74294
373.675	-8.04969
373.7	-7.56781
373.725	-7.29481
373.75	-7.17248
373.775	-7.14109
373.8	-7.31704
373.825	-7.91619
373.85	-9.06536
373.875	-10.7685
373.9	-12.9386
373.925	-15.4486
373.95	-18.1809
373.975	-21.0445
374	-23.9771
374.025	-26.9336
374.05	-29.87
374.075	-32.732
374.1	-35.5279
374.125	-38.2788
374.15	-40.9983
374.175	-43.6886
374.2	-46.3166
374.225	-48.8041
374.25	-51.069
374.275	-53.0659
374.3	-54.7846
374.325	-56.2374
374.35	-57.4482
374.375	-58.4457
374.4	-59.2593
374.425	-59.9171
374.45	-60.4441
374.475	-60.8622
374.5	-61.1899
374.525	-61.4428
374.55	-61.6338
374.575	-61.7736
374.6	-61.871
374.625	-61.9335
374.65	-61.9669
374.675	-61.9763
374.7	-61.966
374.725	-61.9394
374.75	-61.8994
374.775	-61.8485
374.8	-61.7888
374.825	-61.7219
374.85	-61.6495
374.875	-61.5726
374.9	-61.4923
374.925	-61.4096
374.95	-61.3251
374.975	-61.2394
375	-61.1532
375.025	-61.0667
375.05	-60.9804
375.075	-60.8946
375.1	-60.8094
375.125	-60.725
375.15	-60.6417
375.175	-60.5595
375.2	-60.4785
375.225	-60.3988
375.25	-60.3204
375.275	-60.2433
375.3	-60.1675
375.325	-60.093
375.35	-60.0199
375.375	-59.948
375.4	-59.8773
375.425	-59.8078
375.45	-59.7395
375.475	-59.6721
375.5	-59.6058
375.525	-59.5404
375.55	-59.4758
375.575	-59.4119
375.6	-59.3487
375.625	-59.286
375.65	-59.2238
375.675	-59.1618
375.7	-59.1001
375.725	-59.0383
375.75	-58.9764
375.775	-58.9143
375.8	-58.8516
375.825	-58.7882
375.85	-58.7239
375.875	-58.6583
375.9	-58.5912
375.925	-58.5221
375.95	-58.4507
375.975	-58.3762
376	-58.2982
376.025	-58.2157
376.05	-58.1276
376.075	-58.0327
376.1	-57.929
376.125	-57.814
376.15	-57.6842
376.175	-57.5342
376.2	-57.3557
376.225	-57.135
376.25	-56.848
376.275	-56.4504
376.3	-55.8661
376.325	-54.9859
376.35	-53.6963
376.375	-51.6976
376.4	-48.7705
376.425	-45.5853
376.45	-42.4429
376.475	-39.3663
376.5	-36.3399
376.525	-33.3793
376.55	-30.5279
376.575	-27.8353
376.6	-25.0194
376.625	-21.724
376.65	-17.6209
376.675	-12.4978
376.7	-6.54928
376.725	-0.640966
376.75	4.11011
376.775	7.16932
376.8	8.64943
376.825	8.90135
376.85	8.26849
376.875	7.0255
376.9	5.35703
376.925	3.39491
376.95	1.23674
376.975	-1.0197
377	-3.24158
377.025	-5.30067
377.05	-7.12709
377.075	-8.69179
377.1	-9.95544
377.125	-10.8495
377.15	-11.2717
377.175	-11.1541
377.2	-10.569
377.225	-9.73552
377.25	-8.88196
377.275	-8.15995
377.3	-7.64575
377.325	-7.34674
377.35	-7.21358
377.375	-7.17456
377.4	-7.30561
377.425	-7.82158
377.45	-8.8719
377.475	-10.4817
377.5	-12.5782
377.525	-15.0371
377.55	-17.7373
377.575	-20.5828
377.6	-23.5063
377.625	-26.4605
377.65	-29.4022
377.675	-32.2794
377.7	-35.0853
377.725	-37.841
377.75	-40.5619
377.775	-43.2535
377.8	-45.8916
377.825	-48.4057
377.85	-50.711
377.875	-52.7542
377.9	-54.5198
377.925	-56.0165
377.95	-57.2667
377.975	-58.2985
378	-59.1415
378.025	-59.8239
378.05	-60.3715
378.075	-60.8066
378.1	-61.1483
378.125	-61.4128
378.15	-61.6133
378.175	-61.7609
378.2	-61.8648
378.225	-61.9325
378.25	-61.9703
378.275	-61.9833
378.3	-61.9759
378.325	-61.9517
378.35	-61.9137
378.375	-61.8645
378.4	-61.806
378.425	-61.7402
378.45	-61.6686
378.475	-61.5923
378.5	-61.5126
378.525	-61.4302
378.55	-61.346
378.575	-61.2606
378.6	-61.1745
378.625	-61.0881
378.65	-61.0018
378.675	-60.916
378.7	-60.8308
378.725	-60.7464
378.75	-60.663
378.775	-60.5808
378.8	-60.4997
378.825	-60.4199
378.85	-60.3414
378.875	-60.2643
378.9	-60.1885
378.925	-60.114
378.95	-60.0408
378.975	-59.9689
379	-59.8982
379.025	-59.8288
379.05	-59.7604
379.075	-59.6932
379.1	-59.6269
379.125	-59.5616
379.15	-59.4971
379.175	-59.4334
379.2	-59.3704
379.225	-59.3079
379.25	-59.2459
379.275	-59.1842
379.3	-59.1227
379.325	-59.0613
379.35	-58.9999
379.375	-58.9381
379.4	-58.876
379.425	-58.8131
379.45	-58.7495
379.475	-58.6846
379.5	-58.6183
379.525	-58.5501
379.55	-58.4797
379.575	-58.4065
379.6	-58.3299
379.625	-58.2491
379.65	-58.1631
379.675	-58.0707
379.7	-57.9701
379.725	-57.859
379.75	-57.7343
379.775	-57.5911
379.8	-57.4223
379.825	-57.2161
379.85	-56.9521
379.875	-56.5931
379.9	-56.0729
379.925	-55.2965
379.95	-54.1416
379.975	-52.3881
380	-49.6651
380.025	-46.5016
380.05	-43.3395
380.075	-40.2469
380.1	-37.2064
380.125	-34.223
380.15	-31.3345
380.175	-28.5901
380.2	-25.8308
380.225	-22.6909
380.25	-18.8283
380.275	-13.9779
380.3	-8.18202
380.325	-2.13557
380.35	3.02301
380.375	6.5514
380.4	8.42744
380.425	8.97392
380.45	8.54847
380.475	7.4453
380.5	5.87219
380.525	3.97368
380.55	1.85429
380.575	-0.392754
380.6	-2.64334
380.625	-4.76004
380.65	-6.6558
380.675	-8.29692
380.7	-9.64911
380.725	-10.6538
380.75	-11.2152
380.775	-11.2455
380.8	-10.7696
380.825	-9.97748
380.85	-9.10923
380.875	-8.3388
