label:MynRT[1].soma.v( 0.5 )
56001
168.025	-75.3102
168.05	-75.3102
168.075	-75.3101
168.1	-75.3101
168.125	-75.31
168.15	-75.31
168.175	-75.3099
168.2	-75.3099
168.225	-75.3098
168.25	-75.3098
168.275	-75.3098
168.3	-75.3097
168.325	-75.3097
168.35	-75.3096
168.375	-75.3096
168.4	-75.3095
168.425	-75.3095
168.45	-75.3094
168.475	-75.3094
168.5	-75.3094
168.525	-75.3093
168.55	-75.3093
168.575	-75.3092
168.6	-75.3092
168.625	-75.3091
168.65	-75.3091
168.675	-75.309
168.7	-75.309
168.725	-75.3089
168.75	-75.3089
168.775	-75.3089
168.8	-75.3088
168.825	-75.3088
168.85	-75.3087
168.875	-75.3087
168.9	-75.3086
168.925	-75.3086
168.95	-75.3085
168.975	-75.3085
169	-75.3085
169.025	-75.3084
169.05	-75.3084
169.075	-75.3083
169.1	-75.3083
169.125	-75.3082
169.15	-75.3082
169.175	-75.3081
169.2	-75.3081
169.225	-75.3081
169.25	-75.308
169.275	-75.308
169.3	-75.3079
169.325	-75.3079
169.35	-75.3078
169.375	-75.3078
169.4	-75.3077
169.425	-75.3077
169.45	-75.3076
169.475	-75.3076
169.5	-75.3076
169.525	-75.3075
169.55	-75.3075
169.575	-75.3074
169.6	-75.3074
169.625	-75.3073
169.65	-75.3073
169.675	-75.3072
169.7	-75.3072
169.725	-75.3072
169.75	-75.3071
169.775	-75.3071
169.8	-75.307
169.825	-75.307
169.85	-75.3069
169.875	-75.3069
169.9	-75.3068
169.925	-75.3068
169.95	-75.3068
169.975	-75.3067
170	-75.3067
170.025	-75.3066
170.05	-75.3066
170.075	-75.3065
170.1	-75.3065
170.125	-75.3064
170.15	-75.3064
170.175	-75.3064
170.2	-75.3063
170.225	-75.3063
170.25	-75.3062
170.275	-75.3062
170.3	-75.3061
170.325	-75.3061
170.35	-75.306
170.375	-75.306
170.4	-75.3059
170.425	-75.3059
170.45	-75.3059
170.475	-75.3058
170.5	-75.3058
170.525	-75.3057
170.55	-75.3057
170.575	-75.3056
170.6	-75.3056
170.625	-75.3055
170.65	-75.3055
170.675	-75.3055
170.7	-75.3054
170.725	-75.3054
170.75	-75.3053
170.775	-75.3053
170.8	-75.3052
170.825	-75.3052
170.85	-75.3051
170.875	-75.3051
170.9	-75.3051
170.925	-75.305
170.95	-75.305
170.975	-75.3049
171	-75.3049
171.025	-75.3048
171.05	-75.3048
171.075	-75.3047
171.1	-75.3047
171.125	-75.3047
171.15	-75.3046
171.175	-75.3046
171.2	-75.3045
171.225	-75.3045
171.25	-75.3044
171.275	-75.3044
171.3	-75.3043
171.325	-75.3043
171.35	-75.3043
171.375	-75.3042
171.4	-75.3042
171.425	-75.3041
171.45	-75.3041
171.475	-75.304
171.5	-75.304
171.525	-75.3039
171.55	-75.3039
171.575	-75.3039
171.6	-75.3038
171.625	-75.3038
171.65	-75.3037
171.675	-75.3037
171.7	-75.3036
171.725	-75.3036
171.75	-75.3035
171.775	-75.3035
171.8	-75.3035
171.825	-75.3034
171.85	-75.3034
171.875	-75.3033
171.9	-75.3033
171.925	-75.3032
171.95	-75.3032
171.975	-75.3031
172	-75.3031
172.025	-75.3031
172.05	-75.303
172.075	-75.303
172.1	-75.3029
172.125	-75.3029
172.15	-75.3028
172.175	-75.3028
172.2	-75.3027
172.225	-75.3027
172.25	-75.3027
172.275	-75.3026
172.3	-75.3026
172.325	-75.3025
172.35	-75.3025
172.375	-75.3024
172.4	-75.3024
172.425	-75.3023
172.45	-75.3023
172.475	-75.3023
172.5	-75.3022
172.525	-75.3022
172.55	-75.3021
172.575	-75.3021
172.6	-75.302
172.625	-75.302
172.65	-75.3019
172.675	-75.3019
172.7	-75.3019
172.725	-75.3018
172.75	-75.3018
172.775	-75.3017
172.8	-75.3017
172.825	-75.3016
172.85	-75.3016
172.875	-75.3015
172.9	-75.3015
172.925	-75.3015
172.95	-75.3014
172.975	-75.3014
173	-75.3013
173.025	-75.3013
173.05	-75.3012
173.075	-75.3012
173.1	-75.3011
173.125	-75.3011
173.15	-75.3011
173.175	-75.301
173.2	-75.301
173.225	-75.3009
173.25	-75.3009
173.275	-75.3008
173.3	-75.3008
173.325	-75.3008
173.35	-75.3007
173.375	-75.3007
173.4	-75.3006
173.425	-75.3006
173.45	-75.3005
173.475	-75.3005
173.5	-75.3004
173.525	-75.3004
173.55	-75.3004
173.575	-75.3003
173.6	-75.3003
173.625	-75.3002
173.65	-75.3002
173.675	-75.3001
173.7	-75.3001
173.725	-75.3
173.75	-75.3
173.775	-75.2999
173.8	-75.2999
173.825	-75.2999
173.85	-75.2998
173.875	-75.2998
173.9	-75.2997
173.925	-75.2997
173.95	-75.2996
173.975	-75.2996
174	-75.2996
174.025	-75.2995
174.05	-75.2995
174.075	-75.2994
174.1	-75.2994
174.125	-75.2993
174.15	-75.2993
174.175	-75.2992
174.2	-75.2992
174.225	-75.2992
174.25	-75.2991
174.275	-75.2991
174.3	-75.299
174.325	-75.299
174.35	-75.2989
174.375	-75.2989
174.4	-75.2989
174.425	-75.2988
174.45	-75.2988
174.475	-75.2987
174.5	-75.2987
174.525	-75.2986
174.55	-75.2986
174.575	-75.2985
174.6	-75.2985
174.625	-75.2985
174.65	-75.2984
174.675	-75.2984
174.7	-75.2983
174.725	-75.2983
174.75	-75.2982
174.775	-75.2982
174.8	-75.2981
174.825	-75.2981
174.85	-75.2981
174.875	-75.298
174.9	-75.298
174.925	-75.2979
174.95	-75.2979
174.975	-75.2978
175	-75.2978
175.025	-75.2978
175.05	-75.2977
175.075	-75.2977
175.1	-75.2976
175.125	-75.2976
175.15	-75.2975
175.175	-75.2975
175.2	-75.2974
175.225	-75.2974
175.25	-75.2974
175.275	-75.2973
175.3	-75.2973
175.325	-75.2972
175.35	-75.2972
175.375	-75.2971
175.4	-75.2971
175.425	-75.2971
175.45	-75.297
175.475	-75.297
175.5	-75.2969
175.525	-75.2969
175.55	-75.2968
175.575	-75.2968
175.6	-75.2967
175.625	-75.2967
175.65	-75.2967
175.675	-75.2966
175.7	-75.2966
175.725	-75.2965
175.75	-75.2965
175.775	-75.2964
175.8	-75.2964
175.825	-75.2963
175.85	-75.2963
175.875	-75.2963
175.9	-75.2962
175.925	-75.2962
175.95	-75.2961
175.975	-75.2961
176	-75.296
176.025	-75.296
176.05	-75.296
176.075	-75.2959
176.1	-75.2959
176.125	-75.2958
176.15	-75.2958
176.175	-75.2957
176.2	-75.2957
176.225	-75.2956
176.25	-75.2956
176.275	-75.2956
176.3	-75.2955
176.325	-75.2955
176.35	-75.2954
176.375	-75.2954
176.4	-75.2953
176.425	-75.2953
176.45	-75.2952
176.475	-75.2952
176.5	-75.2952
176.525	-75.2951
176.55	-75.2951
176.575	-75.295
176.6	-75.295
176.625	-75.2949
176.65	-75.2949
176.675	-75.2949
176.7	-75.2948
176.725	-75.2948
176.75	-75.2947
176.775	-75.2947
176.8	-75.2946
176.825	-75.2946
176.85	-75.2946
176.875	-75.2945
176.9	-75.2945
176.925	-75.2944
176.95	-75.2944
176.975	-75.2943
177	-75.2943
177.025	-75.2943
177.05	-75.2942
177.075	-75.2942
177.1	-75.2941
177.125	-75.2941
177.15	-75.294
177.175	-75.294
177.2	-75.2939
177.225	-75.2939
177.25	-75.2939
177.275	-75.2938
177.3	-75.2938
177.325	-75.2937
177.35	-75.2937
177.375	-75.2936
177.4	-75.2936
177.425	-75.2935
177.45	-75.2935
177.475	-75.2935
177.5	-75.2934
177.525	-75.2934
177.55	-75.2933
177.575	-75.2933
177.6	-75.2932
177.625	-75.2932
177.65	-75.2932
177.675	-75.2931
177.7	-75.2931
177.725	-75.293
177.75	-75.293
177.775	-75.2929
177.8	-75.2929
177.825	-75.2929
177.85	-75.2928
177.875	-75.2928
177.9	-75.2927
177.925	-75.2927
177.95	-75.2926
177.975	-75.2926
178	-75.2925
178.025	-75.2925
178.05	-75.2925
178.075	-75.2924
178.1	-75.2924
178.125	-75.2923
178.15	-75.2923
178.175	-75.2922
178.2	-75.2922
178.225	-75.2922
178.25	-75.2921
178.275	-75.2921
178.3	-75.292
178.325	-75.292
178.35	-75.2919
178.375	-75.2919
178.4	-75.2919
178.425	-75.2918
178.45	-75.2918
178.475	-75.2917
178.5	-75.2917
178.525	-75.2916
178.55	-75.2916
178.575	-75.2915
178.6	-75.2915
178.625	-75.2915
178.65	-75.2914
178.675	-75.2914
178.7	-75.2913
178.725	-75.2913
178.75	-75.2912
178.775	-75.2912
178.8	-75.2912
178.825	-75.2911
178.85	-75.2911
178.875	-75.291
178.9	-75.291
178.925	-75.2909
178.95	-75.2909
178.975	-75.2909
179	-75.2908
179.025	-75.2908
179.05	-75.2907
179.075	-75.2907
179.1	-75.2906
179.125	-75.2906
179.15	-75.2906
179.175	-75.2905
179.2	-75.2905
179.225	-75.2904
179.25	-75.2904
179.275	-75.2903
179.3	-75.2903
179.325	-75.2902
179.35	-75.2902
179.375	-75.2902
179.4	-75.2901
179.425	-75.2901
179.45	-75.29
179.475	-75.29
179.5	-75.2899
179.525	-75.2899
179.55	-75.2899
179.575	-75.2898
179.6	-75.2898
179.625	-75.2897
179.65	-75.2897
179.675	-75.2896
179.7	-75.2896
179.725	-75.2896
179.75	-75.2895
179.775	-75.2895
179.8	-75.2894
179.825	-75.2894
179.85	-75.2893
179.875	-75.2893
179.9	-75.2893
179.925	-75.2892
179.95	-75.2892
179.975	-75.2891
180	-75.2891
180.025	-75.289
180.05	-75.289
180.075	-75.2889
180.1	-75.2889
180.125	-75.2889
180.15	-75.2888
180.175	-75.2888
180.2	-75.2887
180.225	-75.2887
180.25	-75.2887
180.275	-75.2886
180.3	-75.2886
180.325	-75.2885
180.35	-75.2885
180.375	-75.2884
180.4	-75.2884
180.425	-75.2883
180.45	-75.2883
180.475	-75.2883
180.5	-75.2882
180.525	-75.2882
180.55	-75.2881
180.575	-75.2881
180.6	-75.288
180.625	-75.288
180.65	-75.288
180.675	-75.2879
180.7	-75.2879
180.725	-75.2878
180.75	-75.2878
180.775	-75.2877
180.8	-75.2877
180.825	-75.2877
180.85	-75.2876
180.875	-75.2876
180.9	-75.2875
180.925	-75.2875
180.95	-75.2874
180.975	-75.2874
181	-75.2874
181.025	-75.2873
181.05	-75.2873
181.075	-75.2872
181.1	-75.2872
181.125	-75.2871
181.15	-75.2871
181.175	-75.2871
181.2	-75.287
181.225	-75.287
181.25	-75.2869
181.275	-75.2869
181.3	-75.2868
181.325	-75.2868
181.35	-75.2868
181.375	-75.2867
181.4	-75.2867
181.425	-75.2866
181.45	-75.2866
181.475	-75.2865
181.5	-75.2865
181.525	-75.2865
181.55	-75.2864
181.575	-75.2864
181.6	-75.2863
181.625	-75.2863
181.65	-75.2862
181.675	-75.2862
181.7	-75.2861
181.725	-75.2861
181.75	-75.2861
181.775	-75.286
181.8	-75.286
181.825	-75.2859
181.85	-75.2859
181.875	-75.2859
181.9	-75.2858
181.925	-75.2858
181.95	-75.2857
181.975	-75.2857
182	-75.2856
182.025	-75.2856
182.05	-75.2855
182.075	-75.2855
182.1	-75.2855
182.125	-75.2854
182.15	-75.2854
182.175	-75.2853
182.2	-75.2853
182.225	-75.2852
182.25	-75.2852
182.275	-75.2852
182.3	-75.2851
182.325	-75.2851
182.35	-75.285
182.375	-75.285
182.4	-75.285
182.425	-75.2849
182.45	-75.2849
182.475	-75.2848
182.5	-75.2848
182.525	-75.2847
182.55	-75.2847
182.575	-75.2846
182.6	-75.2846
182.625	-75.2846
182.65	-75.2845
182.675	-75.2845
182.7	-75.2844
182.725	-75.2844
182.75	-75.2843
182.775	-75.2843
182.8	-75.2843
182.825	-75.2842
182.85	-75.2842
182.875	-75.2841
182.9	-75.2841
182.925	-75.284
182.95	-75.284
182.975	-75.284
183	-75.2839
183.025	-75.2839
183.05	-75.2838
183.075	-75.2838
183.1	-75.2838
183.125	-75.2837
183.15	-75.2837
183.175	-75.2836
183.2	-75.2836
183.225	-75.2835
183.25	-75.2835
183.275	-75.2834
183.3	-75.2834
183.325	-75.2834
183.35	-75.2833
183.375	-75.2833
183.4	-75.2832
183.425	-75.2832
183.45	-75.2831
183.475	-75.2831
183.5	-75.2831
183.525	-75.283
183.55	-75.283
183.575	-75.2829
183.6	-75.2829
183.625	-75.2829
183.65	-75.2828
183.675	-75.2828
183.7	-75.2827
183.725	-75.2827
183.75	-75.2826
183.775	-75.2826
183.8	-75.2826
183.825	-75.2825
183.85	-75.2825
183.875	-75.2824
183.9	-75.2824
183.925	-75.2823
183.95	-75.2823
183.975	-75.2823
184	-75.2822
184.025	-75.2822
184.05	-75.2821
184.075	-75.2821
184.1	-75.282
184.125	-75.282
184.15	-75.282
184.175	-75.2819
184.2	-75.2819
184.225	-75.2818
184.25	-75.2818
184.275	-75.2817
184.3	-75.2817
184.325	-75.2817
184.35	-75.2816
184.375	-75.2816
184.4	-75.2815
184.425	-75.2815
184.45	-75.2814
184.475	-75.2814
184.5	-75.2814
184.525	-75.2813
184.55	-75.2813
184.575	-75.2812
184.6	-75.2812
184.625	-75.2811
184.65	-75.2811
184.675	-75.2811
184.7	-75.281
184.725	-75.281
184.75	-75.2809
184.775	-75.2809
184.8	-75.2808
184.825	-75.2808
184.85	-75.2808
184.875	-75.2807
184.9	-75.2807
184.925	-75.2806
184.95	-75.2806
184.975	-75.2805
185	-75.2805
185.025	-75.2805
185.05	-75.2804
185.075	-75.2804
185.1	-75.2803
185.125	-75.2803
185.15	-75.2803
185.175	-75.2802
185.2	-75.2802
185.225	-75.2801
185.25	-75.2801
185.275	-75.28
185.3	-75.28
185.325	-75.28
185.35	-75.2799
185.375	-75.2799
185.4	-75.2798
185.425	-75.2798
185.45	-75.2797
185.475	-75.2797
185.5	-75.2797
185.525	-75.2796
185.55	-75.2796
185.575	-75.2795
185.6	-75.2795
185.625	-75.2794
185.65	-75.2794
185.675	-75.2794
185.7	-75.2793
185.725	-75.2793
185.75	-75.2792
185.775	-75.2792
185.8	-75.2792
185.825	-75.2791
185.85	-75.2791
185.875	-75.279
185.9	-75.279
185.925	-75.2789
185.95	-75.2789
185.975	-75.2789
186	-75.2788
186.025	-75.2788
186.05	-75.2787
186.075	-75.2787
186.1	-75.2786
186.125	-75.2786
186.15	-75.2786
186.175	-75.2785
186.2	-75.2785
186.225	-75.2784
186.25	-75.2784
186.275	-75.2783
186.3	-75.2783
186.325	-75.2783
186.35	-75.2782
186.375	-75.2782
186.4	-75.2781
186.425	-75.2781
186.45	-75.2781
186.475	-75.278
186.5	-75.278
186.525	-75.2779
186.55	-75.2779
186.575	-75.2778
186.6	-75.2778
186.625	-75.2778
186.65	-75.2777
186.675	-75.2777
186.7	-75.2776
186.725	-75.2776
186.75	-75.2775
186.775	-75.2775
186.8	-75.2775
186.825	-75.2774
186.85	-75.2774
186.875	-75.2773
186.9	-75.2773
186.925	-75.2772
186.95	-75.2772
186.975	-75.2772
187	-75.2771
187.025	-75.2771
187.05	-75.277
187.075	-75.277
187.1	-75.277
187.125	-75.2769
187.15	-75.2769
187.175	-75.2768
187.2	-75.2768
187.225	-75.2767
187.25	-75.2767
187.275	-75.2767
187.3	-75.2766
187.325	-75.2766
187.35	-75.2765
187.375	-75.2765
187.4	-75.2764
187.425	-75.2764
187.45	-75.2764
187.475	-75.2763
187.5	-75.2763
187.525	-75.2762
187.55	-75.2762
187.575	-75.2762
187.6	-75.2761
187.625	-75.2761
187.65	-75.276
187.675	-75.276
187.7	-75.2759
187.725	-75.2759
187.75	-75.2759
187.775	-75.2758
187.8	-75.2758
187.825	-75.2757
187.85	-75.2757
187.875	-75.2756
187.9	-75.2756
187.925	-75.2756
187.95	-75.2755
187.975	-75.2755
188	-75.2754
188.025	-75.2754
188.05	-75.2754
188.075	-75.2753
188.1	-75.2753
188.125	-75.2752
188.15	-75.2752
188.175	-75.2751
188.2	-75.2751
188.225	-75.2751
188.25	-75.275
188.275	-75.275
188.3	-75.2749
188.325	-75.2749
188.35	-75.2748
188.375	-75.2748
188.4	-75.2748
188.425	-75.2747
188.45	-75.2747
188.475	-75.2746
188.5	-75.2746
188.525	-75.2746
188.55	-75.2745
188.575	-75.2745
188.6	-75.2744
188.625	-75.2744
188.65	-75.2743
188.675	-75.2743
188.7	-75.2743
188.725	-75.2742
188.75	-75.2742
188.775	-75.2741
188.8	-75.2741
188.825	-75.274
188.85	-75.274
188.875	-75.274
188.9	-75.2739
188.925	-75.2739
188.95	-75.2738
188.975	-75.2738
189	-75.2738
189.025	-75.2737
189.05	-75.2737
189.075	-75.2736
189.1	-75.2736
189.125	-75.2735
189.15	-75.2735
189.175	-75.2735
189.2	-75.2734
189.225	-75.2734
189.25	-75.2733
189.275	-75.2733
189.3	-75.2733
189.325	-75.2732
189.35	-75.2732
189.375	-75.2731
189.4	-75.2731
189.425	-75.273
189.45	-75.273
189.475	-75.273
189.5	-75.2729
189.525	-75.2729
189.55	-75.2728
189.575	-75.2728
189.6	-75.2728
189.625	-75.2727
189.65	-75.2727
189.675	-75.2726
189.7	-75.2726
189.725	-75.2725
189.75	-75.2725
189.775	-75.2725
189.8	-75.2724
189.825	-75.2724
189.85	-75.2723
189.875	-75.2723
189.9	-75.2722
189.925	-75.2722
189.95	-75.2722
189.975	-75.2721
190	-75.2721
190.025	-75.272
190.05	-75.272
190.075	-75.272
190.1	-75.2719
190.125	-75.2719
190.15	-75.2718
190.175	-75.2718
190.2	-75.2717
190.225	-75.2717
190.25	-75.2717
190.275	-75.2716
190.3	-75.2716
190.325	-75.2715
190.35	-75.2715
190.375	-75.2715
190.4	-75.2714
190.425	-75.2714
190.45	-75.2713
190.475	-75.2713
190.5	-75.2712
190.525	-75.2712
190.55	-75.2712
190.575	-75.2711
190.6	-75.2711
190.625	-75.271
190.65	-75.271
190.675	-75.271
190.7	-75.2709
190.725	-75.2709
190.75	-75.2708
190.775	-75.2708
190.8	-75.2707
190.825	-75.2707
190.85	-75.2707
190.875	-75.2706
190.9	-75.2706
190.925	-75.2705
190.95	-75.2705
190.975	-75.2705
191	-75.2704
191.025	-75.2704
191.05	-75.2703
191.075	-75.2703
191.1	-75.2702
191.125	-75.2702
191.15	-75.2702
191.175	-75.2701
191.2	-75.2701
191.225	-75.27
191.25	-75.27
191.275	-75.27
191.3	-75.2699
191.325	-75.2699
191.35	-75.2698
191.375	-75.2698
191.4	-75.2697
191.425	-75.2697
191.45	-75.2697
191.475	-75.2696
191.5	-75.2696
191.525	-75.2695
191.55	-75.2695
191.575	-75.2695
191.6	-75.2694
191.625	-75.2694
191.65	-75.2693
191.675	-75.2693
191.7	-75.2692
191.725	-75.2692
191.75	-75.2692
191.775	-75.2691
191.8	-75.2691
191.825	-75.269
191.85	-75.269
191.875	-75.269
191.9	-75.2689
191.925	-75.2689
191.95	-75.2688
191.975	-75.2688
192	-75.2687
192.025	-75.2687
192.05	-75.2687
192.075	-75.2686
192.1	-75.2686
192.125	-75.2685
192.15	-75.2685
192.175	-75.2685
192.2	-75.2684
192.225	-75.2684
192.25	-75.2683
192.275	-75.2683
192.3	-75.2682
192.325	-75.2682
192.35	-75.2682
192.375	-75.2681
192.4	-75.2681
192.425	-75.268
192.45	-75.268
192.475	-75.268
192.5	-75.2679
192.525	-75.2679
192.55	-75.2678
192.575	-75.2678
192.6	-75.2678
192.625	-75.2677
192.65	-75.2677
192.675	-75.2676
192.7	-75.2676
192.725	-75.2675
192.75	-75.2675
192.775	-75.2675
192.8	-75.2674
192.825	-75.2674
192.85	-75.2673
192.875	-75.2673
192.9	-75.2673
192.925	-75.2672
192.95	-75.2672
192.975	-75.2671
193	-75.2671
193.025	-75.267
193.05	-75.267
193.075	-75.267
193.1	-75.2669
193.125	-75.2669
193.15	-75.2668
193.175	-75.2668
193.2	-75.2668
193.225	-75.2667
193.25	-75.2667
193.275	-75.2666
193.3	-75.2666
193.325	-75.2665
193.35	-75.2665
193.375	-75.2665
193.4	-75.2664
193.425	-75.2664
193.45	-75.2663
193.475	-75.2663
193.5	-75.2663
193.525	-75.2662
193.55	-75.2662
193.575	-75.2661
193.6	-75.2661
193.625	-75.2661
193.65	-75.266
193.675	-75.266
193.7	-75.2659
193.725	-75.2659
193.75	-75.2658
193.775	-75.2658
193.8	-75.2658
193.825	-75.2657
193.85	-75.2657
193.875	-75.2656
193.9	-75.2656
193.925	-75.2656
193.95	-75.2655
193.975	-75.2655
194	-75.2654
194.025	-75.2654
194.05	-75.2654
194.075	-75.2653
194.1	-75.2653
194.125	-75.2652
194.15	-75.2652
194.175	-75.2651
194.2	-75.2651
194.225	-75.2651
194.25	-75.265
194.275	-75.265
194.3	-75.2649
194.325	-75.2649
194.35	-75.2649
194.375	-75.2648
194.4	-75.2648
194.425	-75.2647
194.45	-75.2647
194.475	-75.2646
194.5	-75.2646
194.525	-75.2646
194.55	-75.2645
194.575	-75.2645
194.6	-75.2644
194.625	-75.2644
194.65	-75.2644
194.675	-75.2643
194.7	-75.2643
194.725	-75.2642
194.75	-75.2642
194.775	-75.2642
194.8	-75.2641
194.825	-75.2641
194.85	-75.264
194.875	-75.264
194.9	-75.2639
194.925	-75.2639
194.95	-75.2639
194.975	-75.2638
195	-75.2638
195.025	-75.2637
195.05	-75.2637
195.075	-75.2637
195.1	-75.2636
195.125	-75.2636
195.15	-75.2635
195.175	-75.2635
195.2	-75.2635
195.225	-75.2634
195.25	-75.2634
195.275	-75.2633
195.3	-75.2633
195.325	-75.2633
195.35	-75.2632
195.375	-75.2632
195.4	-75.2631
195.425	-75.2631
195.45	-75.263
195.475	-75.263
195.5	-75.263
195.525	-75.2629
195.55	-75.2629
195.575	-75.2628
195.6	-75.2628
195.625	-75.2628
195.65	-75.2627
195.675	-75.2627
195.7	-75.2626
195.725	-75.2626
195.75	-75.2626
195.775	-75.2625
195.8	-75.2625
195.825	-75.2624
195.85	-75.2624
195.875	-75.2623
195.9	-75.2623
195.925	-75.2623
195.95	-75.2622
195.975	-75.2622
196	-75.2621
196.025	-75.2621
196.05	-75.2621
196.075	-75.262
196.1	-75.262
196.125	-75.2619
196.15	-75.2619
196.175	-75.2619
196.2	-75.2618
196.225	-75.2618
196.25	-75.2617
196.275	-75.2617
196.3	-75.2617
196.325	-75.2616
196.35	-75.2616
196.375	-75.2615
196.4	-75.2615
196.425	-75.2614
196.45	-75.2614
196.475	-75.2614
196.5	-75.2613
196.525	-75.2613
196.55	-75.2612
196.575	-75.2612
196.6	-75.2612
196.625	-75.2611
196.65	-75.2611
196.675	-75.261
196.7	-75.261
196.725	-75.261
196.75	-75.2609
196.775	-75.2609
196.8	-75.2608
196.825	-75.2608
196.85	-75.2607
196.875	-75.2607
196.9	-75.2607
196.925	-75.2606
196.95	-75.2606
196.975	-75.2605
197	-75.2605
197.025	-75.2605
197.05	-75.2604
197.075	-75.2604
197.1	-75.2603
197.125	-75.2603
197.15	-75.2603
197.175	-75.2602
197.2	-75.2602
197.225	-75.2601
197.25	-75.2601
197.275	-75.2601
197.3	-75.26
197.325	-75.26
197.35	-75.2599
197.375	-75.2599
197.4	-75.2598
197.425	-75.2598
197.45	-75.2598
197.475	-75.2597
197.5	-75.2597
197.525	-75.2596
197.55	-75.2596
197.575	-75.2596
197.6	-75.2595
197.625	-75.2595
197.65	-75.2594
197.675	-75.2594
197.7	-75.2594
197.725	-75.2593
197.75	-75.2593
197.775	-75.2592
197.8	-75.2592
197.825	-75.2592
197.85	-75.2591
197.875	-75.2591
197.9	-75.259
197.925	-75.259
197.95	-75.2589
197.975	-75.2589
198	-75.2589
198.025	-75.2588
198.05	-75.2588
198.075	-75.2588
198.1	-75.2587
198.125	-75.2587
198.15	-75.2586
198.175	-75.2586
198.2	-75.2585
198.225	-75.2585
198.25	-75.2585
198.275	-75.2584
198.3	-75.2584
198.325	-75.2583
198.35	-75.2583
198.375	-75.2583
198.4	-75.2582
198.425	-75.2582
198.45	-75.2581
198.475	-75.2581
198.5	-75.2581
198.525	-75.258
198.55	-75.258
198.575	-75.2579
198.6	-75.2579
198.625	-75.2579
198.65	-75.2578
198.675	-75.2578
198.7	-75.2577
198.725	-75.2577
198.75	-75.2577
198.775	-75.2576
198.8	-75.2576
198.825	-75.2575
198.85	-75.2575
198.875	-75.2574
198.9	-75.2574
198.925	-75.2574
198.95	-75.2573
198.975	-75.2573
199	-75.2572
199.025	-75.2572
199.05	-75.2572
199.075	-75.2571
199.1	-75.2571
199.125	-75.257
199.15	-75.257
199.175	-75.257
199.2	-75.2569
199.225	-75.2569
199.25	-75.2568
199.275	-75.2568
199.3	-75.2568
199.325	-75.2567
199.35	-75.2567
199.375	-75.2566
199.4	-75.2566
199.425	-75.2566
199.45	-75.2565
199.475	-75.2565
199.5	-75.2564
199.525	-75.2564
199.55	-75.2563
199.575	-75.2563
199.6	-75.2563
199.625	-75.2562
199.65	-75.2562
199.675	-75.2561
199.7	-75.2561
199.725	-75.2561
199.75	-75.256
199.775	-75.256
199.8	-75.2559
199.825	-75.2559
199.85	-75.2559
199.875	-75.2558
199.9	-75.2558
199.925	-75.2557
199.95	-75.2557
199.975	-75.2557
200	-75.2556
200.025	-75.142
200.05	-75.047
200.075	-74.9646
200.1	-74.8913
200.125	-74.8246
200.15	-74.7631
200.175	-74.7057
200.2	-74.6515
200.225	-74.6001
200.25	-74.551
200.275	-74.5039
200.3	-74.4586
200.325	-74.4149
200.35	-74.3725
200.375	-74.3315
200.4	-74.2916
200.425	-74.2528
200.45	-74.215
200.475	-74.1781
200.5	-74.1421
200.525	-74.1068
200.55	-74.0724
200.575	-74.0387
200.6	-74.0056
200.625	-73.9732
200.65	-73.9414
200.675	-73.9102
200.7	-73.8795
200.725	-73.8494
200.75	-73.8198
200.775	-73.7906
200.8	-73.7619
200.825	-73.7336
200.85	-73.7058
200.875	-73.6784
200.9	-73.6513
200.925	-73.6247
200.95	-73.5984
200.975	-73.5724
201	-73.5468
201.025	-73.5215
201.05	-73.4966
201.075	-73.4719
201.1	-73.4476
201.125	-73.4235
201.15	-73.3997
201.175	-73.3762
201.2	-73.3529
201.225	-73.3299
201.25	-73.3072
201.275	-73.2847
201.3	-73.2624
201.325	-73.2404
201.35	-73.2186
201.375	-73.197
201.4	-73.1756
201.425	-73.1545
201.45	-73.1335
201.475	-73.1127
201.5	-73.0922
201.525	-73.0718
201.55	-73.0516
201.575	-73.0316
201.6	-73.0117
201.625	-72.992
201.65	-72.9725
201.675	-72.9532
201.7	-72.934
201.725	-72.915
201.75	-72.8961
201.775	-72.8774
201.8	-72.8589
201.825	-72.8404
201.85	-72.8222
201.875	-72.804
201.9	-72.786
201.925	-72.7681
201.95	-72.7504
201.975	-72.7328
202	-72.7153
202.025	-72.6979
202.05	-72.6807
202.075	-72.6636
202.1	-72.6466
202.125	-72.6297
202.15	-72.6129
202.175	-72.5962
202.2	-72.5796
202.225	-72.5632
202.25	-72.5468
202.275	-72.5306
202.3	-72.5144
202.325	-72.4984
202.35	-72.4824
202.375	-72.4665
202.4	-72.4508
202.425	-72.4351
202.45	-72.4195
202.475	-72.404
202.5	-72.3886
202.525	-72.3733
202.55	-72.358
202.575	-72.3428
202.6	-72.3278
202.625	-72.3128
202.65	-72.2979
202.675	-72.283
202.7	-72.2682
202.725	-72.2536
202.75	-72.2389
202.775	-72.2244
202.8	-72.2099
202.825	-72.1955
202.85	-72.1812
202.875	-72.1669
202.9	-72.1527
202.925	-72.1386
202.95	-72.1245
202.975	-72.1106
203	-72.0966
203.025	-72.0828
203.05	-72.0689
203.075	-72.0552
203.1	-72.0415
203.125	-72.0279
203.15	-72.0143
203.175	-72.0008
203.2	-71.9874
203.225	-71.974
203.25	-71.9606
203.275	-71.9473
203.3	-71.9341
203.325	-71.9209
203.35	-71.9078
203.375	-71.8947
203.4	-71.8817
203.425	-71.8687
203.45	-71.8558
