label:nRT[1].soma.v( 0.5 )
56001
243.65	-56.3467
243.675	-56.1511
243.7	-55.9377
243.725	-55.7004
243.75	-55.4295
243.775	-55.109
243.8	-54.7106
243.825	-54.1828
243.85	-53.4389
243.875	-52.3719
243.9	-50.8579
243.925	-48.5001
243.95	-45.3191
243.975	-41.9417
244	-38.5686
244.025	-35.2359
244.05	-31.9985
244.075	-28.9543
244.1	-26.0566
244.125	-22.929
244.15	-19.1972
244.175	-14.5664
244.2	-9.02107
244.225	-3.13902
244.25	2.05131
244.275	5.77847
244.3	7.93373
244.325	8.78791
244.35	8.68066
244.375	7.90162
244.4	6.67709
244.425	5.16842
244.45	3.47598
244.475	1.66775
244.5	-0.170421
244.525	-1.88983
244.55	-3.28509
244.575	-4.19644
244.6	-4.60925
244.625	-4.67778
244.65	-4.61843
244.675	-4.6004
244.7	-4.72228
244.725	-5.03598
244.75	-5.56928
244.775	-6.33718
244.8	-7.3463
244.825	-8.58255
244.85	-9.997
244.875	-11.5003
244.9	-12.9716
244.925	-14.3825
244.95	-15.8683
244.975	-17.5803
245	-19.5889
245.025	-21.8823
245.05	-24.3969
245.075	-27.0487
245.1	-29.7528
245.125	-32.4309
245.15	-35.0744
245.175	-37.6831
245.2	-40.2524
245.225	-42.7568
245.25	-45.174
245.275	-47.488
245.3	-49.6909
245.325	-51.7682
245.35	-53.6778
245.375	-55.3695
245.4	-56.8202
245.425	-58.0343
245.45	-59.0319
245.475	-59.8397
245.5	-60.4849
245.525	-60.9932
245.55	-61.3875
245.575	-61.6872
245.6	-61.9091
245.625	-62.067
245.65	-62.1726
245.675	-62.2353
245.7	-62.2629
245.725	-62.262
245.75	-62.2378
245.775	-62.1947
245.8	-62.1362
245.825	-62.0653
245.85	-61.9844
245.875	-61.8954
245.9	-61.8
245.925	-61.6994
245.95	-61.5949
245.975	-61.4873
246	-61.3772
246.025	-61.2655
246.05	-61.1524
246.075	-61.0385
246.1	-60.924
246.125	-60.8092
246.15	-60.6943
246.175	-60.5795
246.2	-60.4649
246.225	-60.3506
246.25	-60.2366
246.275	-60.123
246.3	-60.0098
246.325	-59.897
246.35	-59.7847
246.375	-59.6727
246.4	-59.5611
246.425	-59.4498
246.45	-59.3387
246.475	-59.2278
246.5	-59.1169
246.525	-59.0061
246.55	-58.8952
246.575	-58.7841
246.6	-58.6726
246.625	-58.5606
246.65	-58.448
246.675	-58.3346
246.7	-58.2201
246.725	-58.1043
246.75	-57.9869
246.775	-57.8676
246.8	-57.7461
246.825	-57.6219
246.85	-57.4944
246.875	-57.363
246.9	-57.2268
246.925	-57.0849
246.95	-56.9359
246.975	-56.7781
247	-56.6092
247.025	-56.4259
247.05	-56.2236
247.075	-55.9951
247.1	-55.7292
247.125	-55.4068
247.15	-54.9933
247.175	-54.4262
247.2	-53.609
247.225	-52.43
247.25	-50.6791
247.275	-47.9537
247.3	-44.6806
247.325	-41.3369
247.35	-38.0204
247.375	-34.7496
247.4	-31.5821
247.425	-28.6111
247.45	-25.7222
247.475	-22.5305
247.5	-18.6649
247.525	-13.847
247.55	-8.12187
247.575	-2.16914
247.6	2.92642
247.625	6.46113
247.65	8.41034
247.675	9.08199
247.7	8.82085
247.725	7.91251
247.75	6.57941
247.775	4.97181
247.8	3.18948
247.825	1.29754
247.85	-0.620715
247.875	-2.41131
247.9	-3.8757
247.925	-4.85422
247.95	-5.30016
247.975	-5.33513
248	-5.18214
248.025	-5.03729
248.05	-5.02008
248.075	-5.19133
248.1	-5.5831
248.125	-6.21441
248.15	-7.0969
248.175	-8.21173
248.2	-9.50198
248.225	-10.8668
248.25	-12.1977
248.275	-13.5339
248.3	-15.0387
248.325	-16.8357
248.35	-18.9569
248.375	-21.3617
248.4	-23.9724
248.425	-26.7032
248.45	-29.4732
248.475	-32.2112
248.5	-34.9073
248.525	-37.563
248.55	-40.1718
248.575	-42.7127
248.6	-45.1699
248.625	-47.5317
248.65	-49.7873
248.675	-51.9075
248.7	-53.8367
248.725	-55.5279
248.75	-56.9668
248.775	-58.1646
248.8	-59.1455
248.825	-59.9378
248.85	-60.5699
248.875	-61.0676
248.9	-61.4537
248.925	-61.7475
248.95	-61.9655
248.975	-62.1211
249	-62.2257
249.025	-62.2886
249.05	-62.3174
249.075	-62.3185
249.1	-62.2969
249.125	-62.257
249.15	-62.2021
249.175	-62.1353
249.2	-62.0587
249.225	-61.9745
249.25	-61.8841
249.275	-61.7889
249.3	-61.6899
249.325	-61.5882
249.35	-61.4843
249.375	-61.379
249.4	-61.2727
249.425	-61.1658
249.45	-61.0586
249.475	-60.9514
249.5	-60.8443
249.525	-60.7377
249.55	-60.6315
249.575	-60.5259
249.6	-60.4209
249.625	-60.3166
249.65	-60.213
249.675	-60.1101
249.7	-60.0079
249.725	-59.9063
249.75	-59.8054
249.775	-59.7052
249.8	-59.6054
249.825	-59.5062
249.85	-59.4074
249.875	-59.3089
249.9	-59.2107
249.925	-59.1127
249.95	-59.0147
249.975	-58.9167
250	-58.8186
250.025	-58.7201
250.05	-58.6211
250.075	-58.5215
250.1	-58.4211
250.125	-58.3196
250.15	-58.2169
250.175	-58.1125
250.2	-58.0062
250.225	-57.8976
250.25	-57.7861
250.275	-57.6713
250.3	-57.5524
250.325	-57.4285
250.35	-57.2986
250.375	-57.1611
250.4	-57.0142
250.425	-56.8553
250.45	-56.6806
250.475	-56.4847
250.5	-56.2591
250.525	-55.99
250.55	-55.6531
250.575	-55.2042
250.6	-54.5656
250.625	-53.6327
250.65	-52.3034
250.675	-50.2554
250.7	-47.2565
250.725	-43.9589
250.75	-40.6608
250.775	-37.3979
250.8	-34.1855
250.825	-31.0851
250.85	-28.1835
250.875	-25.2831
250.9	-21.9954
250.925	-17.955
250.95	-12.9099
250.975	-6.99352
251	-1.01319
251.025	3.91235
251.05	7.18765
251.075	8.88455
251.1	9.34417
251.125	8.91173
251.15	7.86553
251.175	6.41948
251.2	4.7125
251.225	2.84196
251.25	0.874674
251.275	-1.10264
251.3	-2.93058
251.325	-4.42505
251.35	-5.43629
251.375	-5.89997
251.4	-5.90844
251.425	-5.68236
251.45	-5.43672
251.475	-5.30889
251.5	-5.36816
251.525	-5.64999
251.55	-6.17656
251.575	-6.96216
251.6	-7.98155
251.625	-9.16821
251.65	-10.4125
251.675	-11.6399
251.7	-12.9498
251.725	-14.506
251.75	-16.3984
251.775	-18.6258
251.8	-21.1261
251.825	-23.8136
251.85	-26.6038
251.875	-29.4196
251.9	-32.1959
251.925	-34.9258
251.95	-37.6121
251.975	-40.2448
252	-42.8088
252.025	-45.2927
252.05	-47.6868
252.075	-49.9746
252.1	-52.1134
252.125	-54.0407
252.15	-55.7161
252.175	-57.1331
252.2	-58.3081
252.225	-59.2678
252.25	-60.0419
252.275	-60.6588
252.3	-61.1445
252.325	-61.5213
252.35	-61.8083
252.375	-62.0214
252.4	-62.174
252.425	-62.277
252.45	-62.3394
252.475	-62.3687
252.5	-62.371
252.525	-62.3513
252.55	-62.3138
252.575	-62.2618
252.6	-62.1981
252.625	-62.1251
252.65	-62.0447
252.675	-61.9584
252.7	-61.8675
252.725	-61.7731
252.75	-61.6762
252.775	-61.5774
252.8	-61.4774
252.825	-61.3766
252.85	-61.2754
252.875	-61.1742
252.9	-61.0732
252.925	-60.9727
252.95	-60.8727
252.975	-60.7735
253	-60.6751
253.025	-60.5776
253.05	-60.4809
253.075	-60.3852
253.1	-60.2905
253.125	-60.1967
253.15	-60.1038
253.175	-60.0118
253.2	-59.9207
253.225	-59.8303
253.25	-59.7408
253.275	-59.6519
253.3	-59.5636
253.325	-59.4759
253.35	-59.3886
253.375	-59.3017
253.4	-59.2151
253.425	-59.1287
253.45	-59.0424
253.475	-58.956
253.5	-58.8694
253.525	-58.7825
253.55	-58.6951
253.575	-58.607
253.6	-58.518
253.625	-58.428
253.65	-58.3366
253.675	-58.2435
253.7	-58.1484
253.725	-58.0508
253.75	-57.9503
253.775	-57.8462
253.8	-57.7378
253.825	-57.6241
253.85	-57.5039
253.875	-57.3757
253.9	-57.2372
253.925	-57.0855
253.95	-56.9163
253.975	-56.7232
254	-56.4959
254.025	-56.2171
254.05	-55.8558
254.075	-55.3551
254.1	-54.6232
254.125	-53.5413
254.15	-51.9475
254.175	-49.4309
254.2	-46.2434
254.225	-42.9594
254.25	-39.7105
254.275	-36.4969
254.3	-33.341
254.325	-30.3101
254.35	-27.4842
254.375	-24.5339
254.4	-21.0743
254.425	-16.7535
254.45	-11.3778
254.475	-5.25115
254.5	0.641549
254.525	5.21098
254.55	8.05876
254.575	9.38008
254.6	9.54359
254.625	8.88514
254.65	7.66848
254.675	6.08491
254.7	4.26406
254.725	2.29751
254.75	0.256115
254.775	-1.75556
254.8	-3.57329
254.825	-5.03478
254.85	-6.00674
254.875	-6.42411
254.9	-6.37139
254.925	-6.0707
254.95	-5.74558
254.975	-5.5403
255	-5.52675
255.025	-5.74132
255.05	-6.20826
255.075	-6.93209
255.1	-7.8789
255.125	-8.96675
255.15	-10.0861
255.175	-11.2417
255.2	-12.589
255.225	-14.2636
255.25	-16.3064
255.275	-18.6775
255.3	-21.2948
255.325	-24.0689
255.35	-26.919
255.375	-29.7763
255.4	-32.5792
255.425	-35.3343
255.45	-38.042
255.475	-40.6862
255.5	-43.2601
255.525	-45.7561
255.55	-48.1633
255.575	-50.4538
255.6	-52.57
255.625	-54.4519
255.65	-56.0718
255.675	-57.4331
255.7	-58.5571
255.725	-59.4725
255.75	-60.2093
255.775	-60.7957
255.8	-61.2567
255.825	-61.6139
255.85	-61.8856
255.875	-62.087
255.9	-62.2308
255.925	-62.3273
255.95	-62.3853
255.975	-62.4117
256	-62.4123
256.025	-62.392
256.05	-62.3547
256.075	-62.3037
256.1	-62.2416
256.125	-62.1706
256.15	-62.0926
256.175	-62.0091
256.2	-61.9214
256.225	-61.8305
256.25	-61.7373
256.275	-61.6425
256.3	-61.5467
256.325	-61.4504
256.35	-61.3539
256.375	-61.2577
256.4	-61.1619
256.425	-61.0667
256.45	-60.9723
256.475	-60.8789
256.5	-60.7865
256.525	-60.6951
256.55	-60.6049
256.575	-60.5158
256.6	-60.4278
256.625	-60.341
256.65	-60.2553
256.675	-60.1707
256.7	-60.0871
256.725	-60.0045
256.75	-59.9229
256.775	-59.8421
256.8	-59.7622
256.825	-59.683
256.85	-59.6045
256.875	-59.5266
256.9	-59.4493
256.925	-59.3723
256.95	-59.2957
256.975	-59.2193
257	-59.1431
257.025	-59.0668
257.05	-58.9904
257.075	-58.9137
257.1	-58.8367
257.125	-58.759
257.15	-58.6805
257.175	-58.601
257.2	-58.5203
257.225	-58.4381
257.25	-58.354
257.275	-58.2676
257.3	-58.1786
257.325	-58.0862
257.35	-57.9899
257.375	-57.8888
257.4	-57.7817
257.425	-57.6674
257.45	-57.5438
257.475	-57.4084
257.5	-57.2574
257.525	-57.0855
257.55	-56.8841
257.575	-56.6392
257.6	-56.3258
257.625	-55.8984
257.65	-55.2777
257.675	-54.3533
257.7	-53.0176
257.725	-50.9426
257.75	-47.9381
257.775	-44.6798
257.8	-41.4432
257.825	-38.2468
257.85	-35.0873
257.875	-32.0052
257.9	-29.0722
257.925	-26.2224
257.95	-23.0602
257.975	-19.2031
258	-14.336
258.025	-8.43668
258.05	-2.16602
258.075	3.28281
258.1	7.07639
258.125	9.16059
258.15	9.86858
258.175	9.57434
258.2	8.5837
258.225	7.13183
258.25	5.37412
258.275	3.42292
258.3	1.35986
258.325	-0.73391
258.35	-2.7271
258.375	-4.46148
258.4	-5.79653
258.425	-6.61509
258.45	-6.87591
258.475	-6.69858
258.5	-6.32145
258.525	-5.95941
258.55	-5.74167
258.575	-5.73023
258.6	-5.95836
258.625	-6.45069
258.65	-7.19406
258.675	-8.13328
258.7	-9.16587
258.725	-10.2198
258.75	-11.4019
258.775	-12.8773
258.8	-14.7311
258.825	-16.9534
258.85	-19.4728
258.875	-22.1965
258.9	-25.0377
258.925	-27.9211
258.95	-30.7851
258.975	-33.5883
259	-36.3436
259.025	-39.0438
259.05	-41.6782
259.075	-44.2409
259.1	-46.7244
259.125	-49.1115
259.15	-51.3563
259.175	-53.3914
259.2	-55.1703
259.225	-56.6824
259.25	-57.942
259.275	-58.9755
259.3	-59.813
259.325	-60.4843
259.35	-61.0165
259.375	-61.4332
259.4	-61.7545
259.425	-61.9973
259.45	-62.1757
259.475	-62.3013
259.5	-62.3837
259.525	-62.4306
259.55	-62.4487
259.575	-62.4433
259.6	-62.4187
259.625	-62.3785
259.65	-62.3258
259.675	-62.2631
259.7	-62.1923
259.725	-62.1152
259.75	-62.0332
259.775	-61.9476
259.8	-61.8592
259.825	-61.7689
259.85	-61.6773
259.875	-61.585
259.9	-61.4925
259.925	-61.4002
259.95	-61.3082
259.975	-61.2169
260	-61.1265
260.025	-61.0371
260.05	-60.9487
260.075	-60.8616
260.1	-60.7757
260.125	-60.6911
260.15	-60.6078
260.175	-60.5258
260.2	-60.4451
260.225	-60.3656
260.25	-60.2873
260.275	-60.2102
260.3	-60.1343
260.325	-60.0594
260.35	-59.9856
260.375	-59.9127
260.4	-59.8408
260.425	-59.7696
260.45	-59.6992
260.475	-59.6295
260.5	-59.5603
260.525	-59.4917
260.55	-59.4235
260.575	-59.3556
260.6	-59.2879
260.625	-59.2203
260.65	-59.1527
260.675	-59.0849
260.7	-59.0169
260.725	-58.9485
260.75	-58.8794
260.775	-58.8096
260.8	-58.7388
260.825	-58.6667
260.85	-58.5932
260.875	-58.5178
260.9	-58.4401
260.925	-58.3599
260.95	-58.2764
260.975	-58.1891
261	-58.097
261.025	-57.9992
261.05	-57.8942
261.075	-57.7803
261.1	-57.6549
261.125	-57.5145
261.15	-57.3537
261.175	-57.1645
261.2	-56.9332
261.225	-56.636
261.25	-56.2294
261.275	-55.6368
261.3	-54.7495
261.325	-53.4524
261.35	-51.442
261.375	-48.4802
261.4	-45.2395
261.425	-42.0226
261.45	-38.8503
261.475	-35.7102
261.5	-32.6301
261.525	-29.6733
261.55	-26.8612
261.575	-23.799
261.6	-20.1
261.625	-15.4212
261.65	-9.64253
261.675	-3.28142
261.7	2.495
261.725	6.68391
261.75	9.09701
261.775	10.0376
261.8	9.8943
261.825	8.99286
261.85	7.58456
261.875	5.83743
261.9	3.87277
261.925	1.77942
261.95	-0.35784
261.975	-2.41963
262	-4.25641
262.025	-5.73646
262.05	-6.74038
262.075	-7.18489
262.1	-7.11476
262.125	-6.73844
262.15	-6.29909
262.175	-5.96521
262.2	-5.82273
262.225	-5.91343
262.25	-6.26575
262.275	-6.87507
262.3	-7.69522
262.325	-8.63072
262.35	-9.60179
262.375	-10.7049
262.4	-12.1113
262.425	-13.9125
262.45	-16.1013
262.475	-18.6055
262.5	-21.3292
262.525	-24.1826
262.55	-27.0897
262.575	-29.9891
262.6	-32.8237
262.625	-35.6078
262.65	-38.3393
262.675	-41.0071
262.7	-43.6071
262.725	-46.1329
262.75	-48.568
262.775	-50.8683
262.8	-52.9651
262.825	-54.807
262.85	-56.3792
262.875	-57.6932
262.9	-58.7745
262.925	-59.6533
262.95	-60.3599
262.975	-60.922
263	-61.3641
263.025	-61.7069
263.05	-61.968
263.075	-62.162
263.1	-62.301
263.125	-62.3949
263.15	-62.4519
263.175	-62.4787
263.2	-62.4808
263.225	-62.463
263.25	-62.4288
263.275	-62.3815
263.3	-62.3236
263.325	-62.2572
263.35	-62.1842
263.375	-62.1061
263.4	-62.024
263.425	-61.9391
263.45	-61.8521
263.475	-61.7637
263.5	-61.6747
263.525	-61.5853
263.55	-61.4961
263.575	-61.4074
263.6	-61.3194
263.625	-61.2323
263.65	-61.1463
263.675	-61.0615
263.7	-60.978
263.725	-60.8958
263.75	-60.815
263.775	-60.7357
263.8	-60.6577
263.825	-60.5812
263.85	-60.506
263.875	-60.4323
263.9	-60.3598
263.925	-60.2886
263.95	-60.2186
263.975	-60.1498
264	-60.0821
264.025	-60.0155
264.05	-59.9498
264.075	-59.8851
264.1	-59.8211
264.125	-59.758
264.15	-59.6955
264.175	-59.6336
264.2	-59.5722
264.225	-59.5113
264.25	-59.4507
264.275	-59.3903
264.3	-59.3301
264.325	-59.2699
264.35	-59.2096
264.375	-59.1491
264.4	-59.0882
264.425	-59.0268
264.45	-58.9646
264.475	-58.9016
264.5	-58.8375
264.525	-58.7721
264.55	-58.705
264.575	-58.6359
264.6	-58.5644
264.625	-58.4902
264.65	-58.4124
264.675	-58.3305
264.7	-58.2436
264.725	-58.1505
264.75	-58.0496
264.775	-57.9389
264.8	-57.8157
264.825	-57.6757
264.85	-57.5128
264.875	-57.3171
264.9	-57.072
264.925	-56.7473
264.95	-56.2879
264.975	-55.6042
265	-54.5708
265.025	-53.0438
265.05	-50.6218
265.075	-47.4873
265.1	-44.2583
265.125	-41.0808
265.15	-37.9406
265.175	-34.831
265.2	-31.7897
265.225	-28.8807
265.25	-26.0007
265.275	-22.746
265.3	-18.7262
265.325	-13.6253
265.35	-7.47194
265.375	-1.05188
265.4	4.35283
265.425	7.9792
265.45	9.86905
265.475	10.3981
265.5	9.94837
265.525	8.82299
265.55	7.24647
265.575	5.37103
265.6	3.30731
265.625	1.14126
265.65	-1.02843
265.675	-3.07069
265.7	-4.84862
265.725	-6.2444
265.75	-7.14494
265.775	-7.47802
265.8	-7.31393
265.825	-6.87965
265.85	-6.41523
265.875	-6.07756
265.9	-5.94389
265.925	-6.0531
265.95	-6.42837
265.975	-7.05325
266	-7.86519
266.025	-8.7606
266.05	-9.71589
266.075	-10.8831
266.1	-12.4135
266.125	-14.3576
266.15	-16.6762
266.175	-19.2808
266.2	-22.0733
266.225	-24.9682
266.25	-27.8948
266.275	-30.7946
266.3	-33.6279
266.325	-36.4094
266.35	-39.1298
266.375	-41.7834
266.4	-44.3668
266.425	-46.8723
266.45	-49.2761
266.475	-51.5228
266.5	-53.5447
266.525	-55.3033
266.55	-56.7939
266.575	-58.0341
266.6	-59.0513
266.625	-59.876
266.65	-60.5376
266.675	-61.063
266.7	-61.4753
266.725	-61.7943
266.75	-62.0364
266.775	-62.2154
266.8	-62.3427
266.825	-62.4276
266.85	-62.4778
266.875	-62.4996
266.9	-62.4983
266.925	-62.478
266.95	-62.4425
266.975	-62.3946
267	-62.3369
267.025	-62.2712
267.05	-62.1993
267.075	-62.1227
267.1	-62.0425
267.125	-61.9597
267.15	-61.875
267.175	-61.7893
267.2	-61.703
267.225	-61.6167
267.25	-61.5306
267.275	-61.4452
267.3	-61.3606
267.325	-61.277
267.35	-61.1947
267.375	-61.1136
267.4	-61.034
267.425	-60.9558
267.45	-60.8791
267.475	-60.8038
267.5	-60.7301
267.525	-60.6579
267.55	-60.5872
267.575	-60.5179
267.6	-60.45
267.625	-60.3835
267.65	-60.3182
267.675	-60.2542
267.7	-60.1914
267.725	-60.1297
267.75	-60.0691
267.775	-60.0095
267.8	-59.9508
267.825	-59.893
267.85	-59.8359
267.875	-59.7795
267.9	-59.7238
267.925	-59.6686
267.95	-59.6138
267.975	-59.5595
268	-59.5054
268.025	-59.4515
268.05	-59.3976
268.075	-59.3438
268.1	-59.2898
268.125	-59.2355
268.15	-59.1808
268.175	-59.1256
268.2	-59.0696
268.225	-59.0127
268.25	-58.9547
268.275	-58.8953
268.3	-58.8342
268.325	-58.7712
268.35	-58.7057
268.375	-58.6374
268.4	-58.5657
268.425	-58.4898
268.45	-58.409
268.475	-58.3219
268.5	-58.2271
268.525	-58.1226
268.55	-58.0056
268.575	-57.872
268.6	-57.7155
268.625	-57.5265
268.65	-57.288
268.675	-56.9702
268.7	-56.5176
268.725	-55.841
268.75	-54.8131
268.775	-53.2915
268.8	-50.8757
268.825	-47.7486
268.85	-44.5322
268.875	-41.372
268.9	-38.2504
268.925	-35.1547
268.95	-32.1153
268.975	-29.1913
269	-26.3266
269.025	-23.1152
269.05	-19.1611
269.075	-14.1272
269.1	-7.98551
269.125	-1.46132
269.15	4.1384
269.175	7.95765
269.2	9.99081
269.225	10.6123
269.25	10.2159
269.275	9.11514
269.3	7.54255
269.325	5.65572
269.35	3.56939
269.375	1.37277
269.4	-0.833294
269.425	-2.91931
269.45	-4.75514
269.475	-6.23051
269.5	-7.23498
269.525	-7.67772
269.55	-7.5852
269.575	-7.15945
269.6	-6.65413
269.625	-6.25037
269.65	-6.04164
269.675	-6.07277
269.7	-6.37101
269.725	-6.92338
269.75	-7.67166
269.775	-8.5146
269.8	-9.42323
269.825	-10.5474
269.85	-12.043
269.875	-13.9632
269.9	-16.269
269.925	-18.8702
269.95	-21.6665
269.975	-24.5706
270	-27.511
270.025	-30.4295
270.05	-33.2779
270.075	-36.0733
270.1	-38.8094
270.125	-41.4796
270.15	-44.081
270.175	-46.6063
270.2	-49.0324
270.225	-51.3048
270.25	-53.3548
270.275	-55.1415
270.3	-56.6589
270.325	-57.9233
270.35	-58.9619
270.375	-59.8051
270.4	-60.4827
270.425	-61.0216
270.45	-61.4456
270.475	-61.7745
270.5	-62.0252
270.525	-62.2118
270.55	-62.3456
270.575	-62.4363
270.6	-62.4916
270.625	-62.518
270.65	-62.5208
270.675	-62.5043
270.7	-62.4722
270.725	-62.4275
270.75	-62.3727
270.775	-62.3098
270.8	-62.2406
270.825	-62.1665
270.85	-62.0887
270.875	-62.0082
270.9	-61.9259
270.925	-61.8425
270.95	-61.7585
270.975	-61.6745
271	-61.5908
271.025	-61.5077
271.05	-61.4255
271.075	-61.3444
271.1	-61.2646
271.125	-61.1861
271.15	-61.1091
271.175	-61.0336
271.2	-60.9597
271.225	-60.8874
271.25	-60.8167
271.275	-60.7475
271.3	-60.6799
271.325	-60.6138
271.35	-60.5492
271.375	-60.486
271.4	-60.4242
271.425	-60.3638
271.45	-60.3046
271.475	-60.2467
271.5	-60.1899
271.525	-60.1342
271.55	-60.0795
271.575	-60.0257
271.6	-59.9728
271.625	-59.9208
271.65	-59.8694
271.675	-59.8188
271.7	-59.7687
271.725	-59.7191
271.75	-59.6699
271.775	-59.6211
271.8	-59.5725
271.825	-59.524
271.85	-59.4756
271.875	-59.4272
271.9	-59.3786
271.925	-59.3297
271.95	-59.2804
271.975	-59.2305
272	-59.1799
272.025	-59.1284
272.05	-59.0758
272.075	-59.0218
272.1	-58.9663
272.125	-58.9088
272.15	-58.849
272.175	-58.7865
272.2	-58.7207
272.225	-58.6509
272.25	-58.5764
272.275	-58.496
272.3	-58.4084
272.325	-58.3117
272.35	-58.2032
272.375	-58.0794
272.4	-57.9347
272.425	-57.7603
272.45	-57.5417
272.475	-57.253
272.5	-56.8463
272.525	-56.2404
272.55	-55.3155
272.575	-53.9607
272.6	-51.8389
272.625	-48.8236
272.65	-45.6125
272.675	-42.4515
272.7	-39.3396
272.725	-36.2513
272.75	-33.1993
272.775	-30.2321
272.8	-27.4123
272.825	-24.3782
272.85	-20.7304
272.875	-16.0937
272.9	-10.274
272.925	-3.69978
272.95	2.42962
272.975	6.95656
273	9.60479
273.025	10.6787
273.05	10.5933
273.075	9.69623
273.1	8.25314
273.125	6.44181
273.15	4.39131
273.175	2.19813
273.2	-0.0429429
273.225	-2.20699
273.25	-4.16629
273.275	-5.81212
273.3	-7.04054
273.325	-7.74362
273.35	-7.87361
273.375	-7.55103
273.4	-7.02861
273.425	-6.53344
273.45	-6.20006
273.475	-6.09198
273.5	-6.24494
273.525	-6.6605
273.55	-7.29853
273.575	-8.0691
273.6	-8.9008
273.625	-9.90158
273.65	-11.248
273.675	-13.0253
273.7	-15.2166
273.725	-17.7399
273.75	-20.4924
273.775	-23.3803
273.8	-26.3271
273.825	-29.2724
273.85	-32.1594
273.875	-34.9857
273.9	-37.7569
273.925	-40.4626
273.95	-43.101
273.975	-45.6676
274	-48.146
274.025	-50.4913
274.05	-52.634
274.075	-54.5215
274.1	-56.1378
274.125	-57.4934
274.15	-58.6127
274.175	-59.5258
274.2	-60.2628
274.225	-60.8518
274.25	-61.3177
274.275	-61.6817
274.3	-61.9617
274.325	-62.1727
274.35	-62.3271
274.375	-62.4349
274.4	-62.5047
274.425	-62.5433
274.45	-62.5564
274.475	-62.5487
274.5	-62.524
274.525	-62.4857
274.55	-62.4362
274.575	-62.378
274.6	-62.3128
274.625	-62.2421
274.65	-62.1673
274.675	-62.0895
274.7	-62.0096
274.725	-61.9283
274.75	-61.8463
274.775	-61.764
274.8	-61.682
274.825	-61.6005
274.85	-61.5198
274.875	-61.4403
274.9	-61.3619
274.925	-61.285
274.95	-61.2096
274.975	-61.1357
275	-61.0634
275.025	-60.9928
275.05	-60.9238
275.075	-60.8565
275.1	-60.7908
275.125	-60.7267
275.15	-60.6642
275.175	-60.6032
275.2	-60.5437
275.225	-60.4856
275.25	-60.4289
275.275	-60.3735
275.3	-60.3193
275.325	-60.2663
275.35	-60.2145
275.375	-60.1637
275.4	-60.1139
275.425	-60.065
275.45	-60.0169
275.475	-59.9696
275.5	-59.923
275.525	-59.8771
275.55	-59.8317
275.575	-59.7868
275.6	-59.7422
275.625	-59.698
275.65	-59.6541
275.675	-59.6102
275.7	-59.5665
275.725	-59.5227
275.75	-59.4787
275.775	-59.4344
275.8	-59.3898
275.825	-59.3447
275.85	-59.2989
275.875	-59.2522
275.9	-59.2045
275.925	-59.1556
275.95	-59.1051
275.975	-59.0529
276	-58.9986
276.025	-58.9418
276.05	-58.882
276.075	-58.8187
276.1	-58.751
276.125	-58.6781
276.15	-58.5987
276.175	-58.5113
276.2	-58.4138
276.225	-58.303
276.25	-58.1746
276.275	-58.0218
276.3	-57.8336
276.325	-57.5909
276.35	-57.2593
276.375	-56.7758
276.4	-56.0458
276.425	-54.9362
276.45	-53.2587
276.475	-50.609
276.5	-47.4389
276.525	-44.2538
276.55	-41.1333
276.575	-38.0461
276.6	-34.9782
276.625	-31.9575
276.65	-29.0385
276.675	-26.1384
276.7	-22.844
276.725	-18.7497
276.75	-13.5156
276.775	-7.15894
276.8	-0.51798
276.825	5.02847
276.85	8.69647
276.875	10.5641
276.9	11.039
276.925	10.5194
276.95	9.31521
276.975	7.6503
277	5.67877
277.025	3.51325
277.05	1.246
277.075	-1.01112
277.1	-3.12618
277.125	-4.98333
277.15	-6.48531
277.175	-7.52728
277.2	-8.00979
277.225	-7.9355
277.25	-7.49176
277.275	-6.94125
277.3	-6.48057
277.325	-6.21396
277.35	-6.19068
277.375	-6.43556
277.4	-6.93311
277.425	-7.62005
277.45	-8.39709
277.475	-9.26892
277.5	-10.4045
277.525	-11.9468
277.55	-13.9284
277.575	-16.2947
277.6	-18.9471
277.625	-21.7835
277.65	-24.7175
277.675	-27.6801
277.7	-30.6135
277.725	-33.4742
277.75	-36.2794
277.775	-39.0211
277.8	-41.6954
277.825	-44.2996
277.85	-46.8253
277.875	-49.2457
277.9	-51.5023
277.925	-53.5291
277.95	-55.2905
277.975	-56.7841
278	-58.0278
278.025	-59.0492
278.05	-59.8785
278.075	-60.5452
278.1	-61.0758
278.125	-61.4935
278.15	-61.8179
278.175	-62.0657
278.2	-62.2505
278.225	-62.3835
278.25	-62.4742
278.275	-62.5302
278.3	-62.5577
278.325	-62.5621
278.35	-62.5475
278.375	-62.5175
278.4	-62.4752
278.425	-62.4228
278.45	-62.3626
278.475	-62.2962
278.5	-62.225
278.525	-62.1502
278.55	-62.0729
278.575	-61.9938
278.6	-61.9137
278.625	-61.8331
278.65	-61.7526
278.675	-61.6725
278.7	-61.5931
278.725	-61.5148
278.75	-61.4376
278.775	-61.3619
278.8	-61.2876
278.825	-61.2149
278.85	-61.1438
278.875	-61.0744
278.9	-61.0067
278.925	-60.9408
278.95	-60.8765
278.975	-60.8138
279	-60.7529
279.025	-60.6935
279.05	-60.6356
279.075	-60.5793
279.1	-60.5244
279.125	-60.4709
279.15	-60.4187
279.175	-60.3678
279.2	-60.3181
279.225	-60.2696
279.25	-60.2221
279.275	-60.1756
