label:nRT[1].soma.v( 0.5 )
56001
610.4	-68.0794
610.425	-68.0782
610.45	-68.0771
610.475	-68.0759
610.5	-68.0748
610.525	-68.0737
610.55	-68.0725
610.575	-68.0714
610.6	-68.0702
610.625	-68.0691
610.65	-68.0679
610.675	-68.0668
610.7	-68.0657
610.725	-68.0645
610.75	-68.0634
610.775	-68.0622
610.8	-68.0611
610.825	-68.06
610.85	-68.0588
610.875	-68.0577
610.9	-68.0566
610.925	-68.0554
610.95	-68.0543
610.975	-68.0532
611	-68.052
611.025	-68.0509
611.05	-68.0498
611.075	-68.0486
611.1	-68.0475
611.125	-68.0464
611.15	-68.0452
611.175	-68.0441
611.2	-68.043
611.225	-68.0418
611.25	-68.0407
611.275	-68.0396
611.3	-68.0385
611.325	-68.0373
611.35	-68.0362
611.375	-68.0351
611.4	-68.034
611.425	-68.0328
611.45	-68.0317
611.475	-68.0306
611.5	-68.0295
611.525	-68.0283
611.55	-68.0272
611.575	-68.0261
611.6	-68.025
611.625	-68.0238
611.65	-68.0227
611.675	-68.0216
611.7	-68.0205
611.725	-68.0194
611.75	-68.0182
611.775	-68.0171
611.8	-68.016
611.825	-68.0149
611.85	-68.0138
611.875	-68.0127
611.9	-68.0116
611.925	-68.0104
611.95	-68.0093
611.975	-68.0082
612	-68.0071
612.025	-68.006
612.05	-68.0049
612.075	-68.0038
612.1	-68.0027
612.125	-68.0016
612.15	-68.0005
612.175	-67.9993
612.2	-67.9982
612.225	-67.9971
612.25	-67.996
612.275	-67.9949
612.3	-67.9938
612.325	-67.9927
612.35	-67.9916
612.375	-67.9905
612.4	-67.9894
612.425	-67.9883
612.45	-67.9872
612.475	-67.9861
612.5	-67.985
612.525	-67.9839
612.55	-67.9828
612.575	-67.9817
612.6	-67.9806
612.625	-67.9795
612.65	-67.9784
612.675	-67.9773
612.7	-67.9762
612.725	-67.9752
612.75	-67.9741
612.775	-67.973
612.8	-67.9719
612.825	-67.9708
612.85	-67.9697
612.875	-67.9686
612.9	-67.9675
612.925	-67.9664
612.95	-67.9653
612.975	-67.9643
613	-67.9632
613.025	-67.9621
613.05	-67.961
613.075	-67.9599
613.1	-67.9588
613.125	-67.9578
613.15	-67.9567
613.175	-67.9556
613.2	-67.9545
613.225	-67.9534
613.25	-67.9524
613.275	-67.9513
613.3	-67.9502
613.325	-67.9491
613.35	-67.9481
613.375	-67.947
613.4	-67.9459
613.425	-67.9448
613.45	-67.9437
613.475	-67.9427
613.5	-67.9416
613.525	-67.9405
613.55	-67.9395
613.575	-67.9384
613.6	-67.9373
613.625	-67.9362
613.65	-67.9352
613.675	-67.9341
613.7	-67.933
613.725	-67.932
613.75	-67.9309
613.775	-67.9298
613.8	-67.9288
613.825	-67.9277
613.85	-67.9266
613.875	-67.9256
613.9	-67.9245
613.925	-67.9234
613.95	-67.9224
613.975	-67.9213
614	-67.9202
614.025	-67.9192
614.05	-67.9181
614.075	-67.917
614.1	-67.916
614.125	-67.9149
614.15	-67.9138
614.175	-67.9128
614.2	-67.9117
614.225	-67.9106
614.25	-67.9096
614.275	-67.9085
614.3	-67.9074
614.325	-67.9064
614.35	-67.9053
614.375	-67.9043
614.4	-67.9032
614.425	-67.9021
614.45	-67.9011
614.475	-67.9
614.5	-67.8989
614.525	-67.8979
614.55	-67.8968
614.575	-67.8957
614.6	-67.8947
614.625	-67.8936
614.65	-67.8926
614.675	-67.8915
614.7	-67.8904
614.725	-67.8894
614.75	-67.8883
614.775	-67.8873
614.8	-67.8862
614.825	-67.8851
614.85	-67.8841
614.875	-67.883
614.9	-67.882
614.925	-67.8809
614.95	-67.8798
614.975	-67.8788
615	-67.8777
615.025	-67.8767
615.05	-67.8756
615.075	-67.8746
615.1	-67.8735
615.125	-67.8724
615.15	-67.8714
615.175	-67.8703
615.2	-67.8693
615.225	-67.8682
615.25	-67.8672
615.275	-67.8661
615.3	-67.8651
615.325	-67.864
615.35	-67.863
615.375	-67.8619
615.4	-67.8609
615.425	-67.8598
615.45	-67.8587
615.475	-67.8577
615.5	-67.8566
615.525	-67.8556
615.55	-67.8545
615.575	-67.8535
615.6	-67.8524
615.625	-67.8514
615.65	-67.8503
615.675	-67.8493
615.7	-67.8483
615.725	-67.8472
615.75	-67.8462
615.775	-67.8451
615.8	-67.8441
615.825	-67.843
615.85	-67.842
615.875	-67.8409
615.9	-67.8399
615.925	-67.8388
615.95	-67.8378
615.975	-67.8368
616	-67.8357
616.025	-67.8347
616.05	-67.8336
616.075	-67.8326
616.1	-67.8315
616.125	-67.8305
616.15	-67.8295
616.175	-67.8284
616.2	-67.8274
616.225	-67.8263
616.25	-67.8253
616.275	-67.8243
616.3	-67.8232
616.325	-67.8222
616.35	-67.8212
616.375	-67.8201
616.4	-67.8191
616.425	-67.818
616.45	-67.817
616.475	-67.816
616.5	-67.8149
616.525	-67.8139
616.55	-67.8129
616.575	-67.8118
616.6	-67.8108
616.625	-67.8098
616.65	-67.8087
616.675	-67.8077
616.7	-67.8067
616.725	-67.8057
616.75	-67.8046
616.775	-67.8036
616.8	-67.8026
616.825	-67.8015
616.85	-67.8005
616.875	-67.7995
616.9	-67.7985
616.925	-67.7974
616.95	-67.7964
616.975	-67.7954
617	-67.7943
617.025	-67.7933
617.05	-67.7923
617.075	-67.7913
617.1	-67.7903
617.125	-67.7892
617.15	-67.7882
617.175	-67.7872
617.2	-67.7862
617.225	-67.7851
617.25	-67.7841
617.275	-67.7831
617.3	-67.7821
617.325	-67.7811
617.35	-67.78
617.375	-67.779
617.4	-67.778
617.425	-67.777
617.45	-67.776
617.475	-67.7749
617.5	-67.7739
617.525	-67.7729
617.55	-67.7719
617.575	-67.7709
617.6	-67.7699
617.625	-67.7688
617.65	-67.7678
617.675	-67.7668
617.7	-67.7658
617.725	-67.7648
617.75	-67.7637
617.775	-67.7627
617.8	-67.7617
617.825	-67.7607
617.85	-67.7597
617.875	-67.7587
617.9	-67.7577
617.925	-67.7566
617.95	-67.7556
617.975	-67.7546
618	-67.7536
618.025	-67.7526
618.05	-67.7516
618.075	-67.7506
618.1	-67.7495
618.125	-67.7485
618.15	-67.7475
618.175	-67.7465
618.2	-67.7455
618.225	-67.7445
618.25	-67.7435
618.275	-67.7425
618.3	-67.7415
618.325	-67.7405
618.35	-67.7394
618.375	-67.7384
618.4	-67.7374
618.425	-67.7364
618.45	-67.7354
618.475	-67.7344
618.5	-67.7334
618.525	-67.7324
618.55	-67.7314
618.575	-67.7304
618.6	-67.7294
618.625	-67.7284
618.65	-67.7274
618.675	-67.7264
618.7	-67.7254
618.725	-67.7244
618.75	-67.7234
618.775	-67.7224
618.8	-67.7213
618.825	-67.7203
618.85	-67.7193
618.875	-67.7183
618.9	-67.7173
618.925	-67.7163
618.95	-67.7153
618.975	-67.7143
619	-67.7133
619.025	-67.7123
619.05	-67.7113
619.075	-67.7103
619.1	-67.7093
619.125	-67.7083
619.15	-67.7073
619.175	-67.7063
619.2	-67.7053
619.225	-67.7043
619.25	-67.7033
619.275	-67.7023
619.3	-67.7013
619.325	-67.7004
619.35	-67.6994
619.375	-67.6984
619.4	-67.6974
619.425	-67.6964
619.45	-67.6954
619.475	-67.6944
619.5	-67.6934
619.525	-67.6924
619.55	-67.6914
619.575	-67.6904
619.6	-67.6894
619.625	-67.6884
619.65	-67.6874
619.675	-67.6864
619.7	-67.6854
619.725	-67.6844
619.75	-67.6834
619.775	-67.6824
619.8	-67.6814
619.825	-67.6805
619.85	-67.6795
619.875	-67.6785
619.9	-67.6775
619.925	-67.6765
619.95	-67.6755
619.975	-67.6745
620	-67.6735
620.025	-67.6725
620.05	-67.6715
620.075	-67.6705
620.1	-67.6695
620.125	-67.6685
620.15	-67.6676
620.175	-67.6666
620.2	-67.6656
620.225	-67.6646
620.25	-67.6636
620.275	-67.6626
620.3	-67.6616
620.325	-67.6606
620.35	-67.6596
620.375	-67.6586
620.4	-67.6577
620.425	-67.6567
620.45	-67.6557
620.475	-67.6547
620.5	-67.6537
620.525	-67.6527
620.55	-67.6517
620.575	-67.6507
620.6	-67.6497
620.625	-67.6487
620.65	-67.6478
620.675	-67.6468
620.7	-67.6458
620.725	-67.6448
620.75	-67.6438
620.775	-67.6428
620.8	-67.6418
620.825	-67.6408
620.85	-67.6398
620.875	-67.6389
620.9	-67.6379
620.925	-67.6369
620.95	-67.6359
620.975	-67.6349
621	-67.6339
621.025	-67.6329
621.05	-67.632
621.075	-67.631
621.1	-67.63
621.125	-67.629
621.15	-67.628
621.175	-67.627
621.2	-67.626
621.225	-67.6251
621.25	-67.6241
621.275	-67.6231
621.3	-67.6221
621.325	-67.6211
621.35	-67.6201
621.375	-67.6191
621.4	-67.6182
621.425	-67.6172
621.45	-67.6162
621.475	-67.6152
621.5	-67.6142
621.525	-67.6132
621.55	-67.6123
621.575	-67.6113
621.6	-67.6103
621.625	-67.6093
621.65	-67.6083
621.675	-67.6074
621.7	-67.6064
621.725	-67.6054
621.75	-67.6044
621.775	-67.6034
621.8	-67.6024
621.825	-67.6015
621.85	-67.6005
621.875	-67.5995
621.9	-67.5985
621.925	-67.5975
621.95	-67.5966
621.975	-67.5956
622	-67.5946
622.025	-67.5936
622.05	-67.5926
622.075	-67.5917
622.1	-67.5907
622.125	-67.5897
622.15	-67.5887
622.175	-67.5877
622.2	-67.5867
622.225	-67.5858
622.25	-67.5848
622.275	-67.5838
622.3	-67.5828
622.325	-67.5818
622.35	-67.5809
622.375	-67.5799
622.4	-67.5789
622.425	-67.5779
622.45	-67.5769
622.475	-67.576
622.5	-67.575
622.525	-67.574
622.55	-67.573
622.575	-67.572
622.6	-67.5711
622.625	-67.5701
622.65	-67.5691
622.675	-67.5681
622.7	-67.5671
622.725	-67.5661
622.75	-67.5652
622.775	-67.5642
622.8	-67.5632
622.825	-67.5622
622.85	-67.5612
622.875	-67.5602
622.9	-67.5593
622.925	-67.5583
622.95	-67.5573
622.975	-67.5563
623	-67.5553
623.025	-67.5543
623.05	-67.5534
623.075	-67.5524
623.1	-67.5514
623.125	-67.5504
623.15	-67.5494
623.175	-67.5484
623.2	-67.5474
623.225	-67.5465
623.25	-67.5455
623.275	-67.5445
623.3	-67.5435
623.325	-67.5425
623.35	-67.5415
623.375	-67.5405
623.4	-67.5395
623.425	-67.5385
623.45	-67.5376
623.475	-67.5366
623.5	-67.5356
623.525	-67.5346
623.55	-67.5336
623.575	-67.5326
623.6	-67.5316
623.625	-67.5306
623.65	-67.5296
623.675	-67.5286
623.7	-67.5276
623.725	-67.5267
623.75	-67.5257
623.775	-67.5247
623.8	-67.5237
623.825	-67.5227
623.85	-67.5217
623.875	-67.5207
623.9	-67.5197
623.925	-67.5187
623.95	-67.5177
623.975	-67.5167
624	-67.5158
624.025	-67.5148
624.05	-67.5138
624.075	-67.5128
624.1	-67.5118
624.125	-67.5108
624.15	-67.5098
624.175	-67.5088
624.2	-67.5078
624.225	-67.5068
624.25	-67.5058
624.275	-67.5048
624.3	-67.5039
624.325	-67.5029
624.35	-67.5019
624.375	-67.5009
624.4	-67.4999
624.425	-67.4989
624.45	-67.4979
624.475	-67.4969
624.5	-67.4959
624.525	-67.4949
624.55	-67.4939
624.575	-67.493
624.6	-67.492
624.625	-67.491
624.65	-67.49
624.675	-67.489
624.7	-67.488
624.725	-67.487
624.75	-67.486
624.775	-67.485
624.8	-67.484
624.825	-67.483
624.85	-67.482
624.875	-67.4811
624.9	-67.4801
624.925	-67.4791
624.95	-67.4781
624.975	-67.4771
625	-67.4761
625.025	-67.4751
625.05	-67.4741
625.075	-67.4731
625.1	-67.4722
625.125	-67.4712
625.15	-67.4702
625.175	-67.4692
625.2	-67.4682
625.225	-67.4672
625.25	-67.4662
625.275	-67.4652
625.3	-67.4642
625.325	-67.4633
625.35	-67.4623
625.375	-67.4613
625.4	-67.4603
625.425	-67.4593
625.45	-67.4583
625.475	-67.4573
625.5	-67.4564
625.525	-67.4554
625.55	-67.4544
625.575	-67.4534
625.6	-67.4524
625.625	-67.4514
625.65	-67.4504
625.675	-67.4494
625.7	-67.4485
625.725	-67.4475
625.75	-67.4465
625.775	-67.4455
625.8	-67.4445
625.825	-67.4435
625.85	-67.4426
625.875	-67.4416
625.9	-67.4406
625.925	-67.4396
625.95	-67.4386
625.975	-67.4376
626	-67.4367
626.025	-67.4357
626.05	-67.4347
626.075	-67.4337
626.1	-67.4327
626.125	-67.4318
626.15	-67.4308
626.175	-67.4298
626.2	-67.4288
626.225	-67.4278
626.25	-67.4269
626.275	-67.4259
626.3	-67.4249
626.325	-67.4239
626.35	-67.4229
626.375	-67.422
626.4	-67.421
626.425	-67.42
626.45	-67.419
626.475	-67.418
626.5	-67.4171
626.525	-67.4161
626.55	-67.4151
626.575	-67.4141
626.6	-67.4132
626.625	-67.4122
626.65	-67.4112
626.675	-67.4102
626.7	-67.4093
626.725	-67.4083
626.75	-67.4073
626.775	-67.4063
626.8	-67.4054
626.825	-67.4044
626.85	-67.4034
626.875	-67.4024
626.9	-67.4015
626.925	-67.4005
626.95	-67.3995
626.975	-67.3986
627	-67.3976
627.025	-67.3966
627.05	-67.3956
627.075	-67.3947
627.1	-67.3937
627.125	-67.3927
627.15	-67.3918
627.175	-67.3908
627.2	-67.3898
627.225	-67.3888
627.25	-67.3879
627.275	-67.3869
627.3	-67.3859
627.325	-67.385
627.35	-67.384
627.375	-67.383
627.4	-67.3821
627.425	-67.3811
627.45	-67.3801
627.475	-67.3792
627.5	-67.3782
627.525	-67.3772
627.55	-67.3763
627.575	-67.3753
627.6	-67.3743
627.625	-67.3733
627.65	-67.3724
627.675	-67.3714
627.7	-67.3704
627.725	-67.3695
627.75	-67.3685
627.775	-67.3675
627.8	-67.3665
627.825	-67.3656
627.85	-67.3646
627.875	-67.3636
627.9	-67.3626
627.925	-67.3617
627.95	-67.3607
627.975	-67.3597
628	-67.3587
628.025	-67.3578
628.05	-67.3568
628.075	-67.3558
628.1	-67.3548
628.125	-67.3539
628.15	-67.3529
628.175	-67.3519
628.2	-67.3509
628.225	-67.3499
628.25	-67.349
628.275	-67.348
628.3	-67.347
628.325	-67.346
628.35	-67.345
628.375	-67.3441
628.4	-67.3431
628.425	-67.3421
628.45	-67.3411
628.475	-67.3401
628.5	-67.3392
628.525	-67.3382
628.55	-67.3372
628.575	-67.3362
628.6	-67.3353
628.625	-67.3343
628.65	-67.3333
628.675	-67.3323
628.7	-67.3313
628.725	-67.3303
628.75	-67.3294
628.775	-67.3284
628.8	-67.3274
628.825	-67.3264
628.85	-67.3254
628.875	-67.3245
628.9	-67.3235
628.925	-67.3225
628.95	-67.3215
628.975	-67.3205
629	-67.3195
629.025	-67.3186
629.05	-67.3176
629.075	-67.3166
629.1	-67.3156
629.125	-67.3146
629.15	-67.3137
629.175	-67.3127
629.2	-67.3117
629.225	-67.3107
629.25	-67.3097
629.275	-67.3087
629.3	-67.3077
629.325	-67.3068
629.35	-67.3058
629.375	-67.3048
629.4	-67.3038
629.425	-67.3028
629.45	-67.3018
629.475	-67.3009
629.5	-67.2999
629.525	-67.2989
629.55	-67.2979
629.575	-67.2969
629.6	-67.2959
629.625	-67.2949
629.65	-67.294
629.675	-67.293
629.7	-67.292
629.725	-67.291
629.75	-67.29
629.775	-67.289
629.8	-67.288
629.825	-67.287
629.85	-67.2861
629.875	-67.2851
629.9	-67.2841
629.925	-67.2831
629.95	-67.2821
629.975	-67.2811
630	-67.2801
630.025	-67.2791
630.05	-67.2782
630.075	-67.2772
630.1	-67.2762
630.125	-67.2752
630.15	-67.2742
630.175	-67.2732
630.2	-67.2722
630.225	-67.2712
630.25	-67.2702
630.275	-67.2693
630.3	-67.2683
630.325	-67.2673
630.35	-67.2663
630.375	-67.2653
630.4	-67.2643
630.425	-67.2633
630.45	-67.2623
630.475	-67.2613
630.5	-67.2604
630.525	-67.2594
630.55	-67.2584
630.575	-67.2574
630.6	-67.2564
630.625	-67.2554
630.65	-67.2544
630.675	-67.2534
630.7	-67.2524
630.725	-67.2514
630.75	-67.2505
630.775	-67.2495
630.8	-67.2485
630.825	-67.2475
630.85	-67.2465
630.875	-67.2455
630.9	-67.2445
630.925	-67.2435
630.95	-67.2425
630.975	-67.2415
631	-67.2406
631.025	-67.2396
631.05	-67.2386
631.075	-67.2376
631.1	-67.2366
631.125	-67.2356
631.15	-67.2346
631.175	-67.2336
631.2	-67.2326
631.225	-67.2316
631.25	-67.2306
631.275	-67.2297
631.3	-67.2287
631.325	-67.2277
631.35	-67.2267
631.375	-67.2257
631.4	-67.2247
631.425	-67.2237
631.45	-67.2227
631.475	-67.2217
631.5	-67.2207
631.525	-67.2197
631.55	-67.2188
631.575	-67.2178
631.6	-67.2168
631.625	-67.2158
631.65	-67.2148
631.675	-67.2138
631.7	-67.2128
631.725	-67.2118
631.75	-67.2108
631.775	-67.2098
631.8	-67.2089
631.825	-67.2079
631.85	-67.2069
631.875	-67.2059
631.9	-67.2049
631.925	-67.2039
631.95	-67.2029
631.975	-67.2019
632	-67.2009
632.025	-67.1999
632.05	-67.199
632.075	-67.198
632.1	-67.197
632.125	-67.196
632.15	-67.195
632.175	-67.194
632.2	-67.193
632.225	-67.192
632.25	-67.191
632.275	-67.19
632.3	-67.189
632.325	-67.188
632.35	-67.187
632.375	-67.186
632.4	-67.185
632.425	-67.184
632.45	-67.183
632.475	-67.182
632.5	-67.1811
632.525	-67.1801
632.55	-67.1791
632.575	-67.1781
632.6	-67.1771
632.625	-67.1761
632.65	-67.1751
632.675	-67.174
632.7	-67.173
632.725	-67.1721
632.75	-67.1711
632.775	-67.17
632.8	-67.169
632.825	-67.168
632.85	-67.167
632.875	-67.166
632.9	-67.165
632.925	-67.164
632.95	-67.163
632.975	-67.162
633	-67.161
633.025	-67.16
633.05	-67.159
633.075	-67.158
633.1	-67.157
633.125	-67.156
633.15	-67.155
633.175	-67.154
633.2	-67.1529
633.225	-67.1519
633.25	-67.1509
633.275	-67.1499
633.3	-67.1489
633.325	-67.1479
633.35	-67.1469
633.375	-67.1459
633.4	-67.1449
633.425	-67.1439
633.45	-67.1428
633.475	-67.1418
633.5	-67.1408
633.525	-67.1398
633.55	-67.1388
633.575	-67.1378
633.6	-67.1367
633.625	-67.1357
633.65	-67.1347
633.675	-67.1337
633.7	-67.1326
633.725	-67.1316
633.75	-67.1305
633.775	-67.1294
633.8	-67.1283
633.825	-67.1272
633.85	-67.1261
633.875	-67.125
633.9	-67.1238
633.925	-67.1227
633.95	-67.1215
633.975	-67.1204
634	-67.1192
634.025	-67.118
634.05	-67.1168
634.075	-67.1156
634.1	-67.1144
634.125	-67.1132
634.15	-67.112
634.175	-67.1108
634.2	-67.1096
634.225	-67.1084
634.25	-67.1072
634.275	-67.1059
634.3	-67.1047
634.325	-67.1034
634.35	-67.1022
634.375	-67.1009
634.4	-67.0997
634.425	-67.0984
634.45	-67.0972
634.475	-67.0959
634.5	-67.0946
634.525	-67.0933
634.55	-67.092
634.575	-67.0907
634.6	-67.0894
634.625	-67.0882
634.65	-67.0868
634.675	-67.0855
634.7	-67.0842
634.725	-67.0829
634.75	-67.0816
634.775	-67.0802
634.8	-67.0789
634.825	-67.0776
634.85	-67.0762
634.875	-67.0749
634.9	-67.0735
634.925	-67.0722
634.95	-67.0708
634.975	-67.0695
635	-67.0681
635.025	-67.0667
635.05	-67.0653
635.075	-67.0639
635.1	-67.0625
635.125	-67.0611
635.15	-67.0598
635.175	-67.0583
635.2	-67.0569
635.225	-67.0555
635.25	-67.0541
635.275	-67.0527
635.3	-67.0513
635.325	-67.0498
635.35	-67.0484
635.375	-67.047
635.4	-67.0455
635.425	-67.0441
635.45	-67.0426
635.475	-67.0412
635.5	-67.0397
635.525	-67.0382
635.55	-67.0368
635.575	-67.0353
635.6	-67.0338
635.625	-67.0324
635.65	-67.0309
635.675	-67.0294
635.7	-67.0279
635.725	-67.0264
635.75	-67.0249
635.775	-67.0234
635.8	-67.0219
635.825	-67.0204
635.85	-67.0189
635.875	-67.0173
635.9	-67.0158
635.925	-67.0143
635.95	-67.0128
635.975	-67.0112
636	-67.0097
636.025	-67.0081
636.05	-67.0065
636.075	-67.005
636.1	-67.0034
636.125	-67.0018
636.15	-67.0002
636.175	-66.9986
636.2	-66.997
636.225	-66.9954
636.25	-66.9938
636.275	-66.9922
636.3	-66.9906
636.325	-66.9889
636.35	-66.9873
636.375	-66.9856
636.4	-66.984
636.425	-66.9823
636.45	-66.9806
636.475	-66.9789
636.5	-66.9772
636.525	-66.9755
636.55	-66.9738
636.575	-66.9721
636.6	-66.9704
636.625	-66.9686
636.65	-66.9669
636.675	-66.9651
636.7	-66.9634
636.725	-66.9616
636.75	-66.9598
636.775	-66.9581
636.8	-66.9563
636.825	-66.9545
636.85	-66.9527
636.875	-66.9509
636.9	-66.949
636.925	-66.9472
636.95	-66.9454
636.975	-66.9435
637	-66.9417
637.025	-66.9398
637.05	-66.938
637.075	-66.9361
637.1	-66.9342
637.125	-66.9323
637.15	-66.9305
637.175	-66.9286
637.2	-66.9267
637.225	-66.9248
637.25	-66.9228
637.275	-66.9209
637.3	-66.919
637.325	-66.9171
637.35	-66.9151
637.375	-66.9132
637.4	-66.9112
637.425	-66.9093
637.45	-66.9073
637.475	-66.9054
637.5	-66.9034
637.525	-66.9014
637.55	-66.8994
637.575	-66.8974
637.6	-66.8955
637.625	-66.8935
637.65	-66.8915
637.675	-66.8895
637.7	-66.8874
637.725	-66.8854
637.75	-66.8834
637.775	-66.8814
637.8	-66.8793
637.825	-66.8773
637.85	-66.8753
637.875	-66.8732
637.9	-66.8712
637.925	-66.8691
637.95	-66.867
637.975	-66.865
638	-66.8629
638.025	-66.8608
638.05	-66.8587
638.075	-66.8567
638.1	-66.8546
638.125	-66.8525
638.15	-66.8504
638.175	-66.8483
638.2	-66.8462
638.225	-66.8441
638.25	-66.8419
638.275	-66.8398
638.3	-66.8377
638.325	-66.8356
638.35	-66.8334
638.375	-66.8313
638.4	-66.8292
638.425	-66.827
638.45	-66.8249
638.475	-66.8227
638.5	-66.8206
638.525	-66.8184
638.55	-66.8162
638.575	-66.8141
638.6	-66.8119
638.625	-66.8097
638.65	-66.8075
638.675	-66.8054
638.7	-66.8032
638.725	-66.801
638.75	-66.7988
638.775	-66.7966
638.8	-66.7944
638.825	-66.7922
638.85	-66.7899
638.875	-66.7877
638.9	-66.7855
638.925	-66.7833
638.95	-66.7811
638.975	-66.7788
639	-66.7766
639.025	-66.7744
639.05	-66.7721
639.075	-66.7699
639.1	-66.7676
639.125	-66.7654
639.15	-66.7631
639.175	-66.7609
639.2	-66.7586
639.225	-66.7563
639.25	-66.7541
639.275	-66.7518
639.3	-66.7495
639.325	-66.7473
639.35	-66.745
639.375	-66.7427
639.4	-66.7404
639.425	-66.7381
639.45	-66.7358
639.475	-66.7335
639.5	-66.7312
639.525	-66.7289
639.55	-66.7266
639.575	-66.7243
639.6	-66.722
639.625	-66.7197
639.65	-66.7174
639.675	-66.715
639.7	-66.7127
639.725	-66.7104
639.75	-66.7081
639.775	-66.7057
639.8	-66.7034
639.825	-66.7011
639.85	-66.6987
639.875	-66.6964
639.9	-66.694
639.925	-66.6917
639.95	-66.6894
639.975	-66.687
640	-66.6846
640.025	-66.6823
640.05	-66.6799
640.075	-66.6776
640.1	-66.6752
640.125	-66.6728
640.15	-66.6705
640.175	-66.6681
640.2	-66.6657
640.225	-66.6633
640.25	-66.6609
640.275	-66.6586
640.3	-66.6562
640.325	-66.6538
640.35	-66.6514
640.375	-66.649
640.4	-66.6466
640.425	-66.6442
640.45	-66.6418
640.475	-66.6394
640.5	-66.637
640.525	-66.6346
640.55	-66.6322
640.575	-66.6298
640.6	-66.6274
640.625	-66.6249
640.65	-66.6225
640.675	-66.6201
640.7	-66.6177
640.725	-66.6153
640.75	-66.6128
640.775	-66.6104
640.8	-66.608
640.825	-66.6055
640.85	-66.6031
640.875	-66.6007
640.9	-66.5982
640.925	-66.5958
640.95	-66.5933
640.975	-66.5909
641	-66.5884
641.025	-66.586
641.05	-66.5835
641.075	-66.5811
641.1	-66.5786
641.125	-66.5762
641.15	-66.5737
641.175	-66.5713
641.2	-66.5688
641.225	-66.5663
641.25	-66.5639
641.275	-66.5614
641.3	-66.5589
641.325	-66.5564
641.35	-66.554
641.375	-66.5515
641.4	-66.549
641.425	-66.5465
641.45	-66.544
641.475	-66.5415
641.5	-66.539
641.525	-66.5366
641.55	-66.5341
641.575	-66.5316
641.6	-66.5291
641.625	-66.5266
641.65	-66.5241
641.675	-66.5216
641.7	-66.5191
641.725	-66.5165
641.75	-66.514
641.775	-66.5115
641.8	-66.509
641.825	-66.5065
641.85	-66.504
641.875	-66.5015
641.9	-66.4989
641.925	-66.4964
641.95	-66.4939
641.975	-66.4914
642	-66.4888
642.025	-66.4863
642.05	-66.4838
642.075	-66.4812
642.1	-66.4787
642.125	-66.4762
642.15	-66.4736
642.175	-66.4711
642.2	-66.4686
642.225	-66.466
642.25	-66.4635
642.275	-66.4609
642.3	-66.4584
642.325	-66.4558
642.35	-66.4533
642.375	-66.4507
642.4	-66.4482
642.425	-66.4456
642.45	-66.4431
642.475	-66.4405
642.5	-66.438
642.525	-66.4354
642.55	-66.4328
642.575	-66.4303
642.6	-66.4277
642.625	-66.4251
642.65	-66.4226
642.675	-66.42
642.7	-66.4174
642.725	-66.4149
642.75	-66.4123
642.775	-66.4097
642.8	-66.4071
642.825	-66.4046
642.85	-66.402
642.875	-66.3994
642.9	-66.3968
642.925	-66.3942
642.95	-66.3917
642.975	-66.3891
643	-66.3865
643.025	-66.3839
643.05	-66.3813
643.075	-66.3787
643.1	-66.3761
643.125	-66.3735
643.15	-66.3709
643.175	-66.3683
643.2	-66.3657
643.225	-66.3632
643.25	-66.3605
643.275	-66.358
643.3	-66.3554
643.325	-66.3528
643.35	-66.3502
643.375	-66.3475
643.4	-66.3449
643.425	-66.3423
643.45	-66.3397
643.475	-66.3371
643.5	-66.3345
643.525	-66.3319
643.55	-66.3293
643.575	-66.3267
643.6	-66.3241
643.625	-66.3214
643.65	-66.3188
643.675	-66.3162
643.7	-66.3136
643.725	-66.311
643.75	-66.3083
643.775	-66.3057
643.8	-66.3031
643.825	-66.3004
643.85	-66.2978
643.875	-66.2952
643.9	-66.2926
643.925	-66.2899
643.95	-66.2873
643.975	-66.2846
644	-66.282
644.025	-66.2794
644.05	-66.2767
644.075	-66.2741
644.1	-66.2714
644.125	-66.2688
644.15	-66.2662
644.175	-66.2635
644.2	-66.2609
644.225	-66.2582
644.25	-66.2556
644.275	-66.2529
644.3	-66.2503
644.325	-66.2476
644.35	-66.245
644.375	-66.2423
644.4	-66.2397
644.425	-66.237
644.45	-66.2343
644.475	-66.2317
644.5	-66.229
644.525	-66.2264
644.55	-66.2237
644.575	-66.221
644.6	-66.2184
644.625	-66.2157
644.65	-66.2131
644.675	-66.2104
644.7	-66.2077
644.725	-66.2051
644.75	-66.2024
644.775	-66.1997
644.8	-66.197
644.825	-66.1944
644.85	-66.1917
644.875	-66.189
644.9	-66.1864
644.925	-66.1837
644.95	-66.181
644.975	-66.1783
645	-66.1757
645.025	-66.173
645.05	-66.1703
645.075	-66.1676
645.1	-66.1649
645.125	-66.1623
645.15	-66.1596
645.175	-66.1569
645.2	-66.1542
645.225	-66.1515
645.25	-66.1488
645.275	-66.1461
645.3	-66.1435
645.325	-66.1408
645.35	-66.1381
645.375	-66.1354
645.4	-66.1327
645.425	-66.13
645.45	-66.1273
645.475	-66.1246
645.5	-66.1219
645.525	-66.1192
645.55	-66.1166
645.575	-66.1139
645.6	-66.1112
645.625	-66.1085
645.65	-66.1058
645.675	-66.1031
645.7	-66.1004
645.725	-66.0977
645.75	-66.095
645.775	-66.0923
645.8	-66.0896
645.825	-66.0869
645.85	-66.0842
645.875	-66.0815
