label:MynRT[1].soma.v( 0.5 )
56001
183.425	-75.2832
183.45	-75.2831
183.475	-75.2831
183.5	-75.2831
183.525	-75.283
183.55	-75.283
183.575	-75.2829
183.6	-75.2829
183.625	-75.2829
183.65	-75.2828
183.675	-75.2828
183.7	-75.2827
183.725	-75.2827
183.75	-75.2826
183.775	-75.2826
183.8	-75.2826
183.825	-75.2825
183.85	-75.2825
183.875	-75.2824
183.9	-75.2824
183.925	-75.2823
183.95	-75.2823
183.975	-75.2823
184	-75.2822
184.025	-75.2822
184.05	-75.2821
184.075	-75.2821
184.1	-75.282
184.125	-75.282
184.15	-75.282
184.175	-75.2819
184.2	-75.2819
184.225	-75.2818
184.25	-75.2818
184.275	-75.2817
184.3	-75.2817
184.325	-75.2817
184.35	-75.2816
184.375	-75.2816
184.4	-75.2815
184.425	-75.2815
184.45	-75.2814
184.475	-75.2814
184.5	-75.2814
184.525	-75.2813
184.55	-75.2813
184.575	-75.2812
184.6	-75.2812
184.625	-75.2811
184.65	-75.2811
184.675	-75.2811
184.7	-75.281
184.725	-75.281
184.75	-75.2809
184.775	-75.2809
184.8	-75.2808
184.825	-75.2808
184.85	-75.2808
184.875	-75.2807
184.9	-75.2807
184.925	-75.2806
184.95	-75.2806
184.975	-75.2805
185	-75.2805
185.025	-75.2805
185.05	-75.2804
185.075	-75.2804
185.1	-75.2803
185.125	-75.2803
185.15	-75.2803
185.175	-75.2802
185.2	-75.2802
185.225	-75.2801
185.25	-75.2801
185.275	-75.28
185.3	-75.28
185.325	-75.28
185.35	-75.2799
185.375	-75.2799
185.4	-75.2798
185.425	-75.2798
185.45	-75.2797
185.475	-75.2797
185.5	-75.2797
185.525	-75.2796
185.55	-75.2796
185.575	-75.2795
185.6	-75.2795
185.625	-75.2794
185.65	-75.2794
185.675	-75.2794
185.7	-75.2793
185.725	-75.2793
185.75	-75.2792
185.775	-75.2792
185.8	-75.2792
185.825	-75.2791
185.85	-75.2791
185.875	-75.279
185.9	-75.279
185.925	-75.2789
185.95	-75.2789
185.975	-75.2789
186	-75.2788
186.025	-75.2788
186.05	-75.2787
186.075	-75.2787
186.1	-75.2786
186.125	-75.2786
186.15	-75.2786
186.175	-75.2785
186.2	-75.2785
186.225	-75.2784
186.25	-75.2784
186.275	-75.2783
186.3	-75.2783
186.325	-75.2783
186.35	-75.2782
186.375	-75.2782
186.4	-75.2781
186.425	-75.2781
186.45	-75.2781
186.475	-75.278
186.5	-75.278
186.525	-75.2779
186.55	-75.2779
186.575	-75.2778
186.6	-75.2778
186.625	-75.2778
186.65	-75.2777
186.675	-75.2777
186.7	-75.2776
186.725	-75.2776
186.75	-75.2775
186.775	-75.2775
186.8	-75.2775
186.825	-75.2774
186.85	-75.2774
186.875	-75.2773
186.9	-75.2773
186.925	-75.2772
186.95	-75.2772
186.975	-75.2772
187	-75.2771
187.025	-75.2771
187.05	-75.277
187.075	-75.277
187.1	-75.277
187.125	-75.2769
187.15	-75.2769
187.175	-75.2768
187.2	-75.2768
187.225	-75.2767
187.25	-75.2767
187.275	-75.2767
187.3	-75.2766
187.325	-75.2766
187.35	-75.2765
187.375	-75.2765
187.4	-75.2764
187.425	-75.2764
187.45	-75.2764
187.475	-75.2763
187.5	-75.2763
187.525	-75.2762
187.55	-75.2762
187.575	-75.2762
187.6	-75.2761
187.625	-75.2761
187.65	-75.276
187.675	-75.276
187.7	-75.2759
187.725	-75.2759
187.75	-75.2759
187.775	-75.2758
187.8	-75.2758
187.825	-75.2757
187.85	-75.2757
187.875	-75.2756
187.9	-75.2756
187.925	-75.2756
187.95	-75.2755
187.975	-75.2755
188	-75.2754
188.025	-75.2754
188.05	-75.2754
188.075	-75.2753
188.1	-75.2753
188.125	-75.2752
188.15	-75.2752
188.175	-75.2751
188.2	-75.2751
188.225	-75.2751
188.25	-75.275
188.275	-75.275
188.3	-75.2749
188.325	-75.2749
188.35	-75.2748
188.375	-75.2748
188.4	-75.2748
188.425	-75.2747
188.45	-75.2747
188.475	-75.2746
188.5	-75.2746
188.525	-75.2746
188.55	-75.2745
188.575	-75.2745
188.6	-75.2744
188.625	-75.2744
188.65	-75.2743
188.675	-75.2743
188.7	-75.2743
188.725	-75.2742
188.75	-75.2742
188.775	-75.2741
188.8	-75.2741
188.825	-75.274
188.85	-75.274
188.875	-75.274
188.9	-75.2739
188.925	-75.2739
188.95	-75.2738
188.975	-75.2738
189	-75.2738
189.025	-75.2737
189.05	-75.2737
189.075	-75.2736
189.1	-75.2736
189.125	-75.2735
189.15	-75.2735
189.175	-75.2735
189.2	-75.2734
189.225	-75.2734
189.25	-75.2733
189.275	-75.2733
189.3	-75.2733
189.325	-75.2732
189.35	-75.2732
189.375	-75.2731
189.4	-75.2731
189.425	-75.273
189.45	-75.273
189.475	-75.273
189.5	-75.2729
189.525	-75.2729
189.55	-75.2728
189.575	-75.2728
189.6	-75.2728
189.625	-75.2727
189.65	-75.2727
189.675	-75.2726
189.7	-75.2726
189.725	-75.2725
189.75	-75.2725
189.775	-75.2725
189.8	-75.2724
189.825	-75.2724
189.85	-75.2723
189.875	-75.2723
189.9	-75.2722
189.925	-75.2722
189.95	-75.2722
189.975	-75.2721
190	-75.2721
190.025	-75.272
190.05	-75.272
190.075	-75.272
190.1	-75.2719
190.125	-75.2719
190.15	-75.2718
190.175	-75.2718
190.2	-75.2717
190.225	-75.2717
190.25	-75.2717
190.275	-75.2716
190.3	-75.2716
190.325	-75.2715
190.35	-75.2715
190.375	-75.2715
190.4	-75.2714
190.425	-75.2714
190.45	-75.2713
190.475	-75.2713
190.5	-75.2712
190.525	-75.2712
190.55	-75.2712
190.575	-75.2711
190.6	-75.2711
190.625	-75.271
190.65	-75.271
190.675	-75.271
190.7	-75.2709
190.725	-75.2709
190.75	-75.2708
190.775	-75.2708
190.8	-75.2707
190.825	-75.2707
190.85	-75.2707
190.875	-75.2706
190.9	-75.2706
190.925	-75.2705
190.95	-75.2705
190.975	-75.2705
191	-75.2704
191.025	-75.2704
191.05	-75.2703
191.075	-75.2703
191.1	-75.2702
191.125	-75.2702
191.15	-75.2702
191.175	-75.2701
191.2	-75.2701
191.225	-75.27
191.25	-75.27
191.275	-75.27
191.3	-75.2699
191.325	-75.2699
191.35	-75.2698
191.375	-75.2698
191.4	-75.2697
191.425	-75.2697
191.45	-75.2697
191.475	-75.2696
191.5	-75.2696
191.525	-75.2695
191.55	-75.2695
191.575	-75.2695
191.6	-75.2694
191.625	-75.2694
191.65	-75.2693
191.675	-75.2693
191.7	-75.2692
191.725	-75.2692
191.75	-75.2692
191.775	-75.2691
191.8	-75.2691
191.825	-75.269
191.85	-75.269
191.875	-75.269
191.9	-75.2689
191.925	-75.2689
191.95	-75.2688
191.975	-75.2688
192	-75.2687
192.025	-75.2687
192.05	-75.2687
192.075	-75.2686
192.1	-75.2686
192.125	-75.2685
192.15	-75.2685
192.175	-75.2685
192.2	-75.2684
192.225	-75.2684
192.25	-75.2683
192.275	-75.2683
192.3	-75.2682
192.325	-75.2682
192.35	-75.2682
192.375	-75.2681
192.4	-75.2681
192.425	-75.268
192.45	-75.268
192.475	-75.268
192.5	-75.2679
192.525	-75.2679
192.55	-75.2678
192.575	-75.2678
192.6	-75.2678
192.625	-75.2677
192.65	-75.2677
192.675	-75.2676
192.7	-75.2676
192.725	-75.2675
192.75	-75.2675
192.775	-75.2675
192.8	-75.2674
192.825	-75.2674
192.85	-75.2673
192.875	-75.2673
192.9	-75.2673
192.925	-75.2672
192.95	-75.2672
192.975	-75.2671
193	-75.2671
193.025	-75.267
193.05	-75.267
193.075	-75.267
193.1	-75.2669
193.125	-75.2669
193.15	-75.2668
193.175	-75.2668
193.2	-75.2668
193.225	-75.2667
193.25	-75.2667
193.275	-75.2666
193.3	-75.2666
193.325	-75.2665
193.35	-75.2665
193.375	-75.2665
193.4	-75.2664
193.425	-75.2664
193.45	-75.2663
193.475	-75.2663
193.5	-75.2663
193.525	-75.2662
193.55	-75.2662
193.575	-75.2661
193.6	-75.2661
193.625	-75.2661
193.65	-75.266
193.675	-75.266
193.7	-75.2659
193.725	-75.2659
193.75	-75.2658
193.775	-75.2658
193.8	-75.2658
193.825	-75.2657
193.85	-75.2657
193.875	-75.2656
193.9	-75.2656
193.925	-75.2656
193.95	-75.2655
193.975	-75.2655
194	-75.2654
194.025	-75.2654
194.05	-75.2654
194.075	-75.2653
194.1	-75.2653
194.125	-75.2652
194.15	-75.2652
194.175	-75.2651
194.2	-75.2651
194.225	-75.2651
194.25	-75.265
194.275	-75.265
194.3	-75.2649
194.325	-75.2649
194.35	-75.2649
194.375	-75.2648
194.4	-75.2648
194.425	-75.2647
194.45	-75.2647
194.475	-75.2646
194.5	-75.2646
194.525	-75.2646
194.55	-75.2645
194.575	-75.2645
194.6	-75.2644
194.625	-75.2644
194.65	-75.2644
194.675	-75.2643
194.7	-75.2643
194.725	-75.2642
194.75	-75.2642
194.775	-75.2642
194.8	-75.2641
194.825	-75.2641
194.85	-75.264
194.875	-75.264
194.9	-75.2639
194.925	-75.2639
194.95	-75.2639
194.975	-75.2638
195	-75.2638
195.025	-75.2637
195.05	-75.2637
195.075	-75.2637
195.1	-75.2636
195.125	-75.2636
195.15	-75.2635
195.175	-75.2635
195.2	-75.2635
195.225	-75.2634
195.25	-75.2634
195.275	-75.2633
195.3	-75.2633
195.325	-75.2633
195.35	-75.2632
195.375	-75.2632
195.4	-75.2631
195.425	-75.2631
195.45	-75.263
195.475	-75.263
195.5	-75.263
195.525	-75.2629
195.55	-75.2629
195.575	-75.2628
195.6	-75.2628
195.625	-75.2628
195.65	-75.2627
195.675	-75.2627
195.7	-75.2626
195.725	-75.2626
195.75	-75.2626
195.775	-75.2625
195.8	-75.2625
195.825	-75.2624
195.85	-75.2624
195.875	-75.2623
195.9	-75.2623
195.925	-75.2623
195.95	-75.2622
195.975	-75.2622
196	-75.2621
196.025	-75.2621
196.05	-75.2621
196.075	-75.262
196.1	-75.262
196.125	-75.2619
196.15	-75.2619
196.175	-75.2619
196.2	-75.2618
196.225	-75.2618
196.25	-75.2617
196.275	-75.2617
196.3	-75.2617
196.325	-75.2616
196.35	-75.2616
196.375	-75.2615
196.4	-75.2615
196.425	-75.2614
196.45	-75.2614
196.475	-75.2614
196.5	-75.2613
196.525	-75.2613
196.55	-75.2612
196.575	-75.2612
196.6	-75.2612
196.625	-75.2611
196.65	-75.2611
196.675	-75.261
196.7	-75.261
196.725	-75.261
196.75	-75.2609
196.775	-75.2609
196.8	-75.2608
196.825	-75.2608
196.85	-75.2607
196.875	-75.2607
196.9	-75.2607
196.925	-75.2606
196.95	-75.2606
196.975	-75.2605
197	-75.2605
197.025	-75.2605
197.05	-75.2604
197.075	-75.2604
197.1	-75.2603
197.125	-75.2603
197.15	-75.2603
197.175	-75.2602
197.2	-75.2602
197.225	-75.2601
197.25	-75.2601
197.275	-75.2601
197.3	-75.26
197.325	-75.26
197.35	-75.2599
197.375	-75.2599
197.4	-75.2598
197.425	-75.2598
197.45	-75.2598
197.475	-75.2597
197.5	-75.2597
197.525	-75.2596
197.55	-75.2596
197.575	-75.2596
197.6	-75.2595
197.625	-75.2595
197.65	-75.2594
197.675	-75.2594
197.7	-75.2594
197.725	-75.2593
197.75	-75.2593
197.775	-75.2592
197.8	-75.2592
197.825	-75.2592
197.85	-75.2591
197.875	-75.2591
197.9	-75.259
197.925	-75.259
197.95	-75.2589
197.975	-75.2589
198	-75.2589
198.025	-75.2588
198.05	-75.2588
198.075	-75.2588
198.1	-75.2587
198.125	-75.2587
198.15	-75.2586
198.175	-75.2586
198.2	-75.2585
198.225	-75.2585
198.25	-75.2585
198.275	-75.2584
198.3	-75.2584
198.325	-75.2583
198.35	-75.2583
198.375	-75.2583
198.4	-75.2582
198.425	-75.2582
198.45	-75.2581
198.475	-75.2581
198.5	-75.2581
198.525	-75.258
198.55	-75.258
198.575	-75.2579
198.6	-75.2579
198.625	-75.2579
198.65	-75.2578
198.675	-75.2578
198.7	-75.2577
198.725	-75.2577
198.75	-75.2577
198.775	-75.2576
198.8	-75.2576
198.825	-75.2575
198.85	-75.2575
198.875	-75.2574
198.9	-75.2574
198.925	-75.2574
198.95	-75.2573
198.975	-75.2573
199	-75.2572
199.025	-75.2572
199.05	-75.2572
199.075	-75.2571
199.1	-75.2571
199.125	-75.257
199.15	-75.257
199.175	-75.257
199.2	-75.2569
199.225	-75.2569
199.25	-75.2568
199.275	-75.2568
199.3	-75.2568
199.325	-75.2567
199.35	-75.2567
199.375	-75.2566
199.4	-75.2566
199.425	-75.2566
199.45	-75.2565
199.475	-75.2565
199.5	-75.2564
199.525	-75.2564
199.55	-75.2563
199.575	-75.2563
199.6	-75.2563
199.625	-75.2562
199.65	-75.2562
199.675	-75.2561
199.7	-75.2561
199.725	-75.2561
199.75	-75.256
199.775	-75.256
199.8	-75.2559
199.825	-75.2559
199.85	-75.2559
199.875	-75.2558
199.9	-75.2558
199.925	-75.2557
199.95	-75.2557
199.975	-75.2557
200	-75.2556
200.025	-75.0285
200.05	-74.8384
200.075	-74.6737
200.1	-74.527
200.125	-74.3938
200.15	-74.2708
200.175	-74.1559
200.2	-74.0476
200.225	-73.9448
200.25	-73.8465
200.275	-73.7523
200.3	-73.6616
200.325	-73.574
200.35	-73.4893
200.375	-73.4071
200.4	-73.3272
200.425	-73.2494
200.45	-73.1737
200.475	-73.0997
200.5	-73.0275
200.525	-72.9569
200.55	-72.8878
200.575	-72.8202
200.6	-72.7538
200.625	-72.6888
200.65	-72.6249
200.675	-72.5622
200.7	-72.5005
200.725	-72.4399
200.75	-72.3803
200.775	-72.3216
200.8	-72.2638
200.825	-72.2069
200.85	-72.1508
200.875	-72.0955
200.9	-72.041
200.925	-71.9872
200.95	-71.9341
200.975	-71.8817
201	-71.8299
201.025	-71.7788
201.05	-71.7283
201.075	-71.6784
201.1	-71.6291
201.125	-71.5803
201.15	-71.5321
201.175	-71.4844
201.2	-71.4372
201.225	-71.3905
201.25	-71.3443
201.275	-71.2985
201.3	-71.2532
201.325	-71.2084
201.35	-71.1639
201.375	-71.1199
201.4	-71.0763
201.425	-71.0331
201.45	-70.9903
201.475	-70.9478
201.5	-70.9058
201.525	-70.864
201.55	-70.8227
201.575	-70.7816
201.6	-70.7409
201.625	-70.7005
201.65	-70.6605
201.675	-70.6207
201.7	-70.5813
201.725	-70.5421
201.75	-70.5032
201.775	-70.4646
201.8	-70.4263
201.825	-70.3883
201.85	-70.3505
201.875	-70.313
201.9	-70.2757
201.925	-70.2387
201.95	-70.2019
201.975	-70.1653
202	-70.129
202.025	-70.0929
202.05	-70.057
202.075	-70.0214
202.1	-69.9859
202.125	-69.9507
202.15	-69.9157
202.175	-69.8808
202.2	-69.8462
202.225	-69.8117
202.25	-69.7775
202.275	-69.7434
202.3	-69.7095
202.325	-69.6758
202.35	-69.6422
202.375	-69.6088
202.4	-69.5756
202.425	-69.5425
202.45	-69.5097
202.475	-69.4769
202.5	-69.4443
202.525	-69.4119
202.55	-69.3796
202.575	-69.3475
202.6	-69.3155
202.625	-69.2836
202.65	-69.2519
202.675	-69.2203
202.7	-69.1888
202.725	-69.1575
202.75	-69.1263
202.775	-69.0952
202.8	-69.0643
202.825	-69.0334
202.85	-69.0027
202.875	-68.9721
202.9	-68.9417
202.925	-68.9113
202.95	-68.881
202.975	-68.8509
203	-68.8208
203.025	-68.7909
203.05	-68.761
203.075	-68.7313
203.1	-68.7016
203.125	-68.6721
203.15	-68.6426
203.175	-68.6133
203.2	-68.584
203.225	-68.5548
203.25	-68.5257
203.275	-68.4967
203.3	-68.4678
203.325	-68.439
203.35	-68.4102
203.375	-68.3816
203.4	-68.353
203.425	-68.3245
203.45	-68.296
203.475	-68.2677
203.5	-68.2394
203.525	-68.2112
203.55	-68.183
203.575	-68.155
203.6	-68.127
203.625	-68.099
203.65	-68.0712
203.675	-68.0434
203.7	-68.0156
203.725	-67.988
203.75	-67.9604
203.775	-67.9328
203.8	-67.9053
203.825	-67.8779
203.85	-67.8505
203.875	-67.8232
203.9	-67.7959
203.925	-67.7687
203.95	-67.7416
203.975	-67.7145
204	-67.6874
204.025	-67.6604
204.05	-67.6335
204.075	-67.6066
204.1	-67.5798
204.125	-67.553
204.15	-67.5262
204.175	-67.4995
204.2	-67.4728
204.225	-67.4462
204.25	-67.4196
204.275	-67.3931
204.3	-67.3666
204.325	-67.3401
204.35	-67.3137
204.375	-67.2873
204.4	-67.261
204.425	-67.2347
204.45	-67.2084
204.475	-67.1822
204.5	-67.156
204.525	-67.1298
204.55	-67.1037
204.575	-67.0776
204.6	-67.0515
204.625	-67.0255
204.65	-66.9995
204.675	-66.9735
204.7	-66.9475
204.725	-66.9216
204.75	-66.8957
204.775	-66.8698
204.8	-66.844
204.825	-66.8181
204.85	-66.7923
204.875	-66.7665
204.9	-66.7408
204.925	-66.7151
204.95	-66.6893
204.975	-66.6636
205	-66.638
205.025	-66.6123
205.05	-66.5867
205.075	-66.561
205.1	-66.5354
205.125	-66.5098
205.15	-66.4843
205.175	-66.4587
205.2	-66.4332
205.225	-66.4076
205.25	-66.3821
205.275	-66.3566
205.3	-66.3311
205.325	-66.3056
205.35	-66.2801
205.375	-66.2546
205.4	-66.2291
205.425	-66.2037
205.45	-66.1782
205.475	-66.1528
205.5	-66.1273
205.525	-66.1019
205.55	-66.0765
205.575	-66.051
205.6	-66.0256
205.625	-66.0001
205.65	-65.9747
205.675	-65.9493
205.7	-65.9238
205.725	-65.8984
205.75	-65.873
205.775	-65.8475
205.8	-65.8221
205.825	-65.7966
205.85	-65.7711
205.875	-65.7457
205.9	-65.7202
205.925	-65.6947
205.95	-65.6692
205.975	-65.6437
206	-65.6182
206.025	-65.5927
206.05	-65.5671
206.075	-65.5416
206.1	-65.516
206.125	-65.4904
206.15	-65.4648
206.175	-65.4392
206.2	-65.4136
206.225	-65.3879
206.25	-65.3622
206.275	-65.3365
206.3	-65.3108
206.325	-65.2851
206.35	-65.2593
206.375	-65.2335
206.4	-65.2077
206.425	-65.1819
206.45	-65.156
206.475	-65.1301
206.5	-65.1042
206.525	-65.0782
206.55	-65.0522
206.575	-65.0262
206.6	-65.0002
206.625	-64.9741
206.65	-64.9479
206.675	-64.9218
206.7	-64.8955
206.725	-64.8693
206.75	-64.843
206.775	-64.8167
206.8	-64.7903
206.825	-64.7639
206.85	-64.7374
206.875	-64.7109
206.9	-64.6843
206.925	-64.6577
206.95	-64.6311
206.975	-64.6043
207	-64.5776
207.025	-64.5508
207.05	-64.5239
207.075	-64.4969
207.1	-64.4699
207.125	-64.4428
207.15	-64.4157
207.175	-64.3885
207.2	-64.3612
207.225	-64.3339
207.25	-64.3065
207.275	-64.279
207.3	-64.2515
207.325	-64.2238
207.35	-64.1961
207.375	-64.1683
207.4	-64.1404
207.425	-64.1125
207.45	-64.0844
207.475	-64.0563
207.5	-64.0281
207.525	-63.9998
207.55	-63.9714
207.575	-63.9429
207.6	-63.9142
207.625	-63.8855
207.65	-63.8567
207.675	-63.8278
207.7	-63.7987
207.725	-63.7696
207.75	-63.7403
207.775	-63.7109
207.8	-63.6814
207.825	-63.6518
207.85	-63.622
207.875	-63.5921
207.9	-63.562
207.925	-63.5319
207.95	-63.5015
207.975	-63.4711
208	-63.4404
208.025	-63.4097
208.05	-63.3787
208.075	-63.3476
208.1	-63.3164
208.125	-63.2849
208.15	-63.2533
208.175	-63.2215
208.2	-63.1895
208.225	-63.1573
208.25	-63.1249
208.275	-63.0924
208.3	-63.0596
208.325	-63.0266
208.35	-62.9933
208.375	-62.9598
208.4	-62.9261
208.425	-62.8922
208.45	-62.858
208.475	-62.8235
208.5	-62.7887
208.525	-62.7537
208.55	-62.7184
208.575	-62.6828
208.6	-62.6468
208.625	-62.6106
208.65	-62.574
208.675	-62.5371
208.7	-62.4998
208.725	-62.4622
208.75	-62.4242
208.775	-62.3858
208.8	-62.347
208.825	-62.3078
208.85	-62.2681
208.875	-62.228
208.9	-62.1874
208.925	-62.1463
208.95	-62.1047
208.975	-62.0625
209	-62.0198
209.025	-61.9765
209.05	-61.9326
209.075	-61.8881
209.1	-61.8428
209.125	-61.7969
209.15	-61.7502
209.175	-61.7028
209.2	-61.6545
209.225	-61.6053
209.25	-61.5552
209.275	-61.5042
209.3	-61.4521
209.325	-61.3988
209.35	-61.3444
209.375	-61.2888
209.4	-61.2317
209.425	-61.1732
209.45	-61.1132
209.475	-61.0514
209.5	-60.9878
209.525	-60.9222
209.55	-60.8544
209.575	-60.7842
209.6	-60.7112
209.625	-60.6353
209.65	-60.556
209.675	-60.4729
209.7	-60.3854
209.725	-60.2929
209.75	-60.1945
209.775	-60.0891
209.8	-59.975
209.825	-59.8504
209.85	-59.7119
209.875	-59.5551
209.9	-59.3719
209.925	-59.1483
209.95	-58.8562
209.975	-58.443
210	-57.8124
210.025	-56.8273
210.05	-55.2123
210.075	-52.8457
210.1	-49.7241
210.125	-45.0981
210.15	-39.177
210.175	-33.017
210.2	-27.0279
210.225	-20.9107
210.25	-13.3354
210.275	-3.052
210.3	8.5428
210.325	17.6441
210.35	23.481
210.375	27.2249
210.4	29.3927
210.425	29.9372
210.45	28.8511
210.475	26.2509
210.5	22.3752
210.525	17.5916
210.55	12.3332
210.575	6.97595
210.6	1.74292
210.625	-3.24268
210.65	-7.94238
210.675	-12.427
210.7	-16.8241
210.725	-21.1969
210.75	-25.4584
210.775	-29.4449
210.8	-33.0166
210.825	-36.3518
210.85	-39.6264
210.875	-42.8801
210.9	-46.0473
210.925	-48.991
210.95	-51.6017
210.975	-53.8499
211	-55.7523
211.025	-57.3373
211.05	-58.6398
211.075	-59.7033
211.1	-60.5752
211.125	-61.3016
211.15	-61.9223
211.175	-62.4671
211.2	-62.9555
211.225	-63.3978
211.25	-63.7984
211.275	-64.1589
211.3	-64.4794
211.325	-64.7601
211.35	-65.0016
211.375	-65.2052
211.4	-65.3727
211.425	-65.5066
211.45	-65.6097
211.475	-65.685
211.5	-65.7354
211.525	-65.7639
211.55	-65.7736
211.575	-65.7671
211.6	-65.7472
211.625	-65.7164
211.65	-65.6771
211.675	-65.6313
211.7	-65.581
211.725	-65.5279
211.75	-65.4734
211.775	-65.4188
211.8	-65.365
211.825	-65.3128
211.85	-65.2628
211.875	-65.2155
211.9	-65.1711
211.925	-65.1298
211.95	-65.0916
211.975	-65.0565
212	-65.0245
212.025	-64.9953
212.05	-64.9688
212.075	-64.9447
212.1	-64.9227
212.125	-64.9025
212.15	-64.884
212.175	-64.8667
212.2	-64.8505
212.225	-64.8349
212.25	-64.8199
212.275	-64.805
212.3	-64.7901
212.325	-64.775
212.35	-64.7593
212.375	-64.743
212.4	-64.7259
212.425	-64.7077
212.45	-64.6884
212.475	-64.6677
212.5	-64.6457
212.525	-64.6221
212.55	-64.5968
212.575	-64.5699
212.6	-64.5412
212.625	-64.5107
212.65	-64.4782
212.675	-64.4439
212.7	-64.4075
212.725	-64.3692
212.75	-64.3289
212.775	-64.2866
212.8	-64.2423
212.825	-64.196
212.85	-64.1476
212.875	-64.0973
212.9	-64.0449
212.925	-63.9906
212.95	-63.9343
212.975	-63.8761
213	-63.816
213.025	-63.754
213.05	-63.69
213.075	-63.6243
213.1	-63.5567
213.125	-63.4873
213.15	-63.4162
213.175	-63.3432
213.2	-63.2686
213.225	-63.1922
213.25	-63.1142
213.275	-63.0345
213.3	-62.9531
213.325	-62.8701
213.35	-62.7854
213.375	-62.6992
213.4	-62.6113
213.425	-62.5218
213.45	-62.4308
213.475	-62.3382
213.5	-62.244
213.525	-62.1483
213.55	-62.0509
213.575	-61.952
213.6	-61.8514
213.625	-61.7493
213.65	-61.6455
213.675	-61.5401
213.7	-61.4331
213.725	-61.3243
213.75	-61.2138
213.775	-61.1015
213.8	-60.9873
213.825	-60.8713
213.85	-60.7534
213.875	-60.6334
213.9	-60.5114
213.925	-60.3871
213.95	-60.2607
213.975	-60.1318
214	-60.0004
214.025	-59.8664
214.05	-59.7296
214.075	-59.5899
214.1	-59.4469
214.125	-59.3006
214.15	-59.1507
214.175	-58.9969
214.2	-58.8388
214.225	-58.6761
214.25	-58.5084
214.275	-58.3352
214.3	-58.1558
214.325	-57.9697
214.35	-57.7759
214.375	-57.5735
214.4	-57.3614
214.425	-57.1379
214.45	-56.9014
214.475	-56.6493
214.5	-56.3785
214.525	-56.0847
214.55	-55.762
214.575	-55.4014
214.6	-54.9891
214.625	-54.5019
214.65	-53.8975
214.675	-53.0944
214.7	-51.956
214.725	-50.2617
214.75	-47.711
214.775	-44.0361
214.8	-38.5847
214.825	-32.2129
214.85	-25.9208
214.875	-19.4171
214.9	-11.454
214.925	-1.20661
214.95	9.44097
214.975	17.5325
215	22.8319
215.025	26.1404
215.05	27.76
215.075	27.7646
215.1	26.2505
215.125	23.3914
215.15	19.4604
215.175	14.8103
215.2	9.79626
215.225	4.70323
215.25	-0.292231
215.275	-5.10945
215.3	-9.7277
215.325	-14.2004
215.35	-18.6324
215.375	-23.0609
215.4	-27.3718
215.425	-31.3535
215.45	-34.9471
215.475	-38.3636
215.5	-41.7195
215.525	-44.9996
215.55	-48.0876
215.575	-50.8539
215.6	-53.244
215.625	-55.2728
215.65	-56.9768
215.675	-58.3967
215.7	-59.5776
215.725	-60.5667
215.75	-61.4082
215.775	-62.1383
215.8	-62.784
215.825	-63.3629
215.85	-63.8864
215.875	-64.3613
215.9	-64.7921
215.925	-65.1819
215.95	-65.5332
215.975	-65.8484
216	-66.1294
216.025	-66.3786
216.05	-66.598
216.075	-66.7897
216.1	-66.9558
216.125	-67.0983
216.15	-67.219
216.175	-67.3198
216.2	-67.4023
216.225	-67.468
216.25	-67.5184
216.275	-67.5548
216.3	-67.5785
216.325	-67.5906
216.35	-67.592
216.375	-67.5837
216.4	-67.5665
216.425	-67.5412
216.45	-67.5085
216.475	-67.4691
216.5	-67.4234
216.525	-67.3721
216.55	-67.3156
216.575	-67.2542
216.6	-67.1885
216.625	-67.1187
216.65	-67.0452
216.675	-66.9683
216.7	-66.8881
216.725	-66.805
216.75	-66.7191
216.775	-66.6307
216.8	-66.54
216.825	-66.447
216.85	-66.3519
216.875	-66.2549
216.9	-66.1561
216.925	-66.0555
216.95	-65.9534
216.975	-65.8497
217	-65.7445
217.025	-65.638
217.05	-65.5301
217.075	-65.421
217.1	-65.3107
217.125	-65.1992
217.15	-65.0866
217.175	-64.973
217.2	-64.8582
217.225	-64.7425
217.25	-64.6258
217.275	-64.5081
217.3	-64.3894
217.325	-64.2698
217.35	-64.1493
217.375	-64.0278
217.4	-63.9055
217.425	-63.7822
217.45	-63.658
217.475	-63.5328
217.5	-63.4068
217.525	-63.2798
217.55	-63.1519
217.575	-63.0229
217.6	-62.893
217.625	-62.7621
217.65	-62.6301
217.675	-62.4971
217.7	-62.3629
217.725	-62.2276
217.75	-62.0911
217.775	-61.9533
217.8	-61.8143
217.825	-61.6739
217.85	-61.532
217.875	-61.3887
217.9	-61.2439
217.925	-61.0974
217.95	-60.9492
217.975	-60.7991
218	-60.6471
218.025	-60.4931
218.05	-60.3369
218.075	-60.1783
218.1	-60.0173
218.125	-59.8535
218.15	-59.687
218.175	-59.5173
218.2	-59.3444
218.225	-59.1679
218.25	-58.9875
218.275	-58.8029
218.3	-58.6138
218.325	-58.4197
218.35	-58.2201
218.375	-58.0144
218.4	-57.8021
218.425	-57.5825
218.45	-57.3545
218.475	-57.1174
218.5	-56.8697
218.525	-56.6102
218.55	-56.337
218.575	-56.0479
218.6	-55.7403
218.625	-55.4106
218.65	-55.0542
218.675	-54.6649
218.7	-54.2342
218.725	-53.7494
218.75	-53.1914
218.775	-52.5288
218.8	-51.7073
218.825	-50.6273
218.85	-49.1216
218.875	-46.9883
218.9	-43.9658
218.925	-39.402
218.95	-33.114
