label:MynRT[1].soma.v( 0.5 )
16001
109	-70.2891
109.025	-70.2993
109.05	-70.3094
109.075	-70.3194
109.1	-70.3294
109.125	-70.3393
109.15	-70.3491
109.175	-70.3589
109.2	-70.3686
109.225	-70.3783
109.25	-70.3879
109.275	-70.3975
109.3	-70.407
109.325	-70.4165
109.35	-70.4259
109.375	-70.4352
109.4	-70.4445
109.425	-70.4537
109.45	-70.4629
109.475	-70.472
109.5	-70.4811
109.525	-70.4901
109.55	-70.4991
109.575	-70.508
109.6	-70.5168
109.625	-70.5256
109.65	-70.5343
109.675	-70.543
109.7	-70.5517
109.725	-70.5603
109.75	-70.5688
109.775	-70.5773
109.8	-70.5857
109.825	-70.5941
109.85	-70.6024
109.875	-70.6107
109.9	-70.6189
109.925	-70.6271
109.95	-70.6352
109.975	-70.6432
110	-70.6513
110.025	-70.6592
110.05	-70.6671
110.075	-70.675
110.1	-70.6828
110.125	-70.6906
110.15	-70.6983
110.175	-70.7059
110.2	-70.7136
110.225	-70.7211
110.25	-70.7287
110.275	-70.7361
110.3	-70.7435
110.325	-70.7509
110.35	-70.7582
110.375	-70.7655
110.4	-70.7728
110.425	-70.7799
110.45	-70.7871
110.475	-70.7942
110.5	-70.8012
110.525	-70.8082
110.55	-70.8152
110.575	-70.8221
110.6	-70.8289
110.625	-70.8357
110.65	-70.8425
110.675	-70.8492
110.7	-70.8559
110.725	-70.8625
110.75	-70.8691
110.775	-70.8757
110.8	-70.8822
110.825	-70.8886
110.85	-70.895
110.875	-70.9014
110.9	-70.9077
110.925	-70.914
110.95	-70.9202
110.975	-70.9264
111	-70.9326
111.025	-70.9387
111.05	-70.9447
111.075	-70.9508
111.1	-70.9567
111.125	-70.9627
111.15	-70.9686
111.175	-70.9744
111.2	-70.9803
111.225	-70.986
111.25	-70.9918
111.275	-70.9975
111.3	-71.0031
111.325	-71.0087
111.35	-71.0143
111.375	-71.0198
111.4	-71.0253
111.425	-71.0308
111.45	-71.0362
111.475	-71.0415
111.5	-71.0469
111.525	-71.0522
111.55	-71.0574
111.575	-71.0626
111.6	-71.0678
111.625	-71.073
111.65	-71.0781
111.675	-71.0831
111.7	-71.0882
111.725	-71.0931
111.75	-71.0981
111.775	-71.103
111.8	-71.1079
111.825	-71.1127
111.85	-71.1175
111.875	-71.1223
111.9	-71.127
111.925	-71.1317
111.95	-71.1364
111.975	-71.141
112	-71.1456
112.025	-71.1502
112.05	-71.1547
112.075	-71.1592
112.1	-71.1636
112.125	-71.168
112.15	-71.1724
112.175	-71.1767
112.2	-71.1811
112.225	-71.1853
112.25	-71.1896
112.275	-71.1938
112.3	-71.198
112.325	-71.2021
112.35	-71.2062
112.375	-71.2103
112.4	-71.2143
112.425	-71.2183
112.45	-71.2223
112.475	-71.2262
112.5	-71.2302
112.525	-71.234
112.55	-71.2379
112.575	-71.2417
112.6	-71.2455
112.625	-71.2493
112.65	-71.253
112.675	-71.2567
112.7	-71.2603
112.725	-71.264
112.75	-71.2676
112.775	-71.2711
112.8	-71.2747
112.825	-71.2782
112.85	-71.2816
112.875	-71.2851
112.9	-71.2885
112.925	-71.2919
112.95	-71.2953
112.975	-71.2986
113	-71.3019
113.025	-71.3052
113.05	-71.3084
113.075	-71.3116
113.1	-71.3148
113.125	-71.318
113.15	-71.3211
113.175	-71.3242
113.2	-71.3273
113.225	-71.3303
113.25	-71.3334
113.275	-71.3363
113.3	-71.3393
113.325	-71.3423
113.35	-71.3452
113.375	-71.348
113.4	-71.3509
113.425	-71.3537
113.45	-71.3565
113.475	-71.3593
113.5	-71.3621
113.525	-71.3648
113.55	-71.3675
113.575	-71.3702
113.6	-71.3728
113.625	-71.3754
113.65	-71.378
113.675	-71.3806
113.7	-71.3831
113.725	-71.3857
113.75	-71.3882
113.775	-71.3906
113.8	-71.3931
113.825	-71.3955
113.85	-71.3979
113.875	-71.4003
113.9	-71.4026
113.925	-71.405
113.95	-71.4073
113.975	-71.4095
114	-71.4118
114.025	-71.414
114.05	-71.4162
114.075	-71.4184
114.1	-71.4206
114.125	-71.4227
114.15	-71.4249
114.175	-71.4269
114.2	-71.429
114.225	-71.4311
114.25	-71.4331
114.275	-71.4351
114.3	-71.4371
114.325	-71.4391
114.35	-71.441
114.375	-71.4429
114.4	-71.4448
114.425	-71.4467
114.45	-71.4485
114.475	-71.4504
114.5	-71.4522
114.525	-71.454
114.55	-71.4557
114.575	-71.4575
114.6	-71.4592
114.625	-71.4609
114.65	-71.4626
114.675	-71.4643
114.7	-71.466
114.725	-71.4676
114.75	-71.4692
114.775	-71.4708
114.8	-71.4723
114.825	-71.4739
114.85	-71.4754
114.875	-71.4769
114.9	-71.4784
114.925	-71.4799
114.95	-71.4814
114.975	-71.4828
115	-71.4842
115.025	-71.4856
115.05	-71.487
115.075	-71.4883
115.1	-71.4897
115.125	-71.491
115.15	-71.4923
115.175	-71.4936
115.2	-71.4949
115.225	-71.4961
115.25	-71.4974
115.275	-71.4986
115.3	-71.4998
115.325	-71.501
115.35	-71.5021
115.375	-71.5033
115.4	-71.5044
115.425	-71.5055
115.45	-71.5066
115.475	-71.5077
115.5	-71.5088
115.525	-71.5098
115.55	-71.5109
115.575	-71.5119
115.6	-71.5129
115.625	-71.5139
115.65	-71.5148
115.675	-71.5158
115.7	-71.5167
115.725	-71.5176
115.75	-71.5185
115.775	-71.5194
115.8	-71.5203
115.825	-71.5211
115.85	-71.522
115.875	-71.5228
115.9	-71.5236
115.925	-71.5244
115.95	-71.5252
115.975	-71.526
116	-71.5267
116.025	-71.5275
116.05	-71.5282
116.075	-71.5289
116.1	-71.5296
116.125	-71.5303
116.15	-71.5309
116.175	-71.5316
116.2	-71.5322
116.225	-71.5328
116.25	-71.5334
116.275	-71.534
116.3	-71.5346
116.325	-71.5352
116.35	-71.5357
116.375	-71.5363
116.4	-71.5368
116.425	-71.5373
116.45	-71.5378
116.475	-71.5383
116.5	-71.5388
116.525	-71.5392
116.55	-71.5397
116.575	-71.5401
116.6	-71.5405
116.625	-71.5409
116.65	-71.5413
116.675	-71.5417
116.7	-71.5421
116.725	-71.5424
116.75	-71.5428
116.775	-71.5431
116.8	-71.5434
116.825	-71.5437
116.85	-71.544
116.875	-71.5443
116.9	-71.5446
116.925	-71.5449
116.95	-71.5451
116.975	-71.5454
117	-71.5456
117.025	-71.5458
117.05	-71.546
117.075	-71.5462
117.1	-71.5464
117.125	-71.5465
117.15	-71.5467
117.175	-71.5469
117.2	-71.547
117.225	-71.5471
117.25	-71.5472
117.275	-71.5473
117.3	-71.5474
117.325	-71.5475
117.35	-71.5476
117.375	-71.5476
117.4	-71.5477
117.425	-71.5477
117.45	-71.5478
117.475	-71.5478
117.5	-71.5478
117.525	-71.5478
117.55	-71.5478
117.575	-71.5478
117.6	-71.5477
117.625	-71.5477
117.65	-71.5477
117.675	-71.5476
117.7	-71.5475
117.725	-71.5474
117.75	-71.5474
117.775	-71.5473
117.8	-71.5472
117.825	-71.547
117.85	-71.5469
117.875	-71.5468
117.9	-71.5466
117.925	-71.5465
117.95	-71.5463
117.975	-71.5462
118	-71.546
118.025	-71.5458
118.05	-71.5456
118.075	-71.5454
118.1	-71.5452
118.125	-71.5449
118.15	-71.5447
118.175	-71.5445
118.2	-71.5442
118.225	-71.544
118.25	-71.5437
118.275	-71.5434
118.3	-71.5431
118.325	-71.5429
118.35	-71.5426
118.375	-71.5423
118.4	-71.5419
118.425	-71.5416
118.45	-71.5413
118.475	-71.5409
118.5	-71.5406
118.525	-71.5403
118.55	-71.5399
118.575	-71.5395
118.6	-71.5391
118.625	-71.5388
118.65	-71.5384
118.675	-71.538
118.7	-71.5376
118.725	-71.5372
118.75	-71.5367
118.775	-71.5363
118.8	-71.5359
118.825	-71.5354
118.85	-71.535
118.875	-71.5345
118.9	-71.5341
118.925	-71.5336
118.95	-71.5331
118.975	-71.5326
119	-71.5322
119.025	-71.5317
119.05	-71.5312
119.075	-71.5306
119.1	-71.5301
119.125	-71.5296
119.15	-71.5291
119.175	-71.5285
119.2	-71.528
119.225	-71.5275
119.25	-71.5269
119.275	-71.5263
119.3	-71.5258
119.325	-71.5252
119.35	-71.5246
119.375	-71.524
119.4	-71.5235
119.425	-71.5229
119.45	-71.5223
119.475	-71.5216
119.5	-71.521
119.525	-71.5204
119.55	-71.5198
119.575	-71.5192
119.6	-71.5185
119.625	-71.5179
119.65	-71.5172
119.675	-71.5166
119.7	-71.5159
119.725	-71.5153
119.75	-71.5146
119.775	-71.5139
119.8	-71.5132
119.825	-71.5126
119.85	-71.5119
119.875	-71.5112
119.9	-71.5105
119.925	-71.5098
119.95	-71.509
119.975	-71.5083
120	-71.5076
120.025	-71.5069
120.05	-71.5062
120.075	-71.5054
120.1	-71.5047
120.125	-71.5039
120.15	-71.5032
120.175	-71.5024
120.2	-71.5017
120.225	-71.5009
120.25	-71.5001
120.275	-71.4994
120.3	-71.4986
120.325	-71.4978
120.35	-71.497
120.375	-71.4962
120.4	-71.4954
120.425	-71.4946
120.45	-71.4938
120.475	-71.493
120.5	-71.4922
120.525	-71.4914
120.55	-71.4906
120.575	-71.4898
120.6	-71.4889
120.625	-71.4881
120.65	-71.4873
120.675	-71.4864
120.7	-71.4856
120.725	-71.4847
120.75	-71.4839
120.775	-71.483
120.8	-71.4822
120.825	-71.4813
120.85	-71.4804
120.875	-71.4796
120.9	-71.4787
120.925	-71.4778
120.95	-71.4769
120.975	-71.4761
121	-71.4752
121.025	-71.4743
121.05	-71.4734
121.075	-71.4725
121.1	-71.4716
121.125	-71.4707
121.15	-71.4698
121.175	-71.4688
121.2	-71.4679
121.225	-71.467
121.25	-71.4661
121.275	-71.4652
121.3	-71.4642
121.325	-71.4633
121.35	-71.4624
121.375	-71.4614
121.4	-71.4605
121.425	-71.4596
121.45	-71.4586
121.475	-71.4577
121.5	-71.4567
121.525	-71.4557
121.55	-71.4548
121.575	-71.4538
121.6	-71.4529
121.625	-71.4519
121.65	-71.4509
121.675	-71.45
121.7	-71.449
121.725	-71.448
121.75	-71.447
121.775	-71.446
121.8	-71.4451
121.825	-71.4441
121.85	-71.4431
121.875	-71.4421
121.9	-71.4411
121.925	-71.4401
121.95	-71.4391
121.975	-71.4381
122	-71.4371
122.025	-71.4361
122.05	-71.4351
122.075	-71.4341
122.1	-71.433
122.125	-71.432
122.15	-71.431
122.175	-71.43
122.2	-71.429
122.225	-71.4279
122.25	-71.4269
122.275	-71.4259
122.3	-71.4248
122.325	-71.4238
122.35	-71.4228
122.375	-71.4217
122.4	-71.4207
122.425	-71.4196
122.45	-71.4186
122.475	-71.4175
122.5	-71.4165
122.525	-71.4154
122.55	-71.4144
122.575	-71.4133
122.6	-71.4123
122.625	-71.4112
122.65	-71.4101
122.675	-71.4091
122.7	-71.408
122.725	-71.4069
122.75	-71.4059
122.775	-71.4048
122.8	-71.4037
122.825	-71.4026
122.85	-71.4016
122.875	-71.4005
122.9	-71.3994
122.925	-71.3983
122.95	-71.3972
122.975	-71.3961
123	-71.3951
123.025	-71.394
123.05	-71.3929
123.075	-71.3918
123.1	-71.3907
123.125	-71.3896
123.15	-71.3885
123.175	-71.3874
123.2	-71.3863
123.225	-71.3852
123.25	-71.3841
123.275	-71.383
123.3	-71.3819
123.325	-71.3808
123.35	-71.3796
123.375	-71.3785
123.4	-71.3774
123.425	-71.3763
123.45	-71.3752
123.475	-71.3741
123.5	-71.3729
123.525	-71.3718
123.55	-71.3707
123.575	-71.3696
123.6	-71.3685
123.625	-71.3673
123.65	-71.3662
123.675	-71.3651
123.7	-71.3639
123.725	-71.3628
123.75	-71.3617
123.775	-71.3605
123.8	-71.3594
123.825	-71.3583
123.85	-71.3571
123.875	-71.356
123.9	-71.3548
123.925	-71.3537
123.95	-71.3526
123.975	-71.3514
124	-71.3503
124.025	-71.3491
124.05	-71.348
124.075	-71.3468
124.1	-71.3457
124.125	-71.3445
124.15	-71.3434
124.175	-71.3422
124.2	-71.3411
124.225	-71.3399
124.25	-71.3388
124.275	-71.3376
124.3	-71.3364
124.325	-71.3353
124.35	-71.3341
124.375	-71.333
124.4	-71.3318
124.425	-71.3307
124.45	-71.3295
124.475	-71.3283
124.5	-71.3272
124.525	-71.326
124.55	-71.3248
124.575	-71.3237
124.6	-71.3225
124.625	-71.3213
124.65	-71.3202
124.675	-71.319
124.7	-71.3178
124.725	-71.3167
124.75	-71.3155
124.775	-71.3143
124.8	-71.3131
124.825	-71.312
124.85	-71.3108
124.875	-71.3096
124.9	-71.3084
124.925	-71.3073
124.95	-71.3061
124.975	-71.3049
125	-71.3037
125.025	-71.3026
125.05	-71.3014
125.075	-71.3002
125.1	-71.299
125.125	-71.2979
125.15	-71.2967
125.175	-71.2955
125.2	-71.2943
125.225	-71.2931
125.25	-71.2919
125.275	-71.2908
125.3	-71.2896
125.325	-71.2884
125.35	-71.2872
125.375	-71.286
125.4	-71.2849
125.425	-71.2837
125.45	-71.2825
125.475	-71.2813
125.5	-71.2801
125.525	-71.2789
125.55	-71.2777
125.575	-71.2766
125.6	-71.2754
125.625	-71.2742
125.65	-71.273
125.675	-71.2718
125.7	-71.2706
125.725	-71.2694
125.75	-71.2683
125.775	-71.2671
125.8	-71.2659
125.825	-71.2647
125.85	-71.2635
125.875	-71.2623
125.9	-71.2611
125.925	-71.2599
125.95	-71.2588
125.975	-71.2576
126	-71.2564
126.025	-71.2552
126.05	-71.254
126.075	-71.2528
126.1	-71.2516
126.125	-71.2504
126.15	-71.2493
126.175	-71.2481
126.2	-71.2469
126.225	-71.2457
126.25	-71.2445
126.275	-71.2433
126.3	-71.2421
126.325	-71.2409
126.35	-71.2397
126.375	-71.2386
126.4	-71.2374
126.425	-71.2362
126.45	-71.235
126.475	-71.2338
126.5	-71.2326
126.525	-71.2314
126.55	-71.2302
126.575	-71.2291
126.6	-71.2279
126.625	-71.2267
126.65	-71.2255
126.675	-71.2243
126.7	-71.2231
126.725	-71.2219
126.75	-71.2208
126.775	-71.2196
126.8	-71.2184
126.825	-71.2172
126.85	-71.216
126.875	-71.2148
126.9	-71.2136
126.925	-71.2125
126.95	-71.2113
126.975	-71.2101
127	-71.2089
127.025	-71.2077
127.05	-71.2066
127.075	-71.2054
127.1	-71.2042
127.125	-71.203
127.15	-71.2018
127.175	-71.2006
127.2	-71.1995
127.225	-71.1983
127.25	-71.1971
127.275	-71.1959
127.3	-71.1947
127.325	-71.1936
127.35	-71.1924
127.375	-71.1912
127.4	-71.19
127.425	-71.1889
127.45	-71.1877
127.475	-71.1865
127.5	-71.1853
127.525	-71.1842
127.55	-71.183
127.575	-71.1818
127.6	-71.1806
127.625	-71.1795
127.65	-71.1783
127.675	-71.1771
127.7	-71.1759
127.725	-71.1748
127.75	-71.1736
127.775	-71.1724
127.8	-71.1713
127.825	-71.1701
127.85	-71.1689
127.875	-71.1678
127.9	-71.1666
127.925	-71.1654
127.95	-71.1643
127.975	-71.1631
128	-71.1619
128.025	-71.1608
128.05	-71.1596
128.075	-71.1584
128.1	-71.1573
128.125	-71.1561
128.15	-71.1549
128.175	-71.1538
128.2	-71.1526
128.225	-71.1515
128.25	-71.1503
128.275	-71.1491
128.3	-71.148
128.325	-71.1468
128.35	-71.1457
128.375	-71.1445
128.4	-71.1434
128.425	-71.1422
128.45	-71.141
128.475	-71.1399
128.5	-71.1387
128.525	-71.1376
128.55	-71.1364
128.575	-71.1353
128.6	-71.1341
128.625	-71.133
128.65	-71.1318
128.675	-71.1307
128.7	-71.1295
128.725	-71.1284
128.75	-71.1272
128.775	-71.1261
128.8	-71.125
128.825	-71.1238
128.85	-71.1227
128.875	-71.1215
128.9	-71.1204
128.925	-71.1192
128.95	-71.1181
128.975	-71.117
129	-71.1158
129.025	-71.1147
129.05	-71.1135
129.075	-71.1124
129.1	-71.1113
129.125	-71.1101
129.15	-71.109
129.175	-71.1079
129.2	-71.1067
129.225	-71.1056
129.25	-71.1045
129.275	-71.1033
129.3	-71.1022
129.325	-71.1011
129.35	-71.0999
129.375	-71.0988
129.4	-71.0977
129.425	-71.0965
129.45	-71.0954
129.475	-71.0943
129.5	-71.0932
129.525	-71.092
129.55	-71.0909
129.575	-71.0898
129.6	-71.0887
129.625	-71.0875
129.65	-71.0864
129.675	-71.0853
129.7	-71.0842
129.725	-71.0831
129.75	-71.0819
129.775	-71.0808
129.8	-71.0797
129.825	-71.0786
129.85	-71.0775
129.875	-71.0763
129.9	-71.0752
129.925	-71.0741
129.95	-71.073
129.975	-71.0719
130	-71.0708
130.025	-71.0697
130.05	-71.0686
130.075	-71.0674
130.1	-71.0663
130.125	-71.0652
130.15	-71.0641
130.175	-71.063
130.2	-71.0619
130.225	-71.0608
130.25	-71.0597
130.275	-71.0586
130.3	-71.0574
130.325	-71.0563
130.35	-71.0552
130.375	-71.0541
130.4	-71.053
130.425	-71.0519
130.45	-71.0508
130.475	-71.0497
130.5	-71.0486
130.525	-71.0475
130.55	-71.0464
130.575	-71.0453
130.6	-71.0442
130.625	-71.0431
130.65	-71.042
130.675	-71.0409
130.7	-71.0398
130.725	-71.0387
130.75	-71.0376
130.775	-71.0365
130.8	-71.0354
130.825	-71.0344
130.85	-71.0333
130.875	-71.0322
130.9	-71.0311
130.925	-71.03
130.95	-71.0289
130.975	-71.0278
131	-71.0267
131.025	-71.0256
131.05	-71.0246
131.075	-71.0235
131.1	-71.0224
131.125	-71.0213
131.15	-71.0202
131.175	-71.0191
131.2	-71.018
131.225	-71.017
131.25	-71.0159
131.275	-71.0148
131.3	-71.0137
131.325	-71.0126
131.35	-71.0116
131.375	-71.0105
131.4	-71.0094
131.425	-71.0083
131.45	-71.0073
131.475	-71.0062
131.5	-71.0051
131.525	-71.004
131.55	-71.003
131.575	-71.0019
131.6	-71.0008
131.625	-70.9997
131.65	-70.9987
131.675	-70.9976
131.7	-70.9965
131.725	-70.9955
131.75	-70.9944
131.775	-70.9933
131.8	-70.9923
131.825	-70.9912
131.85	-70.9902
131.875	-70.9891
131.9	-70.988
131.925	-70.987
131.95	-70.9859
131.975	-70.9848
132	-70.9838
132.025	-70.9827
132.05	-70.9817
132.075	-70.9806
132.1	-70.9796
132.125	-70.9785
132.15	-70.9775
132.175	-70.9764
132.2	-70.9754
132.225	-70.9743
132.25	-70.9733
132.275	-70.9722
132.3	-70.9712
132.325	-70.9701
132.35	-70.9691
132.375	-70.968
132.4	-70.967
132.425	-70.9659
132.45	-70.9649
132.475	-70.9639
132.5	-70.9628
132.525	-70.9618
132.55	-70.9607
132.575	-70.9597
132.6	-70.9587
132.625	-70.9576
132.65	-70.9566
132.675	-70.9556
132.7	-70.9545
132.725	-70.9535
132.75	-70.9525
132.775	-70.9514
132.8	-70.9504
132.825	-70.9494
132.85	-70.9483
132.875	-70.9473
132.9	-70.9463
132.925	-70.9452
132.95	-70.9442
132.975	-70.9432
133	-70.9422
133.025	-70.9411
133.05	-70.9401
133.075	-70.9391
133.1	-70.9381
133.125	-70.937
133.15	-70.936
133.175	-70.935
133.2	-70.934
133.225	-70.933
133.25	-70.9319
133.275	-70.9309
133.3	-70.9299
133.325	-70.9289
133.35	-70.9278
133.375	-70.9268
133.4	-70.9258
133.425	-70.9248
133.45	-70.9238
133.475	-70.9228
133.5	-70.9218
133.525	-70.9207
133.55	-70.9197
133.575	-70.9187
133.6	-70.9177
133.625	-70.9167
133.65	-70.9157
133.675	-70.9147
133.7	-70.9137
133.725	-70.9127
133.75	-70.9116
133.775	-70.9106
133.8	-70.9096
133.825	-70.9086
133.85	-70.9076
133.875	-70.9066
133.9	-70.9056
133.925	-70.9046
133.95	-70.9036
133.975	-70.9026
134	-70.9016
134.025	-70.9006
134.05	-70.8996
134.075	-70.8986
134.1	-70.8976
134.125	-70.8966
134.15	-70.8956
134.175	-70.8946
134.2	-70.8936
134.225	-70.8926
134.25	-70.8916
134.275	-70.8906
134.3	-70.8896
134.325	-70.8886
134.35	-70.8876
134.375	-70.8866
134.4	-70.8856
134.425	-70.8846
134.45	-70.8836
134.475	-70.8826
134.5	-70.8816
134.525	-70.8806
134.55	-70.8796
134.575	-70.8786
134.6	-70.8776
134.625	-70.8766
134.65	-70.8756
134.675	-70.8746
134.7	-70.8736
134.725	-70.8726
134.75	-70.8717
134.775	-70.8707
134.8	-70.8697
134.825	-70.8687
134.85	-70.8677
134.875	-70.8667
134.9	-70.8657
134.925	-70.8647
134.95	-70.8637
134.975	-70.8627
135	-70.8617
135.025	-70.8607
135.05	-70.8597
135.075	-70.8588
135.1	-70.8578
135.125	-70.8568
135.15	-70.8558
135.175	-70.8548
135.2	-70.8538
135.225	-70.8528
135.25	-70.8518
135.275	-70.8508
135.3	-70.8499
135.325	-70.8489
135.35	-70.8479
135.375	-70.8469
135.4	-70.8459
135.425	-70.8449
135.45	-70.8439
135.475	-70.8429
135.5	-70.842
135.525	-70.841
135.55	-70.84
135.575	-70.839
135.6	-70.838
135.625	-70.837
135.65	-70.836
135.675	-70.8351
135.7	-70.8341
135.725	-70.8331
135.75	-70.8321
135.775	-70.8311
135.8	-70.8301
135.825	-70.8292
135.85	-70.8282
135.875	-70.8272
135.9	-70.8262
135.925	-70.8252
135.95	-70.8242
135.975	-70.8233
136	-70.8223
136.025	-70.8213
136.05	-70.8203
136.075	-70.8193
136.1	-70.8184
136.125	-70.8174
136.15	-70.8164
136.175	-70.8154
136.2	-70.8144
136.225	-70.8134
136.25	-70.8124
136.275	-70.8115
136.3	-70.8105
136.325	-70.8095
136.35	-70.8085
136.375	-70.8075
136.4	-70.8065
136.425	-70.8056
136.45	-70.8046
136.475	-70.8036
136.5	-70.8026
136.525	-70.8016
136.55	-70.8006
136.575	-70.7996
136.6	-70.7987
136.625	-70.7977
136.65	-70.7967
136.675	-70.7957
136.7	-70.7947
136.725	-70.7937
136.75	-70.7927
136.775	-70.7917
136.8	-70.7908
136.825	-70.7898
136.85	-70.7888
136.875	-70.7878
136.9	-70.7868
136.925	-70.7858
136.95	-70.7848
136.975	-70.7838
137	-70.7828
137.025	-70.7819
137.05	-70.7809
137.075	-70.7799
137.1	-70.7789
137.125	-70.7779
137.15	-70.7769
137.175	-70.7759
137.2	-70.7749
137.225	-70.7739
137.25	-70.7729
137.275	-70.7719
137.3	-70.7709
137.325	-70.77
137.35	-70.769
137.375	-70.768
137.4	-70.767
137.425	-70.766
137.45	-70.765
137.475	-70.764
137.5	-70.763
137.525	-70.762
137.55	-70.761
137.575	-70.76
137.6	-70.759
137.625	-70.758
137.65	-70.757
137.675	-70.756
137.7	-70.755
137.725	-70.754
137.75	-70.753
137.775	-70.752
137.8	-70.751
137.825	-70.75
137.85	-70.749
137.875	-70.748
137.9	-70.7471
137.925	-70.7461
137.95	-70.7451
137.975	-70.7441
138	-70.7431
138.025	-70.7421
138.05	-70.7411
138.075	-70.7401
138.1	-70.7391
138.125	-70.7381
138.15	-70.7371
138.175	-70.7361
138.2	-70.7351
138.225	-70.7341
138.25	-70.7331
138.275	-70.7321
138.3	-70.7311
138.325	-70.7301
138.35	-70.7291
138.375	-70.7281
138.4	-70.7271
138.425	-70.7261
138.45	-70.7251
138.475	-70.7241
138.5	-70.7231
138.525	-70.7221
138.55	-70.7211
138.575	-70.7201
138.6	-70.7191
138.625	-70.7181
138.65	-70.7171
138.675	-70.7161
138.7	-70.7151
138.725	-70.7141
138.75	-70.7132
138.775	-70.7122
138.8	-70.7112
138.825	-70.7102
138.85	-70.7092
138.875	-70.7082
138.9	-70.7072
138.925	-70.7062
138.95	-70.7052
138.975	-70.7042
139	-70.7032
139.025	-70.7022
139.05	-70.7012
139.075	-70.7002
139.1	-70.6992
139.125	-70.6982
139.15	-70.6972
139.175	-70.6962
139.2	-70.6953
139.225	-70.6943
139.25	-70.6933
139.275	-70.6923
139.3	-70.6913
139.325	-70.6903
139.35	-70.6893
139.375	-70.6883
139.4	-70.6873
139.425	-70.6863
139.45	-70.6853
139.475	-70.6844
139.5	-70.6834
139.525	-70.6824
139.55	-70.6814
139.575	-70.6804
139.6	-70.6794
139.625	-70.6784
139.65	-70.6774
139.675	-70.6765
139.7	-70.6755
139.725	-70.6745
139.75	-70.6735
139.775	-70.6725
139.8	-70.6715
139.825	-70.6705
139.85	-70.6696
139.875	-70.6686
139.9	-70.6676
139.925	-70.6666
139.95	-70.6656
139.975	-70.6647
140	-70.6637
140.025	-70.6627
140.05	-70.6617
140.075	-70.6607
140.1	-70.6598
140.125	-70.6588
140.15	-70.6578
140.175	-70.6568
140.2	-70.6558
140.225	-70.6549
140.25	-70.6539
140.275	-70.6529
140.3	-70.6519
140.325	-70.6509
140.35	-70.65
140.375	-70.649
140.4	-70.648
140.425	-70.647
140.45	-70.646
140.475	-70.6451
140.5	-70.6441
140.525	-70.6431
140.55	-70.6421
140.575	-70.6411
140.6	-70.6402
140.625	-70.6392
140.65	-70.6382
140.675	-70.6372
140.7	-70.6362
140.725	-70.6352
140.75	-70.6343
140.775	-70.6333
140.8	-70.6323
140.825	-70.6313
140.85	-70.6303
140.875	-70.6293
140.9	-70.6283
140.925	-70.6274
140.95	-70.6264
140.975	-70.6254
141	-70.6244
141.025	-70.6234
141.05	-70.6224
141.075	-70.6214
141.1	-70.6204
141.125	-70.6195
141.15	-70.6185
141.175	-70.6175
141.2	-70.6165
141.225	-70.6155
141.25	-70.6145
141.275	-70.6135
141.3	-70.6125
141.325	-70.6115
141.35	-70.6105
141.375	-70.6095
141.4	-70.6085
141.425	-70.6075
141.45	-70.6065
141.475	-70.6055
141.5	-70.6045
141.525	-70.6035
141.55	-70.6026
141.575	-70.6016
141.6	-70.6006
141.625	-70.5996
141.65	-70.5986
141.675	-70.5976
141.7	-70.5966
141.725	-70.5956
141.75	-70.5946
141.775	-70.5936
141.8	-70.5926
141.825	-70.5916
141.85	-70.5906
141.875	-70.5896
141.9	-70.5886
141.925	-70.5876
141.95	-70.5865
141.975	-70.5855
142	-70.5845
142.025	-70.5835
142.05	-70.5825
142.075	-70.5815
142.1	-70.5805
142.125	-70.5795
142.15	-70.5785
142.175	-70.5775
142.2	-70.5765
142.225	-70.5755
142.25	-70.5745
142.275	-70.5735
142.3	-70.5725
142.325	-70.5715
142.35	-70.5705
142.375	-70.5695
142.4	-70.5685
142.425	-70.5675
142.45	-70.5665
142.475	-70.5655
142.5	-70.5644
142.525	-70.5634
142.55	-70.5624
142.575	-70.5614
142.6	-70.5604
142.625	-70.5594
142.65	-70.5584
142.675	-70.5574
142.7	-70.5564
142.725	-70.5554
142.75	-70.5544
142.775	-70.5534
142.8	-70.5524
142.825	-70.5513
142.85	-70.5503
142.875	-70.5493
142.9	-70.5483
142.925	-70.5473
142.95	-70.5463
142.975	-70.5453
143	-70.5443
143.025	-70.5433
143.05	-70.5423
143.075	-70.5413
143.1	-70.5403
143.125	-70.5393
143.15	-70.5383
143.175	-70.5372
143.2	-70.5362
143.225	-70.5352
143.25	-70.5342
143.275	-70.5332
143.3	-70.5322
143.325	-70.5312
143.35	-70.5302
143.375	-70.5292
143.4	-70.5282
143.425	-70.5272
143.45	-70.5262
143.475	-70.5252
143.5	-70.5242
143.525	-70.5232
143.55	-70.5222
143.575	-70.5211
143.6	-70.5201
143.625	-70.5191
143.65	-70.5181
143.675	-70.5171
143.7	-70.5161
143.725	-70.5151
143.75	-70.5141
143.775	-70.5131
143.8	-70.5121
143.825	-70.5111
143.85	-70.5101
143.875	-70.5091
143.9	-70.5081
143.925	-70.5071
143.95	-70.5061
143.975	-70.5051
144	-70.5041
144.025	-70.5031
144.05	-70.5021
144.075	-70.5011
144.1	-70.5001
144.125	-70.4991
144.15	-70.4981
144.175	-70.4971
144.2	-70.4961
144.225	-70.4951
144.25	-70.4941
144.275	-70.4931
144.3	-70.4921
144.325	-70.4911
144.35	-70.4901
144.375	-70.4891
144.4	-70.4881
144.425	-70.4871
