label:nRT[1].soma.v( 0.5 )
16001
99.475	-60.2799
99.5	-60.2279
99.525	-60.1753
99.55	-60.1219
99.575	-60.0678
99.6	-60.0129
99.625	-59.9572
99.65	-59.9006
99.675	-59.8431
99.7	-59.7846
99.725	-59.725
99.75	-59.6644
99.775	-59.6025
99.8	-59.5393
99.825	-59.4747
99.85	-59.4085
99.875	-59.3407
99.9	-59.271
99.925	-59.1994
99.95	-59.1255
99.975	-59.0492
100	-58.9701
100.025	-58.8881
100.05	-58.8025
100.075	-58.7131
100.1	-58.6193
100.125	-58.5205
100.15	-58.4157
100.175	-58.3041
100.2	-58.1844
100.225	-58.055
100.25	-57.9138
100.275	-57.7579
100.3	-57.5836
100.325	-57.3854
100.35	-57.1549
100.375	-56.8793
100.4	-56.5373
100.425	-56.0908
100.45	-55.4703
100.475	-54.5569
100.5	-53.1765
100.525	-51.0354
100.55	-47.7052
100.575	-42.7541
100.6	-36.1148
100.625	-28.2242
100.65	-19.4036
100.675	-9.18607
100.7	2.36921
100.725	12.6538
100.75	19.1043
100.775	22.0024
100.8	22.4015
100.825	21.1182
100.85	18.7019
100.875	15.5591
100.9	12.0221
100.925	8.35789
100.95	4.7551
100.975	1.3217
101	-1.88087
101.025	-4.80369
101.05	-7.39292
101.075	-9.60613
101.1	-11.4379
101.125	-13.0056
101.15	-14.4543
101.175	-15.8727
101.2	-17.2978
101.225	-18.7463
101.25	-20.2349
101.275	-21.7825
101.3	-23.4052
101.325	-25.1117
101.35	-26.8896
101.375	-28.7058
101.4	-30.5118
101.425	-32.2672
101.45	-33.9686
101.475	-35.5996
101.5	-37.1315
101.525	-38.5242
101.55	-39.7316
101.575	-40.7143
101.6	-41.4242
101.625	-41.7699
101.65	-41.655
101.675	-41.1015
101.7	-40.2565
101.725	-39.3351
101.75	-38.5414
101.775	-38.0116
101.8	-37.7992
101.825	-37.893
101.85	-38.2495
101.875	-38.8181
101.9	-39.5569
101.925	-40.4367
101.95	-41.4384
101.975	-42.5448
102	-43.744
102.025	-45.0217
102.05	-46.3815
102.075	-47.8471
102.1	-49.4504
102.125	-51.1813
102.15	-52.9366
102.175	-54.5798
102.2	-56.0234
102.225	-57.2395
102.25	-58.2371
102.275	-59.0417
102.3	-59.683
102.325	-60.1895
102.35	-60.5863
102.375	-60.8947
102.4	-61.1323
102.425	-61.3135
102.45	-61.4497
102.475	-61.5503
102.5	-61.6226
102.525	-61.6725
102.55	-61.7048
102.575	-61.723
102.6	-61.7303
102.625	-61.7289
102.65	-61.7207
102.675	-61.7071
102.7	-61.6893
102.725	-61.6682
102.75	-61.6445
102.775	-61.6188
102.8	-61.5916
102.825	-61.5631
102.85	-61.5337
102.875	-61.5036
102.9	-61.4729
102.925	-61.4417
102.95	-61.4102
102.975	-61.3784
103	-61.3464
103.025	-61.3141
103.05	-61.2817
103.075	-61.2491
103.1	-61.2163
103.125	-61.1833
103.15	-61.1502
103.175	-61.1169
103.2	-61.0834
103.225	-61.0498
103.25	-61.0159
103.275	-60.9818
103.3	-60.9474
103.325	-60.9129
103.35	-60.878
103.375	-60.8429
103.4	-60.8075
103.425	-60.7718
103.45	-60.7358
103.475	-60.6995
103.5	-60.6628
103.525	-60.6258
103.55	-60.5883
103.575	-60.5506
103.6	-60.5124
103.625	-60.4737
103.65	-60.4347
103.675	-60.3951
103.7	-60.3551
103.725	-60.3146
103.75	-60.2736
103.775	-60.232
103.8	-60.1898
103.825	-60.147
103.85	-60.1035
103.875	-60.0593
103.9	-60.0144
103.925	-59.9686
103.95	-59.922
103.975	-59.8745
104	-59.826
104.025	-59.7764
104.05	-59.7257
104.075	-59.6737
104.1	-59.6204
104.125	-59.5655
104.15	-59.509
104.175	-59.4507
104.2	-59.3905
104.225	-59.328
104.25	-59.263
104.275	-59.1953
104.3	-59.1244
104.325	-59.05
104.35	-58.9717
104.375	-58.8886
104.4	-58.8003
104.425	-58.7057
104.45	-58.6037
104.475	-58.4928
104.5	-58.3713
104.525	-58.2365
104.55	-58.085
104.575	-57.9119
104.6	-57.7101
104.625	-57.4682
104.65	-57.1679
104.675	-56.7771
104.7	-56.2364
104.725	-55.4413
104.75	-54.2373
104.775	-52.3697
104.8	-49.4447
104.825	-45.0386
104.85	-38.8699
104.875	-31.2353
104.9	-22.6659
104.925	-12.8033
104.95	-1.34469
104.975	10.0717
105	18.0207
105.025	22.0151
105.05	23.1139
105.075	22.2683
105.1	20.111
105.125	17.0875
105.15	13.5567
105.175	9.81613
105.2	6.08868
105.225	2.51516
105.25	-0.842064
105.275	-3.9453
105.3	-6.75248
105.325	-9.22081
105.35	-11.2912
105.375	-12.9893
105.4	-14.4512
105.425	-15.8116
105.45	-17.1452
105.475	-18.4857
105.5	-19.8563
105.525	-21.2806
105.55	-22.7809
105.575	-24.3752
105.6	-26.0625
105.625	-27.8187
105.65	-29.6004
105.675	-31.352
105.7	-33.0563
105.725	-34.6998
105.75	-36.2565
105.775	-37.6887
105.8	-38.951
105.825	-40.0031
105.85	-40.7988
105.875	-41.2502
105.9	-41.2518
105.925	-40.802
105.95	-40.0327
105.975	-39.1578
106	-38.3903
106.025	-37.8791
106.05	-37.6883
106.075	-37.8126
106.1	-38.2085
106.125	-38.8222
106.15	-39.6077
106.175	-40.5318
106.2	-41.5727
106.225	-42.7113
106.25	-43.9355
106.275	-45.2305
106.3	-46.5983
106.325	-48.0622
106.35	-49.6548
106.375	-51.3707
106.4	-53.1109
106.425	-54.7399
106.45	-56.1699
106.475	-57.3731
106.5	-58.3586
106.525	-59.1517
106.55	-59.7823
106.575	-60.2789
106.6	-60.6667
106.625	-60.967
106.65	-61.1973
106.675	-61.3721
106.7	-61.5027
106.725	-61.5985
106.75	-61.6668
106.775	-61.7136
106.8	-61.7435
106.825	-61.7602
106.85	-61.7665
106.875	-61.7649
106.9	-61.7572
106.925	-61.7447
106.95	-61.7286
106.975	-61.7099
107	-61.6891
107.025	-61.6668
107.05	-61.6436
107.075	-61.6196
107.1	-61.5951
107.125	-61.5703
107.15	-61.5454
107.175	-61.5205
107.2	-61.4956
107.225	-61.4707
107.25	-61.446
107.275	-61.4214
107.3	-61.3969
107.325	-61.3726
107.35	-61.3483
107.375	-61.3242
107.4	-61.3002
107.425	-61.2762
107.45	-61.2523
107.475	-61.2284
107.5	-61.2045
107.525	-61.1805
107.55	-61.1566
107.575	-61.1326
107.6	-61.1085
107.625	-61.0843
107.65	-61.06
107.675	-61.0356
107.7	-61.0111
107.725	-60.9864
107.75	-60.9615
107.775	-60.9365
107.8	-60.9113
107.825	-60.8858
107.85	-60.8602
107.875	-60.8344
107.9	-60.8083
107.925	-60.782
107.95	-60.7554
107.975	-60.7286
108	-60.7015
108.025	-60.6742
108.05	-60.6466
108.075	-60.6186
108.1	-60.5904
108.125	-60.5619
108.15	-60.533
108.175	-60.5038
108.2	-60.4742
108.225	-60.4442
108.25	-60.4138
108.275	-60.383
108.3	-60.3518
108.325	-60.3201
108.35	-60.2879
108.375	-60.2552
108.4	-60.2219
108.425	-60.188
108.45	-60.1535
108.475	-60.1182
108.5	-60.0823
108.525	-60.0455
108.55	-60.0079
108.575	-59.9693
108.6	-59.9297
108.625	-59.8889
108.65	-59.847
108.675	-59.8037
108.7	-59.7589
108.725	-59.7125
108.75	-59.6643
108.775	-59.6141
108.8	-59.5617
108.825	-59.5067
108.85	-59.4488
108.875	-59.3878
108.9	-59.323
108.925	-59.2541
108.95	-59.1802
108.975	-59.1005
109	-59.0141
109.025	-58.9196
109.05	-58.8153
109.075	-58.6989
109.1	-58.5672
109.125	-58.416
109.15	-58.2388
109.175	-58.0258
109.2	-57.761
109.225	-57.4168
109.25	-56.9427
109.275	-56.2472
109.3	-55.1913
109.325	-53.5512
109.35	-50.956
109.375	-46.9856
109.4	-41.2667
109.425	-33.9531
109.45	-25.5394
109.475	-15.9497
109.5	-4.72676
109.525	7.3968
109.55	16.7433
109.575	21.85
109.6	23.6637
109.625	23.2655
109.65	21.3811
109.675	18.4988
109.7	14.9997
109.725	11.2053
109.75	7.36916
109.775	3.66216
109.8	0.17062
109.825	-3.07763
109.85	-6.05809
109.875	-8.73959
109.9	-11.0552
109.925	-12.95
109.95	-14.4944
109.975	-15.8413
110	-17.1093
110.025	-18.3593
110.05	-19.6255
110.075	-20.9372
110.1	-22.3218
110.125	-23.805
110.15	-25.3957
110.175	-27.0795
110.2	-28.8199
110.225	-30.5637
110.25	-32.2661
110.275	-33.9166
110.3	-35.4914
110.325	-36.955
110.35	-38.2628
110.375	-39.3729
110.4	-40.2402
110.425	-40.7807
110.45	-40.8826
110.475	-40.5258
110.5	-39.825
110.525	-38.9904
110.55	-38.2416
110.575	-37.7389
110.6	-37.5576
110.625	-37.6993
110.65	-38.1222
110.675	-38.7707
110.7	-39.5946
110.725	-40.557
110.75	-41.6329
110.775	-42.8015
110.8	-44.0499
110.825	-45.3623
110.85	-46.7395
110.875	-48.2034
110.9	-49.7878
110.925	-51.4924
110.95	-53.2235
110.975	-54.846
111	-56.2705
111.025	-57.4681
111.05	-58.4475
111.075	-59.2342
111.1	-59.858
111.125	-60.3478
111.15	-60.7289
111.175	-61.0226
111.2	-61.2468
111.225	-61.4158
111.25	-61.5412
111.275	-61.6323
111.3	-61.6965
111.325	-61.7397
111.35	-61.7666
111.375	-61.781
111.4	-61.7856
111.425	-61.7829
111.45	-61.7746
111.475	-61.7621
111.5	-61.7466
111.525	-61.7289
111.55	-61.7098
111.575	-61.6896
111.6	-61.6689
111.625	-61.648
111.65	-61.627
111.675	-61.6061
111.7	-61.5855
111.725	-61.5653
111.75	-61.5454
111.775	-61.5259
111.8	-61.5069
111.825	-61.4883
111.85	-61.4701
111.875	-61.4524
111.9	-61.435
111.925	-61.4179
111.95	-61.4012
111.975	-61.3848
112	-61.3686
112.025	-61.3526
112.05	-61.3368
112.075	-61.3212
112.1	-61.3057
112.125	-61.2903
112.15	-61.275
112.175	-61.2597
112.2	-61.2445
112.225	-61.2292
112.25	-61.214
112.275	-61.1987
112.3	-61.1833
112.325	-61.1679
112.35	-61.1525
112.375	-61.1369
112.4	-61.1213
112.425	-61.1056
112.45	-61.0897
112.475	-61.0738
112.5	-61.0577
112.525	-61.0415
112.55	-61.0252
112.575	-61.0087
112.6	-60.9922
112.625	-60.9754
112.65	-60.9586
112.675	-60.9416
112.7	-60.9244
112.725	-60.9072
112.75	-60.8897
112.775	-60.8722
112.8	-60.8545
112.825	-60.8366
112.85	-60.8186
112.875	-60.8004
112.9	-60.7821
112.925	-60.7635
112.95	-60.7449
112.975	-60.726
113	-60.707
113.025	-60.6878
113.05	-60.6684
113.075	-60.6488
113.1	-60.6289
113.125	-60.6089
113.15	-60.5886
113.175	-60.5681
113.2	-60.5473
113.225	-60.5262
113.25	-60.5048
113.275	-60.4831
113.3	-60.461
113.325	-60.4386
113.35	-60.4157
113.375	-60.3925
113.4	-60.3687
113.425	-60.3445
113.45	-60.3197
113.475	-60.2944
113.5	-60.2684
113.525	-60.2416
113.55	-60.2142
113.575	-60.1858
113.6	-60.1566
113.625	-60.1263
113.65	-60.095
113.675	-60.0624
113.7	-60.0285
113.725	-59.993
113.75	-59.9559
113.775	-59.9169
113.8	-59.8758
113.825	-59.8323
113.85	-59.7861
113.875	-59.7369
113.9	-59.6842
113.925	-59.6275
113.95	-59.566
113.975	-59.4991
114	-59.4257
114.025	-59.3445
114.05	-59.2538
114.075	-59.1515
114.1	-59.0344
114.125	-58.8984
114.15	-58.737
114.175	-58.5407
114.2	-58.2936
114.225	-57.9686
114.25	-57.5155
114.275	-56.8439
114.3	-55.8168
114.325	-54.2093
114.35	-51.6494
114.375	-47.7182
114.4	-42.0374
114.425	-34.7416
114.45	-26.3
114.475	-16.6881
114.5	-5.39254
114.525	7.05824
114.55	16.8623
114.575	22.2716
114.6	24.2435
114.625	23.9207
114.65	22.0613
114.675	19.1649
114.7	15.6186
114.725	11.7521
114.75	7.83036
114.775	4.03501
114.8	0.461654
114.825	-2.86488
114.85	-5.93549
114.875	-8.73341
114.9	-11.1958
114.925	-13.2312
114.95	-14.8466
114.975	-16.182
115	-17.3863
115.025	-18.5482
115.05	-19.7161
115.075	-20.9267
115.1	-22.2123
115.125	-23.6032
115.15	-25.1132
115.175	-26.7331
115.2	-28.43
115.225	-30.1513
115.25	-31.8387
115.275	-33.4803
115.3	-35.0513
115.325	-36.5153
115.35	-37.8276
115.375	-38.9478
115.4	-39.8288
115.425	-40.3798
115.45	-40.4877
115.475	-40.1452
115.5	-39.4769
115.525	-38.6964
115.55	-38.0198
115.575	-37.5995
115.6	-37.5033
115.625	-37.7278
115.65	-38.2291
115.675	-38.9503
115.7	-39.8409
115.725	-40.8635
115.75	-41.9916
115.775	-43.2034
115.8	-44.4858
115.825	-45.8236
115.85	-47.2206
115.875	-48.7019
115.9	-50.3008
115.925	-52.0054
115.95	-53.7092
115.975	-55.2823
116	-56.6484
116.025	-57.7878
116.05	-58.7141
116.075	-59.4541
116.1	-60.0379
116.125	-60.4936
116.15	-60.8459
116.175	-61.1154
116.2	-61.319
116.225	-61.4707
116.25	-61.5816
116.275	-61.6604
116.3	-61.7143
116.325	-61.749
116.35	-61.7688
116.375	-61.7773
116.4	-61.7773
116.425	-61.7709
116.45	-61.7599
116.475	-61.7456
116.5	-61.729
116.525	-61.7109
116.55	-61.692
116.575	-61.6727
116.6	-61.6534
116.625	-61.6344
116.65	-61.6158
116.675	-61.5978
116.7	-61.5804
116.725	-61.5638
116.75	-61.548
116.775	-61.5329
116.8	-61.5186
116.825	-61.5051
116.85	-61.4922
116.875	-61.48
116.9	-61.4684
116.925	-61.4574
116.95	-61.4469
116.975	-61.4369
117	-61.4273
117.025	-61.4182
117.05	-61.4094
117.075	-61.4008
117.1	-61.3926
117.125	-61.3846
117.15	-61.3767
117.175	-61.369
117.2	-61.3615
117.225	-61.354
117.25	-61.3466
117.275	-61.3393
117.3	-61.332
117.325	-61.3247
117.35	-61.3174
117.375	-61.3101
117.4	-61.3028
117.425	-61.2954
117.45	-61.288
117.475	-61.2805
117.5	-61.273
117.525	-61.2654
117.55	-61.2577
117.575	-61.25
117.6	-61.2422
117.625	-61.2344
117.65	-61.2265
117.675	-61.2185
117.7	-61.2105
117.725	-61.2024
117.75	-61.1942
117.775	-61.186
117.8	-61.1778
117.825	-61.1695
117.85	-61.1611
117.875	-61.1528
117.9	-61.1444
117.925	-61.136
117.95	-61.1275
117.975	-61.1191
118	-61.1106
118.025	-61.1021
118.05	-61.0937
118.075	-61.0852
118.1	-61.0767
118.125	-61.0683
118.15	-61.0598
118.175	-61.0514
118.2	-61.043
118.225	-61.0346
118.25	-61.0263
118.275	-61.018
118.3	-61.0097
118.325	-61.0014
118.35	-60.9932
118.375	-60.9851
118.4	-60.977
118.425	-60.9689
118.45	-60.9609
118.475	-60.9529
118.5	-60.9449
118.525	-60.9371
118.55	-60.9292
118.575	-60.9215
118.6	-60.9137
118.625	-60.906
118.65	-60.8984
118.675	-60.8908
118.7	-60.8833
118.725	-60.8758
118.75	-60.8683
118.775	-60.8609
118.8	-60.8536
118.825	-60.8462
118.85	-60.8389
118.875	-60.8316
118.9	-60.8244
118.925	-60.8171
118.95	-60.8099
118.975	-60.8026
119	-60.7954
119.025	-60.7882
119.05	-60.7809
119.075	-60.7737
119.1	-60.7664
119.125	-60.759
119.15	-60.7517
119.175	-60.7442
119.2	-60.7367
119.225	-60.7292
119.25	-60.7215
119.275	-60.7137
119.3	-60.7058
119.325	-60.6978
119.35	-60.6896
119.375	-60.6812
119.4	-60.6727
119.425	-60.6639
119.45	-60.6549
119.475	-60.6456
119.5	-60.6361
119.525	-60.6262
119.55	-60.6159
119.575	-60.6053
119.6	-60.5942
119.625	-60.5826
119.65	-60.5705
119.675	-60.5578
119.7	-60.5445
119.725	-60.5304
119.75	-60.5155
119.775	-60.4998
119.8	-60.483
119.825	-60.4652
119.85	-60.4462
119.875	-60.4258
119.9	-60.4038
119.925	-60.3802
119.95	-60.3546
119.975	-60.3269
120	-60.2967
120.025	-60.2636
120.05	-60.2273
120.075	-60.1872
120.1	-60.1426
120.125	-60.0929
120.15	-60.0371
120.175	-59.9738
120.2	-59.9015
120.225	-59.818
120.25	-59.7203
120.275	-59.6043
120.3	-59.4638
120.325	-59.2892
120.35	-59.0652
120.375	-58.7649
120.4	-58.3393
120.425	-57.7014
120.45	-56.7192
120.475	-55.1732
120.5	-52.699
120.525	-48.8832
120.55	-43.3441
120.575	-36.173
120.6	-27.7963
120.625	-18.304
120.65	-7.10353
120.675	5.69865
120.7	16.3742
120.725	22.4751
120.75	24.859
120.775	24.7742
120.8	23.0492
120.825	20.2106
120.85	16.655
120.875	12.7229
120.9	8.69649
120.925	4.77622
120.95	1.07479
120.975	-2.37065
121	-5.57125
121.025	-8.53352
121.05	-11.2188
121.075	-13.5154
121.1	-15.3276
121.125	-16.7051
121.15	-17.8236
121.175	-18.8327
121.2	-19.8214
121.225	-20.8455
121.25	-21.947
121.275	-23.1624
121.3	-24.5137
121.325	-26.0017
121.35	-27.6026
121.375	-29.2692
121.4	-30.938
121.425	-32.5672
121.45	-34.132
121.475	-35.5966
121.5	-36.9187
121.525	-38.0609
121.55	-38.9664
121.575	-39.5294
121.6	-39.649
121.625	-39.3521
121.65	-38.7889
121.675	-38.1709
121.7	-37.6936
121.725	-37.4839
121.75	-37.5896
121.775	-37.9983
121.8	-38.6647
121.825	-39.535
121.85	-40.5596
121.875	-41.7007
121.9	-42.9283
121.925	-44.2223
121.95	-45.5652
121.975	-46.9454
122	-48.3742
122.025	-49.8823
122.05	-51.4949
122.075	-53.1653
122.1	-54.7718
122.125	-56.2088
122.15	-57.4296
122.175	-58.4324
122.2	-59.238
122.225	-59.8746
122.25	-60.3713
122.275	-60.754
122.3	-61.0453
122.325	-61.2637
122.35	-61.4246
122.375	-61.5403
122.4	-61.6207
122.425	-61.6739
122.45	-61.706
122.475	-61.7222
122.5	-61.7263
122.525	-61.7216
122.55	-61.7104
122.575	-61.6946
122.6	-61.6758
122.625	-61.6551
122.65	-61.6334
122.675	-61.6115
122.7	-61.5897
122.725	-61.5685
122.75	-61.5482
122.775	-61.529
122.8	-61.5109
122.825	-61.4942
122.85	-61.4787
122.875	-61.4646
122.9	-61.4518
122.925	-61.4403
122.95	-61.4299
122.975	-61.4208
123	-61.4127
123.025	-61.4057
123.05	-61.3997
123.075	-61.3945
123.1	-61.3901
123.125	-61.3865
123.15	-61.3835
123.175	-61.3812
123.2	-61.3794
123.225	-61.378
123.25	-61.3771
123.275	-61.3766
123.3	-61.3763
123.325	-61.3763
123.35	-61.3766
123.375	-61.377
123.4	-61.3776
123.425	-61.3783
123.45	-61.379
123.475	-61.3798
123.5	-61.3807
123.525	-61.3816
123.55	-61.3824
123.575	-61.3833
123.6	-61.3841
123.625	-61.3849
123.65	-61.3856
123.675	-61.3863
123.7	-61.3869
123.725	-61.3874
123.75	-61.3879
123.775	-61.3883
123.8	-61.3887
123.825	-61.389
123.85	-61.3892
123.875	-61.3894
123.9	-61.3896
123.925	-61.3896
123.95	-61.3897
123.975	-61.3897
124	-61.3897
124.025	-61.3897
124.05	-61.3897
124.075	-61.3896
124.1	-61.3896
124.125	-61.3896
124.15	-61.3896
124.175	-61.3897
124.2	-61.3898
124.225	-61.3899
124.25	-61.3901
124.275	-61.3904
124.3	-61.3907
124.325	-61.3911
124.35	-61.3916
124.375	-61.3922
124.4	-61.393
124.425	-61.3938
124.45	-61.3948
124.475	-61.3959
124.5	-61.3971
124.525	-61.3985
124.55	-61.4
124.575	-61.4018
124.6	-61.4037
124.625	-61.4057
124.65	-61.408
124.675	-61.4105
124.7	-61.4131
124.725	-61.416
124.75	-61.4191
124.775	-61.4224
124.8	-61.426
124.825	-61.4298
124.85	-61.4339
124.875	-61.4382
124.9	-61.4428
124.925	-61.4476
124.95	-61.4527
124.975	-61.4581
125	-61.4639
125.025	-61.4699
125.05	-61.4762
125.075	-61.4828
125.1	-61.4898
125.125	-61.4971
125.15	-61.5047
125.175	-61.5126
125.2	-61.521
125.225	-61.5296
125.25	-61.5386
125.275	-61.548
125.3	-61.5578
125.325	-61.568
125.35	-61.5785
125.375	-61.5894
125.4	-61.6008
125.425	-61.6125
125.45	-61.6247
125.475	-61.6372
125.5	-61.6502
125.525	-61.6636
125.55	-61.6775
125.575	-61.6918
125.6	-61.7065
125.625	-61.7216
125.65	-61.7372
125.675	-61.7533
125.7	-61.7698
125.725	-61.7868
125.75	-61.8042
125.775	-61.8221
125.8	-61.8405
125.825	-61.8593
125.85	-61.8786
125.875	-61.8983
125.9	-61.9185
125.925	-61.9392
125.95	-61.9603
125.975	-61.9819
126	-62.004
126.025	-62.0265
126.05	-62.0494
126.075	-62.0728
126.1	-62.0967
126.125	-62.1209
126.15	-62.1457
126.175	-62.1708
126.2	-62.1964
126.225	-62.2223
126.25	-62.2487
126.275	-62.2755
126.3	-62.3026
126.325	-62.3302
126.35	-62.3581
126.375	-62.3864
126.4	-62.415
126.425	-62.4439
126.45	-62.4732
126.475	-62.5028
126.5	-62.5328
126.525	-62.563
126.55	-62.5935
126.575	-62.6242
126.6	-62.6553
126.625	-62.6866
126.65	-62.7181
126.675	-62.7498
126.7	-62.7818
126.725	-62.8139
126.75	-62.8463
126.775	-62.8788
126.8	-62.9115
126.825	-62.9443
126.85	-62.9773
126.875	-63.0104
126.9	-63.0436
126.925	-63.077
126.95	-63.1104
126.975	-63.1439
127	-63.1775
127.025	-63.2111
127.05	-63.2448
127.075	-63.2786
127.1	-63.3123
127.125	-63.3461
127.15	-63.38
127.175	-63.4138
127.2	-63.4476
127.225	-63.4814
127.25	-63.5152
127.275	-63.549
127.3	-63.5827
127.325	-63.6164
127.35	-63.6501
127.375	-63.6837
127.4	-63.7173
127.425	-63.7508
127.45	-63.7842
127.475	-63.8176
127.5	-63.8508
127.525	-63.884
127.55	-63.9171
127.575	-63.9502
127.6	-63.9831
127.625	-64.0159
127.65	-64.0486
127.675	-64.0813
127.7	-64.1138
127.725	-64.1462
127.75	-64.1785
127.775	-64.2107
127.8	-64.2427
127.825	-64.2747
127.85	-64.3065
127.875	-64.3382
127.9	-64.3698
127.925	-64.4012
127.95	-64.4325
127.975	-64.4637
128	-64.4948
128.025	-64.5257
128.05	-64.5565
128.075	-64.5872
128.1	-64.6177
128.125	-64.6481
128.15	-64.6784
128.175	-64.7085
128.2	-64.7385
128.225	-64.7683
128.25	-64.798
128.275	-64.8276
128.3	-64.857
128.325	-64.8863
128.35	-64.9155
128.375	-64.9445
128.4	-64.9734
128.425	-65.0022
128.45	-65.0308
128.475	-65.0592
128.5	-65.0876
128.525	-65.1158
128.55	-65.1439
128.575	-65.1718
128.6	-65.1996
128.625	-65.2272
128.65	-65.2547
128.675	-65.2821
128.7	-65.3094
128.725	-65.3365
128.75	-65.3634
128.775	-65.3903
128.8	-65.417
128.825	-65.4436
128.85	-65.47
128.875	-65.4963
128.9	-65.5225
128.925	-65.5485
128.95	-65.5744
128.975	-65.6002
129	-65.6259
129.025	-65.6514
129.05	-65.6768
129.075	-65.702
129.1	-65.7271
129.125	-65.7522
129.15	-65.777
129.175	-65.8018
129.2	-65.8264
129.225	-65.8509
129.25	-65.8752
129.275	-65.8995
129.3	-65.9236
129.325	-65.9476
129.35	-65.9714
129.375	-65.9952
129.4	-66.0188
129.425	-66.0423
129.45	-66.0656
129.475	-66.0889
129.5	-66.112
129.525	-66.135
129.55	-66.1579
129.575	-66.1806
129.6	-66.2033
129.625	-66.2258
129.65	-66.2482
129.675	-66.2705
129.7	-66.2926
129.725	-66.3147
129.75	-66.3366
129.775	-66.3584
129.8	-66.3801
129.825	-66.4016
129.85	-66.4231
129.875	-66.4444
129.9	-66.4657
129.925	-66.4868
129.95	-66.5078
129.975	-66.5286
130	-66.5494
130.025	-66.5701
130.05	-66.5906
130.075	-66.611
130.1	-66.6313
130.125	-66.6515
130.15	-66.6716
130.175	-66.6916
130.2	-66.7115
130.225	-66.7312
130.25	-66.7509
130.275	-66.7704
130.3	-66.7898
130.325	-66.8092
130.35	-66.8284
130.375	-66.8475
130.4	-66.8665
130.425	-66.8854
130.45	-66.9042
130.475	-66.9228
130.5	-66.9414
130.525	-66.9599
130.55	-66.9782
130.575	-66.9965
130.6	-67.0146
130.625	-67.0327
130.65	-67.0506
130.675	-67.0685
130.7	-67.0862
130.725	-67.1038
130.75	-67.1213
130.775	-67.1388
130.8	-67.1561
130.825	-67.1733
130.85	-67.1904
130.875	-67.2075
130.9	-67.2244
130.925	-67.2412
130.95	-67.2579
130.975	-67.2746
131	-67.2911
131.025	-67.3075
131.05	-67.3239
131.075	-67.3401
131.1	-67.3562
131.125	-67.3723
131.15	-67.3882
131.175	-67.404
131.2	-67.4198
131.225	-67.4354
131.25	-67.451
131.275	-67.4665
131.3	-67.4818
131.325	-67.4971
131.35	-67.5123
131.375	-67.5274
131.4	-67.5424
131.425	-67.5573
131.45	-67.5721
131.475	-67.5868
131.5	-67.6015
131.525	-67.616
131.55	-67.6305
131.575	-67.6448
131.6	-67.6591
131.625	-67.6733
131.65	-67.6873
131.675	-67.7013
131.7	-67.7152
131.725	-67.7291
131.75	-67.7428
131.775	-67.7565
131.8	-67.77
131.825	-67.7835
131.85	-67.7969
131.875	-67.8102
131.9	-67.8234
131.925	-67.8365
131.95	-67.8496
131.975	-67.8625
132	-67.8754
132.025	-67.8882
132.05	-67.9009
132.075	-67.9135
132.1	-67.9261
132.125	-67.9385
132.15	-67.9509
132.175	-67.9632
132.2	-67.9754
132.225	-67.9875
132.25	-67.9996
132.275	-68.0116
132.3	-68.0235
132.325	-68.0353
132.35	-68.047
132.375	-68.0587
132.4	-68.0702
132.425	-68.0817
132.45	-68.0931
132.475	-68.1045
132.5	-68.1158
132.525	-68.1269
132.55	-68.138
132.575	-68.1491
132.6	-68.16
132.625	-68.1709
132.65	-68.1817
132.675	-68.1924
132.7	-68.2031
132.725	-68.2137
132.75	-68.2242
132.775	-68.2346
132.8	-68.245
132.825	-68.2553
132.85	-68.2655
132.875	-68.2756
132.9	-68.2857
132.925	-68.2957
132.95	-68.3056
132.975	-68.3155
133	-68.3252
133.025	-68.3349
133.05	-68.3446
133.075	-68.3542
133.1	-68.3637
133.125	-68.3731
133.15	-68.3825
133.175	-68.3918
133.2	-68.401
133.225	-68.4101
133.25	-68.4192
133.275	-68.4283
133.3	-68.4372
133.325	-68.4461
133.35	-68.4549
133.375	-68.4637
133.4	-68.4724
133.425	-68.481
133.45	-68.4896
133.475	-68.4981
133.5	-68.5065
133.525	-68.5149
133.55	-68.5232
133.575	-68.5314
133.6	-68.5396
133.625	-68.5477
133.65	-68.5558
133.675	-68.5638
133.7	-68.5717
133.725	-68.5796
133.75	-68.5874
133.775	-68.5951
133.8	-68.6028
133.825	-68.6104
133.85	-68.618
133.875	-68.6255
133.9	-68.6329
133.925	-68.6403
133.95	-68.6476
133.975	-68.6549
134	-68.6621
134.025	-68.6692
134.05	-68.6763
134.075	-68.6833
134.1	-68.6903
134.125	-68.6972
134.15	-68.7041
134.175	-68.7109
134.2	-68.7177
134.225	-68.7243
134.25	-68.731
134.275	-68.7376
134.3	-68.7441
134.325	-68.7506
134.35	-68.757
134.375	-68.7633
134.4	-68.7696
134.425	-68.7759
134.45	-68.7821
134.475	-68.7882
134.5	-68.7943
134.525	-68.8004
134.55	-68.8064
134.575	-68.8123
134.6	-68.8182
134.625	-68.824
134.65	-68.8298
134.675	-68.8356
134.7	-68.8412
134.725	-68.8469
134.75	-68.8525
134.775	-68.858
134.8	-68.8635
134.825	-68.8689
134.85	-68.8743
134.875	-68.8796
134.9	-68.8849
134.925	-68.8901
134.95	-68.8953
134.975	-68.9005
135	-68.9055
135.025	-68.9106
135.05	-68.9156
