label:
16001
87.875	-60.632
87.9	-60.5547
87.925	-60.4752
87.95	-60.3935
87.975	-60.3099
88	-60.2243
88.025	-60.1369
88.05	-60.0476
88.075	-59.9567
88.1	-59.8639
88.125	-59.7695
88.15	-59.6733
88.175	-59.5753
88.2	-59.4754
88.225	-59.3738
88.25	-59.2701
88.275	-59.1645
88.3	-59.0567
88.325	-58.9467
88.35	-58.8344
88.375	-58.7195
88.4	-58.6018
88.425	-58.4812
88.45	-58.3573
88.475	-58.23
88.5	-58.0987
88.525	-57.9631
88.55	-57.8228
88.575	-57.6769
88.6	-57.525
88.625	-57.366
88.65	-57.1988
88.675	-57.0222
88.7	-56.8343
88.725	-56.6329
88.75	-56.415
88.775	-56.1765
88.8	-55.9117
88.825	-55.6121
88.85	-55.265
88.875	-54.8495
88.9	-54.3295
88.925	-53.6404
88.95	-52.6696
88.975	-51.258
89	-49.163
89.025	-45.9791
89.05	-41.2512
89.075	-34.8846
89.1	-27.2955
89.125	-18.7995
89.15	-9.05622
89.175	1.677
89.2	11.1125
89.225	17.1413
89.25	19.9438
89.275	20.4125
89.3	19.2909
89.325	17.1034
89.35	14.2395
89.375	11.007
89.4	7.64191
89.425	4.31375
89.45	1.15321
89.475	-1.73995
89.5	-4.28634
89.525	-6.44979
89.55	-8.30274
89.575	-9.98717
89.6	-11.6382
89.625	-13.3202
89.65	-15.0453
89.675	-16.808
89.7	-18.604
89.725	-20.4354
89.75	-22.3053
89.775	-24.2136
89.8	-26.1546
89.825	-28.1053
89.85	-30.0289
89.875	-31.8826
89.9	-33.6757
89.925	-35.405
89.95	-37.0553
89.975	-38.6001
90	-40.0022
90.025	-41.2176
90.05	-42.2048
90.075	-42.9302
90.1	-43.3451
90.125	-43.3654
90.15	-42.938
90.175	-42.1286
90.2	-41.093
90.225	-40.0265
90.25	-39.1026
90.275	-38.4306
90.3	-38.0508
90.325	-37.9536
90.35	-38.1057
90.375	-38.4693
90.4	-39.0131
90.425	-39.7163
90.45	-40.5652
90.475	-41.5473
90.5	-42.6491
90.525	-43.8582
90.55	-45.1776
90.575	-46.6301
90.6	-48.2458
90.625	-50.0161
90.65	-51.8426
90.675	-53.5815
90.7	-55.1301
90.725	-56.4486
90.75	-57.5397
90.775	-58.4264
90.8	-59.1382
90.825	-59.7046
90.85	-60.1516
90.875	-60.5017
90.9	-60.7734
90.925	-60.982
90.95	-61.1397
90.975	-61.2564
91	-61.3401
91.025	-61.3971
91.05	-61.4325
91.075	-61.4503
91.1	-61.4538
91.125	-61.4456
91.15	-61.4278
91.175	-61.402
91.2	-61.3695
91.225	-61.3314
91.25	-61.2886
91.275	-61.2418
91.3	-61.1916
91.325	-61.1383
91.35	-61.0824
91.375	-61.0242
91.4	-60.9639
91.425	-60.9018
91.45	-60.8379
91.475	-60.7724
91.5	-60.7054
91.525	-60.637
91.55	-60.5673
91.575	-60.4963
91.6	-60.424
91.625	-60.3506
91.65	-60.2759
91.675	-60.2
91.7	-60.123
91.725	-60.0447
91.75	-59.9652
91.775	-59.8845
91.8	-59.8025
91.825	-59.7192
91.85	-59.6345
91.875	-59.5484
91.9	-59.4607
91.925	-59.3715
91.95	-59.2806
91.975	-59.1879
92	-59.0934
92.025	-58.9967
92.05	-58.8979
92.075	-58.7966
92.1	-58.6928
92.125	-58.586
92.15	-58.4761
92.175	-58.3627
92.2	-58.2454
92.225	-58.1237
92.25	-57.997
92.275	-57.8647
92.3	-57.7258
92.325	-57.5795
92.35	-57.4243
92.375	-57.2587
92.4	-57.0804
92.425	-56.8867
92.45	-56.6737
92.475	-56.4358
92.5	-56.1651
92.525	-55.8493
92.55	-55.4682
92.575	-54.9872
92.6	-54.3432
92.625	-53.4259
92.65	-52.077
92.675	-50.051
92.7	-46.9435
92.725	-42.3029
92.75	-35.9744
92.775	-28.3485
92.8	-19.8454
92.825	-10.0688
92.85	0.899681
92.875	10.8838
92.9	17.4089
92.925	20.5172
92.95	21.1474
92.975	20.0936
93	17.9079
93.025	14.9959
93.05	11.6813
93.075	8.21855
93.1	4.78456
93.125	1.50376
93.15	-1.53496
93.175	-4.25645
93.2	-6.60008
93.225	-8.57881
93.25	-10.2906
93.275	-11.8873
93.3	-13.4714
93.325	-15.0812
93.35	-16.7229
93.375	-18.3972
93.4	-20.11
93.425	-21.8702
93.45	-23.6827
93.475	-25.5481
93.5	-27.4485
93.525	-29.3485
93.55	-31.2021
93.575	-32.9954
93.6	-34.7277
93.625	-36.385
93.65	-37.9416
93.675	-39.3604
93.7	-40.5963
93.725	-41.6068
93.75	-42.3555
93.775	-42.7821
93.8	-42.7923
93.825	-42.3442
93.85	-41.5276
93.875	-40.5202
93.9	-39.5277
93.925	-38.7187
93.95	-38.1883
93.975	-37.9606
94	-38.0136
94.025	-38.3064
94.05	-38.7983
94.075	-39.4575
94.1	-40.2638
94.125	-41.2033
94.15	-42.261
94.175	-43.4256
94.2	-44.6861
94.225	-46.0521
94.25	-47.5515
94.275	-49.21
94.3	-50.9935
94.325	-52.7795
94.35	-54.4331
94.375	-55.8765
94.4	-57.0892
94.425	-58.0839
94.45	-58.8871
94.475	-59.5288
94.5	-60.0372
94.525	-60.4368
94.55	-60.7486
94.575	-60.9897
94.6	-61.1739
94.625	-61.3126
94.65	-61.4148
94.675	-61.4877
94.7	-61.5371
94.725	-61.5676
94.75	-61.5829
94.775	-61.5859
94.8	-61.5788
94.825	-61.5637
94.85	-61.542
94.875	-61.5148
94.9	-61.4831
94.925	-61.4476
94.95	-61.4091
94.975	-61.3679
95	-61.3244
95.025	-61.279
95.05	-61.2319
95.075	-61.1833
95.1	-61.1334
95.125	-61.0823
95.15	-61.0301
95.175	-60.9769
95.2	-60.9228
95.225	-60.8677
95.25	-60.8119
95.275	-60.7552
95.3	-60.6977
95.325	-60.6394
95.35	-60.5803
95.375	-60.5204
95.4	-60.4598
95.425	-60.3984
95.45	-60.3362
95.475	-60.2732
95.5	-60.2093
95.525	-60.1446
95.55	-60.079
95.575	-60.0126
95.6	-59.9451
95.625	-59.8766
95.65	-59.8072
95.675	-59.7366
95.7	-59.6648
95.725	-59.5918
95.75	-59.5175
95.775	-59.4418
95.8	-59.3646
95.825	-59.2858
95.85	-59.2052
95.875	-59.1227
95.9	-59.0382
95.925	-58.9514
95.95	-58.8621
95.975	-58.77
96	-58.6749
96.025	-58.5763
96.05	-58.474
96.075	-58.3672
96.1	-58.2556
96.125	-58.1383
96.15	-58.0144
96.175	-57.8828
96.2	-57.7421
96.225	-57.5906
96.25	-57.4257
96.275	-57.2443
96.3	-57.0419
96.325	-56.8119
96.35	-56.5447
96.375	-56.2246
96.4	-55.8252
96.425	-55.2994
96.45	-54.561
96.475	-53.4735
96.5	-51.8352
96.525	-49.303
96.55	-45.4434
96.575	-39.8734
96.6	-32.7376
96.625	-24.5885
96.65	-15.3266
96.675	-4.63555
96.7	6.60099
96.725	15.2382
96.75	20.0483
96.775	21.81
96.8	21.4788
96.825	19.7343
96.85	17.0507
96.875	13.7957
96.9	10.2692
96.925	6.69861
96.95	3.23213
96.975	-0.0376008
97	-3.04279
97.025	-5.72055
97.05	-8.0256
97.075	-9.95998
97.1	-11.6194
97.125	-13.1535
97.15	-14.6603
97.175	-16.1791
97.2	-17.7215
97.225	-19.2962
97.25	-20.9164
97.275	-22.5952
97.3	-24.3429
97.325	-26.1554
97.35	-28.0081
97.375	-29.8597
97.4	-31.6595
97.425	-33.4059
97.45	-35.0903
97.475	-36.6914
97.5	-38.1763
97.525	-39.502
97.55	-40.6229
97.575	-41.5006
97.6	-42.0824
97.625	-42.2722
97.65	-41.9941
97.675	-41.306
97.7	-40.3738
97.725	-39.4117
97.75	-38.6087
97.775	-38.0812
97.8	-37.8667
97.825	-37.9469
97.85	-38.2781
97.875	-38.814
97.9	-39.5175
97.925	-40.364
97.95	-41.3371
97.975	-42.421
98	-43.604
98.025	-44.8731
98.05	-46.2348
98.075	-47.7152
98.1	-49.3437
98.125	-51.0995
98.15	-52.8695
98.175	-54.5176
98.2	-55.9609
98.225	-57.1751
98.25	-58.1711
98.275	-58.9749
98.3	-59.6163
98.325	-60.1238
98.35	-60.5221
98.375	-60.8324
98.4	-61.072
98.425	-61.255
98.45	-61.3928
98.475	-61.4946
98.5	-61.5677
98.525	-61.618
98.55	-61.6499
98.575	-61.6674
98.6	-61.6732
98.625	-61.6698
98.65	-61.6589
98.675	-61.6421
98.7	-61.6205
98.725	-61.5951
98.75	-61.5665
98.775	-61.5353
98.8	-61.5022
98.825	-61.4673
98.85	-61.4309
98.875	-61.3934
98.9	-61.3549
98.925	-61.3156
98.95	-61.2755
98.975	-61.2347
99	-61.1933
99.025	-61.1513
99.05	-61.1089
99.075	-61.0659
99.1	-61.0225
99.125	-60.9787
99.15	-60.9343
99.175	-60.8896
99.2	-60.8443
99.225	-60.7987
99.25	-60.7525
99.275	-60.7059
99.3	-60.6589
99.325	-60.6113
99.35	-60.5632
99.375	-60.5146
99.4	-60.4655
99.425	-60.4158
99.45	-60.3656
99.475	-60.3147
99.5	-60.2633
99.525	-60.2112
99.55	-60.1584
99.575	-60.1048
99.6	-60.0506
99.625	-59.9955
99.65	-59.9396
99.675	-59.8828
99.7	-59.8251
99.725	-59.7664
99.75	-59.7066
99.775	-59.6456
99.8	-59.5834
99.825	-59.5198
99.85	-59.4548
99.875	-59.3883
99.9	-59.32
99.925	-59.2498
99.95	-59.1775
99.975	-59.103
100	-59.0259
100.025	-58.9461
100.05	-58.863
100.075	-58.7764
100.1	-58.6857
100.125	-58.5904
100.15	-58.4899
100.175	-58.3831
100.2	-58.2691
100.225	-58.1465
100.25	-58.0136
100.275	-57.8681
100.3	-57.7068
100.325	-57.5255
100.35	-57.3178
100.375	-57.0744
100.4	-56.78
100.425	-56.409
100.45	-55.9151
100.475	-55.2137
100.5	-54.1703
100.525	-52.583
100.55	-50.1054
100.575	-46.3034
100.6	-40.786
100.625	-33.6751
100.65	-25.4922
100.675	-16.2096
100.7	-5.43876
100.725	6.14954
100.75	15.2866
100.775	20.4492
100.8	22.4062
100.825	22.1706
100.85	20.4574
100.875	17.7562
100.9	14.4452
100.925	10.8362
100.95	7.17161
100.975	3.61326
101	0.24717
101.025	-2.8701
101.05	-5.68835
101.075	-8.15936
101.1	-10.2449
101.125	-11.9775
101.15	-13.4967
101.175	-14.9329
101.2	-16.3543
101.225	-17.7878
101.25	-19.2488
101.275	-20.7555
101.3	-22.3263
101.325	-23.9771
101.35	-25.71
101.375	-27.5053
101.4	-29.324
101.425	-31.1144
101.45	-32.8539
101.475	-34.5346
101.5	-36.1359
101.525	-37.6251
101.55	-38.9589
101.575	-40.0923
101.6	-40.9857
101.625	-41.5773
101.65	-41.7653
101.675	-41.4816
101.7	-40.7997
101.725	-39.9007
101.75	-39.005
101.775	-38.2973
101.8	-37.8834
101.825	-37.7899
101.85	-37.9898
101.875	-38.4343
101.9	-39.0743
101.925	-39.8718
101.95	-40.8019
101.975	-41.8471
102	-42.9916
102.025	-44.2232
102.05	-45.5314
102.075	-46.9275
102.1	-48.4411
102.125	-50.0969
102.15	-51.8524
102.175	-53.5802
102.2	-55.1559
102.225	-56.5156
102.25	-57.6482
102.275	-58.5706
102.3	-59.3108
102.325	-59.8986
102.35	-60.3612
102.375	-60.7225
102.4	-61.0023
102.425	-61.217
102.45	-61.3798
102.475	-61.5013
102.5	-61.5901
102.525	-61.653
102.55	-61.6954
102.575	-61.7215
102.6	-61.735
102.625	-61.7383
102.65	-61.7337
102.675	-61.7229
102.7	-61.7072
102.725	-61.6877
102.75	-61.6652
102.775	-61.6404
102.8	-61.6138
102.825	-61.5858
102.85	-61.5568
102.875	-61.5268
102.9	-61.4963
102.925	-61.4652
102.95	-61.4338
102.975	-61.402
103	-61.37
103.025	-61.3377
103.05	-61.3053
103.075	-61.2728
103.1	-61.2401
103.125	-61.2072
103.15	-61.1741
103.175	-61.141
103.2	-61.1076
103.225	-61.0741
103.25	-61.0403
103.275	-61.0064
103.3	-60.9723
103.325	-60.9379
103.35	-60.9033
103.375	-60.8684
103.4	-60.8332
103.425	-60.7978
103.45	-60.7621
103.475	-60.726
103.5	-60.6896
103.525	-60.6529
103.55	-60.6158
103.575	-60.5784
103.6	-60.5405
103.625	-60.5023
103.65	-60.4636
103.675	-60.4245
103.7	-60.3849
103.725	-60.3448
103.75	-60.3042
103.775	-60.2631
103.8	-60.2214
103.825	-60.1791
103.85	-60.1362
103.875	-60.0926
103.9	-60.0482
103.925	-60.0032
103.95	-59.9573
103.975	-59.9105
104	-59.8628
104.025	-59.8141
104.05	-59.7643
104.075	-59.7133
104.1	-59.661
104.125	-59.6073
104.15	-59.5521
104.175	-59.4952
104.2	-59.4365
104.225	-59.3757
104.25	-59.3126
104.275	-59.247
104.3	-59.1785
104.325	-59.1068
104.35	-59.0315
104.375	-58.952
104.4	-58.8676
104.425	-58.7777
104.45	-58.6813
104.475	-58.577
104.5	-58.4635
104.525	-58.3386
104.55	-58.1997
104.575	-58.0428
104.6	-57.8626
104.625	-57.651
104.65	-57.3951
104.675	-57.0736
104.7	-56.6483
104.725	-56.0489
104.75	-55.1564
104.775	-53.794
104.8	-51.6587
104.825	-48.3224
104.85	-43.3593
104.875	-36.6851
104.9	-28.733
104.925	-19.8554
104.95	-9.5486
104.975	2.2314
105	12.8667
105.025	19.5615
105.05	22.5768
105.075	23.0198
105.1	21.7386
105.125	19.2942
105.15	16.098
105.175	12.4887
105.2	8.74255
105.225	5.05769
105.25	1.55061
105.275	-1.72876
105.3	-4.74375
105.325	-7.45158
105.35	-9.80352
105.375	-11.7481
105.4	-13.3539
105.425	-14.7713
105.45	-16.119
105.475	-17.4554
105.5	-18.8079
105.525	-20.1985
105.55	-21.6506
105.575	-23.185
105.6	-24.8156
105.625	-26.5344
105.65	-28.3115
105.675	-30.0989
105.7	-31.8426
105.725	-33.5374
105.75	-35.166
105.775	-36.6987
105.8	-38.0946
105.825	-39.3078
105.85	-40.2983
105.875	-41.0102
105.9	-41.3437
105.925	-41.2108
105.95	-40.6517
105.975	-39.8305
106	-38.9694
106.025	-38.2671
106.05	-37.8481
106.075	-37.7533
106.1	-37.9628
106.125	-38.4277
106.15	-39.0953
106.175	-39.9229
106.2	-40.8815
106.225	-41.951
106.25	-43.1139
106.275	-44.3581
106.3	-45.6711
106.325	-47.0613
106.35	-48.5568
106.375	-50.1864
106.4	-51.9198
106.425	-53.6371
106.45	-55.2113
106.475	-56.5739
106.5	-57.7101
106.525	-58.6355
106.55	-59.3775
106.575	-59.9658
106.6	-60.4278
106.625	-60.7877
106.65	-61.0656
106.675	-61.2781
106.7	-61.4384
106.725	-61.5576
106.75	-61.6443
106.775	-61.7053
106.8	-61.7462
106.825	-61.7713
106.85	-61.7841
106.875	-61.7874
106.9	-61.7832
106.925	-61.7734
106.95	-61.7592
106.975	-61.7417
107	-61.7218
107.025	-61.7
107.05	-61.6769
107.075	-61.6529
107.1	-61.6283
107.125	-61.6033
107.15	-61.5781
107.175	-61.5528
107.2	-61.5275
107.225	-61.5023
107.25	-61.4771
107.275	-61.4522
107.3	-61.4273
107.325	-61.4026
107.35	-61.3781
107.375	-61.3537
107.4	-61.3294
107.425	-61.3052
107.45	-61.2811
107.475	-61.257
107.5	-61.233
107.525	-61.209
107.55	-61.185
107.575	-61.1609
107.6	-61.1368
107.625	-61.1126
107.65	-61.0884
107.675	-61.064
107.7	-61.0395
107.725	-61.0149
107.75	-60.9901
107.775	-60.9652
107.8	-60.9401
107.825	-60.9148
107.85	-60.8894
107.875	-60.8637
107.9	-60.8378
107.925	-60.8117
107.95	-60.7854
107.975	-60.7588
108	-60.732
108.025	-60.7049
108.05	-60.6775
108.075	-60.6499
108.1	-60.6219
108.125	-60.5937
108.15	-60.5651
108.175	-60.5363
108.2	-60.507
108.225	-60.4775
108.25	-60.4475
108.275	-60.4172
108.3	-60.3864
108.325	-60.3552
108.35	-60.3235
108.375	-60.2913
108.4	-60.2587
108.425	-60.2254
108.45	-60.1915
108.475	-60.157
108.5	-60.1219
108.525	-60.0859
108.55	-60.0492
108.575	-60.0116
108.6	-59.9731
108.625	-59.9335
108.65	-59.8929
108.675	-59.851
108.7	-59.8077
108.725	-59.763
108.75	-59.7167
108.775	-59.6685
108.8	-59.6184
108.825	-59.566
108.85	-59.511
108.875	-59.4532
108.9	-59.3922
108.925	-59.3275
108.95	-59.2585
108.975	-59.1847
109	-59.105
109.025	-59.0186
109.05	-58.924
109.075	-58.8196
109.1	-58.703
109.125	-58.5711
109.15	-58.4195
109.175	-58.2418
109.2	-58.0279
109.225	-57.7618
109.25	-57.4154
109.275	-56.9373
109.3	-56.2349
109.325	-55.1678
109.35	-53.5086
109.375	-50.8843
109.4	-46.8783
109.425	-41.1211
109.45	-33.7761
109.475	-25.3389
109.5	-15.7128
109.525	-4.44634
109.55	7.66283
109.575	16.9162
109.6	21.9359
109.625	23.6906
109.65	23.2548
109.675	21.3466
109.7	18.4504
109.725	14.9452
109.75	11.1509
109.775	7.31907
109.8	3.61848
109.825	0.133727
109.85	-3.10678
109.875	-6.078
109.9	-8.74877
109.925	-11.0516
109.95	-12.9327
109.975	-14.467
110	-15.8101
110.025	-17.0791
110.05	-18.3334
110.075	-19.606
110.1	-20.9257
110.125	-22.3195
110.15	-23.8125
110.175	-25.4129
110.2	-27.1062
110.225	-28.855
110.25	-30.6055
110.275	-32.3142
110.3	-33.9701
110.325	-35.5492
110.35	-37.0158
110.375	-38.325
110.4	-39.435
110.425	-40.3004
110.45	-40.8366
110.475	-40.9325
110.5	-40.5701
110.525	-39.8662
110.55	-39.0313
110.575	-38.2843
110.6	-37.7846
110.625	-37.6063
110.65	-37.75
110.675	-38.1739
110.7	-38.822
110.725	-39.6446
110.75	-40.6049
110.775	-41.6782
110.8	-42.8439
110.825	-44.0893
110.85	-45.3987
110.875	-46.7734
110.9	-48.2355
110.925	-49.819
110.95	-51.5228
110.975	-53.2521
111	-54.8717
111.025	-56.2931
111.05	-57.4878
111.075	-58.4647
111.1	-59.2493
111.125	-59.8715
111.15	-60.3599
111.175	-60.7399
111.2	-61.0327
111.225	-61.256
111.25	-61.4243
111.275	-61.549
111.3	-61.6395
111.325	-61.7032
111.35	-61.7459
111.375	-61.7724
111.4	-61.7863
111.425	-61.7905
111.45	-61.7874
111.475	-61.7787
111.5	-61.7659
111.525	-61.75
111.55	-61.7321
111.575	-61.7126
111.6	-61.6923
111.625	-61.6713
111.65	-61.6502
111.675	-61.629
111.7	-61.608
111.725	-61.5873
111.75	-61.567
111.775	-61.547
111.8	-61.5275
111.825	-61.5084
111.85	-61.4898
111.875	-61.4716
111.9	-61.4539
111.925	-61.4365
111.95	-61.4195
111.975	-61.4028
112	-61.3865
112.025	-61.3703
112.05	-61.3544
112.075	-61.3388
112.1	-61.3232
112.125	-61.3078
112.15	-61.2925
112.175	-61.2773
112.2	-61.2621
112.225	-61.247
112.25	-61.2319
112.275	-61.2167
112.3	-61.2016
112.325	-61.1864
112.35	-61.1711
112.375	-61.1558
112.4	-61.1403
112.425	-61.1248
112.45	-61.1092
112.475	-61.0935
112.5	-61.0777
112.525	-61.0617
112.55	-61.0457
112.575	-61.0295
112.6	-61.0132
112.625	-60.9967
112.65	-60.9801
112.675	-60.9634
112.7	-60.9465
112.725	-60.9295
112.75	-60.9124
112.775	-60.8951
112.8	-60.8777
112.825	-60.8601
112.85	-60.8424
112.875	-60.8245
112.9	-60.8065
112.925	-60.7883
112.95	-60.77
112.975	-60.7514
113	-60.7327
113.025	-60.7139
113.05	-60.6948
113.075	-60.6756
113.1	-60.6561
113.125	-60.6365
113.15	-60.6166
113.175	-60.5966
113.2	-60.5762
113.225	-60.5556
113.25	-60.5348
113.275	-60.5136
113.3	-60.4921
113.325	-60.4703
113.35	-60.4481
113.375	-60.4255
113.4	-60.4025
113.425	-60.3791
113.45	-60.3552
113.475	-60.3307
113.5	-60.3057
113.525	-60.28
113.55	-60.2537
113.575	-60.2266
113.6	-60.1987
113.625	-60.17
113.65	-60.1402
113.675	-60.1094
113.7	-60.0774
113.725	-60.044
113.75	-60.0093
113.775	-59.9729
113.8	-59.9347
113.825	-59.8945
113.85	-59.852
113.875	-59.8069
113.9	-59.7589
113.925	-59.7076
113.95	-59.6524
113.975	-59.5928
114	-59.528
114.025	-59.4571
114.05	-59.3788
114.075	-59.2917
114.1	-59.1938
114.125	-59.0822
114.15	-58.9533
114.175	-58.8014
114.2	-58.6183
114.225	-58.3906
114.25	-58.0958
114.275	-57.6931
114.3	-57.1074
114.325	-56.2162
114.35	-54.8323
114.375	-52.6259
114.4	-49.1677
114.425	-44.0467
114.45	-37.199
114.475	-29.065
114.5	-19.9639
114.525	-9.33054
114.55	2.98029
114.575	14.0564
114.6	20.876
114.625	23.8489
114.65	24.1932
114.675	22.7909
114.7	20.2068
114.725	16.853
114.75	13.0754
114.775	9.16167
114.8	5.32108
114.825	1.67818
114.85	-1.72206
114.875	-4.87141
114.9	-7.75392
114.925	-10.3289
114.95	-12.499
114.975	-14.2294
115	-15.6287
115.025	-16.8597
115.05	-18.0307
115.075	-19.1983
115.1	-20.4001
115.125	-21.6689
115.15	-23.0348
115.175	-24.5183
115.2	-26.1181
115.225	-27.809
115.25	-29.5439
115.275	-31.2618
115.3	-32.9367
115.325	-34.5489
115.35	-36.0663
115.375	-37.4466
115.4	-38.6459
115.425	-39.621
115.45	-40.2959
115.475	-40.5548
115.5	-40.349
115.525	-39.7665
115.55	-39.0023
115.575	-38.2799
115.6	-37.7748
115.625	-37.5804
115.65	-37.7122
115.675	-38.1356
115.7	-38.7956
115.725	-39.6387
115.75	-40.623
115.775	-41.7195
115.8	-42.9051
115.825	-44.1651
115.85	-45.4838
115.875	-46.858
115.9	-48.3067
115.925	-49.8641
115.95	-51.5399
115.975	-53.254
116	-54.8727
116.025	-56.3008
116.05	-57.5043
116.075	-58.4891
116.1	-59.2795
116.125	-59.9052
116.15	-60.395
116.175	-60.7746
116.2	-61.0657
116.225	-61.2864
116.25	-61.4514
116.275	-61.5724
116.3	-61.6591
116.325	-61.7189
116.35	-61.7579
116.375	-61.7808
116.4	-61.7915
116.425	-61.7929
116.45	-61.7874
116.475	-61.7769
116.5	-61.7626
116.525	-61.7459
116.55	-61.7275
116.575	-61.7081
116.6	-61.6883
116.625	-61.6684
116.65	-61.6487
116.675	-61.6295
116.7	-61.6108
116.725	-61.5929
116.75	-61.5757
116.775	-61.5593
116.8	-61.5437
116.825	-61.5289
116.85	-61.5148
116.875	-61.5015
116.9	-61.4889
116.925	-61.477
116.95	-61.4657
116.975	-61.4549
117	-61.4447
117.025	-61.4349
117.05	-61.4256
117.075	-61.4166
117.1	-61.4079
117.125	-61.3996
117.15	-61.3915
117.175	-61.3836
117.2	-61.3759
117.225	-61.3683
117.25	-61.3608
117.275	-61.3534
117.3	-61.3461
117.325	-61.3388
117.35	-61.3316
117.375	-61.3244
117.4	-61.3171
117.425	-61.3098
117.45	-61.3025
117.475	-61.2952
117.5	-61.2878
117.525	-61.2803
117.55	-61.2728
117.575	-61.2653
117.6	-61.2576
117.625	-61.2499
117.65	-61.2422
117.675	-61.2344
117.7	-61.2265
117.725	-61.2185
117.75	-61.2105
117.775	-61.2025
117.8	-61.1944
117.825	-61.1862
117.85	-61.178
117.875	-61.1698
117.9	-61.1615
117.925	-61.1532
117.95	-61.1449
117.975	-61.1365
118	-61.1282
118.025	-61.1198
118.05	-61.1114
118.075	-61.103
118.1	-61.0947
118.125	-61.0863
118.15	-61.078
118.175	-61.0696
118.2	-61.0613
118.225	-61.053
118.25	-61.0448
118.275	-61.0365
118.3	-61.0283
118.325	-61.0201
118.35	-61.012
118.375	-61.0039
118.4	-60.9959
118.425	-60.9879
118.45	-60.9799
118.475	-60.9721
118.5	-60.9642
118.525	-60.9564
118.55	-60.9487
118.575	-60.941
118.6	-60.9334
118.625	-60.9258
118.65	-60.9183
118.675	-60.9109
118.7	-60.9035
118.725	-60.8961
118.75	-60.8888
118.775	-60.8816
118.8	-60.8744
118.825	-60.8673
118.85	-60.8602
118.875	-60.8531
118.9	-60.8461
118.925	-60.8391
118.95	-60.8321
118.975	-60.8252
119	-60.8183
119.025	-60.8114
119.05	-60.8045
119.075	-60.7976
119.1	-60.7908
119.125	-60.7839
119.15	-60.777
119.175	-60.7701
119.2	-60.7631
119.225	-60.7561
119.25	-60.7491
119.275	-60.742
119.3	-60.7348
119.325	-60.7276
119.35	-60.7202
119.375	-60.7127
119.4	-60.7051
119.425	-60.6974
119.45	-60.6895
119.475	-60.6814
119.5	-60.6731
119.525	-60.6646
119.55	-60.6558
119.575	-60.6467
119.6	-60.6373
119.625	-60.6276
119.65	-60.6175
119.675	-60.607
119.7	-60.596
119.725	-60.5845
119.75	-60.5725
119.775	-60.5598
119.8	-60.5464
119.825	-60.5323
119.85	-60.5173
119.875	-60.5014
119.9	-60.4844
119.925	-60.4662
119.95	-60.4468
119.975	-60.4259
120	-60.4034
120.025	-60.379
120.05	-60.3525
120.075	-60.3237
120.1	-60.2922
120.125	-60.2576
120.15	-60.2195
120.175	-60.1771
120.2	-60.1299
120.225	-60.077
120.25	-60.0171
120.275	-59.9488
120.3	-59.8703
120.325	-59.7787
120.35	-59.6705
120.375	-59.5404
120.4	-59.3802
120.425	-59.1771
120.45	-58.9092
120.475	-58.5375
120.5	-57.9903
120.525	-57.1523
120.55	-55.8452
120.575	-53.7545
120.6	-50.4669
120.625	-45.5823
120.65	-38.9231
120.675	-30.8826
120.7	-21.8498
120.725	-11.3269
120.75	1.09784
120.775	13.0606
120.8	20.7978
120.825	24.3557
120.85	25.0404
120.875	23.8344
120.9	21.3489
120.925	18.0128
120.95	14.1839
120.975	10.168
121	6.19613
121.025	2.41267
121.05	-1.1216
121.075	-4.40682
121.1	-7.45028
121.125	-10.2412
121.15	-12.6851
121.175	-14.6702
121.2	-16.1792
121.225	-17.3644
121.25	-18.3981
121.275	-19.3884
121.3	-20.3987
121.325	-21.4739
121.35	-22.6514
121.375	-23.9595
121.4	-25.4075
121.425	-26.9806
121.45	-28.6398
121.475	-30.326
121.5	-31.9793
121.525	-33.5798
121.55	-35.0947
121.575	-36.483
121.6	-37.7047
121.625	-38.7149
121.65	-39.4265
121.675	-39.7208
121.7	-39.573
121.725	-39.0921
121.75	-38.4739
121.775	-37.9278
121.8	-37.6093
121.825	-37.5951
121.85	-37.8923
121.875	-38.4655
121.9	-39.2619
121.925	-40.2295
121.95	-41.3261
121.975	-42.5195
122	-43.7849
122.025	-45.1065
122.05	-46.4675
122.075	-47.8712
122.1	-49.3424
122.125	-50.9141
122.15	-52.5733
122.175	-54.2165
122.2	-55.7228
122.225	-57.0238
122.25	-58.104
122.275	-58.9781
122.3	-59.6727
122.325	-60.217
122.35	-60.6382
122.375	-60.9602
122.4	-61.203
122.425	-61.3829
122.45	-61.5134
122.475	-61.6053
122.5	-61.6671
122.525	-61.7058
122.55	-61.7267
122.575	-61.7344
122.6	-61.732
122.625	-61.7224
122.65	-61.7076
122.675	-61.6892
122.7	-61.6687
122.725	-61.6468
122.75	-61.6245
122.775	-61.6022
122.8	-61.5804
122.825	-61.5595
122.85	-61.5396
122.875	-61.5209
122.9	-61.5034
122.925	-61.4873
122.95	-61.4726
122.975	-61.4592
123	-61.4471
123.025	-61.4363
123.05	-61.4267
123.075	-61.4183
123.1	-61.4109
123.125	-61.4046
123.15	-61.3991
123.175	-61.3946
123.2	-61.3908
123.225	-61.3877
123.25	-61.3852
123.275	-61.3834
123.3	-61.382
123.325	-61.3811
123.35	-61.3805
123.375	-61.3803
123.4	-61.3804
123.425	-61.3808
123.45	-61.3813
123.475	-61.382
123.5	-61.3828
123.525	-61.3837
123.55	-61.3847
123.575	-61.3857
123.6	-61.3868
